hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2163,218,54,199,301,217,186,41,45,53,207,405,196,203,308,48,268,227,137,265,153
2164,216,52,211,300,201,163,41,50,67,205,395,193,168,302,69,249,211,116,258,152
2165,197,53,208,301,243,169,38,43,71,198,399,188,176,343,77,238,171,146,250,133
2166,193,56,194,282,254,163,40,46,75,200,390,194,196,294,95,239,216,142,230,133
2167,191,42,215,226,193,146,37,41,92,204,379,194,200,296,86,188,162,131,215,112
2168,144,27,167,65,145,121,21,31,66,178,327,148,183,231,56,227,142,87,148,64
2169,103,17,138,21,100,81,22,26,40,113,263,122,191,230,38,200,93,62,126,20
2170,69,16,131,24,69,77,15,25,48,110,191,96,148,199,27,179,85,33,120,19
2171,64,18,133,33,75,79,12,26,36,95,191,96,165,234,20,190,104,28,120,16
2172,38,18,148,47,68,84,11,23,39,83,206,97,149,209,14,185,111,28,121,11
2173,47,19,140,32,61,96,16,25,43,80,206,98,133,195,18,178,101,30,125,12
2174,46,21,136,45,61,102,17,28,40,81,212,96,168,216,16,184,110,29,127,14
2175,74,20,120,22,66,90,13,35,41,86,221,99,160,215,16,177,107,32,128,13
2176,98,22,120,30,71,93,19,34,40,94,217,100,147,196,18,186,141,50,129,11
2177,79,21,120,32,87,78,29,30,38,100,228,103,157,187,36,170,139,99,142,13
2178,162,47,127,55,125,98,28,30,64,135,329,150,150,204,74,209,191,129,202,33
2179,207,57,170,139,178,132,60,43,101,194,342,183,181,309,111,296,203,131,215,87
2180,201,58,190,184,197,146,74,57,99,189,384,213,178,303,108,279,224,154,239,135
2181,181,58,176,168,189,189,73,58,81,180,384,204,172,436,73,257,234,125,219,108
2182,188,70,165,158,215,197,55,54,62,188,368,186,179,382,85,224,218,118,217,124
2183,183,60,164,166,192,207,56,40,55,181,372,199,176,373,84,215,256,103,214,120
2184,184,59,224,151,187,220,38,53,56,172,356,190,192,412,60,273,261,99,235,114
2185,200,55,220,264,191,261,36,51,53,192,420,187,196,344,92,260,318,108,245,128
2186,194,57,222,294,187,199,43,57,54,191,405,192,185,321,86,297,288,111,262,157
2187,206,52,207,297,211,192,41,48,50,201,409,192,197,314,48,282,244,132,266,146
2188,202,51,226,301,205,168,41,53,64,197,398,189,160,304,69,265,222,109,258,146
2189,194,50,223,302,242,170,38,45,70,188,403,190,169,344,78,253,178,141,249,128
2190,178,54,209,279,253,164,39,48,74,195,395,196,191,295,95,254,226,137,231,127
2191,176,40,227,229,190,146,35,42,88,199,384,197,196,296,86,191,172,125,216,106
2192,125,17,174,65,144,123,20,30,60,174,302,146,163,232,56,232,156,81,153,61
2193,94,13,140,21,99,81,12,26,35,106,259,128,190,232,39,205,101,63,133,20
2194,73,12,145,24,68,80,15,25,44,108,189,101,148,198,27,184,87,33,127,19
2195,61,11,135,33,74,81,12,27,36,93,190,100,165,236,20,195,112,29,127,16
2196,38,10,159,47,68,89,11,24,40,81,195,101,150,212,14,190,123,29,128,11
2197,47,11,149,32,60,99,16,25,42,78,205,100,134,194,19,183,106,31,134,12
2198,49,13,139,45,61,106,17,28,40,80,210,99,171,218,16,182,129,30,135,14
2199,63,15,128,22,66,93,12,35,40,84,219,103,163,217,16,181,103,33,136,14
2200,77,13,126,30,70,98,18,34,40,94,214,103,147,198,19,183,143,50,137,12
2201,62,14,125,32,89,86,29,30,41,100,227,108,160,193,36,159,151,98,145,13
2202,136,44,132,56,124,102,28,30,61,132,312,140,162,206,76,207,190,122,199,31
2203,188,57,188,141,179,135,59,45,100,192,337,178,180,318,111,295,196,130,214,85
2204,180,58,201,188,196,153,74,59,98,191,383,215,185,296,107,277,218,154,238,134
2205,178,57,189,172,178,194,73,59,80,178,392,209,178,434,74,267,233,125,217,106
2206,183,68,179,161,195,200,55,56,60,188,375,190,186,380,86,225,223,117,212,121
2207,165,57,188,168,182,211,55,39,54,180,375,198,184,372,84,212,252,103,211,117
2208,167,60,238,152,179,224,37,54,55,173,358,194,201,409,60,272,256,95,234,110
2209,187,55,239,267,184,267,35,51,51,193,416,192,205,344,93,257,332,106,245,125
2210,170,58,237,293,185,202,43,57,54,193,405,195,197,321,85,296,303,108,261,151
2211,185,53,225,290,210,194,41,49,50,203,407,193,205,317,48,279,247,133,264,140
2212,180,51,246,295,192,174,41,54,64,196,397,190,169,308,67,269,229,111,258,140
2213,182,51,243,296,228,174,39,44,70,190,402,194,178,350,75,258,184,145,251,123
2214,161,54,230,276,243,169,40,47,77,201,405,202,199,299,93,260,226,141,233,123
2215,172,40,248,226,188,147,37,43,91,201,397,200,201,294,87,188,172,125,209,104
2216,123,17,190,66,144,124,20,29,61,175,312,146,180,233,58,235,164,73,161,57
2217,74,13,162,21,100,81,12,25,35,103,271,122,204,231,39,200,105,63,138,21
2218,62,12,162,23,68,82,15,26,43,102,202,100,155,200,28,186,93,33,135,19
2219,64,11,151,33,75,82,12,28,36,94,201,101,174,240,20,188,119,29,137,16
2220,46,10,176,48,67,89,11,24,39,82,206,101,158,214,14,185,132,30,137,11
2221,54,12,162,33,61,99,16,26,43,79,215,101,142,197,19,177,112,31,142,12
2222,51,13,151,46,60,107,17,28,39,80,221,100,180,217,16,172,134,31,143,14
2223,56,14,140,24,65,92,12,35,40,85,233,103,173,220,16,175,111,34,143,14
2224,68,14,138,31,69,97,18,34,39,94,221,102,153,200,18,172,151,51,137,12
2225,65,13,137,34,88,84,28,29,40,100,238,107,166,194,36,163,154,98,139,13
2226,136,45,149,56,121,107,28,30,61,131,315,135,167,206,78,205,198,123,201,31
2227,188,57,213,145,176,140,59,48,101,186,340,182,182,317,116,293,201,124,216,84
2228,170,58,222,192,189,158,74,62,98,186,382,219,185,298,107,274,221,152,241,129
2229,173,58,209,175,173,195,73,62,80,172,390,209,176,420,75,267,235,123,221,102
2230,181,68,195,164,187,192,55,58,59,181,372,193,183,374,88,229,230,110,215,119
2231,171,58,203,170,179,201,56,41,56,175,372,199,182,346,87,216,242,101,214,114
2232,175,59,251,155,166,204,36,55,55,169,355,195,198,381,62,278,259,92,237,106
2233,194,57,248,270,187,244,34,55,51,186,406,193,201,326,97,263,320,100,249,119
2234,180,58,246,296,177,196,42,59,53,186,395,195,201,320,87,300,305,98,267,146
2235,193,54,234,292,206,184,41,52,50,195,397,193,208,330,50,284,248,124,270,135
2236,189,52,254,297,179,174,40,57,62,189,390,188,164,307,69,274,232,104,264,135
2237,191,52,266,298,209,171,38,47,68,183,392,196,174,349,79,263,194,136,256,115
2238,173,54,253,275,222,161,39,51,78,191,393,201,187,297,95,260,235,135,238,118
2239,178,43,264,225,178,133,36,45,90,192,385,195,197,291,86,184,173,118,208,98
2240,145,16,214,63,139,118,20,32,60,166,299,138,201,228,56,227,161,67,156,52
2241,82,13,176,21,95,79,12,23,35,97,260,116,224,221,38,202,107,63,135,17
2242,72,12,175,24,64,79,15,24,43,98,192,97,185,195,27,191,88,34,133,16
2243,74,11,164,33,72,78,11,26,35,90,191,99,202,238,20,194,115,29,135,14
2244,53,10,189,48,66,86,11,22,39,78,195,99,174,211,14,191,125,29,133,9
2245,66,11,175,33,60,94,16,24,42,75,204,99,157,189,18,184,111,31,137,10
2246,63,13,164,46,60,100,17,26,39,77,210,99,199,209,16,177,128,30,138,12
2247,67,14,152,24,65,86,12,33,39,81,222,102,189,212,16,183,109,33,138,12
2248,78,14,154,32,70,90,18,31,38,90,210,102,162,193,19,177,158,50,129,10
2249,75,13,150,34,88,80,28,27,40,97,233,107,173,188,36,166,161,93,133,11
2250,137,45,165,56,122,103,28,31,62,125,302,134,168,202,78,210,214,113,191,27
2251,188,58,215,141,177,132,59,43,102,181,329,181,208,316,115,296,216,119,210,77
2252,172,60,231,194,184,139,73,56,99,180,377,220,185,295,106,276,234,141,235,121
2253,173,59,218,175,164,173,73,56,81,167,394,210,175,418,75,269,247,113,215,97
2254,176,66,203,164,173,172,55,55,59,174,361,198,186,372,88,232,245,107,212,112
2255,166,57,211,168,174,184,55,38,57,168,372,204,182,325,86,218,249,96,209,107
2256,172,58,263,151,159,173,35,52,57,161,354,198,198,380,64,281,256,88,233,98
2257,206,53,255,272,178,213,31,49,50,180,392,200,200,325,98,267,319,94,244,112
2258,186,57,249,296,173,170,38,55,52,179,395,200,200,301,89,303,309,89,260,135
2259,211,53,237,294,184,161,38,45,50,187,397,197,206,325,47,288,246,114,263,125
2260,209,51,256,299,174,160,40,50,61,180,389,194,163,295,69,274,227,94,258,129
2261,202,50,274,299,207,162,37,41,71,175,392,199,169,342,80,261,189,126,252,112
2262,186,54,260,270,218,157,39,45,81,184,393,203,186,295,97,259,229,123,236,115
2263,185,42,267,222,171,129,36,40,97,186,384,200,196,291,86,188,168,113,200,94
2264,155,16,203,57,134,113,20,28,69,159,286,138,203,224,56,227,160,67,151,47
2265,92,13,168,21,91,77,12,18,41,91,254,119,221,220,38,206,103,63,131,19
2266,83,12,174,24,65,78,15,19,51,92,180,101,185,195,26,194,85,35,130,15
2267,84,11,164,33,72,77,11,21,39,84,180,103,199,237,18,196,117,30,131,13
2268,63,10,186,48,68,84,10,18,42,73,185,103,174,210,12,187,127,28,129,11
2269,76,11,171,33,60,90,16,20,51,69,193,102,156,187,17,186,115,31,132,11
2270,73,13,162,46,60,98,17,22,49,72,199,102,198,206,14,178,126,29,135,13
2271,78,14,152,24,65,83,12,28,49,77,212,104,187,206,15,184,108,32,134,14
2272,90,14,156,32,69,86,24,27,49,84,199,102,160,189,18,179,155,50,122,13
2273,86,13,151,34,79,71,33,23,51,91,222,109,177,156,23,166,161,85,133,13
2274,153,42,167,58,122,87,33,27,70,119,288,137,166,180,69,216,208,107,191,26
2275,188,57,214,140,172,128,69,39,111,176,327,182,200,292,106,305,215,113,212,75
2276,170,59,230,193,179,125,85,52,110,176,376,220,178,275,96,268,237,132,239,119
2277,174,58,222,174,163,159,85,53,92,165,394,211,169,364,65,269,245,108,220,93
2278,176,66,213,163,167,154,63,53,65,172,361,201,179,338,75,235,246,104,215,110
2279,161,60,217,168,169,167,60,36,65,160,372,204,177,286,68,221,258,91,215,107
2280,172,58,267,151,157,159,41,50,63,159,353,201,184,339,50,283,242,97,239,93
2281,210,55,269,278,176,174,33,47,58,177,391,205,194,290,70,267,314,99,249,109
2282,191,58,263,295,166,152,40,51,59,173,393,207,198,270,42,305,309,97,258,130
2283,216,53,250,295,177,135,40,44,57,166,396,202,204,291,40,283,247,118,261,121
2284,216,48,271,304,171,143,39,48,66,161,389,197,157,272,54,265,223,99,257,125
2285,214,50,288,304,182,159,38,40,76,163,393,200,163,316,63,253,188,129,246,109
2286,195,53,275,273,191,159,41,45,85,170,394,206,179,273,87,252,228,130,232,114
2287,194,38,280,229,149,124,39,38,103,168,385,202,194,268,70,186,164,115,197,93
2288,158,16,207,52,108,114,20,24,72,143,285,140,202,196,46,224,173,65,148,49
2289,102,13,173,21,75,76,11,16,42,72,252,119,217,194,30,198,104,62,131,20
2290,93,12,179,24,46,71,15,15,56,76,178,100,182,166,19,186,86,32,133,16
2291,94,11,170,33,60,67,11,18,42,68,188,101,198,207,14,190,114,28,133,14
2292,73,10,193,48,63,78,10,14,44,61,182,101,173,185,11,179,117,25,131,12
2293,86,12,177,33,46,80,15,17,53,58,193,100,156,160,14,179,110,30,133,11
2294,83,13,170,46,59,79,17,18,53,60,200,100,195,175,12,170,118,28,136,14
2295,89,14,154,24,51,69,12,24,54,65,212,100,185,182,13,177,100,29,135,15
2296,101,14,159,33,54,74,24,23,50,72,197,100,158,169,17,171,133,47,120,13
2297,96,13,157,34,50,63,33,20,54,76,228,105,176,136,23,155,136,79,126,13
2298,154,42,170,64,92,83,32,24,66,109,289,135,165,156,59,209,197,102,184,27
2299,196,56,223,139,150,119,69,37,116,167,329,186,191,264,96,303,196,112,207,75
2300,174,57,238,192,155,125,94,51,119,177,369,222,172,259,73,260,211,130,231,120
2301,180,57,236,173,137,154,85,51,99,155,388,215,163,349,46,261,217,105,214,93
2302,184,65,215,163,139,144,62,49,67,160,356,201,172,316,31,226,215,103,204,108
2303,167,60,225,168,136,165,60,34,66,148,366,209,164,259,35,213,228,91,209,98
2304,192,56,279,153,119,157,41,48,65,157,348,202,172,307,30,280,212,97,231,87
2305,213,54,282,277,142,170,33,46,60,172,374,206,183,253,35,260,285,100,241,104
2306,194,58,277,300,133,152,40,49,61,168,383,207,184,268,44,300,286,94,250,130
2307,222,50,263,310,149,134,40,41,60,161,390,201,192,294,42,278,225,116,252,119
2308,219,48,280,333,149,142,39,44,68,154,383,201,150,237,46,258,199,96,243,122
2309,216,48,297,321,150,162,38,36,78,158,391,206,154,282,65,246,180,128,235,110
2310,197,51,283,279,164,163,40,41,85,163,392,211,174,236,87,246,218,130,220,114
2311,196,36,286,234,122,119,37,35,99,159,381,203,188,237,58,180,156,114,188,93
2312,154,10,218,54,82,105,20,19,69,134,281,140,195,163,40,211,159,66,147,49
2313,102,7,185,24,47,67,11,10,41,63,250,114,199,159,28,189,85,65,130,19
2314,91,6,182,31,31,65,14,10,55,66,182,94,170,134,19,177,69,35,127,15
2315,93,6,171,39,45,61,11,13,40,62,171,96,180,174,13,180,97,30,128,14
2316,72,6,193,41,49,74,10,13,42,55,166,96,153,155,11,169,97,27,125,11
2317,85,7,180,34,31,74,15,15,52,51,178,94,132,129,13,168,97,32,126,11
2318,82,8,173,45,45,73,16,16,52,53,183,94,172,144,11,159,96,31,129,13
2319,88,9,157,27,36,61,12,22,53,59,196,94,167,148,13,174,77,34,125,14
2320,99,9,158,34,40,63,24,19,49,64,168,94,138,138,17,167,122,50,114,12
2321,94,8,158,36,42,53,33,16,53,67,209,102,151,124,23,145,122,79,122,12
2322,151,47,172,72,87,73,32,24,64,98,305,128,147,120,59,195,180,97,177,25
2323,193,57,217,137,139,115,56,35,108,156,333,182,183,237,90,289,191,109,203,72
2324,166,57,243,186,149,114,81,50,103,167,371,223,165,221,70,248,198,124,226,120
2325,178,57,242,167,133,145,78,50,94,148,392,214,157,297,44,249,207,110,211,93
2326,182,66,221,156,125,131,60,49,63,149,369,198,158,271,32,215,200,105,201,109
2327,157,61,231,151,130,149,61,36,63,136,383,205,155,200,37,199,209,93,203,99
2328,190,58,285,146,105,138,41,50,62,144,364,198,160,240,32,267,204,99,227,88
2329,211,56,287,268,128,154,33,46,61,159,394,205,178,196,36,252,268,105,241,107
2330,189,61,283,292,131,137,41,50,61,156,403,211,181,218,58,285,271,98,247,135
2331,224,54,255,305,145,117,40,42,60,150,412,206,196,243,56,264,218,122,245,124
2332,213,53,272,329,152,126,40,45,69,145,406,207,156,217,67,244,190,102,239,127
2333,219,51,295,314,156,147,39,39,79,150,414,211,168,261,77,239,169,121,234,112
2334,203,55,278,273,161,144,40,43,85,153,414,214,186,224,90,242,204,123,224,119
2335,197,35,283,228,114,108,37,36,98,152,402,202,202,212,60,167,146,105,192,98
2336,152,10,215,58,75,88,19,18,68,125,302,144,208,132,40,195,148,63,153,50
2337,93,7,181,24,43,56,11,10,40,58,270,114,202,137,28,176,76,64,131,19
2338,85,6,178,30,27,52,15,10,55,59,200,90,176,109,19,164,55,37,126,15
2339,86,6,167,38,39,46,11,13,41,56,195,94,182,148,13,167,78,28,124,14
2340,68,6,190,41,44,60,10,12,43,49,190,92,160,130,11,156,90,29,124,11
2341,78,7,176,34,28,61,15,15,52,45,192,90,140,104,13,155,89,29,126,11
2342,76,8,169,45,41,59,17,16,52,46,198,92,174,118,11,147,92,32,126,13
2343,82,9,153,27,30,47,12,20,53,53,208,93,169,120,13,162,75,33,125,14
2344,94,9,154,34,32,50,23,17,49,58,184,93,140,112,17,156,104,42,114,12
2345,89,8,154,38,42,43,33,14,52,62,222,102,146,96,23,133,120,66,122,12
2346,146,47,175,74,80,70,32,21,64,90,321,127,154,104,60,192,180,79,177,26
2347,188,59,223,141,138,106,56,34,107,148,347,186,187,208,95,281,194,97,203,74
2348,171,59,250,187,142,103,81,50,103,163,395,229,164,187,70,242,196,124,225,118
2349,180,58,252,170,125,128,78,50,94,144,415,220,162,250,46,244,208,106,211,93
2350,183,67,233,159,118,125,60,49,63,144,393,200,164,224,32,212,214,102,205,110
2351,163,64,239,154,120,136,61,37,62,131,404,206,159,173,37,194,217,96,207,97
2352,190,60,300,148,99,125,41,52,62,138,385,201,158,181,30,258,201,101,227,89
2353,214,57,297,279,112,143,33,47,63,146,412,205,182,146,28,245,277,107,242,104
2354,188,63,291,299,117,129,41,50,62,145,427,209,182,163,51,276,274,104,245,133
2355,233,60,259,307,131,103,40,42,61,138,429,203,201,188,50,257,224,127,244,122
2356,217,59,275,332,146,108,40,46,69,132,432,204,160,177,60,236,203,109,244,126
2357,222,52,295,318,148,129,39,43,80,139,433,210,169,226,71,229,181,124,239,110
2358,208,57,278,272,152,134,39,47,85,141,431,213,187,185,72,232,215,127,230,118
2359,196,36,282,228,108,100,37,38,99,142,419,200,192,179,38,157,155,109,194,98
2360,150,10,209,58,67,76,19,21,70,115,325,142,209,122,40,185,142,55,154,51
2361,92,7,176,24,32,48,11,12,39,48,285,110,198,111,28,172,79,50,133,17
2362,82,6,173,30,25,43,15,12,57,49,229,87,179,84,18,153,56,42,127,15
2363,78,6,163,38,38,37,11,15,40,44,227,90,186,123,13,155,79,31,125,13
2364,68,6,188,40,43,48,10,15,45,41,216,88,162,105,11,143,96,35,125,11
2365,77,7,174,34,28,52,15,17,52,38,219,87,141,78,13,144,96,32,131,11
2366,76,8,168,44,41,50,17,18,51,37,225,88,174,93,11,137,103,35,134,12
2367,82,9,150,27,30,37,12,22,52,43,236,89,174,93,13,154,87,36,134,13
2368,94,9,151,34,28,40,22,19,49,48,211,90,149,87,17,143,117,46,118,12
2369,88,8,150,38,40,36,32,15,53,51,247,100,156,70,23,122,123,72,122,12
2370,160,54,170,74,77,62,30,21,65,80,345,122,164,97,61,186,185,74,179,26
2371,196,66,216,142,133,103,52,35,106,139,375,188,201,173,97,266,200,102,210,71
2372,179,65,237,186,136,98,77,52,104,157,417,229,179,151,64,236,206,130,230,111
2373,190,65,250,172,126,119,74,52,95,135,440,222,177,214,26,238,211,111,218,91
2374,190,68,227,162,112,118,55,50,63,134,417,205,183,172,29,207,214,106,212,99
2375,173,68,237,162,113,128,57,38,61,118,429,215,171,145,30,189,216,98,215,96
2376,192,61,288,151,97,122,37,52,61,126,409,206,180,121,26,251,196,101,228,87
2377,220,60,282,282,107,138,28,44,62,130,436,208,203,152,38,239,271,107,243,102
2378,203,63,276,310,108,120,35,46,62,135,454,209,205,173,65,272,275,107,248,123
2379,247,63,246,318,125,91,35,40,61,128,459,210,212,212,54,256,208,132,246,117
2380,224,63,262,343,145,108,35,43,68,125,460,208,177,194,73,232,191,114,245,115
2381,233,57,284,327,144,126,34,41,78,131,457,212,180,220,83,227,182,128,245,106
2382,213,62,266,276,144,141,34,45,83,133,457,221,194,204,78,236,206,133,234,115
2383,208,31,270,228,104,94,33,38,97,134,448,204,194,171,47,151,151,113,196,89
2384,147,10,202,59,67,64,15,19,67,102,362,141,214,113,40,178,139,56,154,48
2385,91,7,177,24,34,36,9,9,37,38,314,107,200,103,28,171,80,51,132,17
2386,86,6,171,30,27,32,12,9,54,37,248,88,183,76,19,151,57,48,127,22
2387,82,6,162,40,38,28,9,9,37,36,248,91,183,117,14,151,79,37,127,13
2388,73,6,188,42,44,33,8,11,42,37,237,86,170,96,11,139,97,41,127,11
2389,83,7,173,34,29,38,14,13,50,36,239,84,149,72,13,140,97,38,132,19
2390,82,8,167,43,41,33,14,13,50,36,246,86,182,87,12,135,104,41,135,13
2391,87,9,148,27,31,20,10,18,51,43,258,86,180,88,13,152,87,41,134,13
2392,100,9,150,35,28,21,20,15,48,46,234,88,157,82,17,138,115,52,119,12
2393,95,6,148,39,41,19,30,12,51,46,272,101,164,64,25,125,123,75,122,13
2394,174,56,166,75,80,52,26,20,63,72,369,125,173,115,66,185,188,74,184,26
2395,208,67,218,144,132,87,49,32,106,129,404,190,202,174,101,271,200,104,213,75
2396,214,66,232,191,135,87,73,48,104,150,439,233,181,161,75,240,209,132,232,110
2397,219,67,239,177,124,87,70,48,94,129,467,227,177,226,26,234,206,113,221,88
2398,219,71,215,166,105,86,51,47,63,121,441,211,182,180,29,204,219,107,214,98
2399,201,77,233,169,110,97,58,39,61,105,444,223,174,150,32,191,229,100,218,95
2400,217,63,288,156,97,85,36,53,60,115,436,218,185,119,26,253,213,102,230,88
2401,247,79,276,294,102,105,28,43,63,115,461,222,207,153,38,239,282,112,245,110
2402,231,66,276,323,106,112,35,45,62,120,480,221,206,177,62,260,291,111,250,128
2403,273,67,239,318,121,85,35,40,61,122,484,222,215,220,53,247,210,137,239,121
2404,249,84,257,339,146,101,34,42,68,120,482,219,181,195,72,224,190,119,237,118
2405,261,60,274,328,146,119,34,41,78,126,470,220,185,221,84,222,175,129,242,118
2406,234,65,258,273,139,134,33,45,82,127,469,228,196,204,77,235,207,139,238,118
2407,231,33,257,230,100,81,33,38,96,131,461,212,197,164,47,150,144,117,192,85
2408,164,11,196,58,67,54,15,19,67,95,368,148,217,104,41,166,128,60,147,50
2409,111,8,172,24,36,31,8,7,37,37,324,114,200,93,28,160,79,51,128,17
2410,101,6,167,30,29,26,12,5,54,37,254,96,184,65,19,141,57,47,122,22
2411,95,6,158,39,41,21,9,5,37,35,257,98,187,80,14,142,73,36,121,13
2412,86,6,183,41,45,25,8,7,42,36,246,91,174,84,11,134,97,41,122,11
2413,93,7,168,34,31,30,14,9,52,35,253,91,154,61,13,134,93,38,125,19
2414,94,8,164,44,42,26,14,9,50,35,260,89,171,77,12,129,99,41,128,12
2415,104,9,142,26,33,15,10,14,51,42,273,89,165,76,13,146,87,41,127,13
2416,114,9,144,35,29,15,20,10,48,44,250,93,161,48,17,131,108,52,112,12
2417,109,8,140,38,43,14,30,8,51,45,291,105,169,51,25,118,123,73,114,13
2418,197,57,163,75,75,49,26,18,63,70,386,135,177,109,66,180,185,73,178,26
2419,235,67,212,148,131,83,49,32,105,118,402,194,198,140,101,267,198,101,207,75
2420,241,67,225,192,135,78,73,48,104,148,434,236,179,133,76,232,211,132,229,111
2421,247,68,234,178,127,78,70,49,94,126,461,231,179,160,27,231,209,112,217,89
2422,246,71,206,167,110,78,51,50,63,120,444,217,177,129,28,202,218,105,210,98
2423,222,79,221,174,116,88,58,39,61,104,446,227,168,93,33,194,229,100,214,98
2424,244,65,283,156,100,77,36,52,60,113,437,220,179,62,26,251,215,98,222,89
