hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1662,280,94,602,525,522,485,115,91,83,372,572,477,593,568,498,564,519,308,604,384
1663,267,106,603,513,496,464,116,78,78,343,574,480,545,594,487,523,464,277,631,342
1664,181,18,434,264,361,371,99,74,82,292,508,429,345,407,358,311,229,173,495,248
1665,115,12,228,58,322,275,93,58,74,224,302,322,199,375,270,166,177,80,376,101
1666,70,9,157,19,336,251,81,38,78,173,138,254,152,315,213,151,151,60,306,63
1667,65,8,118,7,291,240,79,36,76,175,125,237,147,294,248,144,145,31,304,53
1668,67,9,85,9,251,252,79,36,71,163,102,223,149,304,233,142,119,40,253,55
1669,59,10,80,17,258,249,79,36,67,157,90,216,154,256,229,135,118,25,262,51
1670,75,11,80,26,228,262,89,40,70,184,103,214,156,278,233,122,144,18,285,54
1671,74,9,84,13,249,273,92,41,70,181,128,210,169,358,230,131,157,29,276,51
1672,77,10,102,20,272,267,87,37,70,176,139,209,153,340,236,153,189,32,324,58
1673,75,12,98,70,353,271,97,45,82,194,155,237,182,334,213,192,209,81,396,72
1674,124,68,209,150,398,318,123,58,91,311,250,331,380,387,290,352,294,141,513,167
1675,218,193,505,377,496,450,171,79,95,367,482,445,556,488,487,609,499,298,660,308
1676,314,210,608,555,531,494,168,86,105,379,522,543,605,610,544,649,520,363,653,392
1677,351,178,564,551,554,507,175,81,99,364,494,523,594,548,471,618,541,347,638,369
1678,343,162,562,555,558,471,150,85,97,358,478,506,609,532,448,546,523,316,611,339
1679,311,99,623,531,562,471,136,75,90,378,523,490,632,496,465,590,527,314,616,378
1680,288,95,665,527,534,472,115,74,87,428,522,517,658,485,491,624,576,296,623,361
1681,259,89,633,527,518,475,111,81,63,425,522,511,657,488,493,618,553,320,630,406
1682,288,113,626,463,498,465,105,81,76,401,531,501,692,455,522,608,546,298,626,418
1683,282,111,648,405,496,489,118,84,69,387,497,500,675,497,503,597,532,288,621,404
1684,302,102,653,382,550,485,109,80,70,393,525,505,653,512,508,599,588,316,619,387
1685,307,97,623,457,568,479,124,85,71,400,559,496,608,595,510,557,546,318,586,388
1686,285,81,594,527,523,481,114,87,86,391,548,481,592,594,489,558,525,283,604,395
1687,268,108,593,513,493,468,115,76,82,362,549,480,541,616,472,502,462,261,632,344
1688,183,19,417,248,367,372,98,73,88,314,485,428,349,391,345,291,228,167,496,243
1689,116,13,219,40,313,267,92,61,82,244,283,324,197,361,260,160,185,82,362,106
1690,73,10,149,13,334,249,81,42,86,189,130,257,154,315,212,146,153,62,296,66
1691,64,11,120,6,289,240,79,36,91,186,117,242,144,292,235,140,151,32,293,57
1692,68,12,84,7,252,256,80,37,79,162,96,228,148,296,231,138,129,47,247,56
1693,59,13,81,14,259,252,80,37,77,164,88,217,149,264,227,132,129,31,255,52
1694,75,14,79,24,229,266,90,41,74,190,100,214,156,280,226,121,156,25,285,54
1695,74,11,83,11,248,276,93,42,76,188,126,210,175,355,226,130,168,35,280,54
1696,77,10,101,18,273,273,86,37,76,183,133,208,161,350,237,153,197,40,329,61
1697,79,19,97,67,352,282,99,47,89,201,146,239,188,332,206,185,211,84,398,76
1698,128,74,199,135,407,324,124,59,95,326,245,328,383,376,280,345,303,144,523,173
1699,217,196,496,360,499,459,170,81,100,384,473,440,551,493,489,609,513,283,659,309
1700,311,215,598,542,536,503,172,88,110,392,512,542,607,615,554,654,532,349,648,392
1701,348,179,555,537,558,510,178,83,105,370,488,522,597,553,485,626,549,333,631,371
1702,342,167,545,536,566,487,152,84,99,373,468,503,612,543,462,559,540,300,606,342
1703,306,101,616,506,574,492,137,73,92,394,516,486,648,506,478,598,544,308,612,382
1704,285,95,665,518,532,490,114,74,89,444,518,517,679,492,503,629,582,286,613,370
1705,253,90,637,501,516,488,112,79,65,437,530,512,679,496,504,624,562,303,626,409
1706,282,116,634,439,493,478,106,82,77,415,541,501,713,460,534,613,550,279,621,415
1707,277,112,653,377,493,502,119,84,71,401,511,500,667,503,523,602,539,266,619,400
1708,300,103,662,355,551,497,110,80,72,408,538,507,644,523,535,606,595,297,606,387
1709,308,98,617,436,563,493,124,83,73,421,552,497,611,597,536,566,559,303,584,391
1710,294,83,593,519,528,488,114,88,89,410,548,483,595,591,508,571,537,267,611,394
1711,273,114,586,498,508,466,118,77,85,369,553,480,534,614,489,502,477,261,633,347
1712,186,18,407,226,370,376,101,77,91,326,491,429,348,413,359,287,249,156,490,233
1713,121,13,219,22,328,274,95,65,86,251,292,327,191,385,274,158,205,79,362,105
1714,76,10,148,6,346,258,82,42,89,196,135,257,146,330,219,145,174,61,292,70
1715,67,11,120,3,297,242,80,37,94,194,120,245,139,306,250,135,159,32,288,61
1716,70,12,84,2,263,256,81,38,82,169,101,227,144,326,234,137,133,47,250,57
1717,61,13,82,3,270,249,80,38,80,172,91,216,147,278,239,136,131,32,254,51
1718,78,15,80,12,239,262,90,41,77,200,103,214,152,293,236,128,157,26,284,53
1719,78,12,84,4,260,271,94,42,79,198,128,210,167,379,243,136,169,37,284,53
1720,80,11,102,10,284,273,87,37,79,193,135,207,156,347,247,157,197,42,341,59
1721,81,19,98,59,367,277,99,45,92,210,148,240,188,347,216,193,225,90,419,75
1722,134,71,202,120,410,333,125,59,99,336,247,329,374,402,280,337,323,140,534,169
1723,217,195,505,347,519,456,172,80,106,399,471,444,548,508,477,614,530,275,666,314
1724,316,215,608,536,534,509,174,86,116,398,513,544,609,613,559,668,548,338,659,402
1725,352,177,569,535,550,510,175,81,111,374,481,524,604,553,501,642,551,326,638,375
1726,343,160,560,527,547,484,154,83,105,375,461,505,619,549,475,576,545,289,609,349
1727,302,93,630,483,581,497,137,73,96,407,508,482,641,513,489,617,538,291,620,386
1728,287,89,674,494,551,495,114,74,92,460,508,513,685,500,513,646,588,259,620,380
1729,257,86,648,478,523,496,112,75,65,433,535,511,673,500,507,639,570,274,638,413
1730,286,110,641,416,495,483,107,82,77,409,554,498,716,465,545,629,554,248,626,420
1731,279,107,660,354,494,509,121,81,71,392,516,497,670,509,532,619,545,240,620,405
1732,303,96,671,331,563,502,111,77,72,397,540,501,644,531,546,617,598,268,601,390
1733,310,91,616,412,562,498,122,78,73,407,562,491,613,592,545,572,552,263,590,386
1734,290,76,593,496,536,490,114,85,89,398,556,481,584,588,518,586,548,242,622,388
1735,266,107,586,485,509,464,113,77,85,358,559,481,522,617,486,496,489,255,643,341
1736,188,16,400,206,372,378,100,75,91,315,479,426,336,422,349,278,265,133,488,220
1737,118,9,203,9,337,275,94,65,85,248,281,315,186,401,273,146,216,57,351,92
1738,76,9,133,5,345,259,83,44,90,195,134,250,142,332,220,135,185,38,282,61
1739,68,10,112,2,302,243,80,39,95,193,119,242,135,324,252,132,174,20,284,52
1740,71,11,77,1,279,259,81,39,83,168,100,223,140,342,242,134,145,37,249,53
1741,62,12,75,3,284,252,80,37,81,171,89,212,145,283,245,136,142,32,258,47
1742,77,11,83,12,251,266,91,43,77,198,98,208,151,298,244,133,165,29,289,54
1743,80,10,87,4,271,279,94,41,80,194,122,206,165,372,249,142,179,39,284,54
1744,81,9,105,10,291,281,86,36,80,186,129,202,155,346,254,159,207,51,349,58
1745,80,16,96,47,366,288,100,47,93,206,133,237,183,369,224,192,245,82,421,74
1746,137,67,200,102,403,319,124,59,100,332,225,326,367,392,275,338,345,139,540,163
1747,216,192,508,326,523,451,176,81,105,392,458,440,542,504,471,624,549,262,664,310
1748,319,213,613,529,544,510,171,88,116,395,500,537,605,616,563,684,558,328,660,404
1749,352,174,575,523,560,511,174,81,114,374,468,518,599,573,501,657,562,307,639,377
1750,341,156,557,517,558,481,153,82,106,367,451,501,619,570,477,595,546,282,615,355
1751,298,87,631,478,594,503,134,70,96,400,495,476,640,531,498,621,548,271,629,389
1752,294,82,665,478,570,498,113,74,92,455,501,513,684,515,513,655,625,254,628,383
1753,261,79,639,466,542,499,112,70,66,428,521,512,666,516,505,647,604,245,650,422
1754,289,105,636,400,519,480,105,79,77,405,541,498,710,479,543,638,589,221,637,429
1755,286,101,656,339,514,508,122,78,72,381,506,496,663,521,530,624,587,214,640,407
1756,307,89,669,315,574,488,108,76,72,376,530,495,637,546,549,628,627,242,603,395
1757,308,81,611,402,570,489,118,76,73,387,556,492,608,612,553,576,570,237,590,388
1758,296,73,586,486,539,479,112,82,89,383,547,475,575,598,524,581,563,221,618,385
1759,269,103,584,472,511,450,110,75,86,351,543,476,516,627,492,489,495,246,644,335
1760,195,12,398,186,367,368,100,73,91,304,454,420,335,431,345,265,264,120,480,223
1761,125,8,202,9,334,261,94,64,86,241,263,306,180,424,271,137,216,47,341,95
1762,80,9,134,5,354,241,83,44,90,188,124,243,138,346,219,128,187,39,277,59
1763,74,11,120,2,310,226,80,39,95,187,118,234,132,330,243,125,175,20,282,50
1764,76,12,83,1,286,250,81,38,83,161,100,215,137,345,234,129,146,37,256,50
1765,67,12,83,3,291,248,81,37,82,164,90,204,142,293,238,131,143,35,265,44
1766,82,11,91,5,259,259,91,42,78,189,97,201,148,326,229,129,166,40,284,51
1767,84,11,97,4,278,266,92,39,80,186,121,199,161,391,245,134,180,38,285,51
1768,86,10,113,9,297,270,85,35,79,177,122,192,150,359,250,145,207,58,346,56
1769,87,16,104,39,372,284,97,44,93,197,116,225,176,386,218,183,245,91,420,72
1770,145,63,208,92,402,313,118,51,95,306,209,320,360,408,272,327,369,137,541,164
1771,212,186,513,316,509,442,164,72,99,368,437,438,534,530,472,616,577,244,662,320
1772,317,207,615,526,535,513,161,81,108,371,485,533,598,640,568,683,581,307,656,410
1773,346,168,576,520,554,521,162,72,108,349,455,514,594,597,504,657,592,290,633,384
1774,328,152,564,515,557,490,147,78,101,350,433,502,611,592,478,589,574,273,614,358
1775,296,86,646,477,591,497,128,71,90,371,473,475,614,541,519,615,571,250,624,386
1776,278,80,671,477,579,502,106,76,86,426,489,509,659,512,511,637,646,227,642,380
1777,258,78,660,469,542,503,108,72,64,409,508,519,641,514,504,632,627,216,645,415
1778,273,104,654,403,525,483,103,81,76,406,514,504,686,476,539,628,613,193,622,428
1779,270,99,680,339,520,512,118,80,72,381,484,502,634,519,526,617,612,187,632,411
1780,307,87,696,316,592,491,105,79,70,374,506,501,604,544,545,613,651,216,590,399
1781,307,81,605,403,571,492,114,79,71,370,552,498,585,615,541,557,576,212,581,381
1782,291,72,576,486,527,478,107,86,86,369,540,483,552,603,516,564,584,197,615,391
1783,265,84,578,472,491,451,105,77,84,351,527,478,498,631,482,468,505,223,641,344
1784,194,9,389,182,357,361,94,74,89,299,437,418,336,436,335,250,274,99,473,216
1785,124,9,198,13,327,254,89,65,83,237,249,300,184,425,274,127,234,34,330,90
1786,83,10,129,9,344,236,81,46,87,184,132,237,137,344,227,119,206,20,273,53
1787,75,12,114,5,308,225,78,39,92,183,125,231,132,363,254,121,195,14,276,46
1788,77,13,83,1,297,245,80,39,84,161,106,210,138,358,241,118,155,33,243,48
1789,67,13,84,3,302,242,80,38,83,163,85,204,143,311,246,128,152,32,257,39
1790,82,12,87,5,265,257,90,43,79,177,91,198,148,347,243,126,168,36,276,47
1791,84,12,93,4,284,264,91,41,81,181,127,200,154,406,249,133,180,33,280,48
1792,89,11,111,9,298,264,84,37,80,177,128,194,141,388,256,148,207,67,345,51
1793,97,17,104,45,371,281,98,47,91,196,117,229,171,413,229,185,259,88,420,76
1794,154,63,202,93,394,318,118,53,95,306,210,329,350,406,273,329,393,127,539,162
1795,220,185,503,318,507,449,171,74,99,367,450,444,527,522,461,600,592,237,660,318
1796,313,204,605,526,532,522,167,83,108,370,507,542,574,632,557,674,594,304,662,406
1797,349,165,554,524,554,527,168,74,108,347,476,518,591,586,496,644,599,284,640,380
1798,330,150,544,523,569,496,146,80,103,344,453,508,602,577,476,582,589,268,615,361
1799,299,85,651,482,586,498,127,71,92,351,491,478,613,528,517,602,587,242,611,387
1800,276,81,664,484,580,511,111,75,88,420,510,516,655,505,513,615,652,221,623,386
1801,256,78,658,479,548,512,111,73,66,407,528,522,638,505,509,610,633,216,631,422
1802,277,103,650,417,532,495,106,80,78,404,534,504,680,469,543,608,624,193,609,436
1803,274,98,677,355,527,509,123,80,74,396,504,508,629,512,530,599,631,189,618,418
1804,307,87,680,332,602,496,110,80,72,387,526,509,601,541,552,587,660,220,581,414
1805,309,81,585,418,572,494,118,77,74,379,576,503,582,610,551,540,589,215,576,395
1806,292,73,568,504,534,485,109,85,88,364,563,483,551,599,530,555,576,194,608,385
1807,271,83,566,486,488,456,104,74,87,352,547,476,492,625,496,449,502,215,640,345
1808,200,9,373,178,363,370,96,72,93,307,459,417,330,439,343,245,284,91,465,214
1809,123,9,190,13,328,261,90,63,86,230,268,300,178,425,278,126,239,33,316,90
1810,82,10,131,9,346,246,82,46,89,189,151,231,138,348,234,117,207,20,260,54
1811,74,12,116,5,311,235,79,39,94,188,144,224,132,363,261,118,197,14,271,45
1812,76,13,84,1,305,253,81,38,87,167,128,205,137,357,247,115,159,33,239,48
1813,68,13,79,3,320,251,82,37,88,170,110,200,143,309,252,126,157,43,252,39
1814,84,12,82,5,266,267,91,43,83,184,115,195,147,344,249,124,171,37,270,46
1815,86,12,96,4,283,273,92,41,79,188,154,197,151,394,249,135,187,45,274,47
1816,90,11,105,14,297,275,88,37,79,184,149,191,138,386,264,152,219,81,340,51
1817,98,17,106,52,364,290,98,47,91,206,140,231,167,413,236,184,273,98,411,79
1818,153,64,193,97,390,330,116,53,95,309,232,320,343,400,290,321,407,125,532,169
1819,220,182,495,320,513,455,168,74,98,363,469,436,520,502,465,599,599,240,650,325
1820,316,202,599,527,542,528,165,92,108,370,526,537,571,628,557,670,601,313,653,412
1821,349,164,550,529,560,534,163,80,108,348,493,517,594,588,508,637,614,289,634,384
1822,333,149,547,528,565,506,144,83,100,350,467,501,607,583,481,571,594,270,607,365
1823,297,88,645,494,578,507,124,72,89,355,514,473,611,529,517,595,599,242,600,385
1824,286,84,662,499,587,521,110,76,84,408,537,508,654,511,522,608,658,219,607,385
1825,267,81,655,495,563,518,107,73,71,389,543,518,636,519,511,605,646,220,615,420
1826,284,112,646,433,542,498,103,80,80,383,550,498,679,477,548,605,636,213,596,434
1827,283,104,674,372,538,516,120,81,78,379,501,503,629,524,540,593,643,213,602,421
1828,316,94,675,349,609,503,107,80,75,369,523,504,601,545,558,578,672,244,564,421
1829,310,87,573,434,588,499,115,77,76,363,572,498,576,598,559,533,600,240,555,404
1830,285,79,550,517,536,497,103,83,94,366,569,480,544,584,550,546,584,214,589,389
1831,265,81,553,493,487,452,99,74,89,357,551,473,481,601,511,428,508,217,620,340
1832,195,9,360,168,376,367,89,68,96,309,462,417,333,429,348,232,297,88,443,212
1833,122,9,183,13,334,263,83,59,89,244,272,296,185,412,278,122,237,33,290,88
1834,83,10,125,9,344,243,76,44,93,205,157,228,143,337,233,113,205,20,234,57
1835,75,12,110,5,311,237,74,38,99,202,148,220,137,352,262,115,197,6,246,51
1836,77,13,80,1,305,253,75,37,91,175,127,197,143,344,247,112,158,25,216,53
1837,67,13,75,3,315,251,75,36,92,178,108,193,147,301,256,122,146,41,228,45
1838,83,12,78,5,268,264,86,42,87,198,112,189,152,330,250,119,152,35,245,54
1839,85,12,91,6,265,271,83,40,85,202,149,192,158,380,251,134,184,42,253,50
1840,87,11,100,15,281,270,80,36,85,198,147,189,144,371,268,153,216,81,319,59
1841,99,17,106,48,341,285,89,46,96,221,137,222,173,396,239,184,267,92,393,82
1842,152,64,183,91,373,326,109,54,101,321,239,313,339,390,289,321,415,126,517,170
1843,221,181,486,315,508,450,160,76,105,366,476,427,515,486,461,591,592,240,636,324
1844,324,202,591,526,542,517,156,94,113,371,538,526,568,606,544,665,595,316,635,409
1845,361,165,539,532,560,525,155,82,116,352,508,505,592,563,503,642,623,296,619,384
1846,339,150,536,530,560,488,135,84,109,352,475,491,604,551,478,581,603,277,596,363
1847,304,89,640,496,574,485,119,72,97,359,510,461,610,521,507,609,593,247,594,382
1848,298,86,660,511,569,494,104,74,89,401,533,502,651,508,502,616,649,240,599,382
1849,275,81,649,510,549,488,103,72,72,383,541,513,634,497,504,609,637,224,615,415
1850,294,112,643,443,536,470,98,79,81,384,548,496,667,474,537,615,631,218,600,436
1851,299,105,671,378,528,485,115,81,81,382,499,501,641,499,523,609,636,220,607,421
1852,328,94,670,345,597,473,102,79,78,373,519,501,600,518,543,585,650,249,564,422
1853,320,87,573,431,582,469,110,76,82,368,569,493,575,569,541,543,589,235,557,404
1854,291,81,552,509,528,471,98,83,97,372,565,478,538,557,542,554,561,221,582,396
1855,266,80,553,496,465,434,93,72,92,361,546,471,477,569,506,416,498,215,616,341
1856,196,10,350,158,352,355,82,68,99,326,456,412,337,409,342,218,287,83,427,204
1857,130,9,183,13,315,256,78,59,89,249,266,286,189,399,292,118,228,32,271,81
1858,103,10,124,9,325,236,70,45,92,213,153,218,149,326,242,104,199,20,219,49
1859,94,12,109,5,296,230,69,39,98,208,145,211,142,341,264,106,190,6,223,45
1860,96,13,80,1,291,248,70,38,93,183,125,193,149,345,256,107,152,19,210,50
1861,78,13,75,3,300,245,71,38,93,189,107,190,154,292,261,114,143,41,222,48
1862,93,12,78,5,255,259,80,43,89,208,105,185,160,330,247,117,151,35,248,57
1863,98,12,90,6,262,266,78,42,86,211,144,188,167,361,249,129,178,45,258,53
1864,102,11,100,9,278,266,75,37,86,209,140,185,155,381,267,149,207,87,315,61
1865,108,17,106,39,316,282,84,46,99,232,134,216,182,384,253,178,259,95,400,75
1866,162,63,184,80,359,319,105,53,103,335,218,313,350,375,305,314,416,129,530,171
1867,241,172,488,308,489,437,156,79,110,378,450,432,511,459,468,592,585,244,653,326
1868,337,198,592,528,529,501,155,97,115,388,524,527,564,581,555,668,584,327,647,415
1869,372,160,539,532,539,509,153,85,118,370,487,507,593,547,513,637,613,307,626,391
1870,349,144,536,518,541,473,136,87,109,369,455,494,605,533,485,562,583,288,610,368
1871,317,90,641,480,558,469,117,77,98,381,491,466,605,502,499,589,573,258,602,394
1872,312,88,668,517,545,477,101,79,88,405,511,502,646,480,498,599,630,250,615,392
1873,289,80,654,523,526,473,101,76,70,388,520,508,638,469,493,584,623,231,616,424
1874,308,109,653,433,514,456,97,83,79,390,527,490,668,468,524,590,620,221,598,446
1875,322,109,674,363,524,468,117,83,79,390,479,497,632,495,521,591,615,223,609,427
1876,341,97,680,330,602,462,102,82,78,386,496,499,597,521,558,569,631,257,578,427
1877,332,88,576,441,583,460,107,81,82,391,547,497,580,573,557,528,574,247,575,399
1878,305,82,563,522,517,461,96,89,97,385,554,481,542,558,553,546,555,256,604,404
1879,280,80,560,507,445,420,87,77,93,369,536,472,477,578,517,403,505,232,634,354
1880,218,10,349,145,335,348,77,73,100,336,435,413,344,416,348,210,297,78,439,205
1881,143,10,183,13,311,253,73,62,90,252,251,277,185,395,299,115,237,31,283,81
1882,119,11,126,9,322,234,65,48,93,216,147,213,146,320,242,103,209,20,230,49
1883,106,12,110,5,292,231,62,42,100,211,137,208,138,334,268,105,200,6,235,45
1884,110,13,80,1,286,249,64,41,94,186,117,191,141,334,258,106,162,19,222,50
1885,92,14,75,0,295,248,63,40,94,191,102,188,148,295,268,113,153,41,224,48
1886,107,13,79,1,250,262,73,45,90,211,99,188,150,318,251,119,161,34,253,57
1887,110,12,91,3,254,264,73,44,87,214,146,192,157,345,255,128,186,45,263,53
1888,114,12,100,6,269,268,70,38,87,211,138,185,147,357,274,147,218,86,322,61
1889,122,17,107,36,310,280,79,48,100,235,131,217,183,372,257,181,272,87,408,76
1890,175,63,184,81,344,323,100,53,104,338,207,319,341,383,303,310,431,127,539,182
1891,259,174,486,311,478,431,152,79,111,388,441,436,504,456,463,584,601,240,654,339
1892,360,199,589,530,515,495,154,98,115,396,522,529,552,562,551,659,598,342,655,431
1893,391,160,536,532,521,506,150,87,119,379,489,507,581,527,500,626,630,317,631,406
1894,371,147,535,513,528,469,133,90,109,372,455,495,596,498,475,547,576,289,619,379
1895,336,93,637,477,541,459,111,78,98,383,505,470,600,473,488,575,573,257,602,406
1896,328,88,664,532,535,464,100,80,88,400,525,504,650,462,484,585,623,258,618,402
1897,312,80,652,550,516,461,97,78,70,389,534,503,637,435,477,572,624,235,612,439
1898,325,109,651,445,510,446,89,84,79,382,540,486,674,434,509,581,630,227,595,458
1899,342,109,669,366,527,475,111,85,80,389,492,496,641,465,514,577,614,227,604,442
1900,358,97,673,333,599,459,94,83,77,380,507,499,595,497,555,557,628,265,575,439
