hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2764,120,50,104,364,370,35,57,69,78,128,308,337,391,153,76,247,435,403,345,299
2765,112,39,122,359,365,59,63,72,84,137,307,329,391,166,88,244,422,386,334,283
2766,119,50,111,360,319,54,52,70,82,138,313,327,392,189,130,263,364,373,330,269
2767,107,10,99,230,281,65,44,65,63,127,341,290,371,140,62,186,324,282,279,233
2768,46,1,69,50,228,46,34,42,52,105,295,215,199,114,45,149,298,153,231,137
2769,55,1,64,44,223,25,28,56,41,76,212,181,216,55,23,158,282,116,215,121
2770,53,2,60,54,207,14,26,54,41,67,175,179,222,52,19,162,281,106,225,114
2771,50,1,63,40,215,13,29,61,34,74,169,160,197,52,22,153,270,116,219,112
2772,51,1,63,58,205,11,27,59,36,68,175,167,179,44,18,147,261,103,225,111
2773,56,2,53,57,212,12,27,53,34,67,187,155,191,52,20,149,275,106,210,110
2774,55,1,57,32,196,12,28,61,38,65,157,163,175,52,21,144,246,105,211,111
2775,58,1,59,37,226,23,27,52,41,62,141,161,172,49,21,142,260,108,210,119
2776,55,2,54,29,211,18,28,64,46,51,175,157,187,46,29,121,284,112,203,117
2777,59,3,57,56,228,26,26,50,47,76,154,189,203,72,41,141,301,122,237,115
2778,51,24,63,102,302,64,48,57,57,98,175,220,293,138,67,236,355,191,316,179
2779,129,41,114,166,361,89,55,78,76,154,278,290,370,158,90,303,383,290,329,231
2780,97,48,150,325,379,104,64,89,94,163,316,322,414,220,96,323,426,341,386,289
2781,110,57,127,313,363,129,63,91,83,156,319,296,367,218,120,296,435,322,362,278
2782,76,60,106,253,360,97,52,85,85,139,286,297,339,170,85,262,425,297,353,258
2783,84,42,98,233,379,79,55,82,79,135,268,312,324,206,82,255,430,314,356,261
2784,96,37,109,245,365,50,53,76,84,136,265,319,306,165,116,254,437,349,351,271
2785,109,46,116,374,356,37,55,82,93,136,294,321,379,158,119,238,443,326,323,267
2786,109,46,109,363,366,30,57,77,87,127,281,316,325,136,80,236,462,361,327,281
2787,111,46,99,356,376,28,57,72,87,125,281,317,411,146,72,249,454,394,324,294
2788,123,50,122,358,378,32,56,70,81,122,299,336,386,196,89,246,443,417,340,302
2789,113,39,127,364,370,54,60,73,86,130,291,326,391,205,96,243,432,402,337,284
2790,121,50,118,356,315,50,49,70,83,130,294,319,389,225,138,261,376,374,331,266
2791,109,6,101,229,274,60,42,65,66,126,320,287,372,165,72,186,334,287,278,227
2792,43,1,72,50,228,43,31,43,50,101,273,212,203,139,51,147,312,160,228,134
2793,52,1,70,43,225,24,25,55,37,75,197,180,217,61,30,156,284,124,212,117
2794,52,2,62,51,208,13,24,48,35,64,166,176,223,63,26,160,282,113,222,110
2795,46,1,65,37,215,12,27,53,31,70,160,157,198,59,30,154,273,123,218,109
2796,44,1,61,58,204,11,24,54,31,66,160,165,184,67,28,144,264,107,222,105
2797,54,2,55,58,212,12,24,51,31,65,170,153,194,69,26,146,280,111,209,108
2798,54,1,60,32,196,11,24,57,35,63,140,161,180,59,25,141,247,112,210,107
2799,57,1,62,38,227,23,24,49,41,60,136,158,175,65,28,141,263,116,209,115
2800,53,2,61,30,212,18,25,59,43,50,160,156,187,72,36,121,288,119,203,116
2801,57,3,60,56,228,25,23,50,45,70,147,188,204,96,49,136,304,126,228,116
2802,50,23,75,103,292,58,38,57,56,95,169,221,291,167,80,219,363,193,306,182
2803,124,41,127,169,352,86,52,78,73,146,258,289,375,182,96,290,369,296,322,224
2804,96,49,160,334,362,100,61,90,91,156,285,322,423,248,100,312,415,349,379,283
2805,110,57,138,322,351,127,60,93,80,154,293,295,376,257,125,285,444,330,357,272
2806,78,60,121,258,355,96,50,88,83,134,257,300,350,215,90,252,437,304,348,253
2807,85,43,112,237,374,76,50,82,80,131,245,314,325,246,88,247,441,322,346,253
2808,98,39,130,245,356,48,49,77,82,131,240,323,308,207,130,244,436,355,345,266
2809,112,47,133,375,350,37,52,84,89,130,263,322,380,177,154,233,444,338,319,261
2810,112,46,130,365,358,29,53,78,83,121,255,316,330,183,149,229,463,377,324,274
2811,114,47,120,358,367,28,54,74,82,122,257,316,415,189,117,244,454,420,320,288
2812,125,50,137,359,375,32,53,71,76,117,274,337,399,235,102,243,448,439,335,293
2813,115,39,142,365,361,53,59,75,79,125,267,325,394,239,120,248,439,422,330,277
2814,123,50,136,349,300,49,44,72,79,125,270,319,400,249,139,264,383,390,325,262
2815,108,6,114,222,263,60,38,67,62,119,297,287,383,185,85,180,324,299,267,213
2816,40,1,87,50,223,43,28,43,46,97,245,215,218,162,62,162,315,168,221,129
2817,52,1,80,38,218,24,23,54,37,72,175,184,229,90,52,173,286,132,205,114
2818,51,2,72,48,202,13,21,50,35,60,144,181,237,91,41,180,283,118,215,102
2819,46,1,72,36,208,13,21,53,31,66,140,162,210,83,42,175,274,128,210,104
2820,45,1,73,58,198,11,19,55,31,62,138,170,196,96,39,162,266,115,216,94
2821,53,1,57,47,205,12,18,52,31,59,148,156,207,101,35,165,279,118,204,97
2822,52,1,62,31,188,11,20,57,35,59,119,164,190,93,34,158,247,119,203,99
2823,56,1,65,36,216,22,19,51,40,56,117,163,183,98,32,157,263,122,201,107
2824,52,2,64,28,204,18,20,54,43,43,144,160,195,102,45,138,290,123,197,111
2825,57,3,67,56,218,26,20,50,45,64,129,194,212,124,52,144,311,134,230,109
2826,51,23,77,104,283,59,27,58,53,83,159,224,296,199,89,233,356,196,310,178
2827,126,40,145,172,328,90,49,81,67,135,244,289,385,206,102,298,367,307,321,217
2828,100,48,169,338,346,109,59,91,86,149,266,324,434,271,108,318,409,350,381,277
2829,112,56,150,322,337,128,58,94,75,148,276,297,387,277,136,286,442,333,361,264
2830,81,59,132,262,345,103,47,88,77,129,244,298,352,235,101,250,431,306,348,247
2831,88,43,125,243,358,88,48,82,75,123,232,314,331,263,103,249,433,337,347,245
2832,103,38,144,252,338,50,47,75,78,122,232,317,312,228,152,247,440,361,348,258
2833,116,47,147,373,332,40,50,80,82,135,248,310,390,213,184,232,458,349,321,256
2834,116,45,146,365,342,33,51,79,75,125,244,306,360,223,186,229,473,391,328,270
2835,118,47,137,358,355,35,52,74,74,127,245,305,440,217,164,258,470,431,327,282
2836,131,50,158,375,359,37,51,72,71,117,259,321,422,268,161,255,453,452,334,291
2837,121,39,159,370,346,60,58,74,74,124,255,311,408,269,168,260,446,428,339,272
2838,126,50,151,346,279,48,43,74,72,118,258,308,403,278,195,275,390,393,331,253
2839,108,5,132,220,250,59,36,66,56,123,283,277,382,197,110,182,331,299,270,198
2840,40,1,106,50,213,47,29,46,45,93,240,209,232,185,75,176,328,169,226,122
2841,55,1,89,36,211,24,23,55,36,73,161,182,241,120,58,189,299,134,205,112
2842,55,1,82,46,192,13,21,52,34,60,130,179,244,122,50,191,293,124,212,102
2843,49,1,83,36,205,15,21,55,30,66,134,156,217,111,49,187,280,130,209,103
2844,47,1,82,56,193,10,19,57,31,62,124,166,206,122,46,175,273,119,212,93
2845,56,1,66,45,198,12,18,54,31,59,134,150,208,129,46,180,288,123,206,95
2846,54,1,71,30,170,12,20,59,35,58,104,157,216,123,45,174,255,123,209,95
2847,58,1,75,34,198,22,20,52,40,54,103,162,192,123,41,174,272,123,209,100
2848,54,1,78,27,196,22,20,55,42,43,130,159,203,118,57,153,288,125,207,103
2849,60,2,82,54,193,31,20,53,44,58,125,193,230,136,62,158,305,133,238,104
2850,53,23,91,104,259,64,28,61,54,87,173,216,314,201,106,243,356,197,316,168
2851,133,40,164,175,318,94,50,82,67,137,243,282,403,211,109,305,351,319,329,203
2852,107,48,182,345,336,112,60,93,85,150,277,316,453,277,116,321,398,358,379,265
2853,133,56,165,327,317,138,59,95,74,148,289,290,402,282,139,293,431,340,358,252
2854,102,50,147,268,327,109,47,89,76,130,264,292,368,256,113,260,419,307,347,235
2855,106,44,146,245,334,91,49,81,75,126,247,304,337,286,107,259,420,338,344,234
2856,117,40,164,257,314,58,47,75,78,129,240,306,318,270,157,260,421,368,353,246
2857,140,49,164,382,320,45,51,79,82,150,248,301,397,250,186,246,426,366,321,248
2858,124,46,166,374,325,40,52,78,74,140,255,297,368,272,193,240,442,404,328,256
2859,128,48,152,366,341,39,53,73,75,141,250,298,443,240,175,267,439,436,326,272
2860,135,51,171,382,352,42,51,72,70,123,266,314,429,287,184,264,423,464,336,280
2861,140,40,170,378,324,66,57,72,74,135,257,303,413,287,179,270,424,445,347,264
2862,132,50,162,354,255,50,43,73,74,126,262,300,410,289,197,279,369,408,338,245
2863,128,4,144,225,232,58,37,65,54,138,290,277,375,204,116,195,313,313,274,194
2864,52,1,117,52,199,47,29,44,45,95,254,203,234,185,80,187,316,175,232,123
2865,64,1,97,37,200,22,23,55,36,75,183,176,243,141,65,199,286,137,219,114
2866,64,1,90,47,180,16,21,52,34,63,123,176,252,143,52,201,275,130,228,102
2867,55,1,92,37,192,17,21,54,30,69,147,155,221,132,53,197,266,134,226,104
2868,56,1,91,58,184,12,19,57,30,66,119,164,215,141,52,186,258,125,229,94
2869,63,1,75,47,181,14,18,53,31,63,132,149,213,150,55,190,277,128,226,97
2870,62,1,80,31,163,13,20,58,35,61,117,157,226,147,55,186,240,126,227,99
2871,66,1,85,36,182,23,20,51,40,57,118,162,201,145,48,188,260,128,227,105
2872,60,1,88,31,179,24,20,56,42,48,142,158,212,136,71,169,273,134,225,112
2873,68,2,91,54,181,34,21,52,47,67,123,193,245,154,76,174,295,146,259,113
2874,50,24,107,109,238,65,28,62,53,86,184,213,325,217,106,252,347,204,325,182
2875,144,40,178,181,296,94,52,84,66,138,250,277,430,234,113,311,336,333,339,217
2876,115,48,193,351,310,115,62,91,86,146,287,308,479,292,124,332,386,374,385,274
2877,146,56,178,333,295,143,61,94,74,148,300,288,429,291,146,303,418,352,368,255
2878,127,50,164,271,317,111,49,87,77,136,276,291,394,256,120,270,410,315,354,242
2879,128,43,167,252,326,97,50,83,76,128,257,305,364,283,112,266,405,348,353,239
2880,130,39,179,264,304,60,52,77,82,130,253,313,348,269,158,265,403,378,365,258
2881,156,48,179,393,311,46,53,81,83,155,257,306,424,247,184,252,403,373,334,255
2882,142,46,184,385,320,46,54,80,76,146,267,301,397,273,187,246,416,412,340,266
2883,139,48,169,377,331,45,56,75,76,147,261,301,472,248,181,280,418,453,344,282
2884,151,51,187,394,329,48,60,73,77,128,276,317,458,305,199,275,411,468,358,286
2885,154,40,188,391,314,68,65,73,80,142,264,304,441,296,177,287,418,449,369,267
2886,149,51,177,368,253,53,50,74,78,132,271,301,436,306,191,287,360,416,360,254
2887,144,4,157,241,213,62,43,66,57,142,294,284,399,207,118,208,312,322,297,206
2888,54,1,131,63,191,50,36,46,45,99,268,209,248,189,82,202,319,187,253,134
2889,71,1,113,47,192,26,28,57,39,79,190,184,246,145,66,213,294,140,252,119
2890,71,1,105,57,172,19,26,54,36,64,132,183,259,148,57,214,276,135,259,107
2891,63,1,107,45,184,20,26,58,32,70,149,161,234,145,58,210,266,140,260,108
2892,62,1,106,64,173,15,24,60,31,67,123,167,227,154,56,201,261,130,265,100
2893,67,1,89,53,167,14,23,57,32,68,137,155,222,160,59,205,281,134,259,101
2894,66,1,94,39,157,13,24,62,35,65,118,163,238,159,56,199,245,132,250,104
2895,71,1,99,45,174,22,24,56,40,62,120,164,211,159,48,207,261,130,259,112
2896,65,1,102,36,163,25,25,59,44,53,143,162,216,147,73,186,278,137,256,117
2897,72,2,102,57,159,35,26,56,48,71,128,198,266,163,84,188,284,152,280,119
2898,52,24,115,110,216,68,33,66,55,90,193,209,355,226,113,265,327,210,340,187
2899,146,41,189,191,275,97,57,87,67,141,258,271,462,239,123,321,333,344,347,222
2900,118,49,203,356,291,122,66,93,91,149,290,303,497,297,136,342,379,382,397,278
2901,155,58,193,336,271,151,64,96,80,152,302,282,449,294,161,313,408,365,379,260
2902,125,50,176,269,302,117,54,87,81,138,286,285,405,259,127,277,396,322,360,246
2903,129,44,180,252,300,101,55,82,84,131,265,301,382,281,123,272,398,357,360,239
2904,130,40,198,269,275,63,58,77,90,134,257,310,363,301,170,272,389,390,374,257
2905,155,49,197,405,282,48,61,80,92,157,264,303,440,256,200,260,396,387,344,255
2906,139,47,198,391,291,47,62,80,86,148,276,298,408,282,191,255,407,436,351,270
2907,138,48,186,384,302,47,64,74,85,150,268,299,486,293,232,289,410,482,359,286
2908,150,52,204,401,304,50,67,72,86,130,284,316,468,337,227,283,397,493,363,290
2909,151,40,199,402,288,70,73,72,89,150,273,302,451,309,183,294,414,471,377,269
2910,147,51,187,377,229,53,57,73,85,139,278,299,441,329,212,293,349,423,373,256
2911,141,4,164,250,190,63,49,68,64,161,300,277,402,220,135,219,301,332,310,208
2912,53,1,142,64,169,51,40,46,52,111,258,199,250,195,83,212,308,194,261,135
2913,69,1,122,47,170,25,32,58,43,89,183,175,253,162,68,221,282,144,257,121
2914,69,1,116,57,154,18,30,54,39,70,130,175,264,168,57,223,265,138,268,108
2915,60,1,115,45,162,19,30,58,33,76,146,155,240,162,58,223,255,140,272,109
2916,61,1,105,65,167,15,29,60,32,73,121,165,234,168,58,212,247,131,274,100
2917,65,1,90,54,146,14,28,57,33,74,134,154,226,161,59,217,264,136,272,102
2918,65,1,99,39,149,13,29,56,36,72,115,162,242,161,56,206,236,134,262,104
2919,69,1,103,45,169,22,30,55,41,63,117,162,214,169,48,221,262,132,277,112
2920,63,1,106,38,149,24,31,58,45,53,141,160,216,151,74,196,266,144,272,117
2921,71,2,108,62,139,36,32,56,50,77,125,192,270,165,85,191,278,157,287,118
2922,51,23,124,114,196,59,40,65,56,91,181,200,351,226,111,265,328,212,348,186
2923,144,41,201,201,250,94,60,84,68,145,256,266,451,245,122,324,340,349,360,220
2924,118,50,206,365,267,123,71,91,91,152,288,301,491,304,145,347,377,384,410,272
2925,153,58,195,344,246,139,70,93,82,158,300,281,438,297,159,316,407,374,392,255
2926,124,50,183,276,278,108,58,84,82,145,284,285,393,268,128,283,388,324,369,242
2927,124,45,192,260,286,85,60,79,86,136,267,298,380,305,141,275,413,361,373,234
2928,132,40,208,290,265,55,65,74,93,139,255,309,367,343,170,272,405,394,383,255
2929,155,46,208,428,271,40,68,77,100,160,264,304,427,302,217,260,412,392,354,251
2930,140,45,208,412,267,52,70,76,94,149,276,300,403,335,212,254,418,429,362,264
2931,138,47,198,400,289,51,72,71,93,151,267,301,478,320,267,286,413,496,369,284
2932,149,50,216,402,284,50,75,70,92,132,284,319,459,357,257,286,405,495,373,286
2933,151,40,207,414,277,70,80,69,92,152,273,301,440,330,218,296,418,463,390,265
2934,146,52,195,402,223,52,61,71,85,141,275,298,437,341,229,298,351,421,382,252
2935,138,4,170,277,181,59,57,65,64,160,293,274,403,245,159,223,296,328,325,205
2936,59,1,147,77,159,48,45,41,52,112,254,199,257,197,84,222,313,186,275,131
2937,73,1,130,54,162,26,39,50,43,88,181,172,264,163,68,227,281,138,265,119
2938,73,1,121,64,145,18,36,47,39,71,127,172,268,169,57,228,262,130,271,107
2939,65,1,123,53,154,19,31,51,33,77,143,151,246,163,58,229,253,133,275,107
2940,65,1,108,71,159,15,29,52,32,73,118,161,238,169,58,218,245,123,277,99
2941,71,1,95,60,136,14,28,50,34,74,131,150,233,163,59,219,258,127,276,101
2942,70,1,105,39,141,13,30,46,37,73,112,157,249,169,58,209,232,126,266,103
2943,75,1,110,50,159,23,30,47,42,63,114,158,222,177,50,226,259,127,282,111
2944,68,1,111,39,139,25,31,52,46,54,138,156,220,159,74,201,263,144,278,115
2945,71,2,110,64,131,38,33,55,52,75,122,184,282,173,86,199,278,159,288,117
2946,52,23,123,120,183,62,39,62,57,90,181,194,360,234,113,265,321,207,343,182
2947,146,41,200,202,227,99,61,82,67,142,249,262,449,251,125,323,328,334,358,220
2948,117,51,206,367,248,127,72,86,91,150,292,298,485,299,148,348,367,375,412,272
2949,152,59,198,350,223,143,70,89,83,157,302,278,413,291,165,314,398,369,394,254
2950,123,50,188,284,253,112,59,82,83,141,277,284,391,258,132,281,374,312,370,239
2951,118,44,201,267,266,97,60,75,88,133,263,298,384,292,141,273,402,343,369,233
2952,128,39,215,307,244,60,65,71,94,136,249,307,359,331,170,271,393,386,379,253
2953,154,45,212,449,242,44,70,74,102,158,257,300,424,292,217,259,414,383,352,251
2954,138,45,215,430,236,55,72,74,96,147,272,296,380,318,213,253,418,419,359,263
2955,134,47,201,416,260,55,73,69,93,148,264,294,444,310,267,283,414,488,366,284
2956,145,50,221,419,257,54,77,68,94,129,280,317,427,361,258,284,394,491,375,287
2957,149,41,213,428,256,71,82,67,92,146,269,298,411,352,226,301,407,451,392,267
2958,145,52,202,415,196,57,62,70,85,136,269,296,412,361,239,298,337,415,377,253
2959,138,4,176,288,152,62,58,64,64,154,276,265,384,268,165,221,283,320,325,204
2960,59,1,152,78,150,53,45,40,52,106,226,195,252,199,84,227,306,181,276,131
2961,73,1,134,55,152,32,39,45,43,82,168,168,256,182,68,233,275,138,268,118
2962,72,1,125,65,139,19,36,43,39,64,114,161,260,195,57,233,260,130,273,102
2963,65,1,128,54,140,21,31,47,33,70,128,147,231,167,58,233,245,131,283,98
2964,65,1,117,72,147,15,29,46,32,66,102,158,218,173,58,223,246,126,278,101
2965,71,1,101,61,130,16,29,43,34,66,115,149,225,172,60,222,245,128,278,103
2966,70,1,110,40,129,13,30,43,34,66,99,156,255,173,59,211,221,128,264,104
2967,76,1,115,51,145,25,31,43,37,57,101,158,218,190,51,228,245,121,281,103
2968,70,1,116,40,136,25,27,47,41,49,124,158,210,170,75,205,253,137,276,104
2969,72,2,115,64,117,36,32,50,47,69,111,185,253,186,88,206,273,152,300,104
2970,52,23,129,124,169,59,38,58,51,84,160,200,335,238,114,265,306,195,347,162
2971,148,41,206,208,200,91,60,78,62,138,226,259,432,270,124,325,321,330,360,205
2972,119,50,210,374,246,124,66,84,84,151,286,299,464,313,148,350,355,376,414,261
2973,155,58,204,360,242,164,65,87,78,160,305,277,410,312,159,312,389,369,399,244
2974,125,50,194,291,271,134,59,81,78,139,270,284,382,279,128,282,362,304,375,232
2975,120,44,214,273,283,107,61,76,83,131,247,298,376,314,139,270,392,332,375,223
2976,129,39,221,312,242,73,64,71,87,135,232,309,352,361,168,275,381,375,383,241
2977,155,45,213,465,242,51,73,74,98,154,240,298,436,321,213,260,400,376,358,246
2978,139,45,216,442,236,62,69,73,94,143,259,292,403,343,210,256,402,407,367,253
2979,135,47,202,423,261,60,75,68,92,144,250,290,453,342,262,288,399,474,374,273
2980,146,50,223,425,258,61,74,68,92,124,265,312,433,378,256,288,377,479,380,267
2981,151,41,219,438,256,78,76,69,90,140,253,293,422,369,225,306,393,445,397,258
2982,147,52,207,426,187,59,64,70,87,132,256,287,419,379,230,300,324,414,375,247
2983,137,4,177,285,146,64,56,65,63,148,248,251,391,272,164,220,263,314,324,195
2984,59,1,152,74,145,52,47,40,53,97,193,181,265,210,85,230,299,174,283,118
2985,78,1,135,52,145,32,41,46,44,74,143,155,258,185,68,235,272,136,270,106
2986,75,1,125,64,131,19,38,44,41,57,89,150,261,222,57,235,257,135,268,90
2987,66,1,127,52,129,23,33,48,35,63,111,136,237,174,58,236,246,137,276,88
2988,65,1,116,69,136,18,31,46,35,60,86,146,227,175,58,226,243,129,271,91
2989,71,1,101,59,118,17,30,43,36,60,93,139,233,181,60,225,241,134,271,91
2990,71,1,111,38,118,16,32,44,37,60,77,145,265,171,59,215,222,133,258,94
2991,76,1,116,48,139,22,33,45,40,50,83,146,223,192,50,231,232,127,275,89
2992,70,1,115,37,129,22,29,50,44,43,104,148,209,171,74,210,245,144,269,93
2993,72,2,116,60,109,42,34,52,49,65,110,169,248,193,88,217,277,159,303,95
2994,53,22,129,127,164,67,40,60,55,77,150,183,317,236,112,272,306,198,349,141
2995,151,40,205,210,188,105,61,80,66,133,218,246,434,290,122,328,323,328,360,190
2996,121,48,213,372,249,139,69,85,89,150,280,287,449,331,148,360,361,374,417,251
2997,156,56,206,361,256,183,67,87,84,163,291,273,400,333,159,328,397,367,401,238
2998,127,47,196,295,283,154,61,81,88,144,261,279,372,303,123,294,368,306,376,227
2999,121,42,217,278,280,130,64,78,90,129,241,288,360,340,134,279,397,329,376,219
3000,130,38,224,310,237,93,68,72,94,133,232,300,343,380,170,283,384,376,387,236
3001,157,44,217,467,240,75,77,75,106,148,236,292,421,315,209,273,409,376,359,245
3002,142,42,220,441,237,70,74,75,102,142,255,290,386,333,208,271,411,405,367,250
3003,137,43,204,434,261,78,80,70,102,140,243,285,440,334,256,300,409,472,374,274
3004,147,44,223,440,248,69,82,71,104,121,259,307,420,396,251,300,377,472,380,263
3005,153,38,219,441,243,77,80,72,100,133,249,288,407,358,226,316,397,442,397,258
3006,145,48,207,427,179,56,65,72,93,125,249,284,404,396,222,309,326,404,374,246
3007,135,4,174,276,142,62,56,65,67,141,239,244,375,285,162,226,262,303,317,187
3008,58,1,156,73,143,57,47,40,52,92,181,180,257,233,85,235,301,170,272,104
3009,78,1,137,52,143,34,42,45,43,68,126,151,246,178,68,240,281,135,259,94
3010,75,1,128,64,130,22,38,43,41,57,88,148,249,221,57,240,269,135,257,80
3011,66,1,130,53,127,26,34,46,35,62,109,135,227,167,58,243,255,135,265,76
3012,66,1,118,71,134,18,31,45,35,59,85,145,218,173,57,231,253,127,259,85
3013,71,1,104,61,116,18,31,42,36,59,92,137,225,201,60,233,254,135,259,83
3014,72,1,113,40,116,17,32,42,37,59,76,143,257,176,59,221,234,132,254,83
3015,77,1,116,50,137,23,33,43,39,49,82,140,219,191,50,237,240,126,268,81
3016,71,1,117,37,122,22,29,47,43,42,91,143,203,170,76,218,255,143,260,88
3017,73,2,117,55,107,43,35,50,51,75,89,163,242,191,89,225,288,158,306,91
3018,55,22,130,121,161,69,41,60,60,79,155,179,307,257,112,281,313,188,352,134
3019,172,38,208,211,187,105,64,78,72,135,213,241,429,303,122,337,338,323,363,187
3020,126,44,217,385,239,137,71,84,97,154,282,284,454,341,149,366,376,367,416,249
3021,159,54,208,376,249,182,70,86,93,164,285,273,405,349,161,330,413,352,407,238
3022,131,46,202,306,272,153,65,80,98,147,255,277,381,319,124,299,387,299,383,227
3023,124,41,224,287,277,132,67,77,97,131,237,288,364,366,130,285,417,319,382,217
3024,136,36,229,320,229,97,72,72,102,137,227,303,357,375,156,286,403,366,390,231
3025,165,43,221,476,236,76,82,75,117,152,234,295,419,309,196,275,426,361,366,244
3026,152,41,224,465,228,71,80,74,112,146,252,293,384,328,190,271,427,392,370,252
3027,142,42,208,457,251,78,85,70,113,143,238,289,433,336,254,302,424,458,378,271
3028,154,43,225,463,238,68,89,71,113,123,255,309,414,402,247,302,394,458,385,263
3029,157,38,219,464,242,75,85,71,112,132,245,291,394,362,223,322,411,430,401,257
3030,150,47,210,452,170,53,72,70,104,125,247,285,398,401,218,308,338,389,374,248
3031,141,4,187,270,141,60,57,63,69,139,231,238,377,281,160,224,268,285,308,186
3032,62,1,163,69,142,60,48,40,53,89,179,171,252,227,88,235,296,158,264,100
3033,84,1,145,57,143,34,42,45,45,70,128,148,243,177,69,243,293,126,254,95
