hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1226,455,153,452,523,92,357,36,284,46,197,389,357,184,271,278,372,429,691,322,258
1227,443,148,491,527,78,318,42,279,42,195,393,354,180,246,286,377,435,694,336,262
1228,430,139,492,512,92,329,35,281,41,195,367,361,180,294,304,362,412,698,325,246
1229,414,146,501,499,77,360,36,275,43,209,336,364,166,304,277,350,445,685,302,276
1230,382,108,424,522,93,368,29,269,42,203,352,336,177,329,304,357,451,695,323,240
1231,336,127,439,549,82,320,49,247,44,213,367,334,161,315,285,389,464,704,316,228
1232,318,50,401,533,87,254,35,219,49,196,395,324,141,219,186,313,341,725,285,207
1233,189,30,304,420,75,167,29,202,47,171,326,284,125,184,107,226,265,708,157,154
1234,196,25,200,399,49,126,21,185,26,131,266,207,113,110,83,198,212,604,113,100
1235,204,27,149,364,49,106,13,165,30,111,270,186,102,94,91,194,223,590,101,102
1236,224,25,116,362,48,107,14,172,30,119,240,191,101,94,79,216,223,599,102,91
1237,194,24,128,354,30,109,15,170,25,105,240,184,120,100,88,207,225,596,95,94
1238,239,26,116,383,31,105,16,177,29,105,272,194,131,114,100,227,230,620,91,91
1239,215,26,127,362,28,126,21,168,31,113,240,190,114,141,107,224,234,646,86,90
1240,224,31,117,389,27,137,24,180,28,114,282,179,118,168,118,221,222,612,98,98
1241,245,50,106,417,68,141,24,193,27,126,245,188,128,154,114,230,256,633,99,94
1242,304,88,215,567,78,221,40,222,67,203,291,294,164,191,172,318,350,619,161,161
1243,374,99,358,645,91,333,55,238,69,215,381,352,186,331,273,393,441,656,268,211
1244,380,109,410,667,92,345,55,247,76,209,383,358,187,340,318,383,460,720,315,234
1245,354,91,416,629,83,333,53,259,64,206,385,353,201,374,260,352,489,718,300,225
1246,372,117,399,578,88,337,42,253,77,205,373,347,192,277,242,355,505,701,274,207
1247,383,138,445,565,88,350,31,247,75,203,374,358,192,301,243,360,458,691,295,200
1248,360,122,425,567,86,338,35,252,60,182,339,358,173,254,281,362,484,722,304,208
1249,409,156,424,527,91,347,28,253,47,201,404,347,194,347,314,351,498,706,312,234
1250,430,149,448,515,92,348,34,280,45,208,385,359,184,278,266,352,433,697,315,255
1251,427,143,481,518,79,310,40,276,41,206,413,357,180,247,282,357,426,699,330,267
1252,409,136,481,504,93,323,33,276,37,208,385,362,179,291,289,355,397,701,319,253
1253,406,147,494,495,78,348,34,272,40,219,354,363,163,301,273,342,436,685,299,277
1254,371,109,418,520,93,350,27,264,40,213,357,335,175,327,300,353,441,697,323,233
1255,332,128,426,551,82,308,47,243,47,223,366,334,157,314,277,380,457,712,313,228
1256,308,52,394,530,85,248,34,215,52,205,388,326,139,212,176,307,328,728,279,203
1257,191,29,291,415,75,160,28,195,48,180,313,280,123,172,102,221,257,710,155,152
1258,192,25,195,382,50,120,21,180,27,137,254,206,112,92,68,197,203,608,115,96
1259,200,26,151,365,50,104,13,162,32,116,260,186,102,92,85,191,209,598,104,99
1260,216,24,115,368,49,101,14,167,31,123,228,190,99,92,73,210,211,606,109,89
1261,188,21,128,361,31,104,15,166,27,109,224,184,121,91,83,209,216,599,105,93
1262,233,23,116,374,31,103,16,173,30,109,256,193,132,112,95,227,216,628,102,90
1263,209,23,127,354,29,122,21,163,31,116,222,188,113,140,103,228,219,653,97,89
1264,217,29,119,394,29,130,23,176,28,117,268,179,118,161,114,215,206,621,109,98
1265,240,48,108,419,68,128,24,189,27,128,228,188,125,137,105,221,244,642,103,94
1266,314,89,204,562,77,212,46,219,64,209,275,293,166,188,163,314,330,630,163,163
1267,369,102,358,645,91,319,59,231,70,221,377,351,188,327,266,387,427,659,270,217
1268,379,110,392,655,92,331,56,242,77,215,387,361,188,350,311,376,453,721,315,240
1269,363,93,402,625,83,316,54,256,63,212,397,356,202,380,246,341,478,715,301,226
1270,366,114,403,570,89,318,44,251,73,209,374,350,192,285,223,345,496,702,277,210
1271,383,134,452,555,86,330,28,244,68,209,387,361,193,297,228,349,449,694,297,199
1272,357,126,432,552,83,317,30,245,53,189,347,359,176,219,263,349,481,721,310,206
1273,408,158,424,519,87,326,22,251,39,208,417,348,197,311,292,339,490,713,321,232
1274,426,150,451,507,91,333,27,278,36,212,392,361,187,277,254,333,431,706,326,254
1275,430,148,482,506,77,294,34,272,31,211,418,361,182,236,275,337,420,706,342,265
1276,404,139,476,493,90,308,27,278,28,212,386,364,181,277,277,335,391,706,334,251
1277,416,149,486,484,77,335,31,271,33,223,356,363,165,284,262,329,428,688,323,267
1278,372,115,413,510,92,340,23,266,30,216,357,336,178,313,279,342,434,704,344,230
1279,335,126,414,540,82,298,44,248,41,226,366,334,161,301,256,365,444,713,328,219
1280,306,50,385,513,84,237,30,219,39,206,389,324,141,201,159,298,314,731,294,202
1281,182,27,279,402,74,151,28,201,42,180,322,277,127,162,91,217,240,697,166,145
1282,185,23,185,357,48,109,20,184,24,137,256,201,110,90,58,198,198,610,121,93
1283,193,24,136,343,50,99,13,165,29,115,264,181,100,90,81,187,202,601,114,96
1284,215,22,113,350,48,96,13,171,31,122,232,185,95,85,64,210,202,609,121,89
1285,183,19,129,343,30,101,14,170,27,108,229,178,118,85,74,206,210,606,117,91
1286,230,21,117,357,31,99,16,177,30,109,261,187,131,107,88,234,213,632,116,92
1287,207,22,114,338,29,121,21,167,30,114,242,182,111,138,100,233,212,663,110,90
1288,210,27,117,380,28,131,20,180,27,117,292,173,112,143,101,225,199,632,122,99
1289,232,47,106,398,68,124,21,189,27,129,232,184,110,135,99,211,227,650,119,95
1290,317,90,191,566,77,206,42,220,65,209,293,292,158,186,152,306,320,642,180,165
1291,377,102,351,637,91,310,52,235,71,222,379,350,179,323,252,378,420,669,286,214
1292,369,111,384,656,91,321,50,247,77,216,389,362,176,345,298,369,449,731,332,242
1293,354,94,391,619,82,310,50,262,63,213,399,357,189,393,246,336,476,714,318,233
1294,361,119,391,565,88,316,41,253,74,214,376,350,185,277,218,339,496,704,295,208
1295,400,136,441,545,86,329,25,251,69,208,389,361,188,291,223,334,445,695,316,197
1296,368,131,423,538,81,312,29,252,53,193,348,357,166,208,259,345,488,728,333,208
1297,420,167,416,520,87,323,23,256,39,208,418,349,184,309,282,338,492,722,343,236
1298,431,153,441,501,91,329,28,282,36,212,404,361,172,275,252,331,424,719,347,253
1299,436,152,473,506,78,295,33,275,31,210,436,358,156,235,272,336,421,716,363,263
1300,406,141,467,493,90,309,27,280,27,212,393,362,157,266,274,321,400,713,354,254
1301,418,149,466,482,77,335,31,276,32,227,360,359,143,284,252,325,447,692,346,264
1302,381,119,398,504,92,334,23,270,30,219,360,330,160,311,277,333,438,710,363,225
1303,346,128,405,536,81,294,44,251,41,227,367,328,146,304,252,357,451,707,349,218
1304,310,49,374,503,83,227,30,220,38,207,389,318,127,187,152,293,319,734,306,194
1305,194,26,268,386,74,150,28,204,42,180,323,271,106,152,96,207,243,701,182,142
1306,198,20,175,342,48,108,21,191,23,131,253,200,98,87,61,195,203,616,131,90
1307,212,21,136,328,50,98,13,171,29,109,258,183,102,80,77,184,211,611,123,94
1308,227,21,104,336,48,96,13,173,31,116,235,186,98,74,60,203,206,620,128,88
1309,195,18,123,333,30,100,14,171,26,104,229,185,110,74,67,200,214,616,127,90
1310,242,20,109,356,31,96,16,177,30,105,259,194,122,94,84,229,216,640,124,91
1311,216,21,107,334,31,116,20,164,31,111,242,190,102,125,90,226,216,671,115,89
1312,221,26,114,370,28,125,20,178,27,114,292,179,104,127,97,218,199,641,128,99
1313,249,47,98,381,67,119,21,193,27,127,236,185,104,117,89,209,231,660,125,93
1314,312,87,182,550,77,203,42,217,65,205,299,290,136,171,146,300,317,649,192,161
1315,381,104,345,622,92,304,48,234,70,222,377,352,164,318,238,367,422,678,302,214
1316,378,114,380,646,92,316,47,245,80,215,389,364,161,327,292,355,453,734,349,242
1317,359,94,390,603,83,308,46,261,62,212,399,360,169,390,241,329,484,718,335,230
1318,358,121,385,544,89,318,42,253,74,214,376,354,163,277,214,329,510,701,312,207
1319,401,136,446,526,88,330,25,247,69,206,389,365,170,292,226,317,466,697,336,196
1320,371,133,416,524,81,317,29,249,53,199,348,360,147,221,256,341,515,735,354,204
1321,424,169,408,504,86,330,22,252,38,210,418,356,166,312,265,328,514,729,359,226
1322,438,156,437,482,91,335,28,277,35,214,404,368,155,308,255,328,434,727,363,247
1323,439,156,464,489,78,300,32,268,30,213,436,368,136,267,273,331,428,719,377,253
1324,405,147,459,477,90,318,26,272,26,214,393,369,139,296,274,320,408,719,368,247
1325,415,155,473,465,77,344,30,272,31,229,359,366,120,303,248,323,460,701,356,259
1326,379,123,397,483,93,335,22,266,29,225,361,350,140,309,276,333,455,728,375,232
1327,345,132,404,512,81,297,43,249,41,231,363,338,128,314,258,353,455,716,349,223
1328,304,50,370,479,82,226,26,216,38,212,384,323,109,198,148,290,317,740,297,194
1329,190,26,266,370,75,151,28,199,41,185,319,271,88,157,93,196,242,708,177,145
1330,199,20,181,322,48,108,20,197,22,135,248,197,79,93,57,185,203,623,130,92
1331,212,21,142,308,51,98,12,179,27,112,269,182,86,87,74,172,210,623,121,95
1332,230,21,106,315,47,95,13,181,30,120,234,181,85,83,58,195,206,628,125,88
1333,198,18,124,310,30,100,14,179,25,107,234,180,96,84,64,192,213,626,125,90
1334,231,20,110,334,31,96,16,185,28,109,258,190,104,103,81,220,215,649,123,90
1335,222,21,118,311,31,115,21,174,30,114,241,185,84,133,87,215,215,679,113,88
1336,221,26,105,344,28,126,20,189,26,118,291,178,90,133,95,209,198,645,125,97
1337,238,47,94,356,65,121,22,195,27,130,235,185,88,124,87,199,229,657,123,90
1338,318,93,170,521,76,201,43,216,63,211,300,293,116,182,144,292,315,649,190,158
1339,390,112,335,599,97,290,50,234,70,230,377,359,144,309,240,360,421,685,306,214
1340,379,122,371,623,91,313,49,243,82,221,396,369,143,330,289,350,453,743,358,243
1341,360,103,379,582,82,306,46,261,60,219,402,367,149,416,243,325,489,726,347,238
1342,355,130,373,524,88,314,41,254,70,219,380,359,146,297,213,319,498,712,318,211
1343,402,139,436,513,86,328,25,247,65,213,394,370,151,315,228,306,470,706,341,194
1344,373,139,403,506,80,316,28,247,48,208,355,363,136,240,259,333,509,748,358,200
1345,403,172,397,487,85,326,23,248,31,215,437,358,148,333,238,322,528,740,363,223
1346,416,165,423,472,89,336,27,277,28,219,423,367,144,330,233,317,447,740,370,243
1347,419,163,450,478,77,300,32,267,27,218,443,376,134,281,247,322,440,735,382,250
1348,406,160,459,464,89,316,26,274,24,220,390,374,138,311,263,314,420,733,381,244
1349,417,164,472,455,76,340,29,271,29,233,371,371,121,319,231,316,457,712,360,258
1350,383,131,394,473,91,332,22,264,27,230,369,355,137,324,258,326,464,741,379,239
1351,339,140,400,503,81,291,42,245,39,239,369,346,125,325,253,350,455,727,350,227
1352,291,49,364,471,80,222,26,214,34,222,392,327,102,202,118,285,316,745,294,201
1353,186,26,262,347,75,148,27,198,38,196,335,268,85,151,69,183,242,720,178,145
1354,197,19,180,308,48,103,20,197,20,146,234,196,71,93,48,180,201,639,136,98
1355,202,19,141,302,51,92,12,179,25,124,256,179,81,96,63,161,209,635,128,96
1356,219,19,103,307,48,92,14,179,28,124,240,175,85,92,47,184,204,640,132,92
1357,186,17,119,302,29,97,14,175,23,117,222,173,90,93,52,183,212,630,133,90
1358,218,19,110,331,31,92,16,180,27,117,247,183,98,113,69,211,214,655,133,89
1359,211,20,113,304,31,110,21,168,28,121,229,179,81,138,72,205,213,679,121,87
1360,209,25,108,344,28,120,20,181,28,123,277,172,89,143,81,202,197,651,132,97
1361,224,45,92,357,67,118,22,186,24,137,219,181,85,129,70,196,216,660,125,89
1362,304,94,171,523,77,194,46,210,60,223,302,286,113,189,122,285,305,665,190,148
1363,376,114,335,602,96,278,61,227,84,240,359,356,141,314,228,354,414,711,310,211
1364,364,124,372,628,89,298,61,238,93,231,379,369,140,350,277,342,435,772,355,245
1365,350,105,379,594,82,294,54,255,73,229,394,368,148,438,230,315,485,756,345,239
1366,340,135,373,529,88,302,44,245,64,229,363,361,146,302,199,307,497,735,312,209
1367,389,121,433,518,85,316,27,240,60,222,377,369,148,323,207,293,490,734,342,187
1368,361,139,401,507,80,307,30,241,43,218,357,363,134,240,242,323,509,765,354,191
1369,386,170,396,476,84,319,24,240,31,226,424,359,147,337,197,309,521,754,359,213
1370,397,164,423,462,88,330,27,272,28,231,406,366,143,344,186,306,449,758,368,234
1371,403,157,451,468,76,292,32,259,27,230,426,372,126,291,232,310,445,749,380,239
1372,388,158,460,454,87,312,26,265,24,232,391,371,134,325,254,300,421,754,379,230
1373,396,153,471,446,75,337,29,260,28,247,368,368,115,334,210,302,460,730,363,243
1374,366,121,393,466,91,330,21,252,26,245,369,355,130,339,247,315,463,753,386,223
1375,318,134,393,500,83,289,43,231,39,254,369,345,119,348,232,345,443,748,351,220
1376,269,48,352,484,82,221,25,205,34,235,402,323,101,208,102,274,313,762,300,196
1377,169,22,256,344,78,146,27,194,38,205,325,260,81,167,66,182,251,748,177,141
1378,195,15,185,300,49,102,20,201,20,153,237,196,72,108,48,175,191,662,133,98
1379,199,16,144,296,53,90,12,182,25,131,259,177,81,79,60,157,200,653,126,98
1380,210,16,100,300,48,88,13,176,28,130,244,172,81,101,44,180,203,664,131,91
1381,179,14,113,297,30,92,14,178,23,124,226,171,87,100,49,179,212,662,134,92
1382,206,15,102,325,30,87,15,177,27,123,252,179,94,122,65,207,214,689,133,93
1383,203,15,107,320,31,107,20,165,28,127,233,176,81,151,69,201,213,714,121,91
1384,203,22,100,354,28,118,20,182,28,128,282,169,87,148,78,195,197,684,127,95
1385,217,41,84,353,68,116,22,184,24,141,224,181,79,141,69,194,218,691,131,90
1386,300,97,162,509,79,187,45,204,61,228,319,292,113,203,125,273,325,699,195,147
1387,366,119,337,603,98,266,62,221,84,246,362,353,139,309,231,347,420,737,301,207
1388,352,128,377,632,91,287,60,230,93,238,386,365,135,353,272,333,450,797,347,247
1389,333,108,382,599,84,286,53,245,73,237,400,366,145,434,229,308,495,770,333,239
1390,325,139,379,539,90,291,44,239,63,235,376,360,144,311,194,299,504,748,305,206
1391,389,120,433,526,87,308,26,234,60,229,393,368,147,333,205,282,497,751,331,184
1392,352,136,399,507,81,300,30,233,43,226,355,360,133,250,228,309,531,787,348,187
1393,376,165,394,486,85,309,23,232,31,235,426,362,146,312,187,295,547,776,352,209
1394,402,165,422,472,90,322,26,261,28,239,410,369,143,320,184,291,468,780,358,232
1395,415,156,450,476,78,285,31,258,29,240,430,372,127,300,230,296,463,772,375,235
1396,403,161,458,462,89,308,26,260,25,244,416,372,134,327,252,293,451,789,377,228
1397,409,141,478,447,77,319,28,252,28,254,392,372,110,309,210,302,490,760,360,244
1398,370,125,390,465,93,316,21,244,28,253,377,358,132,295,247,304,485,775,385,219
1399,326,137,391,493,84,283,44,229,49,263,378,348,121,351,231,335,464,776,344,217
1400,280,53,349,472,82,206,25,205,36,241,408,323,102,193,92,271,339,779,289,188
1401,177,24,248,335,79,139,27,193,40,212,334,257,84,172,66,177,267,750,172,140
1402,197,17,177,296,62,94,20,196,22,161,251,195,74,112,48,174,194,672,114,98
1403,197,17,140,297,66,91,12,176,27,140,289,173,82,82,60,163,188,666,117,98
1404,207,19,97,300,63,82,13,173,30,136,272,164,83,100,43,180,187,674,126,90
1405,181,17,112,296,31,83,13,174,25,129,254,163,89,100,46,179,209,672,130,90
1406,202,17,102,320,30,82,15,171,28,127,281,173,96,129,60,205,217,698,129,91
1407,200,17,106,316,31,103,20,159,30,130,264,170,81,150,64,202,217,709,116,90
1408,207,25,100,346,29,111,20,173,30,131,307,165,79,139,70,200,208,689,119,96
1409,218,45,84,344,68,104,22,172,26,146,249,175,73,131,61,183,220,697,124,89
1410,313,95,165,517,78,171,46,190,61,236,343,290,108,205,126,272,329,707,189,142
1411,378,117,338,613,97,265,67,213,82,253,385,351,137,297,225,339,435,754,306,197
1412,370,126,378,640,91,297,63,219,91,243,398,365,132,352,268,328,462,812,357,238
1413,345,108,379,601,84,277,53,236,72,244,414,363,141,406,206,304,507,772,343,230
1414,353,139,380,548,89,282,44,232,61,243,390,359,141,281,175,293,517,756,315,200
1415,406,121,436,532,92,302,26,233,60,236,416,366,133,296,181,277,501,762,340,177
1416,363,148,397,509,85,250,30,226,42,230,377,364,121,198,177,293,542,799,362,177
1417,398,160,398,499,88,287,21,233,26,248,463,372,132,243,131,279,562,803,383,189
1418,434,165,422,481,91,281,22,261,24,254,449,375,140,263,135,283,474,808,382,215
1419,429,162,448,496,75,246,26,255,25,254,453,373,112,249,183,283,478,786,385,215
1420,418,164,440,476,85,278,20,250,21,262,449,378,118,283,191,286,459,805,391,211
1421,440,142,456,458,74,295,22,241,24,266,413,375,110,256,172,287,500,784,376,215
1422,396,129,387,470,89,284,20,238,25,269,411,360,118,294,229,292,509,813,398,191
1423,348,141,382,501,81,249,38,220,42,285,408,350,117,290,199,317,495,798,350,201
1424,293,55,336,467,80,179,17,197,30,253,426,316,92,172,63,255,357,793,291,173
1425,194,18,244,330,77,121,20,193,35,231,344,249,76,131,49,158,244,738,180,122
1426,209,16,165,296,64,76,13,198,18,176,249,183,68,100,33,159,208,662,130,82
1427,194,16,131,298,66,67,8,176,20,157,273,165,79,68,34,146,200,658,134,85
1428,215,16,95,307,65,63,5,173,20,149,257,155,76,87,23,164,193,659,136,79
1429,181,15,110,301,34,67,7,177,19,144,236,159,78,87,19,168,217,679,142,80
1430,202,15,101,323,29,70,8,173,20,138,262,165,86,116,33,193,214,712,137,80
1431,202,15,105,322,31,83,13,163,19,142,248,161,70,122,35,188,212,690,123,84
1432,211,24,98,352,31,90,13,173,19,142,290,153,69,109,41,195,196,683,128,80
1433,224,46,81,361,61,92,14,172,16,157,244,161,62,130,33,166,210,689,118,78
1434,314,95,137,521,75,147,46,191,63,257,373,287,111,186,93,257,317,737,189,124
1435,378,117,322,612,99,238,66,209,82,268,399,349,161,296,189,323,434,777,314,189
1436,364,128,362,634,89,275,60,216,89,264,409,371,154,354,221,312,447,822,361,233
1437,364,107,354,596,82,263,52,232,75,262,427,365,164,365,154,299,487,780,340,222
1438,373,141,355,538,85,254,34,232,57,262,391,356,138,270,135,281,511,766,312,192
1439,412,109,406,519,91,276,21,230,51,261,418,364,133,284,123,256,522,764,343,170
1440,371,149,377,487,73,254,24,222,43,250,394,360,121,199,152,282,528,789,367,170
1441,402,160,401,482,79,289,17,224,31,249,457,369,130,249,103,273,538,803,390,195
1442,451,158,422,463,82,282,19,255,28,255,438,372,135,264,100,272,448,802,391,215
1443,444,146,448,486,68,242,22,251,29,255,450,370,100,245,135,272,455,787,392,218
1444,427,152,440,466,78,280,17,246,25,262,452,372,108,281,150,280,442,807,389,214
1445,451,132,462,446,71,295,17,236,32,266,415,372,104,252,141,283,482,788,377,216
1446,405,127,383,455,90,285,16,236,38,277,413,357,114,273,222,288,487,811,399,191
1447,360,128,370,492,82,251,34,210,47,293,410,347,118,274,198,315,483,798,357,199
1448,301,54,325,443,76,176,13,190,39,262,426,314,89,155,58,255,351,779,293,168
1449,189,18,236,315,74,120,16,187,49,241,343,241,76,115,40,155,234,721,177,119
1450,207,16,147,283,62,77,10,187,32,187,246,171,68,80,24,160,199,651,126,79
1451,192,16,119,293,64,68,10,167,32,167,271,157,71,64,32,150,188,647,129,80
1452,209,16,97,297,62,66,6,165,32,161,257,147,74,66,16,169,183,650,135,71
1453,176,15,109,292,32,67,7,168,30,154,236,153,75,65,12,173,207,669,139,72
1454,197,15,100,311,28,73,8,167,30,147,262,160,82,99,25,192,206,702,135,74
1455,198,15,104,309,30,85,8,158,26,148,251,156,66,108,27,193,201,680,127,76
1456,207,24,97,342,30,93,8,168,29,148,275,149,65,90,30,201,183,677,129,69
1457,221,46,80,354,59,93,19,162,32,164,249,158,61,128,25,167,201,689,126,68
1458,310,94,139,502,74,148,47,182,82,268,377,284,116,170,74,260,305,729,191,121
1459,373,115,326,595,103,240,65,202,92,274,403,350,168,286,178,318,429,768,319,187
