hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1632,143,42,94,217,195,195,85,53,63,262,40,171,30,48,77,300,135,129,170,98
1633,117,39,89,224,189,165,68,47,57,262,39,172,26,42,86,300,124,135,169,108
1634,112,38,99,226,177,181,83,54,50,274,47,165,27,41,76,292,136,148,169,99
1635,123,40,99,237,157,173,66,49,51,281,52,166,24,57,72,296,153,151,176,97
1636,126,36,95,241,150,140,68,54,61,271,40,163,25,72,77,295,144,155,183,106
1637,141,37,96,240,150,184,66,63,53,266,39,165,29,73,88,302,136,146,177,86
1638,130,34,97,236,138,180,65,63,53,264,51,174,31,84,99,313,137,148,178,96
1639,179,38,95,253,116,176,50,65,58,234,64,180,35,98,99,314,157,131,172,85
1640,128,16,103,233,104,139,30,51,52,246,68,165,17,76,49,270,144,86,155,84
1641,70,4,79,94,104,77,24,47,47,183,69,113,8,21,32,229,90,53,88,48
1642,63,2,62,84,93,65,25,31,52,142,48,95,7,11,31,233,65,48,87,35
1643,66,2,62,83,84,51,21,35,39,133,30,91,8,3,31,223,71,37,81,32
1644,63,3,56,93,76,59,21,39,42,134,34,93,7,1,24,213,75,40,79,24
1645,74,2,62,112,98,63,22,37,43,122,25,97,6,2,28,221,67,31,78,26
1646,72,4,73,100,119,61,18,43,38,125,35,97,5,33,29,221,70,26,82,24
1647,66,3,69,89,94,67,24,46,32,129,44,98,6,33,35,225,63,29,84,25
1648,76,3,62,67,71,66,27,40,40,126,58,99,5,7,22,216,67,32,84,33
1649,85,11,76,138,120,96,36,38,38,132,44,99,7,12,30,229,97,46,89,35
1650,95,35,84,220,120,111,69,46,63,165,60,116,26,31,52,263,118,105,147,48
1651,131,54,69,277,160,149,87,65,75,210,51,172,44,59,78,297,162,129,174,93
1652,137,44,91,274,161,181,82,63,85,217,56,181,43,68,95,298,149,122,171,101
1653,161,54,80,251,135,208,86,67,77,228,55,166,29,83,94,299,146,124,170,98
1654,162,35,75,230,181,210,83,59,65,219,46,170,31,95,93,297,137,125,170,108
1655,159,38,74,231,194,193,74,52,47,254,42,172,36,83,86,303,139,130,172,98
1656,144,42,94,220,196,201,86,52,64,259,40,176,30,47,84,302,124,136,173,100
1657,121,38,91,226,197,175,68,45,58,259,45,177,24,45,95,301,114,141,175,111
1658,117,39,102,229,191,185,85,52,50,269,54,170,27,33,82,295,128,154,174,100
1659,123,40,102,242,159,171,67,48,52,277,59,171,25,56,76,299,147,156,182,97
1660,129,36,98,246,151,136,68,53,62,264,44,169,27,42,84,296,137,161,187,108
1661,143,38,98,244,155,184,68,63,54,262,43,171,34,68,89,306,128,150,180,90
1662,124,33,98,239,148,177,66,60,54,254,55,178,33,85,100,314,124,150,179,98
1663,179,37,97,254,120,172,50,64,58,229,71,181,38,91,102,310,144,134,171,86
1664,125,16,104,230,109,135,30,49,53,242,74,168,18,68,56,268,133,90,154,87
1665,76,4,80,94,106,84,23,47,48,185,79,114,9,21,38,224,83,53,87,53
1666,68,2,66,79,96,72,25,34,52,142,57,97,8,11,37,227,58,46,85,36
1667,70,2,65,77,88,59,21,37,40,133,39,92,9,3,38,215,64,36,78,33
1668,67,3,60,90,78,63,21,40,42,134,44,94,8,1,30,209,66,39,75,24
1669,78,2,66,110,103,65,22,38,44,120,31,97,7,2,33,215,59,30,75,26
1670,75,4,76,81,123,63,18,45,39,125,45,99,7,33,35,214,63,25,78,25
1671,68,3,72,82,99,69,24,45,33,125,54,97,8,32,40,215,56,28,81,25
1672,81,3,64,60,76,68,26,39,40,125,69,100,7,7,28,210,60,31,81,33
1673,90,11,78,128,116,96,35,37,38,133,55,100,8,13,34,231,83,47,93,35
1674,99,34,86,210,122,127,69,44,63,160,67,115,28,36,62,262,113,105,146,47
1675,135,53,69,267,167,167,88,63,75,207,60,171,42,69,90,298,151,135,168,88
1676,143,43,91,267,161,191,83,62,84,214,67,179,44,86,104,301,138,126,164,98
1677,163,53,82,242,146,213,87,66,76,224,67,164,30,96,103,295,136,129,164,97
1678,163,34,78,218,180,219,84,57,63,218,55,170,32,110,105,296,128,130,165,105
1679,159,37,79,224,196,200,76,50,46,242,52,171,38,91,91,304,131,135,167,96
1680,144,40,100,213,199,212,88,50,64,257,49,177,32,66,88,301,115,138,167,96
1681,118,36,96,220,202,187,72,44,59,252,50,176,25,61,101,292,106,143,169,109
1682,116,37,108,219,190,199,88,50,51,263,58,167,29,48,90,299,123,157,171,96
1683,123,39,114,232,168,180,71,47,53,272,62,170,28,69,85,303,140,160,179,95
1684,130,35,109,235,164,150,72,50,63,258,47,166,28,58,99,299,131,164,184,106
1685,145,36,105,236,166,194,70,52,55,262,47,168,39,80,103,310,121,152,175,85
1686,122,32,104,231,160,192,69,51,55,256,59,177,37,97,112,317,117,153,173,94
1687,178,35,101,250,129,178,53,53,59,226,72,181,41,102,121,307,133,134,167,83
1688,126,16,110,231,121,146,32,46,52,238,73,166,22,80,61,274,121,88,143,86
1689,73,4,81,83,105,88,25,43,49,188,77,115,13,31,43,218,73,52,83,52
1690,69,2,69,66,96,77,26,31,51,148,57,97,11,20,44,223,53,45,82,39
1691,70,2,68,60,88,65,23,35,41,134,39,90,12,12,43,211,61,36,76,36
1692,66,3,62,77,77,66,21,37,43,135,44,93,11,15,40,206,65,39,74,25
1693,78,2,66,105,103,68,23,35,45,118,30,95,10,7,38,209,56,30,73,28
1694,74,4,76,67,125,67,20,40,39,121,44,98,9,42,40,208,60,25,76,27
1695,69,3,73,69,101,72,26,39,32,116,53,96,9,41,44,214,53,28,79,27
1696,81,3,67,51,78,69,28,32,40,122,69,98,8,13,29,214,56,31,78,34
1697,89,4,79,113,119,98,37,31,38,129,54,98,11,19,39,236,82,47,91,37
1698,98,32,87,194,125,130,67,40,57,159,67,114,29,47,62,269,100,103,142,49
1699,136,51,69,258,170,170,86,58,68,202,60,169,44,69,88,307,143,132,164,87
1700,142,41,91,258,168,205,81,57,79,208,67,178,45,91,107,313,133,129,163,99
1701,163,52,83,228,149,215,84,61,71,213,66,161,31,95,116,307,128,128,162,98
1702,161,34,79,207,183,222,82,51,58,208,55,167,33,116,121,306,122,128,162,104
1703,158,36,81,211,201,201,75,43,42,232,52,167,39,98,101,313,121,134,166,96
1704,144,40,106,207,203,213,84,46,60,247,48,173,32,74,94,312,106,136,162,94
1705,118,36,107,214,206,188,70,40,54,244,50,173,26,69,105,304,97,140,168,108
1706,116,37,119,209,193,201,82,36,47,254,58,164,29,55,95,313,116,154,170,95
1707,123,39,121,223,172,181,67,36,52,263,62,167,28,76,90,315,130,157,176,93
1708,131,35,106,225,167,147,69,38,62,252,48,165,27,67,102,307,121,162,181,103
1709,146,36,107,227,169,190,67,43,55,256,47,167,38,87,109,321,112,153,173,82
1710,122,32,101,224,156,189,68,42,55,251,60,173,37,102,114,324,112,157,171,92
1711,178,35,100,244,137,174,52,45,59,219,73,177,39,105,129,318,124,136,165,82
1712,126,15,108,229,136,146,31,40,52,225,75,162,28,83,65,284,112,84,140,81
1713,71,3,78,71,118,91,25,36,49,184,79,111,15,39,54,221,67,47,80,47
1714,68,2,65,73,112,81,26,26,51,144,58,94,17,29,58,224,47,41,77,33
1715,69,2,65,40,105,66,23,30,41,133,39,88,19,14,47,213,54,33,73,32
1716,66,3,63,83,92,68,22,32,43,135,45,91,18,17,50,210,57,35,70,23
1717,78,2,65,112,118,70,23,29,44,118,31,94,12,9,40,209,50,27,70,26
1718,74,3,75,60,134,69,20,28,39,120,45,96,12,50,44,212,53,21,73,24
1719,68,2,72,58,121,76,24,27,32,115,54,94,13,51,53,219,47,25,75,25
1720,81,2,69,38,97,72,25,26,40,121,70,97,12,22,31,221,49,28,75,30
1721,90,2,79,111,132,92,35,21,37,127,55,96,18,27,40,243,71,44,86,35
1722,97,31,84,181,129,126,67,31,57,150,68,112,32,45,64,277,93,103,138,48
1723,129,51,74,258,176,167,87,48,69,201,62,162,45,74,96,316,131,139,159,87
1724,142,42,98,257,179,206,81,48,80,206,68,172,46,97,120,325,126,132,159,98
1725,156,52,81,229,161,214,84,51,71,210,67,156,32,102,128,320,135,132,158,98
1726,163,33,88,205,191,223,82,43,58,203,55,162,32,114,127,315,130,131,159,106
1727,169,36,92,212,214,203,75,35,42,224,52,163,40,105,107,322,127,138,160,95
1728,142,38,112,205,215,211,84,39,60,239,49,165,33,84,97,330,112,137,159,94
1729,118,34,109,194,217,183,69,30,54,237,54,163,26,76,109,319,104,142,165,104
1730,117,35,121,208,205,196,81,27,47,247,62,154,31,66,101,328,123,155,166,92
1731,131,38,123,220,183,176,67,27,53,255,64,157,36,86,96,331,135,163,174,92
1732,128,34,108,220,176,141,68,29,62,246,51,156,32,76,114,322,126,168,178,102
1733,155,33,110,217,181,183,66,30,56,242,51,158,42,95,117,336,118,157,169,81
1734,133,31,102,221,158,186,68,35,56,244,65,166,38,109,124,339,117,160,167,90
1735,183,33,101,240,148,167,51,36,58,215,77,169,39,111,138,316,124,137,164,81
1736,137,15,108,212,152,144,31,32,52,219,73,154,29,91,67,281,103,79,134,76
1737,71,3,79,57,122,94,25,31,48,178,78,105,16,49,68,214,58,46,76,47
1738,68,2,66,62,113,82,26,21,49,139,54,90,18,40,68,218,43,40,74,33
1739,68,2,66,27,111,69,23,26,40,127,37,85,20,25,56,207,51,33,71,30
1740,65,3,64,65,101,69,22,29,42,128,42,88,19,27,60,204,53,34,68,23
1741,77,2,66,97,116,71,23,26,43,110,27,91,13,19,50,202,45,26,69,25
1742,74,3,77,41,131,70,20,24,38,112,41,93,13,59,48,203,50,21,72,24
1743,68,2,72,30,115,77,24,22,31,106,51,91,14,51,59,211,43,24,75,25
1744,80,2,71,32,95,73,25,21,39,111,67,94,13,22,38,213,46,28,73,28
1745,90,2,79,93,121,90,35,18,34,117,53,93,19,27,40,241,67,41,82,33
1746,97,31,85,173,124,124,63,25,48,142,63,106,33,45,64,278,94,103,134,48
1747,129,51,77,255,170,161,84,45,65,187,61,158,47,80,98,316,128,139,155,83
1748,142,41,98,252,171,207,79,44,76,193,68,169,47,104,123,324,121,133,157,96
1749,157,52,81,224,154,214,83,45,67,202,68,154,34,102,130,319,129,135,157,96
1750,162,34,90,201,184,224,77,41,52,198,55,160,35,114,133,314,129,131,158,105
1751,171,38,94,207,208,204,74,35,34,218,53,163,42,105,108,321,132,138,155,93
1752,141,40,110,203,206,209,82,39,52,227,49,164,35,82,95,328,131,138,162,92
1753,115,36,107,193,209,182,72,30,53,235,52,160,27,75,107,319,123,142,167,102
1754,114,37,119,204,197,193,82,27,45,243,59,152,34,64,100,328,140,157,169,91
1755,127,39,120,216,175,174,69,27,51,252,62,155,41,85,95,330,152,166,175,91
1756,125,36,104,216,169,139,70,28,61,242,49,155,35,74,111,318,142,169,180,101
1757,150,34,116,216,179,176,68,30,54,240,49,158,46,94,115,335,121,159,171,81
1758,129,33,108,220,157,179,69,35,54,241,63,165,42,107,121,339,119,162,167,89
1759,177,34,108,239,147,164,52,36,56,214,75,167,42,114,134,313,126,137,163,80
1760,132,15,114,212,148,141,33,32,50,219,71,154,32,88,64,275,103,83,131,76
1761,69,3,83,55,121,91,24,30,47,172,75,102,20,48,66,211,64,44,74,45
1762,66,2,72,59,111,79,29,20,48,134,53,88,22,39,66,215,50,39,71,32
1763,67,2,70,26,109,67,22,25,39,123,35,84,23,24,54,204,60,31,68,29
1764,63,3,67,62,98,67,21,28,41,124,40,86,27,26,58,201,60,33,66,22
1765,75,2,71,93,113,69,22,25,42,106,27,89,21,19,48,200,53,25,67,24
1766,72,2,84,40,128,68,19,23,37,108,40,91,21,58,46,201,56,21,70,23
1767,65,2,75,29,110,75,23,22,30,102,49,89,22,50,57,208,50,23,73,24
1768,78,2,76,31,91,71,24,21,38,107,64,92,22,22,37,211,54,27,71,28
1769,87,2,83,90,122,88,33,17,33,113,52,91,29,27,39,237,70,41,81,33
1770,93,30,85,180,120,133,63,25,46,138,61,102,35,48,62,278,97,103,135,47
1771,125,50,79,257,166,156,81,44,64,184,59,155,58,79,96,314,129,144,155,83
1772,138,41,102,255,164,200,76,43,74,192,66,166,56,102,120,321,123,135,157,97
1773,152,51,85,225,147,210,80,44,66,200,65,152,45,97,128,316,137,137,158,96
1774,159,34,88,202,177,221,74,41,51,196,53,158,46,112,130,312,130,133,160,105
1775,176,37,101,208,201,202,71,37,33,215,51,161,53,104,106,321,138,139,156,92
1776,143,39,106,204,188,209,79,38,50,224,48,161,48,82,96,327,137,141,159,92
1777,114,36,102,191,191,181,62,30,48,233,53,156,51,76,109,319,129,144,166,101
1778,110,35,113,203,179,193,72,27,44,241,67,149,51,64,102,325,147,158,168,90
1779,126,38,112,214,157,174,59,26,50,249,70,153,63,85,98,328,159,169,174,89
1780,124,36,100,215,154,140,60,29,61,241,49,152,50,76,114,316,147,170,179,98
1781,148,34,114,215,164,176,59,39,54,239,50,155,70,94,118,332,124,164,169,78
1782,139,33,109,219,144,181,60,37,52,241,64,164,54,107,121,340,121,164,163,89
1783,176,34,109,236,134,163,44,38,51,215,75,166,55,114,134,312,130,136,161,81
1784,132,15,115,209,140,142,27,34,49,218,71,152,40,87,64,269,110,67,127,72
1785,69,3,80,55,104,89,24,36,41,168,75,98,31,47,66,207,72,35,70,42
1786,66,2,72,57,107,80,26,28,42,129,52,86,33,39,66,208,58,33,72,30
1787,66,2,69,25,104,67,20,36,39,118,36,80,36,24,54,203,68,28,68,28
1788,64,3,65,62,92,68,19,37,41,120,40,83,39,26,58,199,67,31,66,22
1789,75,2,68,93,106,69,20,33,42,102,45,85,29,19,48,196,61,23,67,24
1790,72,2,78,40,119,68,17,30,36,104,39,86,30,57,47,198,64,18,72,23
1791,65,2,79,29,103,76,21,27,30,98,49,85,29,49,58,206,59,21,74,24
1792,78,2,76,31,83,72,22,26,38,103,68,86,28,22,37,209,59,25,68,27
1793,87,2,83,90,113,89,30,17,33,109,49,90,35,26,39,238,72,40,76,32
1794,93,30,80,178,113,137,60,25,48,138,61,102,40,47,61,278,98,101,133,47
1795,128,49,67,249,160,158,77,46,61,187,58,160,71,81,94,313,128,145,153,84
1796,139,40,87,250,170,206,72,45,69,197,59,173,57,100,117,317,120,138,152,103
1797,156,51,76,222,154,218,75,46,67,204,60,158,47,99,127,317,134,140,156,97
1798,158,34,81,202,159,221,73,42,52,201,52,164,47,112,129,312,129,134,159,107
1799,176,38,99,206,190,201,70,39,33,219,48,165,53,103,105,319,137,142,156,93
1800,145,39,96,204,198,206,77,41,50,226,45,164,47,85,95,323,137,141,161,92
1801,115,36,86,193,200,180,61,31,48,237,50,157,53,77,110,319,128,148,167,101
1802,111,35,98,205,171,187,70,27,44,249,64,149,51,66,102,322,147,159,166,91
1803,129,38,97,215,154,174,59,27,51,255,70,153,62,82,98,323,160,169,172,90
1804,124,37,86,215,149,143,59,29,62,247,49,151,49,76,114,313,147,172,178,99
1805,147,35,106,216,148,181,58,40,55,244,50,158,71,101,118,326,123,167,165,83
1806,140,32,101,223,141,184,59,37,53,244,64,168,54,106,120,339,129,165,161,92
1807,173,33,104,239,109,164,42,39,51,218,75,166,55,118,129,309,130,139,156,83
1808,134,15,105,221,120,144,26,35,49,225,71,153,41,95,66,267,110,67,124,71
1809,68,3,76,80,99,91,23,35,41,176,75,98,32,55,68,207,70,36,66,40
1810,65,2,75,58,102,81,25,28,41,135,53,86,33,39,65,209,66,33,69,30
1811,65,2,71,52,96,72,19,36,38,126,36,81,36,24,54,204,75,28,65,28
1812,64,3,66,64,75,73,18,37,40,127,40,82,38,27,57,199,76,32,63,22
1813,74,2,69,122,102,75,19,33,41,111,45,84,28,19,48,198,69,24,64,25
1814,71,2,81,70,102,73,17,30,36,113,39,85,30,57,47,199,72,19,68,23
1815,64,2,81,37,98,81,20,27,29,107,49,84,28,51,57,206,67,21,70,24
1816,78,2,78,38,88,76,20,26,37,112,68,83,27,22,37,209,59,25,64,28
1817,87,2,86,97,105,95,27,18,33,117,47,89,33,32,39,240,77,40,73,33
1818,92,29,83,187,109,148,59,26,41,137,67,101,39,50,63,279,102,105,130,50
1819,127,49,67,253,155,161,83,47,57,187,64,159,70,88,94,316,131,143,147,86
1820,139,40,95,257,169,212,78,47,66,197,64,170,56,99,115,319,135,138,145,106
1821,159,50,80,229,160,232,80,48,64,204,62,157,45,118,125,319,136,140,151,99
1822,156,34,83,207,145,214,77,42,49,204,56,162,43,110,127,313,134,133,157,108
1823,178,38,99,212,165,195,76,39,30,218,51,163,52,99,104,320,142,142,153,94
1824,144,39,96,211,201,207,86,40,46,230,49,164,46,97,96,323,153,142,162,93
1825,115,37,86,193,199,180,69,32,43,234,48,159,52,89,110,317,144,148,169,105
1826,109,36,98,196,172,187,76,27,39,245,59,153,50,80,101,321,164,158,172,93
1827,129,38,97,206,156,175,65,27,50,252,56,157,61,92,100,323,176,168,179,92
1828,122,36,86,209,149,145,64,29,57,247,45,156,49,86,121,313,161,170,185,103
1829,145,35,106,220,145,180,63,40,50,240,54,162,71,113,120,326,136,164,172,87
1830,137,33,99,222,151,180,63,37,48,240,59,173,54,116,120,336,145,159,166,93
1831,172,33,102,241,118,160,48,39,47,216,75,171,55,129,128,301,147,136,161,84
1832,131,14,103,221,130,143,32,33,44,226,68,159,41,108,67,265,113,67,131,74
1833,68,3,75,81,111,95,29,34,34,177,85,107,31,56,67,207,70,34,64,48
1834,65,2,72,54,115,82,30,27,35,135,49,91,33,38,64,211,64,33,64,32
1835,65,2,68,53,109,71,25,35,41,129,35,84,35,24,53,204,75,25,59,30
1836,63,3,63,63,89,71,22,37,45,131,37,83,38,27,57,199,76,30,58,23
1837,74,2,66,130,114,73,23,33,45,118,42,85,28,19,47,199,69,21,59,26
1838,71,2,78,72,103,71,20,30,40,119,36,84,30,57,46,200,71,17,63,24
1839,64,2,78,38,102,79,24,27,32,109,46,83,28,51,56,206,66,20,64,25
1840,77,2,76,42,101,75,22,26,44,116,63,81,27,22,36,210,59,23,58,28
1841,86,2,83,98,114,93,29,17,40,121,45,86,32,32,39,238,76,37,68,35
1842,91,28,82,187,113,145,59,25,42,140,65,102,38,55,63,281,100,105,127,58
1843,125,48,64,248,161,159,86,48,60,190,63,160,67,90,95,317,128,143,142,88
1844,139,40,93,245,174,205,80,46,70,202,65,170,54,105,116,322,133,137,141,111
1845,156,50,77,224,155,231,83,48,68,211,63,161,44,124,129,322,132,140,152,105
1846,154,34,80,202,142,212,82,42,53,209,57,162,42,103,125,315,130,133,162,114
1847,176,39,90,208,157,193,83,39,35,223,51,161,51,91,102,320,140,143,153,102
1848,144,39,92,205,192,204,93,38,49,233,49,161,45,90,95,323,151,144,166,96
1849,114,37,84,189,191,176,75,29,47,240,49,158,51,91,110,318,143,148,174,112
1850,108,36,96,194,164,182,88,25,41,253,59,153,49,81,103,313,165,159,176,100
1851,128,38,95,204,151,168,70,24,52,259,56,155,60,92,102,325,177,169,183,94
1852,123,37,84,206,144,140,69,25,59,253,45,154,48,86,123,312,163,170,192,108
1853,146,35,105,218,140,175,65,36,52,245,52,161,70,116,121,330,138,164,179,93
1854,137,33,97,220,146,175,65,34,50,246,56,173,53,106,120,336,145,159,172,100
1855,170,32,100,235,116,156,51,39,47,216,75,171,53,120,127,293,144,131,158,93
1856,130,14,102,220,128,139,35,33,45,229,71,159,41,101,64,260,111,64,132,78
1857,69,3,74,81,110,93,31,34,35,179,84,108,31,56,66,203,69,28,67,50
1858,66,2,73,54,114,81,32,27,36,139,49,89,32,39,63,207,63,27,66,36
1859,65,2,69,53,109,69,26,35,42,133,35,82,35,24,53,201,74,19,60,36
1860,64,3,64,63,88,71,24,37,45,133,37,80,38,27,56,198,74,25,57,30
1861,76,2,66,130,114,73,25,33,46,121,42,81,27,19,46,197,68,19,57,26
1862,72,2,76,71,103,71,22,30,41,123,36,82,30,57,45,199,71,14,62,27
1863,65,2,77,40,102,79,25,27,33,110,46,78,28,50,55,204,65,17,62,31
1864,78,2,75,42,101,74,27,26,44,117,63,78,28,22,36,207,58,18,55,31
1865,87,2,82,98,113,93,33,17,40,124,45,83,33,32,40,235,76,33,65,36
1866,94,27,81,183,104,144,64,24,42,146,65,100,38,56,63,282,101,104,125,60
1867,125,49,62,245,146,155,91,46,61,201,64,156,66,84,93,314,126,142,142,88
1868,143,40,86,248,161,211,87,46,71,211,65,169,52,100,114,319,135,136,143,116
1869,159,50,70,231,138,232,89,47,68,219,65,155,43,114,125,322,133,137,151,111
1870,147,33,75,203,132,211,87,41,54,217,59,158,41,96,119,316,131,131,162,119
1871,152,38,86,205,144,200,88,39,35,230,54,155,50,85,100,320,138,141,154,107
1872,125,36,86,203,175,207,96,39,53,239,47,158,45,88,94,322,148,142,168,98
1873,99,35,77,186,172,175,79,28,47,231,49,154,50,84,109,315,142,148,173,117
1874,91,34,87,191,144,179,91,25,42,240,58,149,48,80,98,311,163,158,175,103
1875,111,35,85,205,137,163,72,24,52,248,56,149,60,90,96,323,172,168,187,97
1876,105,35,76,208,129,137,72,24,58,249,47,150,47,86,120,310,161,171,194,108
1877,131,33,98,220,124,170,66,36,51,241,55,158,70,115,118,329,136,167,181,92
1878,124,32,83,222,135,175,64,35,50,239,61,172,52,106,118,336,146,164,174,105
1879,149,30,91,237,100,151,53,40,48,218,77,168,52,119,126,286,145,132,157,99
1880,113,14,92,232,116,140,36,34,45,219,73,153,40,101,64,256,109,65,129,82
1881,61,3,76,78,95,94,31,36,35,160,87,104,30,56,68,208,70,29,73,57
1882,55,2,74,82,101,82,32,29,37,135,50,85,31,39,65,212,64,29,69,41
1883,55,2,69,81,95,69,26,36,42,130,36,80,35,25,54,206,75,20,62,44
1884,53,3,65,71,77,72,24,38,46,130,37,77,37,27,58,202,76,26,60,34
1885,65,2,67,128,102,74,25,34,46,118,43,79,27,19,48,201,69,20,60,30
1886,61,2,77,84,89,72,22,31,41,120,37,79,30,57,45,203,72,14,64,36
1887,54,2,78,42,86,80,25,28,33,107,47,76,27,50,55,209,66,17,68,40
1888,67,2,76,44,89,76,27,27,44,114,64,76,27,22,37,212,59,19,59,35
1889,75,2,81,120,91,95,33,17,40,121,51,81,32,32,40,246,77,33,70,42
1890,74,26,81,195,83,149,65,24,42,132,56,97,38,56,63,290,101,102,128,66
1891,106,48,60,252,130,153,92,44,61,198,65,152,64,77,92,322,127,133,146,94
1892,128,39,85,256,144,208,88,46,71,209,64,170,50,101,113,323,140,131,148,125
1893,139,50,69,232,127,228,90,47,67,213,65,152,40,108,127,328,132,132,156,118
1894,135,34,75,205,119,206,87,42,54,211,60,152,38,96,119,319,130,123,166,131
1895,141,38,85,207,123,193,89,41,33,222,52,148,50,84,102,325,136,140,160,114
1896,112,35,86,208,154,209,96,40,52,233,46,151,42,89,96,328,147,142,174,104
1897,86,34,84,191,152,179,78,30,43,224,48,145,49,84,109,322,142,141,178,114
1898,76,33,93,195,123,177,90,25,38,235,57,142,47,81,100,317,162,152,182,107
1899,95,35,91,209,113,160,71,25,49,239,54,143,59,99,98,329,188,164,196,106
1900,95,35,77,216,110,135,71,25,55,239,45,144,46,98,121,317,174,164,203,119
1901,120,33,98,226,109,166,65,37,49,232,54,153,70,129,120,335,148,159,183,101
1902,114,32,89,228,116,169,64,36,49,230,60,166,53,115,121,348,163,158,182,104
1903,139,29,98,243,82,146,52,42,44,215,69,164,50,126,124,290,155,127,163,107
1904,102,11,94,245,94,137,36,35,41,208,65,148,38,110,67,253,116,64,128,87
1905,49,0,82,104,80,93,31,34,33,143,81,98,28,60,67,216,84,29,77,57
1906,41,1,80,82,90,81,32,26,35,120,48,81,29,41,64,220,76,29,74,41
1907,42,1,74,108,85,69,26,34,41,121,40,76,32,32,56,215,88,21,68,44
1908,41,1,70,73,67,71,24,36,44,120,35,74,36,32,57,210,90,26,65,35
1909,52,1,67,129,91,72,25,32,44,113,40,76,26,25,47,207,82,20,65,30
1910,46,1,79,86,69,71,22,28,39,114,35,77,30,62,45,210,86,17,69,36
1911,37,1,79,72,74,79,25,25,31,105,44,74,28,55,55,219,79,17,72,41
1912,52,1,76,65,76,74,27,25,42,111,61,73,27,26,37,220,71,19,62,35
1913,58,1,82,122,81,94,34,15,41,117,48,78,33,40,44,254,86,33,76,42
1914,59,24,85,207,75,146,64,21,42,121,54,97,39,60,64,300,115,99,131,66
1915,93,52,64,261,116,151,93,42,73,198,55,154,64,84,95,328,141,130,153,92
1916,116,42,96,271,135,202,89,45,87,211,61,173,52,107,114,333,150,128,153,123
1917,125,52,73,246,116,220,89,45,74,210,55,152,46,118,127,337,147,130,162,117
1918,125,37,82,211,102,198,86,40,51,207,53,153,38,103,121,325,142,121,177,129
1919,133,42,93,214,107,184,87,40,31,216,44,149,50,92,104,333,152,137,166,112
1920,100,37,86,217,138,199,95,39,49,226,38,151,42,97,96,337,165,136,180,102
1921,69,38,85,198,137,170,78,30,45,215,41,147,50,95,109,331,160,139,197,114
