hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2580,115,15,30,20,62,48,14,93,33,99,170,127,115,28,4,69,270,72,124,53
2581,108,14,32,13,50,50,16,87,32,92,172,121,115,28,13,73,256,75,126,51
2582,108,19,25,10,46,39,14,78,35,87,173,116,113,31,15,76,237,70,133,55
2583,117,22,25,13,49,50,16,77,37,95,192,126,120,25,14,79,264,73,142,62
2584,130,20,30,11,60,44,13,76,38,91,188,140,124,42,10,85,250,72,151,60
2585,141,22,39,10,78,42,15,78,30,110,184,163,125,42,16,120,325,81,150,64
2586,224,115,106,27,156,70,49,91,52,140,239,235,225,102,64,163,420,168,229,100
2587,253,158,256,112,184,88,93,104,98,190,325,316,267,119,123,226,345,306,297,167
2588,269,147,335,204,194,95,105,109,120,289,357,390,320,127,148,268,357,365,327,240
2589,290,148,317,201,208,98,104,107,112,285,352,389,297,109,136,234,383,336,317,230
2590,268,161,296,157,185,92,90,102,84,239,343,374,316,101,64,220,404,319,303,188
2591,278,153,270,168,236,84,38,91,81,194,321,381,337,65,42,200,411,282,303,204
2592,257,159,265,276,203,64,27,92,81,187,320,372,348,54,49,184,424,279,297,239
2593,262,167,256,306,217,63,26,94,57,222,318,398,322,47,54,179,409,343,309,283
2594,266,148,255,337,177,66,25,98,59,214,321,398,344,73,60,171,434,349,322,312
2595,211,149,261,340,223,75,24,103,75,211,326,390,336,77,57,172,441,352,312,316
2596,241,160,300,339,225,67,25,97,70,239,318,376,336,93,68,181,452,335,292,316
2597,272,174,259,327,196,64,30,100,64,220,321,359,319,102,95,200,420,323,296,275
2598,263,159,265,242,211,80,25,85,82,203,328,361,271,117,115,201,428,318,275,225
2599,202,78,255,179,168,65,20,85,51,193,323,313,173,98,78,166,398,225,227,180
2600,143,23,132,16,95,54,22,83,32,200,271,203,147,97,47,125,257,88,163,83
2601,109,20,46,13,74,43,21,99,42,126,182,128,114,56,21,98,223,72,130,46
2602,116,22,31,15,74,40,21,96,47,127,172,121,109,35,4,85,201,72,121,47
2603,118,16,34,13,65,46,21,92,43,112,166,117,107,37,8,76,231,72,125,45
2604,115,15,38,20,66,49,21,91,43,111,181,126,110,24,4,70,254,70,123,47
2605,108,14,38,12,53,50,22,86,45,105,180,121,111,28,13,75,237,73,124,45
2606,108,19,30,10,51,39,19,76,41,100,181,114,112,31,14,77,234,68,130,48
2607,117,22,29,12,54,57,21,76,42,111,200,126,114,19,13,82,249,70,137,54
2608,131,20,32,10,65,49,15,76,42,109,198,140,119,37,10,89,225,71,150,57
2609,143,23,41,10,73,46,17,78,32,112,189,164,121,38,16,126,311,78,148,61
2610,227,119,108,23,154,81,49,93,45,145,250,232,222,97,64,165,412,190,221,94
2611,261,161,256,104,187,103,95,103,82,183,332,308,260,118,125,232,348,304,288,160
2612,269,150,337,194,199,100,108,108,107,285,371,390,306,124,161,273,358,370,322,234
2613,292,150,326,192,206,101,110,107,96,282,366,393,287,106,140,239,376,348,312,225
2614,272,163,301,153,183,93,94,103,74,241,355,382,308,98,64,229,399,326,302,185
2615,284,159,275,149,244,97,43,91,82,197,332,386,355,64,41,216,401,289,306,202
2616,264,162,253,270,204,71,33,89,78,190,331,370,371,51,51,193,413,307,297,239
2617,274,166,245,304,211,70,31,93,61,225,328,393,320,47,57,184,415,359,300,281
2618,278,152,245,329,185,73,29,96,63,217,332,398,344,71,65,178,436,342,312,314
2619,223,151,250,334,234,79,28,98,79,213,339,388,344,77,61,179,441,345,304,316
2620,256,166,291,344,223,72,29,93,74,239,329,374,360,86,73,187,443,335,292,314
2621,285,179,259,320,201,71,35,96,68,221,331,361,341,97,97,207,433,335,297,272
2622,279,162,264,242,211,87,31,82,82,204,335,364,283,110,115,208,432,338,276,226
2623,216,77,252,172,166,65,25,82,52,194,331,312,174,92,77,173,406,215,223,184
2624,152,24,130,16,97,57,27,81,34,198,280,204,150,91,47,132,257,88,163,93
2625,121,20,42,13,80,46,27,100,46,133,182,133,119,52,21,103,223,74,128,52
2626,127,22,36,15,79,44,27,96,49,129,175,125,113,37,5,91,203,73,123,51
2627,130,16,38,13,70,48,27,92,45,113,168,120,109,35,8,83,231,72,129,49
2628,128,15,42,20,71,53,26,91,45,113,184,129,115,26,4,77,257,73,122,51
2629,121,15,44,12,58,55,27,85,47,111,182,124,114,28,14,82,243,81,125,50
2630,121,19,36,10,56,45,25,76,50,106,184,119,116,32,14,83,241,86,133,53
2631,131,22,35,12,60,61,26,76,51,118,203,127,119,20,13,85,259,94,138,56
2632,143,20,37,10,71,54,20,75,51,119,201,142,123,37,12,95,233,87,152,59
2633,153,23,45,10,79,53,21,79,43,132,192,166,123,38,16,129,298,101,145,61
2634,243,117,117,25,156,85,55,90,52,167,254,227,223,97,63,169,399,203,210,97
2635,258,166,261,104,188,105,101,101,87,192,334,306,265,115,123,242,346,328,273,163
2636,266,156,343,199,201,105,114,108,112,296,368,390,316,120,160,284,361,392,312,241
2637,289,156,332,195,207,104,116,107,97,291,362,397,291,105,138,247,380,366,301,233
2638,264,168,307,157,187,96,100,105,79,263,353,386,312,94,64,233,392,327,293,190
2639,277,159,286,154,239,101,48,92,85,207,327,385,358,63,41,221,397,292,294,210
2640,266,163,265,266,204,75,38,89,84,202,326,369,377,51,54,199,418,308,285,251
2641,274,169,256,310,212,80,35,94,68,237,323,393,328,47,60,191,414,374,288,292
2642,280,154,256,329,186,78,35,97,65,229,331,401,341,64,68,182,428,328,300,315
2643,225,156,261,345,235,81,34,100,84,219,337,388,343,75,62,179,430,342,295,319
2644,258,165,293,353,226,74,34,96,79,244,327,369,363,82,68,192,437,332,290,322
2645,288,179,260,327,200,73,38,100,70,227,331,362,341,93,94,204,420,341,291,279
2646,279,162,268,242,209,88,35,82,83,208,336,361,284,104,114,205,420,351,276,232
2647,214,72,251,164,167,66,29,83,53,198,330,311,178,85,72,167,400,232,222,186
2648,151,24,131,11,99,59,32,79,35,204,280,207,152,85,45,129,252,93,165,93
2649,121,20,43,14,85,48,32,99,47,141,177,137,118,48,20,106,222,74,129,57
2650,128,22,41,15,85,46,32,95,50,136,174,129,113,34,5,88,210,77,122,53
2651,131,16,42,13,76,51,31,91,46,120,167,121,109,32,8,83,230,73,129,51
2652,128,15,44,20,74,55,31,90,48,120,187,127,116,25,5,76,254,79,121,52
2653,122,15,44,12,61,58,34,85,53,118,184,121,115,22,14,78,235,87,119,53
2654,122,19,36,10,60,49,29,76,52,113,186,117,116,26,14,78,235,94,128,55
2655,132,22,33,12,65,65,29,77,52,125,205,123,118,20,13,81,254,102,134,57
2656,146,20,39,9,75,58,23,76,52,125,204,142,121,37,11,93,231,96,150,61
2657,155,23,47,10,83,57,25,80,44,138,195,166,121,38,16,126,296,100,147,60
2658,246,118,120,28,156,87,61,92,54,173,252,225,224,91,60,156,389,209,205,94
2659,275,164,257,102,189,107,99,103,88,203,328,306,275,111,123,242,331,333,266,164
2660,266,154,337,199,203,107,112,110,105,298,364,385,326,116,160,284,353,385,306,246
2661,287,155,334,198,212,115,116,111,92,286,362,393,315,101,138,243,369,360,294,238
2662,266,167,297,158,191,102,101,106,80,268,352,384,321,94,61,224,362,321,286,189
2663,277,159,290,162,235,108,52,93,87,214,327,385,373,62,40,206,394,291,285,206
2664,270,162,267,282,199,79,41,89,85,210,326,370,375,51,52,187,418,306,277,250
2665,283,167,256,315,205,90,39,92,68,240,324,396,333,47,59,181,429,371,277,288
2666,274,152,257,338,187,88,39,97,66,232,332,401,342,64,67,171,436,325,291,314
2667,218,153,263,359,236,87,38,98,90,217,338,387,348,75,61,169,396,342,284,317
2668,251,161,295,366,221,76,36,92,83,237,328,365,361,82,66,181,410,331,282,319
2669,282,177,262,347,202,73,41,99,73,224,333,357,330,92,93,196,396,337,286,281
2670,273,160,264,261,206,90,39,84,80,205,335,353,284,102,114,198,392,344,274,230
2671,211,71,243,160,160,68,35,82,51,197,329,301,185,80,71,159,367,232,217,177
2672,147,24,126,10,98,63,36,76,35,204,280,211,148,83,42,127,243,102,155,85
2673,120,20,44,14,94,51,36,97,46,144,177,143,113,49,21,102,209,84,120,55
2674,127,22,41,16,86,49,36,94,49,139,176,131,108,34,5,84,202,86,117,52
2675,131,16,42,14,86,53,35,92,47,122,169,122,105,31,9,81,205,81,125,50
2676,128,15,45,21,74,56,36,91,52,124,186,131,113,25,5,74,229,88,118,51
2677,124,14,45,13,62,60,38,85,54,122,182,123,110,22,14,75,212,96,118,52
2678,121,19,39,10,60,50,33,76,52,115,184,118,111,26,14,72,214,103,126,54
2679,132,22,37,11,65,66,33,77,52,126,202,125,114,19,13,76,218,111,132,57
2680,146,20,43,9,75,61,27,77,53,126,203,144,116,37,11,88,224,104,150,61
2681,155,23,53,10,85,59,29,82,49,138,195,167,115,37,16,122,287,109,148,61
2682,247,117,130,27,165,89,64,97,54,177,251,230,220,90,68,155,376,207,209,91
2683,274,168,263,97,185,108,101,104,89,208,328,308,267,111,127,244,316,329,266,167
2684,266,157,340,197,198,108,114,113,106,297,370,385,323,116,158,283,331,383,304,245
2685,290,158,334,195,213,119,118,112,95,286,369,396,308,100,143,244,346,355,293,238
2686,265,170,294,156,194,108,107,110,81,280,356,390,317,94,59,222,340,316,285,193
2687,276,161,294,159,233,113,61,96,95,225,330,388,370,60,38,199,376,287,281,208
2688,272,167,273,267,199,85,49,92,91,224,330,371,367,50,49,180,405,300,275,261
2689,284,168,265,303,206,88,45,94,70,250,329,402,323,47,56,176,418,368,273,292
2690,275,157,268,325,181,94,45,100,66,242,337,405,339,64,64,164,424,313,287,321
2691,218,157,276,349,233,86,44,102,92,229,343,389,352,75,58,161,377,334,280,322
2692,273,163,315,355,218,76,44,97,84,246,334,374,367,81,64,173,389,326,278,325
2693,290,182,281,338,196,72,48,102,74,236,338,364,339,91,93,190,377,322,282,290
2694,291,161,280,256,197,87,46,87,80,221,340,362,286,102,117,193,368,332,274,234
2695,220,70,246,153,163,68,39,83,55,202,330,307,179,79,72,158,343,222,216,179
2696,151,24,124,13,97,63,40,77,38,206,282,217,143,84,42,125,223,110,152,88
2697,122,20,45,14,94,50,40,97,46,144,180,150,109,49,21,101,193,93,117,58
2698,130,22,40,21,85,48,40,94,50,139,182,138,109,34,6,82,194,94,115,55
2699,132,16,42,20,85,53,40,91,47,122,172,128,103,32,9,79,191,89,122,52
2700,130,15,45,25,75,57,41,90,56,125,189,136,108,25,8,74,215,95,113,54
2701,127,14,43,14,63,61,42,85,59,122,182,129,103,24,15,77,201,102,113,54
2702,125,19,36,12,63,51,38,76,57,115,189,123,106,26,15,74,204,111,121,57
2703,135,22,34,13,65,67,38,77,54,126,207,132,111,21,17,82,197,118,123,60
2704,149,20,42,12,75,61,33,77,60,128,208,154,114,37,12,91,212,112,144,64
2705,158,24,54,10,83,59,34,83,54,141,199,178,115,37,16,127,282,118,140,64
2706,251,122,125,31,162,89,65,97,54,177,254,243,219,91,68,162,375,208,203,95
2707,263,171,267,93,185,109,99,107,91,203,333,319,266,112,133,251,299,323,261,169
2708,265,166,341,198,192,109,111,116,105,307,373,399,317,117,169,283,317,376,297,248
2709,287,163,337,192,213,118,114,116,98,296,378,410,303,103,149,243,327,352,289,235
2710,259,175,284,156,195,108,103,114,82,282,362,399,312,93,59,218,328,310,279,194
2711,271,164,299,153,226,115,62,101,96,229,337,393,367,60,38,198,359,281,278,208
2712,273,169,287,258,190,85,49,97,100,229,337,375,361,50,48,179,383,298,271,264
2713,280,170,275,280,199,90,50,102,76,254,336,407,325,46,54,175,390,369,270,294
2714,272,159,279,313,176,93,48,106,73,249,343,409,348,63,62,170,400,317,285,323
2715,219,162,280,346,228,87,47,109,101,234,348,393,357,69,56,165,370,332,280,325
2716,269,164,320,355,214,77,49,101,93,257,342,380,362,77,62,176,377,320,279,327
2717,288,199,277,333,201,73,49,106,84,249,347,375,331,88,89,189,376,315,284,294
2718,295,167,277,246,204,88,45,92,90,233,351,373,280,99,111,189,355,329,276,239
2719,226,71,240,141,173,69,41,89,61,206,345,317,172,77,70,155,335,241,218,186
2720,156,24,115,15,105,64,41,84,44,207,307,229,146,81,40,128,232,110,152,92
2721,119,21,43,16,98,51,41,105,53,146,202,159,117,49,21,103,194,92,111,61
2722,125,22,39,26,88,49,42,101,57,139,203,146,111,34,7,85,195,94,109,57
2723,127,16,43,25,92,54,41,99,53,125,201,134,104,32,10,82,180,89,117,54
2724,125,15,44,30,90,58,46,97,62,127,219,144,115,25,7,73,212,95,108,57
2725,122,15,43,17,79,61,47,92,66,128,211,136,109,24,16,81,196,103,107,57
2726,120,19,36,14,80,51,43,84,63,120,216,129,112,26,16,78,202,111,115,61
2727,130,22,34,15,81,69,42,84,61,131,238,138,113,21,17,88,189,118,117,63
2728,140,20,41,13,89,61,37,84,66,129,239,163,120,37,13,100,206,112,138,67
2729,149,24,43,11,95,61,38,89,58,142,230,186,120,37,16,137,290,118,138,67
2730,231,128,114,36,168,91,69,104,64,178,286,249,206,85,70,174,364,212,198,98
2731,262,179,259,89,185,111,100,108,100,205,358,321,266,108,132,259,300,314,258,170
2732,264,172,333,194,193,111,113,120,112,309,397,408,326,111,169,290,310,374,289,254
2733,282,168,329,189,221,124,116,125,105,299,403,418,311,98,149,246,322,351,280,241
2734,261,180,287,155,201,115,105,116,92,289,384,405,320,84,61,223,326,312,271,199
2735,267,168,297,156,231,121,63,102,102,236,360,400,366,55,41,206,356,276,270,210
2736,268,175,289,258,192,89,56,98,106,233,360,387,360,44,55,192,380,300,268,266
2737,275,173,277,270,201,90,56,103,83,258,356,411,322,44,55,187,376,352,265,303
2738,266,163,284,308,190,97,53,106,78,253,362,416,347,52,64,171,386,301,283,336
2739,228,169,285,339,240,90,52,106,105,237,364,397,355,62,59,171,365,319,279,333
2740,277,169,329,335,226,78,54,99,98,260,356,385,354,70,65,182,376,311,277,334
2741,297,205,280,321,209,79,54,106,88,248,361,376,319,84,92,195,376,318,284,299
2742,297,173,279,253,215,90,48,91,94,237,367,374,273,95,120,189,349,326,272,241
2743,225,71,240,138,187,71,45,90,67,210,351,317,168,74,76,152,329,250,212,184
2744,145,24,112,15,120,66,45,82,55,209,312,225,145,82,43,127,233,116,146,92
2745,121,20,47,16,104,52,46,103,60,149,213,160,116,48,24,104,197,99,106,62
2746,120,22,43,27,101,50,45,100,65,141,213,147,114,27,9,86,186,94,104,58
2747,121,16,44,25,103,54,45,98,59,128,208,135,109,28,13,88,173,94,112,55
2748,119,15,46,29,99,58,49,95,69,130,224,145,117,23,10,74,207,102,103,58
2749,118,15,45,17,90,62,50,91,73,129,217,137,111,25,18,83,195,110,102,58
2750,117,19,41,14,90,51,46,82,70,119,218,130,114,32,18,86,193,120,107,61
2751,125,22,38,15,93,69,46,82,68,139,240,139,116,23,19,96,175,127,112,63
2752,142,20,46,13,97,62,41,82,75,137,242,166,119,36,15,107,196,111,134,67
2753,150,24,54,11,109,64,41,87,66,151,242,192,119,37,19,140,288,126,133,67
2754,240,125,123,39,183,93,72,103,76,184,289,254,206,82,71,172,365,213,193,97
2755,270,178,270,99,195,113,105,108,110,210,361,324,272,105,137,265,311,300,258,166
2756,269,170,345,195,203,115,118,120,130,317,408,411,326,107,175,298,320,366,286,245
2757,288,168,340,191,230,125,122,125,115,296,423,425,317,91,153,252,331,346,278,232
2758,270,184,294,159,208,117,111,117,107,293,396,410,325,78,65,231,337,305,269,195
2759,273,170,310,162,239,123,66,102,110,252,368,408,362,50,42,206,369,267,262,206
2760,277,176,307,259,199,90,60,97,118,236,369,394,355,47,58,190,388,296,265,267
2761,288,178,289,250,210,90,61,101,94,256,365,413,329,47,58,185,387,357,262,303
2762,276,166,299,280,191,95,57,104,88,252,375,422,352,49,66,169,396,277,279,339
2763,249,163,301,326,245,88,57,104,117,235,376,402,358,62,62,170,374,295,276,335
2764,279,178,342,324,222,75,59,98,108,262,369,389,353,72,69,179,385,285,275,334
2765,299,205,286,299,211,76,57,105,100,259,373,387,311,85,93,191,384,329,281,302
2766,294,170,287,254,214,83,51,92,109,243,378,380,267,98,119,180,353,318,263,244
2767,221,70,249,138,191,69,50,88,79,214,357,318,166,77,77,145,333,238,211,187
2768,144,25,112,16,120,66,50,79,79,212,322,231,148,85,44,124,249,103,145,97
2769,128,21,54,12,105,53,50,100,83,154,228,166,122,51,26,102,214,93,105,62
2770,119,23,49,22,102,54,49,98,65,147,229,151,121,35,11,86,201,92,100,60
2771,121,17,50,20,103,56,53,96,59,133,221,138,117,31,15,88,185,93,107,58
2772,121,16,53,26,99,61,56,96,72,135,237,148,124,26,12,74,207,97,99,60
2773,117,16,51,17,92,65,55,90,77,134,227,139,117,28,22,82,197,107,99,60
2774,119,20,42,14,90,53,51,81,70,124,226,134,121,37,20,89,199,116,103,63
2775,118,23,42,14,93,72,50,82,68,140,249,141,122,32,23,100,182,123,109,64
2776,136,21,52,14,99,65,45,79,75,142,251,168,124,45,19,113,204,111,133,69
2777,141,25,61,12,112,66,46,87,66,156,255,194,124,43,20,139,299,125,130,69
2778,217,126,127,45,193,94,77,98,79,186,302,259,210,88,65,171,382,208,192,101
2779,250,182,280,108,195,116,110,105,110,212,367,324,277,104,139,264,322,289,258,168
2780,251,180,357,207,203,120,124,117,129,320,412,413,333,108,179,305,329,354,283,247
2781,272,178,347,207,230,126,127,123,113,300,429,429,321,92,154,265,332,335,275,236
2782,251,188,298,170,209,121,114,115,108,288,402,411,327,83,70,241,347,295,266,198
2783,263,177,317,175,239,124,70,101,110,256,372,410,369,58,51,206,380,257,260,210
2784,258,178,310,263,195,88,65,98,118,239,375,395,361,56,63,192,389,287,262,272
2785,263,175,305,264,207,90,64,100,94,259,378,416,338,46,60,193,394,345,256,314
2786,256,158,315,285,188,97,59,104,88,249,390,424,354,51,67,178,398,263,269,350
2787,233,158,316,333,237,88,60,104,118,236,395,405,363,64,61,178,374,283,266,345
2788,260,168,336,332,220,73,62,99,109,264,384,394,358,71,68,181,378,267,266,344
2789,276,206,289,309,203,75,60,103,98,258,385,389,315,81,89,194,390,318,271,306
2790,281,166,289,256,210,81,51,91,106,246,384,382,270,92,99,184,349,311,253,247
2791,210,63,247,143,180,64,52,88,78,210,356,317,165,71,76,145,313,229,205,187
2792,126,23,110,18,110,63,48,81,76,212,301,229,153,80,40,125,257,100,141,98
2793,117,19,54,14,95,52,48,97,83,154,233,166,128,47,22,105,227,89,104,63
2794,109,21,50,23,92,53,48,95,65,147,234,151,125,32,10,89,214,88,101,61
2795,103,16,52,21,94,55,52,93,58,133,226,137,119,31,14,90,178,89,109,59
2796,108,16,51,27,90,60,56,91,72,136,242,147,129,25,12,77,198,93,100,61
2797,105,15,49,18,81,65,55,86,77,134,232,139,120,28,22,85,187,103,102,62
2798,108,20,43,15,80,52,51,77,70,125,231,133,125,37,20,91,190,113,106,64
2799,102,22,45,14,82,72,49,78,68,140,254,140,121,30,22,102,174,119,111,65
2800,113,21,55,15,88,65,45,75,75,142,256,167,123,43,18,114,196,105,136,70
2801,120,25,65,12,101,64,47,82,66,157,257,192,130,41,20,140,283,122,130,70
2802,197,127,132,46,182,91,78,95,81,183,303,253,214,86,62,174,367,200,189,103
2803,232,184,282,109,184,112,109,105,108,216,366,317,284,95,128,268,316,272,257,167
2804,247,187,357,213,189,123,118,118,130,319,417,416,336,107,179,311,320,340,279,248
2805,261,189,344,209,212,131,120,124,112,300,436,429,326,84,163,274,329,327,272,236
2806,255,192,298,179,209,127,115,116,107,292,412,412,332,80,70,250,335,286,262,202
2807,268,185,317,175,237,132,71,100,110,260,381,410,375,57,52,217,359,248,255,213
2808,270,186,303,258,196,88,68,97,118,244,380,393,371,55,65,206,369,281,259,280
2809,273,182,289,260,202,90,64,103,95,266,383,415,343,46,62,207,366,334,253,322
2810,268,165,298,273,188,94,60,108,89,257,399,423,358,50,69,189,380,252,266,359
2811,244,162,313,318,239,83,61,105,119,243,402,402,366,63,63,189,365,267,262,355
2812,269,175,333,316,220,68,63,101,110,268,389,387,361,71,72,192,365,258,262,350
2813,286,213,278,294,201,71,61,105,99,261,389,385,316,80,95,204,383,300,268,314
2814,291,172,282,255,218,77,50,95,105,251,391,380,275,97,104,193,343,302,243,248
2815,212,65,240,141,169,63,55,91,77,211,364,314,171,70,78,149,308,215,199,188
2816,134,24,105,18,104,62,51,82,78,207,305,228,161,84,45,132,255,95,133,98
2817,122,19,57,14,88,49,51,97,84,152,239,164,134,50,25,111,217,86,104,63
2818,115,21,52,24,85,52,52,96,65,144,241,149,132,30,11,94,204,83,101,61
2819,107,18,50,21,87,53,53,94,58,130,232,135,126,30,15,97,168,84,108,59
2820,112,17,53,27,83,58,59,92,72,133,248,145,136,24,12,82,188,90,101,62
2821,107,16,49,18,74,63,54,86,77,132,238,137,128,27,22,90,178,99,103,63
2822,111,21,43,15,73,50,50,77,70,125,237,131,134,34,20,98,169,108,107,65
2823,104,23,46,15,76,70,49,77,67,140,260,138,130,28,23,104,149,114,113,67
2824,117,22,52,15,81,64,44,72,76,142,261,165,132,41,19,115,175,101,139,72
2825,127,26,66,12,94,64,45,82,66,154,263,189,137,39,21,147,258,116,131,72
2826,209,130,139,47,175,89,77,96,81,179,310,250,232,96,63,177,342,191,181,105
2827,243,195,278,112,172,112,102,106,109,212,371,309,292,99,134,270,298,262,251,171
2828,253,199,352,217,179,123,109,119,131,309,425,408,342,109,193,320,300,332,273,256
2829,264,202,341,211,200,131,111,124,112,291,445,426,335,89,174,279,300,318,266,236
2830,264,207,288,182,201,132,111,119,106,287,418,409,338,86,79,248,308,276,254,205
2831,282,201,312,179,224,138,71,104,112,259,387,411,373,63,68,217,337,241,247,215
2832,279,191,300,268,190,92,66,101,119,240,387,394,350,62,82,205,362,276,251,285
2833,281,185,284,265,194,96,66,107,99,264,389,411,322,62,79,217,340,327,244,325
2834,273,173,294,274,180,104,61,112,91,254,406,418,352,51,82,195,362,243,258,365
2835,249,172,307,318,232,89,65,109,114,239,410,398,352,65,79,198,351,254,256,358
2836,275,186,326,312,213,76,66,104,102,267,396,389,351,73,83,195,353,246,255,354
2837,289,220,270,289,191,80,64,110,93,259,395,385,311,81,99,209,371,288,264,317
2838,292,178,272,250,202,83,50,97,99,248,394,378,272,98,113,207,335,290,241,252
