hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2805,199,250,323,404,448,135,117,83,80,128,303,408,256,301,466,495,292,360,443,152
2806,200,227,308,337,485,74,78,77,66,92,216,353,262,305,471,415,264,281,328,126
2807,174,184,239,255,463,76,63,70,38,67,154,312,226,238,445,367,205,251,304,94
2808,163,131,217,361,458,78,62,68,33,73,152,289,218,246,433,412,215,224,341,102
2809,164,158,254,490,478,77,49,67,33,73,160,262,222,241,442,378,185,230,357,114
2810,162,152,207,572,411,80,53,65,26,74,172,274,217,202,451,388,202,335,381,125
2811,159,150,203,551,434,85,53,63,29,73,144,277,212,196,430,361,192,333,376,120
2812,168,136,215,570,433,95,52,65,29,69,145,275,212,149,436,363,212,326,399,122
2813,190,138,258,586,461,103,55,61,40,86,132,298,209,259,443,375,268,336,329,134
2814,192,108,266,440,332,73,47,63,38,86,143,303,212,327,468,307,206,268,306,120
2815,102,18,240,150,272,71,32,63,34,80,126,246,188,247,401,143,144,164,203,105
2816,83,11,129,12,223,56,28,54,24,49,96,173,141,88,322,93,101,151,92,44
2817,58,11,90,16,213,57,23,46,22,32,80,107,110,104,245,85,70,74,42,34
2818,47,4,70,17,211,52,22,45,19,22,70,89,109,148,278,83,70,76,40,33
2819,46,8,72,9,235,50,21,41,16,23,75,87,106,161,249,82,54,90,35,28
2820,47,9,71,6,198,54,17,44,13,23,88,80,107,80,236,78,46,82,34,28
2821,42,10,83,4,206,48,18,46,13,23,69,79,106,132,254,75,48,68,40,28
2822,43,13,93,0,220,54,18,45,14,27,85,85,113,153,279,84,57,58,38,28
2823,42,16,102,0,225,62,25,46,17,29,95,90,101,148,300,80,70,52,37,26
2824,46,10,113,0,185,73,26,50,17,31,89,98,108,126,282,90,68,56,42,23
2825,41,15,106,14,224,68,25,51,19,35,93,118,117,151,279,125,72,67,62,27
2826,83,74,172,43,291,107,35,57,22,56,89,200,166,215,342,215,96,101,132,38
2827,148,146,230,131,374,119,70,58,53,70,146,300,240,262,380,432,162,229,343,76
2828,181,224,310,409,469,160,111,69,100,147,271,425,290,287,441,505,278,364,474,144
2829,186,252,317,397,442,142,112,81,80,126,289,397,268,294,468,483,288,365,450,148
2830,195,228,300,336,483,78,76,74,66,86,215,349,268,287,472,408,252,277,337,119
2831,166,189,228,251,463,78,60,70,39,63,156,303,230,219,445,368,195,247,310,90
2832,163,125,211,360,458,85,57,68,35,67,157,281,226,250,435,410,201,217,348,96
2833,158,145,239,492,477,83,48,65,30,67,166,254,239,230,429,375,180,223,371,107
2834,156,130,191,574,405,83,50,62,24,72,180,264,233,206,439,381,200,324,394,117
2835,154,135,187,545,427,91,50,58,26,73,156,266,223,195,419,356,179,324,392,112
2836,163,118,205,559,421,96,51,62,26,70,154,270,209,154,424,353,202,323,405,115
2837,183,121,252,590,450,106,52,60,37,88,141,290,209,247,431,356,253,321,332,126
2838,183,94,263,430,334,76,42,62,36,85,145,295,213,321,457,295,204,248,304,110
2839,98,11,237,146,271,76,31,58,34,79,128,238,192,242,380,144,146,157,202,96
2840,78,7,127,12,221,62,27,50,24,45,97,169,153,87,301,92,102,143,93,44
2841,54,6,90,16,210,57,21,42,22,31,80,106,111,99,230,85,71,70,45,35
2842,44,3,70,17,207,54,22,39,19,21,68,87,108,144,268,83,71,71,42,33
2843,45,3,73,9,228,52,19,37,16,21,74,84,107,157,247,82,54,84,37,29
2844,45,5,71,6,193,56,16,41,13,22,86,77,109,78,232,78,48,77,36,29
2845,41,4,84,4,204,51,17,42,13,22,68,76,106,128,249,75,49,64,41,29
2846,42,7,90,0,217,57,18,41,14,25,83,81,115,148,273,84,58,54,39,29
2847,41,8,100,0,222,62,24,41,17,27,93,86,104,144,295,79,72,48,38,27
2848,46,3,109,0,182,71,26,45,17,30,88,97,109,122,277,89,70,52,45,24
2849,39,8,101,14,221,68,24,46,19,34,92,118,117,146,274,124,80,64,68,26
2850,80,68,167,43,287,110,34,53,21,56,90,195,174,214,342,206,104,93,147,36
2851,144,141,222,130,377,125,70,52,52,72,145,288,247,267,382,421,167,221,346,77
2852,180,217,300,410,473,165,113,63,100,149,267,413,293,292,443,492,278,357,480,139
2853,183,249,308,395,446,145,118,77,82,128,287,386,272,301,464,471,282,356,454,144
2854,194,231,286,332,489,80,78,70,66,86,218,338,263,304,467,397,256,261,337,114
2855,162,193,213,252,470,82,61,67,39,65,157,297,228,230,444,356,196,228,315,82
2856,170,120,200,358,467,85,57,66,36,68,158,278,221,263,432,399,206,194,353,85
2857,150,140,235,492,482,85,48,62,31,69,161,245,235,241,426,366,182,213,388,100
2858,148,125,187,574,412,84,48,59,25,72,175,255,233,220,435,371,205,309,408,108
2859,149,129,194,543,433,92,48,55,27,74,152,260,216,209,413,349,201,304,405,104
2860,152,112,207,565,424,97,50,60,28,73,151,265,208,170,416,343,222,312,417,109
2861,175,116,255,595,454,109,50,57,38,90,138,287,215,263,425,346,273,305,340,121
2862,174,91,266,434,339,77,41,58,36,90,143,291,219,319,447,292,207,240,316,106
2863,92,10,235,144,269,77,30,55,35,79,129,235,203,228,362,147,159,153,215,91
2864,75,7,128,12,218,64,26,48,25,45,98,167,161,85,287,93,104,130,94,42
2865,54,6,91,16,209,57,21,42,23,30,81,101,111,86,219,84,68,66,44,33
2866,44,3,71,17,207,55,22,40,19,21,69,85,110,133,247,81,70,69,41,32
2867,45,3,73,8,227,54,19,40,17,21,73,82,108,143,239,80,57,82,37,27
2868,45,5,73,6,192,58,16,40,14,21,86,75,111,81,207,77,51,76,35,27
2869,41,4,85,4,204,52,17,43,14,22,67,74,106,118,235,73,53,62,41,27
2870,41,7,91,0,217,58,18,42,15,25,83,80,119,143,260,86,63,52,38,28
2871,41,8,103,0,223,62,23,41,17,28,92,85,116,142,275,80,75,46,39,27
2872,45,3,110,0,182,73,25,42,17,30,87,98,128,112,263,91,72,50,48,24
2873,38,8,105,14,223,69,24,44,19,34,91,118,141,140,260,125,82,63,78,26
2874,83,74,169,43,287,109,34,54,21,63,90,196,195,200,332,205,107,98,166,37
2875,144,150,218,128,380,127,70,53,52,74,144,289,260,265,376,406,169,221,351,82
2876,191,230,297,400,480,171,112,64,101,147,262,417,305,281,442,488,289,344,482,142
2877,191,259,308,389,451,152,119,82,83,127,286,387,272,299,456,466,288,352,457,148
2878,196,235,278,326,488,86,78,72,68,88,218,347,264,291,458,392,262,259,344,116
2879,165,201,205,249,476,88,62,68,39,68,158,308,230,223,427,355,200,220,323,84
2880,178,127,202,353,460,90,60,65,36,71,145,286,225,257,416,397,214,195,360,90
2881,159,148,230,490,489,91,48,59,32,73,160,258,238,244,409,363,178,217,399,104
2882,154,130,185,572,415,87,50,57,26,75,177,268,240,220,420,364,211,309,418,112
2883,157,135,197,542,434,99,49,54,28,77,153,270,220,205,403,347,208,306,416,106
2884,159,123,210,567,423,102,51,58,29,77,152,270,211,167,410,341,226,314,421,111
2885,176,128,260,597,459,114,51,56,39,96,136,290,217,257,415,344,271,300,353,122
2886,182,90,271,431,351,81,42,56,38,94,146,295,219,300,439,288,207,236,327,109
2887,100,12,229,146,271,79,31,51,37,83,132,238,202,225,357,145,153,148,222,95
2888,84,8,138,12,219,66,27,46,25,49,99,168,158,86,279,91,102,126,104,47
2889,58,7,98,16,207,58,21,43,23,33,82,98,100,86,212,86,66,65,52,34
2890,48,4,75,17,206,55,22,42,20,23,70,79,97,133,240,83,68,65,47,32
2891,49,4,80,8,225,52,19,43,17,22,74,76,99,125,234,81,54,70,41,28
2892,49,6,79,6,203,56,16,43,14,23,80,73,101,84,202,78,47,66,40,28
2893,45,6,91,4,213,53,17,45,15,22,67,72,97,119,230,74,50,58,45,29
2894,45,8,97,0,225,60,17,46,15,26,83,78,107,148,258,86,61,49,41,31
2895,46,10,107,0,237,62,23,46,18,28,93,87,115,146,262,79,66,39,43,28
2896,50,5,112,0,196,73,25,46,18,33,88,99,124,115,256,88,63,47,52,24
2897,43,10,109,14,234,71,24,47,19,37,91,120,142,143,247,122,73,59,88,26
2898,90,76,172,43,309,112,33,57,21,64,90,203,202,211,318,202,103,100,175,45
2899,132,156,219,130,401,131,70,55,53,76,145,292,258,267,384,412,165,218,355,89
2900,179,241,295,405,495,177,115,68,101,149,268,415,301,293,454,499,295,336,489,149
2901,186,270,311,395,464,156,122,86,84,130,292,387,273,312,464,472,289,349,470,154
2902,192,246,285,325,503,88,79,77,75,91,219,348,261,290,450,392,256,255,353,122
2903,156,214,210,260,499,90,63,71,42,69,159,308,227,229,414,350,195,219,335,90
2904,180,138,206,347,491,92,62,66,40,74,145,287,219,247,405,394,209,195,370,96
2905,160,157,234,496,505,93,49,59,35,74,160,262,241,238,389,358,174,220,412,111
2906,156,134,189,579,414,89,50,58,37,77,176,271,249,216,399,359,212,304,430,117
2907,160,138,199,556,433,102,50,56,32,79,152,271,230,197,383,341,210,295,426,112
2908,163,125,210,578,438,105,51,60,31,79,152,273,218,165,403,336,229,299,436,117
2909,174,130,258,605,466,118,51,57,42,98,137,292,224,250,408,338,271,299,354,129
2910,173,87,265,432,353,83,42,58,46,96,148,293,225,291,426,281,205,224,331,115
2911,98,14,222,156,264,80,31,55,40,85,132,236,208,225,344,141,154,138,221,99
2912,74,10,134,12,224,68,27,50,28,51,99,166,158,86,266,92,102,121,101,50
2913,53,8,103,16,206,62,21,43,26,37,82,98,99,86,212,80,66,61,51,37
2914,47,5,81,17,208,60,22,45,22,26,70,79,95,133,234,83,68,62,46,35
2915,46,5,84,8,225,58,19,43,19,26,71,75,97,121,234,81,54,64,44,30
2916,49,7,84,6,206,59,16,43,15,27,79,72,101,84,204,79,47,61,43,29
2917,44,7,94,4,217,57,17,46,16,25,67,71,96,119,232,75,51,54,48,30
2918,45,10,97,0,229,63,18,46,17,29,82,77,106,149,260,86,61,44,44,33
2919,45,12,105,0,241,68,23,46,19,30,92,86,115,149,264,80,67,37,46,30
2920,45,6,108,0,205,76,26,46,19,35,88,98,125,116,259,88,64,43,58,26
2921,40,12,107,14,242,73,24,52,21,39,91,119,142,144,248,118,73,57,91,30
2922,84,75,174,50,313,111,34,61,23,67,89,201,201,214,319,201,101,99,174,48
2923,123,161,227,132,397,127,67,60,55,79,144,286,255,272,398,420,169,211,348,90
2924,178,251,307,400,493,175,109,72,100,163,260,414,296,296,469,500,272,333,483,148
2925,172,274,324,395,461,154,120,91,87,140,287,388,268,312,472,469,284,345,464,153
2926,184,253,305,321,492,84,79,84,77,95,214,351,255,281,450,388,239,232,351,122
2927,152,225,221,275,488,85,63,77,45,75,157,305,224,229,406,349,189,216,330,92
2928,164,151,209,368,469,85,62,72,42,82,145,285,213,246,399,396,196,190,360,102
2929,143,168,227,491,485,86,47,63,36,81,160,264,231,238,381,357,171,209,403,115
2930,151,136,186,577,398,82,51,63,38,84,176,271,240,217,392,358,211,303,421,123
2931,153,140,203,534,419,94,49,60,33,87,152,266,222,193,376,341,199,294,415,119
2932,151,127,221,558,424,98,52,65,32,87,153,268,212,165,397,335,217,298,432,123
2933,154,138,242,605,448,111,50,61,43,106,137,293,215,242,398,342,258,278,350,134
2934,152,89,247,458,347,79,43,63,52,103,142,291,218,283,414,283,196,222,329,116
2935,78,14,207,177,259,80,31,58,43,92,127,232,208,225,335,144,150,133,213,100
2936,63,9,124,12,224,65,27,52,30,54,99,164,157,79,257,92,97,104,95,51
2937,51,8,102,16,206,61,21,47,29,39,78,97,98,84,209,80,67,61,53,38
2938,45,5,83,16,208,58,22,50,25,28,63,77,94,128,229,83,67,63,47,36
2939,43,5,81,8,226,53,19,47,19,28,64,74,96,117,233,81,54,62,43,31
2940,46,7,79,6,207,59,16,48,15,30,72,70,99,85,204,78,48,57,42,30
2941,43,7,84,4,218,55,17,52,16,28,63,69,95,118,232,75,51,48,47,32
2942,42,10,92,0,230,61,18,53,17,32,75,75,104,147,259,86,62,40,44,34
2943,42,12,98,0,243,67,24,52,19,32,85,85,112,149,255,79,67,34,46,31
2944,41,6,102,2,208,74,26,51,19,37,81,97,122,114,253,87,64,40,58,27
2945,36,12,100,15,246,70,24,55,21,41,87,117,138,140,240,118,72,55,86,30
2946,93,70,167,56,311,108,27,63,23,70,85,200,200,209,311,201,100,99,170,50
2947,136,157,222,135,396,130,59,58,55,81,128,285,250,274,397,426,164,203,344,92
2948,188,249,302,403,489,180,100,71,99,166,241,417,285,293,470,499,277,320,487,155
2949,179,280,313,399,459,154,111,87,85,146,272,392,257,316,465,467,287,331,472,159
2950,194,256,295,326,476,79,69,80,77,98,201,356,242,282,448,381,237,222,354,127
2951,161,224,208,289,481,84,63,75,46,77,150,308,216,228,406,330,182,209,325,97
2952,170,148,193,383,454,89,61,72,43,85,141,286,210,246,400,381,214,178,348,108
2953,150,164,217,492,468,87,48,65,37,87,153,266,227,217,382,366,186,191,391,119
2954,162,130,189,578,385,83,51,64,39,89,172,271,234,207,390,363,238,285,411,131
2955,163,138,204,536,399,95,49,60,34,90,139,266,204,186,373,345,219,281,406,128
2956,162,121,217,558,419,98,53,64,33,89,148,268,207,161,391,334,230,282,425,132
2957,154,134,233,606,444,114,51,61,44,104,142,293,209,237,392,341,273,261,343,138
2958,159,87,238,480,347,82,43,62,52,103,147,287,207,274,412,285,187,220,325,119
2959,78,13,197,184,254,79,31,55,42,91,131,226,202,210,337,144,145,133,211,102
2960,63,11,125,15,224,74,27,50,30,51,101,156,152,80,260,91,97,87,97,48
2961,63,9,104,17,206,67,21,45,29,39,79,95,102,85,209,80,67,67,54,37
2962,53,6,80,12,209,60,22,49,25,29,67,76,91,136,237,83,70,67,48,36
2963,54,6,81,9,227,57,19,46,19,29,68,73,92,113,245,81,55,66,44,31
2964,55,8,78,7,208,62,16,47,16,30,76,69,99,85,212,78,48,59,43,30
2965,51,8,84,4,220,59,17,50,16,28,66,68,93,119,235,75,51,45,48,31
2966,52,10,93,0,231,65,17,50,17,32,76,76,102,149,264,87,62,38,44,33
2967,52,12,97,0,245,72,23,51,19,31,87,85,111,151,257,81,69,32,47,30
2968,52,7,100,2,210,78,25,49,19,36,83,97,120,115,266,88,65,39,59,27
2969,37,13,97,15,248,72,22,51,21,39,89,113,137,142,252,118,74,59,93,25
2970,92,69,161,56,304,102,23,59,22,68,87,196,181,204,316,202,101,92,171,45
2971,128,151,215,135,387,126,55,55,47,79,130,288,234,276,405,418,161,197,341,86
2972,184,244,296,404,478,174,93,69,94,166,230,415,266,295,469,491,272,311,485,150
2973,176,276,306,401,447,153,104,86,93,146,259,385,256,312,464,466,290,318,476,155
2974,189,259,299,329,474,83,67,81,82,93,200,349,242,276,444,374,236,215,360,124
2975,160,223,219,298,473,85,63,73,48,75,143,301,212,218,402,334,181,208,330,92
2976,167,148,202,403,453,98,62,69,49,82,133,279,206,256,394,388,223,168,350,105
2977,147,165,228,514,468,100,48,65,39,86,148,260,223,229,378,370,185,183,392,117
2978,159,129,201,582,385,92,51,64,41,92,167,267,217,220,385,367,246,272,415,127
2979,161,138,207,557,401,107,49,60,36,93,133,264,189,185,370,349,232,268,418,128
2980,160,124,218,580,416,112,52,63,35,90,142,262,207,159,387,338,245,272,434,134
2981,154,132,231,607,428,126,51,63,46,103,134,287,204,231,388,348,260,246,349,140
2982,159,87,238,489,339,89,46,63,51,100,144,278,194,259,406,293,186,220,335,115
2983,77,14,198,187,246,88,34,56,42,86,128,223,196,215,330,146,161,130,212,97
2984,64,11,124,15,217,82,27,51,30,48,96,151,157,94,245,91,104,77,95,42
2985,62,9,104,17,203,74,21,46,30,39,73,93,105,98,204,79,80,70,56,33
2986,53,6,81,12,202,72,22,49,25,29,61,74,86,149,221,82,84,73,48,31
2987,54,6,81,8,212,67,19,46,19,29,60,70,85,133,247,79,64,73,43,27
2988,55,8,78,7,204,72,16,47,16,30,66,70,92,102,198,75,62,64,42,27
2989,52,8,84,4,211,70,17,50,16,28,59,68,87,126,222,72,65,43,47,27
2990,52,10,94,0,221,72,17,51,17,32,67,76,94,155,248,84,63,36,44,29
2991,52,12,99,0,233,81,23,52,19,31,78,85,103,158,244,78,75,28,50,26
2992,51,7,101,2,198,85,25,50,19,37,75,97,116,116,254,87,72,34,59,24
2993,36,13,100,15,231,81,22,53,21,40,80,115,126,149,243,117,81,53,95,22
2994,94,65,167,53,289,108,26,66,23,65,79,196,160,209,303,202,100,90,180,39
2995,129,156,224,128,374,128,57,58,46,79,122,282,213,279,392,429,168,188,350,78
2996,186,252,303,408,454,174,92,73,101,167,216,412,243,299,463,495,276,302,482,141
2997,178,283,308,406,428,152,102,87,101,149,255,390,228,313,463,469,285,309,475,148
2998,190,257,301,332,463,87,71,83,83,96,193,358,216,278,443,383,230,209,355,119
2999,162,225,234,294,461,92,64,74,48,75,138,308,188,220,407,341,173,207,330,88
3000,169,146,216,395,430,107,62,69,50,80,132,287,182,260,408,374,217,167,353,99
3001,151,171,241,494,446,112,50,66,41,91,147,266,199,232,386,384,184,177,391,113
3002,162,135,214,569,369,104,53,64,43,99,165,268,205,224,396,381,261,262,416,124
3003,159,139,219,553,385,117,51,60,38,100,132,265,182,183,376,362,227,258,421,125
3004,161,126,219,578,396,116,54,64,38,95,139,264,204,159,388,345,244,261,424,131
3005,156,134,230,603,410,132,50,65,48,104,133,288,196,226,391,360,260,239,352,145
3006,157,87,237,488,325,95,45,64,50,101,142,280,190,243,409,302,197,212,335,114
3007,76,14,182,182,228,97,35,56,42,86,126,222,191,209,327,150,177,125,214,96
3008,63,11,113,14,218,89,27,50,30,47,95,150,149,94,253,93,104,71,97,35
3009,64,10,95,11,193,79,21,45,29,38,72,95,108,97,219,81,79,62,62,28
3010,54,7,79,9,199,78,22,48,24,31,60,75,87,148,236,85,83,66,54,26
3011,55,7,71,7,200,74,19,46,19,30,60,71,89,130,253,82,74,73,49,24
3012,56,9,68,6,200,79,16,47,15,31,65,70,100,100,214,77,69,58,42,24
3013,53,9,83,4,197,78,17,50,16,30,58,69,89,124,237,75,73,31,47,24
3014,53,11,94,0,205,80,17,51,17,34,66,78,98,141,258,86,73,25,44,26
3015,52,13,99,0,219,90,23,51,19,33,77,85,103,146,254,81,89,16,51,23
3016,52,7,102,2,178,92,25,49,19,39,74,98,118,116,266,88,75,19,61,21
3017,38,13,103,9,212,88,22,54,20,42,79,116,128,146,255,119,85,31,100,19
3018,98,64,159,47,279,112,28,65,24,66,78,196,159,205,308,201,108,88,185,35
3019,133,155,230,122,353,126,60,60,47,78,119,283,220,281,399,434,178,181,355,77
3020,196,255,296,413,428,170,101,74,110,169,208,413,254,299,474,496,283,297,480,136
3021,192,286,306,410,400,154,111,89,113,154,250,393,235,309,468,472,292,302,473,142
3022,205,261,293,337,430,86,81,86,99,106,183,362,227,263,450,388,231,195,353,118
3023,177,223,228,287,433,89,70,77,52,73,136,314,195,199,410,355,190,197,332,86
3024,170,140,216,403,407,101,66,70,54,80,133,293,189,244,408,387,217,165,352,95
3025,153,182,231,501,421,106,54,66,51,92,146,272,202,227,386,401,182,173,391,113
3026,162,139,216,570,350,99,57,68,54,105,165,273,204,216,394,398,258,247,417,125
3027,160,143,211,552,357,113,55,64,45,103,132,268,184,177,374,377,220,257,420,127
3028,163,136,209,578,369,113,57,70,43,96,140,266,205,154,388,368,238,250,424,129
3029,156,139,216,604,393,125,54,71,53,108,133,290,197,222,395,376,254,228,355,142
3030,158,79,220,488,301,86,47,69,52,99,142,279,192,236,407,311,195,195,329,112
3031,79,14,169,168,214,90,35,59,44,87,125,222,191,197,328,150,177,107,204,91
3032,64,11,107,14,207,84,28,50,30,47,91,150,152,91,254,96,105,57,90,31
3033,65,10,95,11,183,77,22,47,29,40,72,97,113,97,226,81,95,58,56,24
3034,56,7,76,9,190,74,22,52,24,33,59,77,92,147,240,87,84,61,50,22
3035,57,7,69,7,191,67,19,49,19,33,59,71,95,125,253,84,76,66,46,21
3036,58,9,68,6,191,70,16,52,15,34,65,69,107,98,211,79,71,51,39,21
3037,53,9,82,4,188,68,18,55,16,32,58,68,94,118,232,76,75,25,43,22
3038,52,11,94,0,196,68,17,54,16,40,66,77,105,134,253,87,74,19,41,24
3039,52,13,97,0,205,76,23,54,19,35,77,85,109,138,247,83,90,10,48,21
3040,52,7,98,2,173,86,25,59,19,41,74,99,128,113,256,92,76,12,58,19
3041,38,13,98,6,197,83,22,61,20,45,78,117,137,139,250,111,86,28,99,16
3042,101,61,151,44,261,108,29,72,24,65,78,197,162,207,306,203,115,85,185,32
3043,130,152,214,116,342,125,60,68,47,77,117,280,216,282,404,450,181,181,352,79
3044,201,255,291,419,410,165,102,82,111,169,200,412,254,290,473,502,298,297,483,138
3045,197,288,297,416,392,149,113,97,113,153,238,390,237,296,472,483,297,295,472,146
3046,209,256,280,348,415,87,84,95,98,104,173,362,232,252,437,397,242,186,358,121
3047,180,219,212,290,423,86,71,85,53,72,136,310,197,195,393,365,190,186,342,86
3048,172,143,218,401,399,101,66,78,55,79,132,293,197,231,393,394,218,160,362,97
3049,156,185,233,500,405,104,56,74,51,94,147,276,203,216,371,406,179,166,392,115
3050,165,155,219,569,345,99,59,78,53,106,165,272,207,206,380,401,257,235,421,121
3051,162,157,215,551,352,115,56,73,45,105,132,272,191,170,364,380,219,244,426,126
3052,164,151,211,573,362,117,59,79,43,98,141,266,211,148,376,373,238,238,433,127
3053,161,152,223,593,388,129,56,78,54,113,134,291,197,215,387,384,252,221,365,141
3054,161,85,228,482,294,86,47,77,53,105,143,284,189,227,405,324,192,190,350,111
3055,79,14,167,165,201,88,34,65,44,93,128,228,186,189,319,157,177,102,211,90
3056,64,11,113,15,202,83,27,55,30,54,92,154,143,88,243,100,108,56,93,30
3057,65,10,102,11,176,74,22,49,29,48,73,100,104,96,213,87,97,57,56,23
3058,56,7,80,9,185,72,22,55,25,38,60,80,85,132,230,93,87,60,49,22
3059,56,7,77,7,185,65,19,52,19,37,59,76,89,125,243,89,78,65,45,20
3060,58,9,76,6,170,69,16,54,16,39,66,74,94,98,199,83,71,51,38,21
3061,53,9,92,4,167,68,17,58,16,37,59,73,82,117,215,75,75,25,43,21
3062,53,11,102,0,177,69,17,59,21,49,67,81,93,127,237,86,74,19,40,23
3063,52,13,104,0,187,76,25,60,24,45,78,88,98,137,230,86,90,9,49,19
3064,52,7,103,2,168,86,26,67,23,51,75,104,119,112,246,99,76,12,59,17
3065,40,13,104,6,195,82,24,68,25,57,79,120,129,127,232,121,85,28,101,15
3066,100,60,149,44,261,112,32,78,30,77,79,202,155,196,288,216,113,85,187,32
3067,126,148,213,116,340,129,64,75,57,90,116,287,209,269,397,453,184,184,358,88
3068,206,251,291,415,406,173,108,86,119,186,204,420,244,276,467,508,293,301,484,150
3069,202,282,299,413,386,154,118,99,121,167,244,396,231,286,465,491,298,298,474,157
3070,217,255,279,353,410,89,90,105,108,114,178,367,226,257,436,406,243,183,366,136
3071,187,217,218,285,420,90,76,92,75,85,138,316,191,197,391,382,189,182,346,101
3072,179,148,218,399,391,103,72,84,65,91,133,301,190,232,387,408,215,159,368,105
3073,165,192,239,492,396,106,60,81,70,107,145,284,195,209,367,413,171,158,399,124
3074,170,161,226,557,340,105,64,83,73,120,165,283,197,196,377,413,254,227,418,127
3075,168,159,224,561,347,118,61,82,66,118,130,282,181,161,361,392,214,235,431,133
3076,169,154,232,585,358,116,63,85,67,115,142,275,201,142,376,387,229,227,439,137
3077,172,155,225,606,374,120,61,86,65,129,133,297,187,209,381,390,249,220,366,152
3078,168,88,234,481,288,84,50,85,60,125,136,281,176,222,393,318,168,185,349,118
3079,83,14,164,166,196,89,35,72,50,112,126,224,178,188,322,165,175,98,211,94
3080,67,11,113,15,202,84,28,60,39,72,96,155,134,89,241,105,108,56,92,33
3081,65,9,104,11,179,79,22,56,34,62,79,102,94,98,215,94,98,56,56,28
3082,55,6,81,9,188,79,24,60,31,50,60,82,76,129,235,102,87,60,49,25
