hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1449,69,17,313,84,229,257,58,20,34,95,159,203,517,64,70,213,54,253,269,170
1450,66,9,252,56,190,193,53,19,30,69,152,142,472,95,65,200,60,207,250,127
1451,58,8,237,66,157,175,51,19,37,75,151,140,469,102,60,207,46,226,236,120
1452,66,9,212,38,179,161,49,20,37,83,126,138,464,64,49,215,40,234,249,111
1453,64,10,231,34,170,165,48,19,36,77,123,134,458,90,48,201,37,215,246,120
1454,87,10,234,43,189,150,47,19,31,84,120,134,489,66,50,213,45,216,244,122
1455,56,8,226,40,162,140,51,20,33,87,126,133,465,59,51,212,36,248,230,122
1456,68,12,222,45,174,149,56,21,32,93,124,139,481,81,63,200,42,279,240,143
1457,63,9,236,45,193,184,64,28,40,101,126,146,527,98,78,166,46,256,193,133
1458,69,32,298,144,216,262,91,43,32,177,146,197,583,113,110,203,74,312,296,229
1459,59,37,441,205,252,364,108,58,42,179,192,255,625,148,133,285,117,429,361,299
1460,65,43,493,217,247,453,105,64,39,174,196,307,625,196,141,286,116,400,387,308
1461,73,39,468,211,259,487,92,67,35,169,197,317,664,224,135,291,115,392,382,326
1462,73,43,523,202,259,454,93,65,35,168,206,304,621,188,150,253,70,389,345,324
1463,61,38,553,204,261,455,89,67,38,167,207,326,654,160,175,270,71,337,329,335
1464,66,40,583,185,254,495,83,75,31,193,206,325,630,180,208,272,69,364,294,399
1465,63,42,607,310,230,481,89,75,36,202,218,334,633,206,200,262,68,415,295,401
1466,65,45,602,324,306,463,90,71,34,184,204,319,669,209,189,277,66,399,289,401
1467,61,47,611,325,280,453,82,71,27,189,196,319,645,171,184,272,56,400,302,400
1468,58,43,603,339,292,437,84,61,28,192,203,307,634,230,189,268,74,436,299,384
1469,62,41,602,332,288,434,83,56,35,200,203,290,584,131,150,273,83,384,323,387
1470,57,44,520,299,234,441,90,60,29,181,208,293,598,182,145,267,107,410,339,344
1471,65,39,497,243,246,439,79,56,31,184,194,306,604,167,125,272,119,380,339,330
1472,52,29,464,193,223,333,69,45,32,157,199,271,557,125,97,250,88,365,309,277
1473,46,12,301,79,217,252,58,18,34,102,166,193,483,63,64,210,45,261,274,166
1474,50,5,243,54,174,184,55,17,31,72,157,128,439,86,63,193,35,219,250,120
1475,50,4,225,65,147,171,53,18,41,80,155,128,442,82,50,201,37,221,239,113
1476,60,5,202,36,171,160,51,18,42,87,128,128,434,59,47,211,37,228,252,105
1477,58,6,224,33,165,163,49,18,40,75,127,121,426,79,46,196,33,209,251,112
1478,81,6,220,39,182,147,46,17,36,82,119,122,457,55,49,209,35,223,247,113
1479,52,4,210,37,155,128,49,18,38,86,129,121,437,40,50,207,27,246,231,107
1480,61,7,204,43,167,136,57,19,36,91,117,126,453,62,60,192,35,282,241,132
1481,56,8,222,44,189,174,65,25,46,100,124,134,500,82,72,159,38,253,194,118
1482,56,33,285,155,211,255,92,41,36,181,150,186,559,109,86,199,77,310,303,214
1483,47,36,433,205,241,363,106,54,46,182,199,244,608,141,119,280,116,419,363,300
1484,53,42,487,217,232,463,104,62,42,177,202,296,608,200,120,277,119,402,391,310
1485,63,37,459,212,240,484,93,63,39,175,200,305,640,204,112,282,116,393,388,328
1486,62,41,511,200,244,453,92,61,41,172,208,293,597,166,120,246,66,380,353,324
1487,49,37,543,199,248,452,91,62,47,171,205,305,642,142,148,263,68,324,336,334
1488,51,39,571,185,240,486,88,71,41,200,209,303,601,142,174,265,65,346,302,387
1489,51,41,601,308,228,468,94,71,46,209,223,312,596,165,165,256,64,411,303,396
1490,50,44,594,319,294,452,97,68,35,192,214,296,641,171,155,272,62,398,293,393
1491,49,46,604,321,275,458,89,67,29,196,216,300,620,166,151,266,49,396,305,388
1492,43,42,593,334,283,441,90,56,31,197,223,289,607,202,154,261,66,432,301,379
1493,48,41,590,327,274,434,90,54,38,201,226,271,562,99,117,265,71,392,323,374
1494,41,43,506,296,220,443,93,57,32,181,231,274,568,184,115,259,101,403,335,339
1495,51,39,490,241,225,435,82,55,33,185,208,287,581,161,106,264,116,380,335,323
1496,36,28,443,192,209,322,71,43,34,158,209,260,522,115,78,238,85,349,298,270
1497,35,13,282,73,192,245,60,16,36,98,166,187,450,52,41,198,43,227,266,153
1498,40,5,225,51,151,177,60,15,33,70,163,127,409,71,39,180,33,191,244,116
1499,37,4,207,65,124,169,61,16,50,78,164,127,416,61,35,187,30,192,232,109
1500,45,5,184,32,145,157,58,16,51,86,137,126,405,38,30,197,30,203,246,102
1501,41,6,205,31,139,160,56,15,50,73,135,118,397,59,33,181,27,184,244,111
1502,61,6,200,37,156,144,53,15,45,80,126,120,426,35,36,194,27,189,241,111
1503,34,4,189,33,132,125,53,16,48,83,136,121,411,34,39,196,26,216,222,105
1504,43,7,183,40,147,141,60,16,46,88,124,125,429,37,46,179,26,250,233,132
1505,40,8,200,40,160,170,68,21,54,97,126,128,485,82,58,149,35,224,185,116
1506,36,32,265,153,195,246,92,34,40,175,149,181,542,106,73,188,73,283,293,203
1507,35,34,421,203,226,360,112,51,49,182,218,242,584,133,106,270,115,398,351,282
1508,40,40,479,214,220,463,107,59,46,175,222,293,590,191,110,268,120,386,385,294
1509,46,34,455,214,226,483,95,61,43,171,219,296,625,197,97,275,115,381,380,314
1510,47,41,506,202,230,454,95,58,45,173,225,291,585,153,103,240,68,354,351,305
1511,34,36,539,199,235,454,94,60,51,167,215,304,627,134,133,256,67,310,333,314
1512,30,38,571,183,227,485,88,69,44,197,217,304,583,134,148,264,65,336,298,374
1513,30,40,603,301,214,469,97,68,49,204,232,320,586,156,139,256,64,396,299,381
1514,26,41,591,313,282,459,104,67,39,188,223,311,620,162,127,270,61,388,294,378
1515,21,44,591,315,263,471,96,63,30,191,226,313,599,157,120,261,48,381,309,374
1516,20,41,583,330,272,454,98,54,32,192,233,304,583,190,119,256,63,420,307,369
1517,25,35,579,319,269,449,97,53,39,198,238,285,537,96,88,260,69,380,326,364
1518,24,42,491,289,212,448,101,54,32,179,244,286,547,174,89,254,99,381,340,334
1519,31,38,475,231,216,447,87,53,36,182,222,299,553,154,90,263,112,367,339,316
1520,22,28,418,187,191,333,77,41,40,157,222,269,482,112,61,236,83,329,287,260
1521,20,13,258,63,172,246,65,16,43,95,174,189,420,52,31,187,41,208,255,148
1522,30,7,204,44,132,180,66,15,42,68,174,129,375,77,31,169,31,179,234,116
1523,29,6,188,61,103,167,66,15,59,77,176,129,386,61,29,177,26,170,223,109
1524,37,6,165,29,128,159,63,16,61,85,149,129,370,38,24,185,23,181,237,100
1525,34,7,187,27,122,157,61,16,59,72,147,120,365,60,26,171,22,172,234,109
1526,56,8,183,33,136,145,58,14,55,79,136,122,391,35,30,184,24,175,234,109
1527,29,6,173,29,111,130,58,15,57,83,149,123,383,33,34,187,22,192,216,103
1528,38,10,167,38,135,140,67,16,54,87,142,121,401,38,41,170,27,224,224,128
1529,36,11,184,34,136,178,73,23,61,94,141,126,452,88,44,145,33,201,173,111
1530,28,32,247,150,180,250,99,34,39,176,153,183,509,105,64,178,69,263,277,197
1531,28,35,414,199,218,368,119,49,49,186,218,245,563,138,100,261,113,391,345,273
1532,29,40,473,211,212,474,115,57,45,180,225,296,577,201,98,259,118,379,383,284
1533,32,34,443,201,217,496,104,61,42,174,224,303,606,205,83,266,113,379,380,305
1534,35,40,490,199,226,468,102,57,40,174,230,294,562,160,91,231,67,342,347,299
1535,33,36,520,195,217,463,101,59,47,167,206,304,607,138,119,244,63,307,330,303
1536,29,38,551,183,213,495,94,66,40,196,208,308,565,140,133,251,61,329,291,369
1537,29,40,585,293,201,476,105,66,48,205,221,326,565,157,129,241,62,388,290,372
1538,26,41,581,306,267,471,111,64,34,192,212,317,589,167,122,255,58,381,290,370
1539,22,43,588,308,243,478,103,61,26,195,215,317,570,156,115,245,45,374,303,368
1540,20,41,573,323,260,462,103,52,26,198,221,308,551,193,110,243,56,413,304,362
1541,25,35,575,313,254,456,102,51,33,205,226,289,525,97,88,248,60,381,330,356
1542,25,42,491,288,204,461,108,52,34,188,234,290,541,199,102,244,92,385,344,327
1543,29,38,473,220,208,465,96,50,37,190,217,303,544,179,96,252,103,374,341,312
1544,24,28,414,183,189,344,84,39,42,159,219,270,476,128,58,223,73,336,282,254
1545,20,14,254,63,158,254,73,16,46,100,173,187,404,69,28,177,35,210,250,128
1546,29,7,201,44,133,186,72,15,46,68,168,123,366,79,23,158,23,172,226,99
1547,23,6,189,59,106,165,73,15,59,78,173,129,373,60,20,173,21,161,225,93
1548,31,6,167,28,132,160,70,16,62,86,148,131,355,38,21,177,18,173,234,88
1549,28,7,188,26,123,159,68,15,61,72,146,122,343,61,22,163,17,164,223,92
1550,50,8,185,33,136,144,66,14,61,79,134,128,371,35,27,179,19,170,220,91
1551,26,6,175,28,112,136,64,15,60,83,149,124,374,35,29,180,18,183,204,87
1552,31,10,168,38,135,146,73,16,57,88,141,122,395,37,31,164,22,215,210,113
1553,30,11,186,33,136,187,78,23,63,95,139,128,449,88,38,140,29,196,169,96
1554,25,32,264,152,176,258,102,33,46,180,160,187,499,105,56,173,62,265,271,188
1555,27,35,426,204,222,373,126,47,53,191,216,249,564,143,92,257,108,389,335,272
1556,29,40,484,219,212,481,123,57,49,187,223,299,578,222,90,256,111,386,376,283
1557,31,34,451,209,217,505,112,60,46,179,222,306,597,204,74,265,107,383,370,299
1558,33,40,504,207,228,471,111,55,45,181,227,298,559,160,83,231,61,343,335,300
1559,26,35,535,208,217,459,112,57,54,174,199,308,590,137,110,243,52,307,323,302
1560,24,38,557,195,219,492,105,62,49,201,200,312,566,138,125,246,50,329,286,368
1561,21,38,590,295,206,476,118,62,57,206,214,331,576,155,126,238,53,386,280,372
1562,18,40,587,313,275,473,123,59,42,192,206,321,592,193,132,253,56,384,282,369
1563,18,39,593,326,250,480,114,57,34,197,208,324,562,179,117,241,41,377,298,365
1564,16,40,577,337,261,455,114,48,38,202,216,318,540,187,98,239,58,414,303,363
1565,22,34,579,304,255,447,114,47,44,210,225,296,518,101,77,244,65,380,323,356
1566,23,39,494,308,207,445,119,47,42,190,233,298,539,200,90,239,92,381,342,327
1567,25,31,479,230,209,447,106,47,44,195,214,308,541,182,88,244,108,370,343,312
1568,19,23,412,190,189,327,92,36,53,165,217,283,463,126,49,214,69,337,269,253
1569,19,14,258,66,160,241,81,14,55,105,170,195,391,68,22,172,38,212,252,132
1570,28,7,209,46,133,179,80,13,55,71,168,130,349,78,18,150,24,172,226,99
1571,19,6,201,61,106,155,81,13,72,80,174,136,360,56,18,165,22,161,224,92
1572,25,6,179,30,131,157,78,15,75,88,148,138,336,36,17,172,21,173,232,87
1573,26,7,197,28,123,149,76,14,72,75,146,130,344,58,17,157,20,164,216,91
1574,34,8,191,34,135,142,74,12,74,82,133,135,363,33,19,171,21,170,214,92
1575,21,6,183,30,111,130,72,14,73,85,149,130,375,34,15,172,21,183,206,89
1576,29,10,183,39,135,141,81,14,70,89,140,130,382,36,18,158,28,215,212,112
1577,30,11,199,35,135,173,86,21,75,97,139,136,434,60,29,135,34,191,166,98
1578,25,31,279,155,174,242,105,29,57,184,161,192,497,87,48,163,66,266,265,185
1579,26,34,438,204,218,356,129,44,58,193,217,251,570,126,87,243,119,391,333,269
1580,28,39,494,219,202,465,127,54,55,192,222,307,580,195,84,245,111,383,372,283
1581,30,33,461,209,210,473,115,57,52,183,223,312,605,183,67,252,120,384,369,299
1582,31,35,515,208,218,438,114,53,54,186,228,302,552,133,68,216,77,349,329,303
1583,31,30,549,209,216,444,113,60,61,180,196,312,590,112,81,231,64,308,316,300
1584,25,35,572,193,222,481,102,66,56,203,192,313,594,115,98,235,63,329,281,363
1585,23,33,606,297,211,462,114,65,65,204,211,332,600,133,95,237,65,391,277,371
1586,20,36,600,316,274,457,121,59,51,194,204,322,590,161,97,251,67,389,280,367
1587,20,34,603,328,249,459,114,58,42,196,206,328,567,146,83,239,51,382,296,359
1588,17,35,589,339,247,445,112,51,45,205,215,320,546,165,71,240,64,417,300,359
1589,22,30,591,306,252,433,112,50,49,212,222,301,526,100,73,245,71,381,319,352
1590,23,34,497,305,218,443,116,49,48,194,234,298,540,182,96,237,95,382,335,320
1591,26,26,477,229,199,443,99,45,49,196,214,309,536,174,97,243,112,366,342,308
1592,19,18,416,185,174,318,90,35,61,168,219,282,468,118,53,211,78,338,263,249
1593,19,9,262,70,157,240,81,13,66,100,171,196,405,54,33,167,44,204,246,125
1594,29,4,215,52,133,182,80,13,67,74,170,135,344,58,30,146,31,167,226,95
1595,21,3,203,64,114,159,82,11,80,82,175,141,355,33,21,162,28,160,226,91
1596,29,3,183,36,131,165,79,13,85,89,149,142,321,25,18,169,29,173,234,87
1597,30,4,199,35,132,157,75,14,79,76,149,132,344,28,19,150,28,164,219,91
1598,39,4,191,41,141,147,74,12,82,83,136,136,372,26,21,164,28,170,218,93
1599,25,3,188,36,115,145,72,12,82,85,153,134,388,44,23,169,28,183,209,91
1600,34,7,189,46,148,151,80,14,78,91,145,127,374,42,22,154,35,215,216,115
1601,34,7,203,49,138,175,85,20,85,99,143,134,445,39,33,132,45,190,169,101
1602,28,29,284,168,173,239,104,28,67,186,171,186,513,63,52,160,78,264,275,187
1603,30,31,442,212,220,353,128,44,64,197,220,245,584,99,81,236,123,389,338,274
1604,34,37,497,221,203,461,126,56,60,195,225,297,592,180,87,241,115,379,376,285
1605,30,32,472,213,211,469,114,59,58,187,227,306,620,154,78,248,127,377,368,290
1606,31,35,531,214,218,434,116,53,61,190,232,293,574,105,67,212,84,346,326,306
1607,29,29,559,214,215,440,112,59,67,184,201,308,603,100,79,229,73,310,312,299
1608,24,34,575,198,224,475,108,67,61,196,202,301,608,94,107,232,69,326,285,353
1609,24,33,603,286,211,458,117,67,65,204,218,325,616,111,98,235,71,391,285,367
1610,21,35,599,303,273,449,123,62,52,194,209,310,606,137,98,238,74,384,285,354
1611,20,33,608,314,249,457,116,61,43,193,215,319,572,127,91,228,57,375,303,350
1612,17,34,592,325,249,449,113,52,46,205,224,309,550,148,88,231,69,408,304,352
1613,22,29,599,291,257,446,113,51,50,213,231,289,532,90,77,235,88,376,319,343
1614,24,34,504,290,222,455,117,48,55,195,247,291,549,177,100,224,104,374,342,316
1615,24,25,481,223,202,453,99,44,56,197,231,302,538,148,107,235,123,357,358,304
1616,20,18,419,183,179,324,91,35,61,169,229,275,474,93,62,205,96,331,283,246
1617,26,9,266,70,158,238,82,12,67,103,180,192,414,29,40,161,59,198,258,127
1618,34,4,222,52,149,189,82,13,69,78,177,137,341,36,36,132,40,163,235,97
1619,29,3,208,63,130,170,84,11,83,80,182,146,363,11,25,147,40,157,227,95
1620,38,3,197,38,145,175,81,13,87,86,151,147,328,5,30,157,39,170,237,90
1621,35,4,201,37,149,168,77,14,82,73,151,137,348,6,30,138,42,162,222,95
1622,44,5,199,44,154,159,76,12,84,81,139,142,378,7,35,150,42,167,223,96
1623,34,3,192,40,124,156,75,12,84,82,158,139,395,21,36,158,35,180,214,94
1624,43,7,197,50,147,153,83,14,80,89,157,133,381,18,39,149,42,210,226,117
1625,42,7,214,50,138,174,86,20,86,96,146,140,445,35,42,136,68,185,178,105
1626,28,30,295,161,162,243,105,26,71,176,172,188,516,42,65,158,93,259,284,192
1627,32,35,442,215,211,356,130,47,68,191,221,245,599,77,89,240,137,386,351,275
1628,36,41,500,224,192,458,127,59,63,189,227,294,610,164,98,242,129,379,393,283
1629,34,34,479,216,205,466,116,60,61,178,230,304,630,125,96,252,136,376,380,293
1630,32,35,534,211,207,439,116,54,64,181,235,291,573,100,79,216,96,345,334,304
1631,29,29,559,222,203,453,113,57,71,180,204,303,603,97,102,232,78,310,323,288
1632,24,35,574,200,220,489,107,64,60,185,201,293,608,61,133,237,77,324,299,341
1633,24,34,602,277,204,474,116,65,66,188,216,314,618,97,119,237,82,391,300,353
1634,21,35,598,286,254,454,125,65,52,177,207,307,600,138,118,234,83,386,294,342
1635,19,34,608,298,234,462,117,61,43,177,215,315,563,136,115,228,78,376,308,340
1636,15,35,594,313,236,449,112,51,45,192,221,307,547,146,110,228,92,410,299,344
1637,20,31,602,274,250,454,113,54,44,200,226,293,516,88,99,229,106,376,316,333
1638,23,34,509,277,229,454,116,51,51,183,240,294,542,167,110,228,115,368,343,315
1639,23,26,486,223,208,462,98,44,52,191,228,304,531,142,133,232,133,356,360,303
1640,19,17,424,181,189,319,90,35,59,164,221,269,463,84,75,200,122,317,285,246
1641,27,9,272,61,168,238,82,13,69,101,172,194,404,40,48,160,64,192,257,122
1642,35,4,221,56,167,199,81,13,70,77,156,142,348,41,44,127,44,163,233,97
1643,30,3,208,64,148,178,84,11,82,78,163,153,371,18,32,140,44,153,226,95
1644,39,3,195,40,162,187,82,13,89,84,129,152,336,18,35,154,53,166,237,91
1645,35,4,199,41,165,178,78,13,83,72,129,143,355,13,36,134,56,160,222,95
1646,44,5,197,50,172,168,76,11,84,78,118,150,383,12,37,145,45,163,223,97
1647,35,3,185,45,123,166,75,12,83,80,143,146,401,28,41,155,50,176,215,95
1648,45,7,195,56,147,159,83,14,81,84,137,141,382,21,45,156,48,207,233,117
1649,43,7,209,56,137,179,87,20,84,84,137,148,458,36,46,145,72,188,189,108
1650,29,29,294,166,166,241,106,26,69,159,165,196,502,42,78,165,101,252,285,196
1651,31,34,441,214,206,354,130,45,66,179,218,250,596,76,98,239,143,378,349,272
1652,36,41,500,223,188,454,127,57,61,177,224,300,604,158,112,247,130,372,392,280
1653,33,34,475,214,203,452,117,59,59,161,228,311,624,122,107,259,140,371,385,293
1654,32,34,534,211,209,427,116,52,61,167,233,300,572,110,90,225,110,340,337,301
1655,30,28,563,218,187,441,111,55,69,167,199,315,593,108,121,244,97,305,319,286
1656,24,35,570,200,208,484,109,63,61,164,198,306,589,73,155,238,101,323,300,322
1657,23,34,598,266,190,471,117,63,61,170,210,328,607,109,136,230,106,392,305,337
1658,20,33,590,276,234,449,127,63,47,162,204,321,579,150,132,233,105,381,300,332
1659,19,33,598,285,216,462,119,60,45,162,212,329,563,155,130,227,99,374,314,332
1660,14,33,586,300,225,441,115,50,48,179,216,320,536,157,122,224,112,407,300,334
1661,21,30,590,261,228,452,117,53,47,187,224,303,507,102,113,228,118,372,318,327
1662,22,34,504,262,211,443,119,51,53,171,237,305,530,175,115,219,126,369,346,311
1663,20,25,481,214,182,448,98,43,55,178,228,308,518,155,134,221,142,352,362,304
1664,15,16,421,180,185,310,90,34,61,152,212,277,469,100,79,192,131,311,287,248
1665,27,9,274,56,161,240,81,17,71,89,165,205,396,39,51,146,66,191,255,127
1666,34,4,226,53,168,200,82,15,72,63,158,153,357,34,47,127,47,163,231,96
1667,29,3,209,62,158,180,82,12,84,59,165,164,365,12,35,138,47,149,222,89
1668,38,3,197,39,158,181,79,14,91,63,131,159,339,17,37,149,55,161,234,90
1669,36,4,200,41,169,173,80,15,86,55,135,150,357,13,39,130,58,155,222,89
1670,43,5,196,49,170,164,74,13,87,56,128,155,380,12,40,141,54,157,223,92
1671,35,3,185,44,126,161,75,14,87,59,146,152,403,28,44,153,60,159,213,88
1672,44,7,196,56,148,154,86,16,85,67,140,147,390,21,46,154,54,196,233,109
1673,43,8,208,59,149,179,89,17,84,65,143,152,463,35,49,145,87,180,187,99
1674,35,27,290,169,162,246,108,28,69,140,173,202,519,60,81,174,111,244,283,190
1675,34,34,438,220,203,339,132,46,66,167,218,250,604,79,92,239,149,366,351,269
1676,39,40,495,227,184,435,130,56,61,165,223,302,621,150,110,249,142,359,390,277
1677,34,33,474,218,203,436,119,60,59,152,226,312,634,115,106,263,151,361,381,289
1678,35,30,527,216,209,413,117,51,61,151,230,304,580,97,86,229,125,333,342,287
1679,35,27,563,220,189,427,114,53,69,155,198,311,606,96,118,250,112,289,324,285
1680,28,34,564,205,206,460,113,62,61,149,197,304,619,76,157,243,115,314,306,312
1681,26,32,591,266,203,450,122,61,61,157,213,322,617,96,140,235,121,394,305,316
1682,21,32,581,276,242,430,128,63,49,150,205,316,594,147,135,241,119,389,306,309
1683,24,31,588,284,229,451,123,63,47,151,213,324,566,148,132,235,116,376,321,318
1684,17,35,578,303,233,428,118,50,49,168,210,316,548,146,122,230,128,413,304,319
1685,25,28,577,264,232,439,117,54,48,171,220,298,523,92,112,233,133,372,323,316
1686,26,31,494,265,225,430,116,53,54,156,239,303,544,171,114,224,136,357,351,302
1687,25,26,474,216,194,435,97,45,56,163,226,307,524,144,133,222,154,336,355,304
1688,18,14,412,183,192,313,89,33,61,139,209,282,487,94,79,186,150,296,277,242
1689,25,9,263,54,156,235,84,22,73,83,171,209,413,39,55,140,84,189,249,131
1690,35,4,221,73,159,196,79,18,73,60,153,154,370,35,52,121,62,161,223,99
1691,30,3,209,82,153,180,86,12,86,55,160,164,372,12,41,130,63,148,213,91
1692,36,3,196,41,151,176,82,15,92,59,125,159,347,39,43,143,76,160,223,92
1693,31,4,200,56,161,163,83,15,87,51,129,150,363,38,45,123,82,155,212,92
1694,38,5,191,50,160,154,77,13,88,52,122,156,388,24,46,134,75,157,214,94
1695,32,3,180,46,117,155,78,14,88,54,140,151,404,30,51,144,76,159,203,90
1696,39,7,196,59,147,146,89,16,85,63,134,147,403,27,51,148,70,196,225,112
1697,38,27,203,63,141,172,92,18,85,58,141,153,482,41,51,153,109,181,185,103
1698,26,28,297,172,163,241,110,31,69,121,165,199,531,87,86,180,135,244,279,195
1699,33,35,437,230,204,325,133,45,66,152,207,243,609,102,95,249,168,361,342,269
1700,38,41,494,234,180,422,131,55,61,149,211,297,637,178,114,256,159,359,385,279
1701,35,34,483,224,198,423,120,58,59,144,214,306,653,145,107,277,173,363,373,289
