Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
1228,443,861,582,518,781,420,589,542,553,614,414,983,1012,666
1229,269,989,684,513,608,859,401,421,677,520,376,313,562,551
1230,663,984,831,514,773,938,451,492,319,679,441,771,-26,604
1231,457,845,708,174,760,1145,333,454,912,629,43,520,808,590
1232,555,779,1097,556,744,939,177,382,753,586,1214,763,810,619
1233,555,638,784,467,722,960,272,535,663,631,609,758,1040,331
1234,425,638,723,661,737,969,798,531,919,630,703,335,455,326
1235,414,846,765,484,744,539,376,646,481,765,704,1624,1040,609
1236,404,863,672,461,1029,983,283,450,497,676,712,497,1045,576
1237,410,693,673,617,776,986,181,272,644,678,704,314,1044,650
1238,410,528,682,511,805,1151,273,493,946,675,1002,989,-15,358
1239,545,638,577,533,727,1138,177,539,944,653,715,1219,-29,359
1240,374,1092,581,558,715,990,171,490,487,746,711,504,1033,566
1241,579,1090,997,566,453,552,182,763,316,657,702,423,810,354
1242,372,1051,681,562,796,792,790,452,752,1019,998,765,546,575
1243,558,526,673,551,762,775,369,515,664,630,999,763,556,327
1244,461,635,819,529,831,779,802,382,545,628,992,757,803,333
1245,448,1042,954,518,774,799,531,451,673,1017,611,754,464,337
1246,540,1095,899,458,618,760,584,307,674,1014,807,751,-20,664
1247,535,429,900,289,758,968,420,548,672,777,203,320,647,539
1248,269,1191,982,257,615,689,265,456,754,777,405,1615,1018,609
1249,576,773,590,412,408,938,808,522,917,675,591,1209,1015,463
1250,575,774,682,491,783,587,237,338,754,673,849,626,1017,615
1251,440,370,952,508,405,593,810,343,915,675,516,626,687,477
1252,658,371,757,510,782,942,806,472,757,765,515,1164,676,566
1253,453,1189,708,511,784,998,243,519,758,1013,451,626,203,659
1254,370,433,828,513,783,1140,272,548,673,631,382,1094,-20,351
1255,546,564,607,728,779,956,333,602,669,884,639,1207,1040,683
1256,373,1092,622,553,654,780,425,519,759,884,202,1616,-19,513
1257,581,647,925,459,765,792,425,520,671,587,42,973,1039,567
1258,557,1047,927,299,765,793,426,533,949,885,42,499,1039,568
1259,415,632,926,510,649,793,735,518,1151,886,1212,1209,-19,512
1260,476,632,609,612,651,782,269,383,910,585,1214,316,885,565
1261,414,528,610,510,1031,781,269,383,1083,632,713,842,885,565
1262,628,528,924,550,777,944,268,480,753,765,999,307,1233,682
1263,626,526,925,557,779,544,694,481,865,658,999,1156,1233,520
1264,478,527,608,465,773,996,734,274,954,678,712,1156,885,583
1265,374,526,608,465,1033,999,665,308,957,630,711,104,885,805
1266,454,691,860,560,648,1001,666,556,726,886,1000,1616,884,352
1267,374,864,853,549,772,545,423,549,482,884,1000,757,563,703
1268,366,870,859,527,662,1140,663,524,675,583,997,757,649,336
1269,458,664,853,617,1030,687,432,381,556,586,1207,763,646,593
1270,542,664,1032,510,774,951,330,611,553,584,1771,330,676,350
1271,555,628,819,297,864,766,452,423,825,635,448,893,860,629
1272,462,1094,670,468,414,1000,704,341,639,1019,678,763,225,749
1273,458,558,827,378,672,573,240,467,1147,1021,589,500,220,671
1274,427,734,660,618,926,423,590,580,292,740,457,1079,750,521
1275,429,740,666,499,928,1023,389,479,1111,1164,518,1090,744,662
1276,456,738,791,512,938,444,386,483,728,905,523,1095,618,669
1277,452,748,709,512,925,1280,595,575,1105,1152,520,1211,744,684
1278,456,793,832,513,925,870,402,467,1149,1003,843,498,740,686
1279,533,647,674,611,674,768,810,344,1150,614,452,1614,376,684
1280,582,527,996,724,466,759,246,550,725,614,590,887,980,516
1281,415,691,579,460,723,1002,269,495,1083,1153,382,765,981,554
1282,470,866,825,657,455,993,694,494,956,615,877,104,982,556
1283,417,1058,1043,359,783,690,404,419,955,178,638,411,981,673
1284,496,1060,683,509,783,992,592,495,865,1809,1776,378,870,556
1285,499,1059,1097,531,783,934,592,549,887,765,801,1363,869,555
1286,496,865,461,551,455,1186,593,538,888,1358,801,858,743,518
1287,429,866,916,551,797,876,403,537,888,733,1775,664,982,684
1288,630,866,916,556,796,551,246,549,954,733,42,294,225,684
1289,410,1060,915,556,794,551,696,490,1083,1358,1775,856,743,682
1290,659,1061,917,557,451,996,735,641,1110,1086,42,409,743,516
1291,554,989,1023,553,776,770,667,538,823,175,803,317,870,759
1292,369,985,459,506,458,870,328,384,486,181,45,767,981,476
1293,545,867,452,359,805,429,337,606,666,173,1777,768,978,560
1294,544,661,1093,454,615,1138,266,275,483,175,939,759,376,547
1295,391,524,1089,307,885,718,805,334,672,1227,885,764,713,566
1296,469,1088,1095,663,648,941,592,511,823,1622,585,1205,407,359
1297,534,566,457,179,924,703,407,479,936,711,853,1084,706,352
1298,465,796,1090,607,612,891,640,510,292,1239,520,98,706,571
1299,444,422,856,502,534,890,411,502,285,177,532,847,661,475
1300,451,429,832,506,520,898,643,513,1114,620,527,844,664,473
1301,461,429,992,510,615,894,363,512,1110,519,532,96,666,471
1302,454,746,676,512,615,716,411,480,1152,740,531,1089,933,567
1303,455,793,757,510,884,964,393,347,174,1016,530,1208,716,652
1304,431,794,796,609,368,526,808,467,1149,766,842,1210,377,622
1305,414,566,672,556,676,1139,455,622,600,1015,449,1093,744,460
1306,428,1093,1096,215,419,1029,455,344,915,742,591,308,743,460
1307,497,566,1097,509,421,1028,268,417,828,519,866,411,982,709
1308,514,744,1098,361,419,440,269,489,1083,1005,590,378,982,571
1309,514,771,798,511,878,1027,692,489,955,1228,589,752,378,356
1310,514,803,711,551,779,1000,694,489,866,1809,589,857,613,571
1311,417,650,753,551,676,1000,269,548,866,822,589,857,613,608
1312,585,685,940,551,614,1002,268,489,866,-77,868,857,611,460
1313,557,803,943,552,665,1028,270,604,955,822,381,1363,377,763
1314,457,371,757,550,876,997,737,455,727,712,873,758,341,759
1315,543,430,791,532,800,609,457,639,826,615,1781,320,888,472
1316,547,795,801,528,462,996,454,310,484,904,45,1208,885,471
1317,451,568,706,617,797,934,275,761,822,616,209,495,885,612
1318,543,794,748,506,858,748,813,486,679,999,876,500,654,754
1319,379,430,946,217,469,766,516,460,487,1226,402,1206,681,671
1320,458,429,896,549,668,1006,371,342,946,1089,856,1079,211,521
1321,456,426,984,614,666,994,369,477,291,1225,454,988,647,516
1322,527,434,989,494,660,773,568,476,722,1615,455,302,882,665
1323,457,744,579,510,416,756,565,576,1117,525,589,291,1245,660
1324,469,796,999,467,892,950,556,575,1106,656,402,843,1232,520
1325,456,564,916,460,874,951,366,463,1154,673,942,984,1039,520
1326,449,1044,940,509,770,949,594,494,641,1014,709,1092,553,554
1327,547,1057,992,414,829,813,456,456,670,587,726,763,553,553
1328,449,782,799,529,680,769,735,517,669,885,537,763,551,570
1329,431,1058,799,255,680,808,332,559,1149,587,915,1209,467,354
1330,410,632,991,659,681,812,332,546,911,631,713,841,464,570
1331,415,1093,825,729,761,813,455,546,913,1018,611,1157,-18,460
1332,477,537,673,213,831,790,270,556,526,1018,1775,1021,884,552
1333,414,372,995,300,767,794,269,382,914,764,446,449,884,552
1334,477,805,581,300,770,778,455,642,829,678,939,378,564,673
1335,479,685,827,656,1032,946,268,453,1083,658,876,711,205,672
1336,409,687,1041,493,1029,548,734,642,830,658,877,377,1019,674
1337,372,802,844,511,648,945,531,381,522,1014,938,1019,646,672
1338,501,1190,827,510,832,780,329,546,175,1016,201,1094,-20,761
1339,497,1092,674,455,681,781,915,561,824,586,800,886,465,470
1340,509,661,674,361,729,765,912,546,671,885,710,328,467,609
1341,470,874,678,516,718,764,334,544,822,590,712,531,-17,469
1342,485,1050,575,664,670,778,423,520,647,629,1209,330,882,549
1343,540,655,590,253,837,954,696,378,185,636,448,1617,1023,556
1344,536,1046,586,730,640,1136,514,492,713,772,676,318,344,662
1345,533,521,583,496,758,927,634,533,911,670,681,95,351,659
1346,422,517,996,517,452,682,639,532,532,1023,875,989,338,661
1347,660,626,679,460,800,671,638,459,920,1018,935,90,344,661
1348,456,697,683,460,789,928,637,456,605,682,886,101,686,668
1349,557,863,827,461,787,1151,389,542,730,762,639,317,886,511
1350,551,846,800,510,649,953,265,311,176,1015,801,1616,804,552
1351,480,807,1030,171,758,779,666,549,650,586,708,331,550,568
1352,543,774,860,256,731,818,574,559,949,586,711,331,806,572
1353,456,817,857,258,726,812,331,525,600,586,612,421,1039,650
1354,582,691,859,324,832,777,454,558,830,1017,612,1207,564,592
1355,390,794,608,213,768,788,594,547,829,766,801,621,643,709
1356,391,431,925,299,1033,795,734,535,829,679,203,759,742,623
1357,582,771,617,656,775,797,456,382,828,678,201,1021,871,335
1358,582,372,617,657,785,781,734,642,1083,677,201,757,741,336
1359,661,803,928,657,784,945,332,453,830,750,640,307,225,336
1360,449,803,925,655,785,945,666,383,914,1016,638,841,377,620
1361,468,1190,616,658,785,779,918,556,1106,678,204,989,981,711
1362,508,430,616,492,1031,787,372,579,175,631,638,766,340,622
1363,507,792,616,452,830,776,204,545,669,584,643,424,205,462
1364,513,1096,617,455,760,801,207,543,824,634,199,888,205,341
1365,509,1094,921,492,735,762,194,575,942,632,1779,332,690,597
1366,468,561,932,220,827,783,376,560,169,1018,646,888,353,348
1367,488,786,856,554,649,779,582,521,285,676,383,765,743,448
1368,390,427,668,413,766,1137,454,605,732,1159,453,1084,714,665
1369,443,1189,989,507,772,932,246,273,534,902,523,846,935,517
1370,424,1191,827,462,450,1007,401,485,910,622,526,618,721,518
1371,432,1190,825,442,446,1021,801,405,528,1619,515,313,722,502
1372,432,1189,826,435,755,945,694,272,909,613,527,306,613,558
1373,274,427,767,436,778,925,732,487,597,745,524,106,616,677
1374,549,794,713,459,763,684,531,515,727,1016,586,1208,981,608
1375,448,1091,1098,609,678,550,280,525,289,630,401,888,688,649
1376,448,647,830,171,969,780,372,549,1149,587,682,328,639,710
1377,536,644,826,529,966,786,709,561,292,586,874,885,870,591
1378,659,567,674,253,729,780,559,545,727,584,943,1097,378,711
1379,580,795,675,323,682,947,198,549,726,587,938,623,613,623
1380,505,430,673,303,831,547,175,559,526,631,941,757,715,592
1381,501,746,823,508,651,1005,533,559,915,766,444,408,934,358
1382,582,792,1029,511,1030,1003,794,525,1084,678,638,379,932,358
1383,659,748,858,455,1028,1145,282,559,1085,1014,638,918,407,357
1384,534,430,864,460,1027,1001,711,544,829,1016,639,918,933,554
1385,373,746,912,452,660,953,630,577,524,1021,641,1016,716,570
1386,474,792,915,509,824,751,564,500,1153,766,447,1092,739,710
1387,500,1089,695,450,762,796,568,500,953,630,1781,888,745,707
1388,506,648,743,514,679,783,558,496,176,633,39,332,744,801
1389,488,639,740,655,669,778,565,530,1108,629,201,888,225,577
1390,491,1096,736,729,834,775,713,549,916,629,447,891,618,507
1391,450,792,687,557,1016,999,911,565,526,667,410,764,719,346
1392,381,539,690,606,770,684,731,310,913,656,449,991,415,476
1393,534,770,608,511,719,998,811,274,1079,1162,515,303,662,327
1394,437,374,609,461,716,942,401,498,950,903,516,1013,661,324
1395,658,767,609,426,857,996,401,498,1080,620,536,762,699,466
1396,461,766,602,444,732,708,246,535,837,898,520,764,666,466
1397,529,1194,700,435,461,1142,450,540,913,741,525,312,405,348
1398,547,540,749,459,1032,950,425,600,600,658,453,987,615,516
1399,448,564,690,612,827,797,331,529,912,760,403,505,741,525
1400,458,1092,711,721,670,764,710,528,523,1016,685,423,868,528
1401,434,567,709,368,666,798,630,561,918,762,441,500,354,636
1402,422,746,715,549,737,800,194,525,957,764,446,1154,347,640
1403,419,372,712,258,820,804,365,559,745,1020,639,408,868,634
1404,475,703,696,317,766,795,274,557,862,676,444,922,746,636
1405,479,372,698,664,768,760,373,388,889,659,450,923,742,523
1406,481,771,699,657,650,758,173,636,896,743,451,373,741,524
1407,480,1186,697,654,651,765,580,639,892,614,936,709,870,519
1408,549,772,695,505,660,765,177,451,892,1227,879,381,344,646
1409,588,1183,698,454,762,801,372,517,957,707,445,411,683,649
1410,478,428,699,457,831,803,196,522,1087,1002,443,985,643,529
1411,501,565,695,453,737,751,563,550,1113,1154,203,422,880,640
1412,512,1087,701,456,730,753,622,557,176,1158,642,417,566,637
1413,510,1087,734,508,684,755,194,556,1107,1152,450,1616,207,518
1414,459,549,690,654,736,797,788,561,719,1001,671,768,679,511
1415,544,744,694,257,757,799,582,385,594,181,859,1210,360,508
1416,540,1186,615,409,813,968,333,276,920,713,850,753,747,794
1417,422,367,931,508,760,986,328,365,820,1089,514,705,219,352
1418,660,371,623,431,447,1139,266,328,1084,716,475,755,746,353
1419,426,712,878,306,444,1126,268,369,1089,1094,472,858,749,706
1420,424,369,853,311,453,1150,325,367,908,1809,465,863,368,344
1421,661,769,610,316,778,998,573,493,914,1802,480,750,740,508
1422,445,432,927,440,644,949,279,758,600,178,525,449,686,683
1423,470,566,617,509,756,785,635,556,1109,904,452,761,564,649
1424,466,1092,701,416,725,780,573,558,290,521,591,841,827,522
1425,375,648,741,372,970,811,572,547,1109,903,403,841,562,524
1426,434,648,742,530,966,811,558,582,525,1004,381,379,886,523
1427,583,1093,699,554,727,813,198,546,1082,712,876,753,885,647
1428,433,565,700,460,729,780,369,524,956,458,940,857,885,647
1429,276,566,616,657,680,776,792,546,956,765,939,663,565,515
1430,273,567,926,455,681,790,533,526,752,822,940,293,646,518
1431,662,1094,924,361,758,791,372,547,1083,822,941,294,202,582
1432,534,1093,860,359,761,780,199,522,1084,1087,875,664,205,503
1433,449,649,826,360,762,779,631,562,826,520,874,755,648,516
1434,511,526,673,455,762,789,631,579,597,1017,876,308,-18,681
1435,504,632,1102,455,676,789,633,582,287,680,875,990,-22,564
1436,503,525,1102,510,674,787,198,581,1141,656,679,1210,-24,575
1437,500,1052,1096,654,670,549,712,559,292,1164,874,313,1234,348
1438,494,638,1101,212,830,687,274,543,727,614,399,980,569,704
1439,479,1085,719,253,756,935,328,527,606,1077,582,91,564,563
1440,480,785,801,719,1019,597,734,307,911,1815,513,414,213,541
1441,462,427,1098,495,450,778,698,492,904,822,531,458,1020,478
1442,460,534,1097,464,722,861,589,500,812,-74,525,387,681,469
1443,269,1190,1100,431,724,1282,405,496,820,731,473,1358,349,477
1444,584,1191,1098,310,706,883,401,413,824,741,526,1364,348,546
1445,577,537,1103,307,866,781,250,763,920,713,478,712,644,568
1446,435,536,674,312,862,613,268,485,911,737,532,447,340,709
1447,271,430,1026,437,726,1003,735,482,525,1358,531,758,686,461
1448,581,748,1030,511,780,989,667,308,526,712,842,308,1020,503
1449,431,566,858,609,777,943,331,641,601,904,451,306,204,518
1450,582,792,610,368,1032,1142,534,643,913,1158,867,1022,565,683
1451,371,747,611,660,1033,1142,277,384,830,658,867,449,206,683
1452,557,771,858,661,1033,947,793,642,830,678,867,753,653,567
1453,415,709,825,494,785,691,793,642,828,678,590,754,1018,682
1454,477,804,674,454,799,990,373,454,830,1015,592,857,342,683
1455,415,426,800,359,865,1002,793,605,1083,1016,591,858,352,522
1456,477,426,713,610,723,1005,793,481,1084,659,592,1361,340,583
1457,506,708,711,611,793,1002,373,481,1084,1015,591,712,686,586
1458,547,768,711,610,784,988,714,641,523,766,865,308,648,518
1459,498,532,710,357,784,688,713,543,600,629,404,500,563,517
1460,473,795,712,357,1028,995,370,527,1111,627,867,499,649,574
1461,489,740,992,507,792,998,795,378,724,1017,583,1212,1020,807
1462,455,537,826,663,773,750,332,307,728,1013,454,310,678,706
1463,537,1198,814,667,451,1001,729,423,718,764,520,991,632,350
1464,391,762,815,723,862,422,241,534,911,1019,524,753,639,466
1465,464,711,669,499,611,1148,594,615,530,660,476,388,348,333
1466,437,707,683,509,462,525,591,527,908,661,474,384,868,716
1467,390,707,579,460,459,528,591,342,902,660,471,708,740,539
1468,385,376,835,425,882,513,400,347,529,1017,477,712,741,564
1469,388,715,583,432,411,1133,407,458,521,1014,476,720,868,351
1470,371,803,579,438,417,1036,593,512,526,682,473,380,339,591
1471,372,709,997,438,460,1283,404,340,521,765,476,453,641,621
1472,416,710,920,510,464,877,694,344,527,1017,473,378,687,705
1473,352,771,674,414,610,759,455,455,1084,1017,531,753,645,803
1474,586,1190,675,253,726,1004,268,549,1084,632,843,292,886,585
1475,587,1191,942,213,798,993,693,548,753,631,450,293,885,518
1476,474,537,826,658,456,993,456,452,955,1017,450,623,885,517
1477,473,430,826,453,774,992,269,453,865,766,589,292,887,519
1478,587,747,827,359,455,935,694,364,866,765,867,622,885,503
1479,586,745,825,612,783,606,455,549,865,1018,382,623,-19,802
1480,351,793,753,511,774,942,532,496,867,1018,868,620,1038,353
1481,411,566,989,532,650,1006,577,308,956,630,867,857,807,803
1482,553,1093,1099,532,832,1134,534,533,956,886,382,918,554,584
1483,482,1047,1031,506,763,548,279,546,1105,884,874,104,696,560
1484,472,1046,602,514,667,775,273,530,1148,887,639,319,702,647
1485,485,1052,613,359,830,968,918,510,294,585,943,1212,695,653
1486,462,638,861,483,758,539,432,452,732,630,385,1097,551,518
1487,379,1086,867,732,803,694,728,477,914,1021,873,617,810,695
1488,671,792,860,368,454,1002,596,488,914,678,591,919,814,495
1489,587,742,866,609,451,1003,510,454,835,660,454,373,706,799
1490,393,427,1026,505,791,1006,598,523,1089,522,452,711,764,816
1491,394,748,857,513,799,999,245,610,832,902,452,704,762,814
1492,508,426,852,450,461,685,457,519,836,899,588,1362,565,578
1493,437,1185,607,458,777,994,426,345,911,1159,384,382,862,564
1494,378,791,696,509,774,778,916,495,599,678,199,1023,829,520
1495,549,632,741,171,724,778,533,760,289,766,902,842,727,676
1496,550,866,694,255,687,769,793,455,1149,1017,538,989,756,612
1497,390,1058,694,729,597,768,200,557,599,632,758,307,725,608
1498,415,986,692,300,599,769,631,546,909,632,906,448,725,589
1499,477,1058,693,510,684,770,631,558,914,632,907,806,712,587
1500,414,663,693,612,967,770,201,383,1083,1017,539,663,713,610
1501,414,663,740,509,967,813,712,760,1083,766,728,663,829,608
1502,416,690,741,530,728,788,712,274,1083,679,726,663,829,608
1503,557,632,700,551,680,777,371,277,1084,678,477,663,829,609
1504,503,690,698,551,758,781,372,762,1083,679,915,663,829,677
1505,555,665,699,552,682,790,712,454,913,765,479,712,712,610
1506,500,1059,699,552,965,787,631,519,725,630,758,306,713,587
1507,504,642,695,551,691,814,572,525,288,585,649,315,715,609
1508,503,818,694,521,598,765,557,567,175,588,580,498,713,554
1509,500,807,698,613,594,763,196,543,176,630,584,314,715,559
1510,491,823,743,483,587,779,277,525,1149,1013,648,1092,725,608
1511,481,783,685,319,658,772,533,758,1118,1021,791,93,705,577
1512,491,845,923,369,700,773,266,498,601,745,765,758,817,574
1513,455,1063,625,614,699,960,409,507,906,910,467,453,824,605
1514,389,869,878,496,674,531,810,503,828,614,919,1363,562,606
1515,381,1053,868,522,675,548,803,492,822,1617,913,755,563,602
1516,550,987,1037,462,663,964,699,489,825,1621,476,755,829,586
1517,549,778,858,503,726,752,453,763,911,1003,722,711,715,583
