hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1640,686,90,445,206,411,551,219,316,320,311,630,449,715,340,278,345,532,204,684,367
1641,626,45,386,160,405,590,205,316,304,266,641,427,689,406,338,334,565,205,670,295
1642,551,42,377,165,390,597,206,328,324,249,607,425,703,430,359,335,565,189,636,261
1643,541,42,362,194,436,591,204,323,316,236,616,425,697,403,342,307,564,191,623,261
1644,536,43,359,197,432,595,204,324,339,223,638,423,687,417,355,342,570,182,598,268
1645,544,38,368,201,418,581,219,328,364,223,653,431,695,392,355,337,580,186,593,267
1646,545,38,351,228,409,611,218,334,351,232,656,432,708,398,366,325,602,197,619,261
1647,545,42,345,243,436,587,217,335,357,243,663,423,712,408,336,339,594,203,624,262
1648,543,49,323,267,420,587,220,349,334,236,666,420,732,383,343,344,597,205,629,260
1649,545,71,330,281,423,598,221,348,335,258,659,425,696,407,343,325,626,226,613,280
1650,629,99,402,338,440,627,258,321,339,286,665,434,760,374,355,396,615,250,658,339
1651,738,210,442,424,472,593,272,360,339,334,660,478,750,350,300,448,688,281,717,414
1652,764,210,474,508,459,636,287,375,350,331,651,481,806,356,375,464,657,282,727,445
1653,774,226,480,457,462,643,266,361,325,332,648,482,820,328,347,456,659,264,712,425
1654,746,277,453,423,460,679,257,352,320,306,661,479,826,291,286,403,662,262,727,377
1655,826,274,376,358,460,687,217,360,283,272,653,443,800,341,336,417,651,234,716,372
1656,825,295,351,369,479,640,208,372,262,256,681,451,773,357,313,497,661,234,725,371
1657,842,280,340,278,464,677,203,366,267,235,667,458,776,352,336,536,646,228,704,362
1658,841,286,334,211,459,652,209,364,253,238,656,461,830,301,324,526,626,231,708,374
1659,833,250,344,254,479,657,206,360,263,231,646,462,789,347,279,526,644,211,726,379
1660,835,250,365,264,442,658,208,362,267,246,654,460,789,336,269,523,652,202,722,375
1661,816,172,421,224,454,663,202,365,260,273,660,474,784,318,287,481,659,206,728,371
1662,793,152,459,220,492,641,205,346,276,299,652,481,767,324,328,439,623,227,714,440
1663,731,135,472,281,465,622,217,343,311,318,652,492,753,333,320,421,607,226,694,431
1664,664,90,443,209,425,557,215,311,319,307,635,461,712,336,282,350,540,201,690,366
1665,624,46,381,163,419,593,203,311,310,266,648,438,690,408,336,332,579,195,672,296
1666,560,43,372,169,402,600,205,322,325,248,613,434,702,435,366,332,575,179,639,261
1667,550,43,361,206,446,590,202,321,318,239,623,436,695,406,352,311,571,185,620,261
1668,543,44,354,204,444,594,202,319,340,226,648,435,689,423,354,346,576,177,594,266
1669,552,40,359,212,430,583,217,323,364,222,662,442,696,404,360,340,585,180,588,263
1670,549,40,344,238,420,611,214,330,352,231,663,442,709,409,371,330,609,192,628,260
1671,549,43,344,250,447,596,214,332,357,241,665,433,706,420,339,338,604,196,623,256
1672,544,51,327,276,428,598,219,344,334,239,670,430,732,392,351,341,607,198,621,256
1673,550,76,331,288,432,604,220,344,342,266,670,434,698,418,351,331,637,214,605,280
1674,633,103,399,346,439,626,258,319,343,289,671,445,759,381,358,401,621,241,661,336
1675,750,211,436,432,478,592,271,360,342,335,666,486,752,356,299,445,696,269,717,410
1676,770,216,467,512,465,637,288,372,353,333,660,493,812,361,358,460,664,270,727,451
1677,774,234,479,470,470,641,263,364,326,336,656,494,827,334,341,453,664,255,692,426
1678,748,288,453,432,463,679,251,349,310,314,667,489,828,298,279,402,663,247,714,376
1679,827,284,373,366,469,687,214,362,278,275,659,453,797,350,325,406,663,219,705,380
1680,829,285,345,379,476,638,204,372,254,261,682,464,768,372,302,486,673,221,719,373
1681,845,272,331,289,462,672,202,364,268,237,661,471,773,356,322,523,654,214,703,363
1682,846,267,321,225,468,656,204,363,253,241,651,474,830,306,310,512,624,220,708,364
1683,832,263,330,266,478,666,203,360,266,236,642,472,790,346,268,512,653,198,725,366
1684,832,263,351,276,450,664,204,360,269,248,650,469,790,341,258,516,655,189,724,359
1685,815,183,407,237,463,663,197,361,259,280,657,483,780,333,281,479,674,189,730,355
1686,789,160,452,233,505,655,201,347,284,308,649,491,758,343,319,431,639,211,706,427
1687,731,145,467,288,459,627,211,337,322,324,651,506,748,354,308,406,642,213,703,419
1688,667,96,442,215,428,564,212,308,336,313,634,469,702,357,277,335,571,189,678,358
1689,620,46,375,170,424,601,200,309,320,270,650,446,681,424,335,315,596,187,656,291
1690,561,48,365,174,391,606,201,318,337,256,615,438,696,449,371,320,594,178,628,257
1691,544,46,354,211,453,595,201,318,323,247,626,437,688,415,351,303,588,179,597,259
1692,536,47,350,210,452,600,200,319,343,233,652,435,682,431,351,339,599,172,573,262
1693,543,43,352,216,441,587,213,321,366,230,663,446,690,417,349,333,609,175,568,254
1694,541,43,342,241,434,616,214,329,365,239,666,443,705,424,367,327,633,186,607,255
1695,542,43,341,251,446,604,216,331,367,249,666,436,703,433,330,337,625,190,597,251
1696,539,52,323,277,421,607,217,347,345,243,672,442,732,405,343,340,632,190,597,254
1697,546,82,328,293,432,612,217,341,360,274,672,450,699,431,346,324,655,207,592,274
1698,627,106,387,350,444,633,252,318,359,298,674,460,757,394,355,394,645,233,653,334
1699,754,219,426,435,482,594,264,363,352,340,673,499,747,364,292,438,720,258,705,403
1700,767,224,462,510,473,651,283,370,359,338,663,507,811,371,365,446,689,266,726,444
1701,766,245,478,470,477,642,258,361,325,345,657,503,824,343,351,445,683,248,682,422
1702,739,298,446,430,465,672,246,346,311,315,666,491,822,311,290,394,679,235,703,369
1703,803,287,369,369,472,678,207,350,272,279,655,457,789,363,348,390,686,205,696,370
1704,807,277,343,381,481,635,199,361,251,263,673,464,760,382,321,468,690,211,713,359
1705,826,273,332,296,465,653,197,358,264,240,660,473,768,365,354,497,677,202,691,342
1706,844,264,322,234,472,636,201,354,252,244,648,473,799,314,346,486,649,203,694,346
1707,829,252,330,273,482,651,199,351,267,240,639,472,772,355,290,486,674,183,713,347
1708,829,252,348,275,470,655,200,353,266,253,640,469,792,347,301,489,682,179,712,341
1709,809,176,409,237,465,652,195,357,259,291,651,479,778,336,309,455,697,183,733,335
1710,785,151,453,243,522,667,199,344,286,314,656,496,755,347,348,423,662,206,705,409
1711,732,141,471,296,474,642,210,335,321,326,659,517,743,354,311,408,659,206,701,411
1712,662,93,440,222,456,577,209,308,337,315,645,478,702,364,273,342,589,183,679,347
1713,608,42,366,175,442,618,198,309,318,276,662,453,679,433,336,315,609,177,661,281
1714,546,45,357,179,414,618,198,318,337,259,623,447,694,442,371,329,606,171,634,249
1715,533,42,349,218,470,605,198,316,319,249,631,449,684,404,342,311,599,172,604,254
1716,527,43,346,216,465,603,196,320,339,235,657,446,674,415,343,330,611,165,576,260
1717,534,40,349,222,456,588,210,317,364,231,667,455,683,397,340,329,621,169,564,256
1718,535,40,339,246,438,616,211,325,363,242,674,455,693,402,355,324,645,180,599,256
1719,537,38,339,261,454,608,213,325,366,249,668,445,686,410,318,334,633,186,591,251
1720,535,48,323,286,429,611,214,344,347,243,672,454,717,386,330,337,639,188,592,252
1721,540,81,327,300,442,614,214,335,363,273,671,458,674,417,333,331,660,199,592,268
1722,621,108,386,357,444,634,248,315,354,299,670,472,734,386,343,386,647,223,666,333
1723,755,218,425,445,485,592,259,363,351,342,664,509,727,360,272,437,720,247,716,400
1724,767,226,459,517,474,665,282,367,358,339,654,515,795,366,358,439,704,254,735,443
1725,765,246,473,477,476,650,257,360,324,343,648,512,802,341,333,434,697,236,694,423
1726,737,295,442,441,462,683,242,346,305,312,654,497,798,320,301,389,698,220,699,363
1727,794,277,364,381,455,677,203,345,271,278,639,454,765,363,343,400,701,195,695,361
1728,795,264,342,386,463,622,195,353,246,263,651,468,738,383,319,478,705,197,719,347
1729,817,273,331,316,438,640,194,349,262,240,638,478,745,365,348,499,689,190,699,339
1730,831,263,319,251,453,617,196,346,250,246,628,478,775,318,343,484,661,191,703,347
1731,819,254,328,291,457,633,194,342,268,237,618,477,753,351,291,484,686,171,715,348
1732,826,251,343,291,451,642,195,340,265,246,619,473,769,346,296,481,697,167,719,342
1733,803,186,410,249,453,653,192,350,259,284,638,482,749,339,295,457,710,175,743,332
1734,784,151,452,271,503,657,195,334,284,311,648,500,724,349,353,429,674,194,711,401
1735,721,139,470,319,463,634,205,332,323,325,652,521,716,341,303,413,669,199,704,407
1736,654,99,439,234,442,572,203,303,341,311,638,483,674,352,277,349,612,178,686,336
1737,597,45,362,184,453,614,196,301,323,276,657,457,654,417,342,313,627,170,660,274
1738,542,46,354,187,427,618,193,312,339,256,614,451,668,429,382,324,625,163,638,244
1739,527,44,347,225,479,599,196,310,323,245,623,451,657,394,360,315,618,164,606,251
1740,517,44,342,222,468,598,193,313,343,231,645,447,656,404,360,332,628,160,572,258
1741,534,43,342,228,457,580,205,315,366,228,655,454,662,389,352,325,635,164,579,250
1742,529,43,332,256,443,608,208,320,368,239,661,456,674,395,367,321,653,175,609,250
1743,538,41,335,271,456,597,209,321,366,246,657,442,670,402,332,332,639,182,599,251
1744,532,52,319,297,424,604,208,341,348,239,662,451,699,383,335,335,646,184,598,252
1745,535,84,325,310,443,605,210,330,369,269,661,457,658,418,345,333,676,193,599,268
1746,612,106,384,363,464,623,242,315,360,298,659,479,719,387,357,384,658,216,673,321
1747,746,217,421,457,507,581,251,361,353,338,657,516,712,362,278,446,724,240,711,394
1748,763,225,454,526,491,656,278,364,359,336,653,522,780,354,357,439,711,248,743,436
1749,764,247,469,488,495,640,249,359,325,340,647,519,785,339,337,436,711,230,707,423
1750,730,295,440,452,468,670,237,348,307,308,656,503,781,318,306,395,701,212,711,359
1751,799,279,354,410,460,662,201,347,273,278,630,461,748,366,345,408,705,187,701,356
1752,798,264,352,400,465,619,190,355,246,259,650,472,724,388,316,486,708,189,726,334
1753,823,273,345,324,442,637,189,352,260,239,641,477,731,375,346,503,695,185,708,334
1754,834,261,334,263,456,616,190,347,247,245,635,477,760,329,341,486,670,186,711,342
1755,821,254,342,299,460,630,189,344,265,236,624,476,741,359,292,491,690,168,721,343
1756,829,250,350,298,454,633,190,340,262,243,628,473,762,349,298,489,701,164,726,338
1757,799,188,422,259,456,642,187,353,256,285,640,483,744,337,295,463,710,172,747,338
1758,779,153,463,281,506,644,190,335,278,311,656,500,719,342,347,438,678,191,710,414
1759,719,141,481,328,461,621,198,332,312,323,658,521,710,341,298,422,674,195,705,408
1760,655,103,447,240,442,564,197,305,335,311,645,483,671,361,281,357,618,175,685,337
1761,597,47,373,188,451,604,190,302,317,271,660,457,650,433,346,319,631,167,661,277
1762,544,51,364,190,425,608,187,312,335,252,622,451,665,444,388,330,631,161,640,247
1763,530,48,358,233,475,593,190,310,322,243,635,452,654,407,368,321,622,161,609,254
1764,523,48,352,232,466,593,188,313,337,227,655,447,645,414,371,339,631,158,576,265
1765,536,46,351,235,457,578,199,311,362,225,666,455,651,395,361,332,640,163,579,260
1766,532,42,341,262,443,605,203,317,362,237,672,457,664,400,373,329,657,175,611,260
1767,540,41,343,276,457,597,204,322,353,248,669,444,660,410,338,337,644,180,601,261
1768,533,56,327,300,425,605,203,343,336,242,675,453,688,388,344,344,653,183,602,260
1769,538,86,332,314,445,606,205,332,356,271,675,459,650,422,352,348,683,192,603,278
1770,619,110,390,367,466,620,234,313,347,298,672,480,710,383,365,392,667,213,675,332
1771,753,222,430,461,504,577,246,357,346,337,667,516,697,351,290,452,725,234,712,399
1772,771,228,464,528,487,644,273,363,347,336,664,521,760,341,351,443,712,243,743,442
1773,773,248,480,492,491,640,245,357,313,338,661,522,764,329,322,444,707,226,707,425
1774,740,281,447,456,462,671,232,350,296,308,670,498,762,311,296,408,700,209,712,363
1775,801,262,365,418,457,655,197,346,269,278,640,465,732,357,334,415,705,183,701,358
1776,797,252,349,404,458,613,186,354,243,256,662,473,709,371,298,485,707,180,724,333
1777,819,267,339,321,428,640,185,353,254,241,662,477,714,357,330,507,691,169,707,333
1778,831,247,328,255,442,622,185,348,239,245,650,478,746,310,324,495,667,170,707,341
1779,820,236,337,283,447,630,183,345,257,238,637,478,725,338,279,500,687,151,716,342
1780,830,233,346,282,439,638,184,340,253,245,643,479,746,334,290,493,691,149,721,334
1781,799,184,424,243,446,645,183,350,247,290,656,489,737,322,288,465,698,156,743,336
1782,783,154,462,275,496,656,183,334,269,315,676,503,712,329,337,443,665,175,708,405
1783,723,144,478,313,451,623,192,327,311,327,671,526,706,329,294,435,662,179,703,392
1784,656,102,437,228,445,565,194,304,328,313,665,492,669,354,281,372,628,161,684,327
1785,601,47,365,182,444,601,193,303,318,269,679,467,649,427,330,331,642,153,651,266
1786,550,54,355,187,425,605,191,308,330,250,642,459,662,435,375,332,640,147,622,244
1787,534,51,350,226,472,583,193,308,320,241,654,459,649,396,369,325,625,150,593,250
1788,532,50,342,227,462,591,189,316,338,226,676,455,641,405,374,340,633,145,571,262
1789,546,48,343,227,442,569,195,311,363,224,688,463,646,385,363,331,644,153,573,259
1790,541,45,335,253,430,596,200,314,359,237,693,466,653,390,373,330,662,160,599,264
1791,551,43,334,270,442,586,200,320,349,243,689,449,645,400,339,341,648,166,593,260
1792,545,55,319,297,412,595,200,339,332,237,695,461,673,379,338,348,661,169,604,261
1793,549,87,326,313,432,597,202,333,353,265,694,471,641,411,358,356,691,179,597,275
1794,619,111,380,367,453,611,229,316,342,301,688,491,698,373,360,393,678,201,661,334
1795,753,224,425,460,489,567,248,354,343,339,684,527,679,339,285,444,730,219,699,401
1796,774,231,458,520,473,635,271,363,347,339,680,527,739,325,351,441,717,227,728,443
1797,778,252,477,486,485,630,246,359,308,342,674,523,736,318,323,442,715,209,693,426
1798,752,281,434,453,447,658,230,351,290,308,683,507,737,295,297,403,708,196,702,362
1799,803,255,355,425,442,639,197,342,266,280,647,476,716,335,336,427,709,169,694,359
1800,801,250,349,407,455,600,186,351,240,259,668,482,694,354,302,494,713,166,720,340
1801,823,266,341,323,425,624,185,356,255,247,666,483,700,334,336,515,695,159,696,334
1802,836,238,335,255,439,599,185,347,238,252,654,483,731,290,331,505,674,159,694,341
1803,825,239,336,284,443,615,182,343,253,244,642,483,712,332,285,510,692,141,704,338
1804,834,228,345,282,437,621,183,342,247,252,648,487,727,332,292,501,688,138,723,332
1805,796,187,427,244,452,629,183,350,242,298,667,493,717,334,290,475,693,140,751,339
1806,781,159,453,290,494,643,181,336,263,322,690,514,692,343,358,460,663,160,710,398
1807,721,148,473,311,452,606,192,328,306,334,687,537,681,347,322,438,659,165,690,382
1808,652,104,428,237,458,556,194,300,325,318,680,505,647,371,303,382,630,149,674,323
1809,597,49,362,189,457,582,191,303,311,273,695,477,627,442,355,329,645,140,640,262
1810,547,56,354,193,439,588,187,312,321,256,658,471,642,445,404,332,642,135,618,243
1811,532,52,351,228,485,569,190,307,308,247,669,469,633,410,393,338,625,142,592,249
1812,532,51,346,233,474,585,186,314,326,231,687,464,622,418,400,359,632,137,559,260
1813,546,49,346,236,457,567,194,309,349,227,699,470,626,397,375,347,641,142,558,260
1814,543,46,337,263,429,595,198,319,346,237,698,476,632,402,379,344,657,148,584,262
1815,553,44,331,271,440,583,198,320,335,243,694,458,627,411,348,350,645,155,574,261
1816,546,57,316,299,411,592,196,341,317,238,699,467,651,392,353,362,658,158,586,267
1817,550,89,324,315,431,598,196,332,347,266,698,478,623,424,372,362,686,167,578,274
1818,620,115,374,370,443,609,227,317,337,302,691,497,675,387,368,410,676,185,654,339
1819,747,224,422,459,485,565,244,348,342,340,687,531,656,356,312,459,726,204,681,398
1820,768,233,440,521,463,635,268,363,343,342,683,524,713,342,358,451,725,211,718,434
1821,765,254,463,488,481,623,242,360,302,343,674,520,704,343,331,458,733,194,678,418
1822,747,288,423,453,448,661,223,349,274,307,685,510,713,319,304,426,719,182,692,359
1823,793,265,349,426,438,643,189,342,255,280,643,476,693,354,344,443,727,159,694,351
1824,803,257,345,401,447,586,181,348,236,262,653,484,671,366,307,512,711,154,724,332
1825,824,279,340,351,411,602,185,351,254,247,657,485,677,340,341,521,700,147,698,327
1826,831,248,333,282,421,579,182,347,233,252,645,487,707,296,330,510,678,149,695,333
1827,826,260,335,312,417,594,178,342,251,244,635,488,688,337,286,516,684,132,704,329
1828,839,244,344,310,416,604,176,341,246,251,642,493,702,335,294,505,680,130,721,321
1829,797,200,430,271,426,607,174,353,238,294,659,503,692,344,289,491,681,130,744,331
1830,771,166,454,318,460,620,175,332,255,312,682,521,665,353,374,473,646,147,701,377
1831,697,150,477,330,429,586,181,325,296,328,676,548,651,357,342,435,652,148,687,365
1832,626,105,427,253,435,541,183,291,318,313,670,513,621,385,325,385,617,134,672,317
1833,575,52,366,203,447,565,183,300,310,269,690,485,609,457,376,339,631,128,622,255
1834,532,59,358,209,436,571,182,309,330,251,649,480,623,464,419,343,627,124,602,238
1835,522,54,352,246,473,556,185,304,324,244,656,471,614,427,412,349,613,130,578,249
1836,520,53,341,248,463,568,180,309,331,229,674,466,603,432,409,372,624,126,556,258
1837,533,52,340,245,446,550,185,301,352,229,687,472,607,421,386,362,633,131,556,258
1838,532,48,333,278,420,579,193,309,354,237,692,477,613,416,376,361,649,136,586,259
1839,541,47,324,288,429,567,188,311,341,244,685,457,606,422,347,364,638,142,581,257
1840,531,60,311,313,400,576,187,331,330,240,691,465,631,406,358,376,655,148,588,264
1841,534,92,318,331,421,583,191,325,371,263,689,476,602,434,371,372,683,158,579,270
1842,601,112,369,382,443,597,223,309,364,301,682,494,654,391,367,428,674,179,653,334
1843,738,226,425,470,485,553,241,341,359,342,679,528,632,353,318,462,724,193,684,391
1844,765,239,439,530,472,623,265,359,356,346,677,524,693,335,341,454,733,199,721,425
1845,762,254,452,501,492,618,241,356,322,344,668,522,676,337,323,461,733,188,683,411
1846,747,289,417,463,459,655,223,351,288,312,697,521,685,319,291,429,709,171,693,358
1847,780,266,344,440,435,635,189,342,263,284,634,489,671,355,336,445,710,148,691,343
1848,796,264,337,418,447,589,180,348,245,266,661,495,656,354,306,523,710,142,719,327
1849,802,279,331,375,418,603,184,347,266,248,663,494,655,329,322,540,687,135,699,326
1850,812,236,326,309,430,583,181,341,250,257,656,498,682,294,310,513,667,137,696,329
