hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1820,153,36,159,105,228,56,112,51,80,84,68,252,450,354,84,85,132,123,177,127
1821,183,33,206,99,276,55,105,55,77,88,68,257,424,353,97,78,107,126,164,151
1822,157,44,213,109,216,53,100,55,68,89,73,263,442,377,126,77,111,124,178,145
1823,161,47,223,106,180,65,105,47,73,83,74,272,457,378,109,84,123,115,190,152
1824,194,44,192,136,274,55,90,55,71,94,64,253,423,407,97,78,124,136,190,155
1825,171,38,168,103,198,66,84,68,67,94,85,266,405,363,147,67,105,112,183,158
1826,169,37,196,102,182,51,67,56,64,94,78,270,436,413,117,65,112,110,206,141
1827,184,36,205,114,230,61,69,42,67,100,80,253,419,401,129,67,109,115,203,139
1828,182,36,206,117,161,44,65,33,78,100,82,240,413,446,113,69,87,107,207,125
1829,169,39,196,97,218,44,70,32,81,99,81,258,474,448,87,78,101,134,175,116
1830,134,43,190,108,193,48,70,25,79,106,82,248,424,428,80,80,111,125,176,125
1831,139,45,196,95,157,55,60,34,88,108,82,252,352,438,79,74,110,111,156,119
1832,141,18,145,51,151,39,60,36,83,78,87,195,255,271,29,71,128,92,96,79
1833,123,1,134,19,121,30,46,25,69,86,82,171,213,188,41,68,44,35,69,35
1834,82,1,124,11,120,30,44,13,70,76,64,166,175,166,11,64,48,33,66,35
1835,74,1,153,16,111,25,45,16,76,56,58,148,179,174,12,56,30,36,57,41
1836,83,1,115,23,102,22,40,16,73,59,48,137,192,190,15,60,33,39,75,22
1837,73,1,116,13,100,18,42,18,82,57,52,131,177,161,16,58,39,28,61,37
1838,79,1,99,7,95,18,42,14,72,67,55,126,192,182,11,64,42,38,69,42
1839,79,1,107,14,88,18,40,29,77,70,61,127,195,199,26,72,46,36,77,36
1840,89,0,124,12,85,18,47,16,73,61,59,130,200,167,22,73,46,37,58,36
1841,95,3,109,13,108,25,51,10,69,67,57,141,230,173,27,73,43,40,84,35
1842,96,35,110,30,154,42,81,19,107,71,99,228,259,245,36,71,85,59,134,61
1843,121,32,125,102,191,45,118,43,99,96,80,226,357,269,68,78,123,125,160,127
1844,153,36,159,109,216,56,116,50,89,84,75,251,439,353,84,85,137,144,178,129
1845,184,33,206,102,302,55,108,54,87,89,77,259,413,353,96,79,112,142,165,154
1846,158,43,213,114,252,54,106,54,75,91,75,267,442,384,126,76,117,131,180,146
1847,159,48,225,114,205,65,111,47,80,87,76,278,455,382,110,82,129,124,189,151
1848,192,44,193,119,297,56,96,54,79,96,67,260,416,402,100,79,132,146,188,158
1849,169,38,170,116,219,67,90,68,77,97,85,274,398,356,152,68,114,119,181,159
1850,165,37,199,113,214,52,75,55,74,94,84,274,425,415,123,63,113,115,196,144
1851,183,36,207,116,258,60,77,42,77,100,89,259,410,417,134,66,110,120,191,145
1852,185,36,207,131,188,44,74,32,88,98,92,248,406,463,118,67,86,113,197,128
1853,172,39,196,110,235,43,78,32,91,99,89,262,464,463,90,78,101,141,176,120
1854,138,44,190,113,212,47,81,25,89,107,85,250,418,427,81,80,110,133,173,131
1855,142,44,190,102,172,53,64,33,98,107,87,254,342,438,78,72,108,113,149,123
1856,141,18,145,43,183,38,62,37,82,79,95,198,258,263,27,69,125,93,91,77
1857,125,1,137,44,120,29,49,25,70,83,81,172,207,187,42,67,44,34,68,32
1858,84,1,124,11,119,30,47,13,70,70,83,166,174,166,11,58,46,31,65,33
1859,76,1,156,16,111,24,49,16,77,55,58,147,178,178,12,55,30,33,56,39
1860,86,1,116,24,101,22,44,16,71,55,48,137,192,189,15,59,33,36,73,21
1861,75,1,115,40,99,18,47,17,82,53,52,130,175,161,16,57,39,28,59,37
1862,81,1,99,8,94,18,47,14,72,62,55,126,191,182,11,64,42,37,68,43
1863,81,1,105,14,88,18,46,28,83,65,61,128,199,198,26,71,46,35,75,35
1864,89,0,121,12,85,18,53,16,76,58,59,129,203,167,22,74,46,37,56,34
1865,97,3,107,14,105,26,56,10,73,65,57,141,229,177,28,72,43,40,82,34
1866,99,35,110,29,159,42,86,18,111,70,100,223,258,250,36,72,83,59,129,55
1867,124,33,126,102,187,45,121,42,103,96,81,229,348,265,67,79,122,124,157,124
1868,161,37,160,109,212,55,119,50,95,85,76,251,433,355,81,85,135,142,175,129
1869,195,33,214,104,290,54,112,54,87,87,77,258,404,342,94,79,110,143,161,152
1870,168,43,208,114,246,53,109,53,75,91,75,266,445,386,125,77,114,131,176,147
1871,170,47,221,123,201,66,115,46,80,86,76,274,460,369,110,81,129,125,185,150
1872,200,44,192,129,310,56,102,54,87,92,66,263,416,405,99,77,130,144,183,159
1873,180,38,176,113,225,66,96,67,76,95,80,277,394,339,156,66,110,114,177,155
1874,171,37,206,112,217,52,79,54,74,92,82,276,422,414,123,62,108,112,191,143
1875,191,37,207,115,264,61,80,42,77,97,88,262,409,417,131,65,106,119,188,147
1876,193,37,215,129,188,43,78,32,88,95,85,248,412,457,115,67,83,113,194,130
1877,180,40,201,107,246,42,82,31,91,99,83,263,469,468,87,78,96,140,174,119
1878,148,44,200,113,218,45,85,25,89,107,79,249,424,428,79,82,107,133,168,128
1879,150,44,199,99,176,52,68,33,100,107,83,254,344,440,78,75,105,111,144,122
1880,149,18,150,39,192,39,66,37,83,80,97,196,264,257,27,67,126,92,80,78
1881,127,1,138,39,120,30,51,26,71,82,75,171,216,188,42,63,44,35,68,33
1882,84,1,123,11,124,30,44,15,71,70,81,166,179,170,11,53,46,31,67,35
1883,75,1,157,16,112,25,46,16,77,56,56,147,181,179,12,51,30,34,57,39
1884,82,1,117,24,106,22,41,16,71,56,47,138,195,195,16,54,33,36,76,25
1885,72,1,116,40,100,18,43,18,81,53,50,132,177,158,16,53,39,29,62,45
1886,78,1,101,8,95,18,44,14,74,62,53,128,191,182,11,60,43,38,71,48
1887,78,1,106,14,88,18,45,28,84,65,59,129,201,193,27,66,46,35,79,38
1888,87,0,123,12,85,17,50,16,77,58,57,131,205,171,22,70,46,37,58,36
1889,94,3,107,14,109,26,54,11,74,65,53,135,227,177,28,67,43,40,83,41
1890,95,34,113,29,155,42,84,18,109,72,96,219,256,244,36,73,87,60,126,61
1891,126,34,124,101,178,43,117,42,100,94,83,231,337,254,65,79,121,131,157,122
1892,159,38,167,110,202,53,119,50,93,82,77,255,439,362,83,83,140,147,172,128
1893,199,34,214,107,282,52,113,55,83,85,77,260,406,349,97,79,118,146,157,152
1894,173,42,208,116,240,50,109,54,72,88,70,266,446,390,127,76,120,133,172,146
1895,170,46,221,126,195,65,111,47,76,83,69,274,459,377,112,82,139,128,176,149
1896,199,43,192,131,301,56,99,55,82,89,60,266,410,384,100,74,129,140,171,157
1897,180,37,185,113,212,69,91,67,70,94,74,275,393,337,156,63,105,112,173,153
1898,170,36,205,114,207,52,77,55,71,91,80,274,417,397,120,60,104,112,186,144
1899,192,36,206,116,254,60,77,42,72,95,88,260,419,408,140,63,117,121,184,146
1900,191,36,222,129,192,43,75,32,84,94,80,245,422,447,117,65,89,115,187,132
1901,181,39,200,109,249,42,78,32,83,95,77,260,477,462,88,82,103,142,166,119
1902,149,43,195,112,218,44,84,26,84,104,75,248,421,424,83,83,117,134,163,127
1903,151,43,209,95,177,51,67,34,94,104,78,252,331,437,80,78,116,112,139,124
1904,150,10,156,37,187,39,66,37,79,80,95,196,276,264,29,66,132,97,81,80
1905,126,1,139,39,120,29,51,26,71,85,73,172,217,189,43,58,54,45,67,38
1906,83,1,131,11,124,29,44,14,70,73,82,163,180,167,11,47,56,41,67,39
1907,73,1,163,16,113,25,46,16,78,58,56,150,180,175,13,45,38,43,57,43
1908,81,1,119,23,103,22,41,16,69,58,48,141,192,190,15,49,42,48,76,28
1909,70,1,118,38,101,18,45,17,80,55,53,135,175,155,16,47,47,38,61,50
1910,77,1,104,8,97,18,45,14,74,64,55,131,188,183,11,53,52,48,71,52
1911,77,1,110,14,82,18,46,28,84,64,60,128,211,194,26,60,53,45,78,42
1912,86,0,125,12,85,18,51,16,77,56,58,134,201,168,22,64,57,49,57,40
1913,93,3,112,14,108,26,55,10,73,62,51,135,223,181,28,61,50,49,83,46
1914,94,35,120,29,159,42,82,18,109,72,91,215,255,252,37,70,108,68,120,66
1915,124,35,132,100,171,43,114,42,100,93,77,233,341,255,67,79,138,135,152,123
1916,159,38,178,111,199,54,116,51,106,82,73,255,444,351,83,82,154,151,168,126
1917,200,35,225,107,269,53,111,55,90,88,72,262,413,340,96,77,129,147,153,152
1918,174,42,220,116,228,52,107,54,72,88,68,270,452,381,125,76,135,137,166,145
1919,171,46,240,124,190,66,108,47,77,83,63,280,460,383,110,80,154,129,169,148
1920,200,43,209,128,288,56,98,56,82,89,55,269,410,401,99,74,149,140,164,154
1921,181,38,197,110,203,69,90,67,65,88,67,276,386,341,151,65,122,115,168,152
1922,168,36,217,113,198,52,76,54,66,88,75,270,410,388,114,59,114,114,180,143
1923,192,36,215,117,244,62,77,41,66,95,88,259,426,408,139,64,129,123,178,145
1924,188,37,228,132,185,44,74,32,78,96,77,245,416,446,116,62,99,117,182,134
1925,177,40,210,111,239,43,77,32,76,97,77,261,459,456,86,80,116,146,162,118
1926,146,43,205,110,210,45,82,26,78,94,75,249,409,420,83,81,131,138,157,126
1927,148,43,224,93,174,51,67,33,84,92,78,258,320,438,79,77,130,115,134,126
1928,147,10,165,39,179,38,65,37,74,79,97,195,276,272,32,66,145,94,80,81
1929,124,1,143,40,117,30,52,26,69,85,73,174,218,208,43,52,65,44,67,45
1930,82,1,141,12,125,30,44,14,70,72,82,165,179,167,11,43,63,41,67,45
1931,73,1,171,22,113,25,47,15,78,57,57,152,180,176,13,42,46,43,57,50
1932,80,1,129,29,103,22,40,16,69,57,48,143,190,190,15,45,49,48,77,28
1933,70,1,125,39,101,18,43,17,79,55,53,137,173,155,16,45,54,38,62,52
1934,77,1,114,10,97,18,43,14,73,63,55,132,186,183,11,51,59,47,72,56
1935,77,1,118,15,83,18,44,28,84,63,60,129,210,195,26,57,60,44,80,47
1936,86,0,134,15,85,17,50,16,77,56,58,135,199,169,21,59,64,49,59,46
1937,94,3,122,16,108,26,55,10,73,62,51,136,224,181,28,58,59,52,94,51
1938,95,34,126,34,160,42,76,18,108,72,92,215,259,252,37,65,118,69,122,71
1939,125,36,146,103,166,42,106,42,99,95,77,233,341,249,68,74,149,136,153,125
1940,159,39,192,116,193,53,110,52,106,83,74,261,451,345,81,77,164,153,169,127
1941,200,35,241,113,270,52,104,55,90,89,72,261,424,334,95,72,138,147,155,154
1942,174,43,229,118,229,52,100,54,72,89,68,269,464,370,123,72,144,138,167,149
1943,175,46,236,127,187,65,100,47,77,85,64,284,470,369,107,77,167,128,171,155
1944,201,44,218,133,283,56,92,56,82,90,55,273,430,396,97,69,162,133,163,159
1945,179,37,209,113,202,69,82,69,65,90,69,278,398,332,144,60,137,115,165,157
1946,168,36,234,118,190,53,75,54,66,91,75,273,422,375,111,55,126,117,178,147
1947,191,37,232,121,241,61,78,41,66,97,88,259,439,403,133,60,147,127,176,148
1948,188,38,240,137,188,44,74,32,76,99,79,243,422,429,114,59,112,120,178,137
1949,176,39,220,115,241,42,77,32,76,100,77,257,466,444,83,78,130,139,163,120
1950,145,44,219,112,203,45,83,26,79,97,75,244,414,409,80,79,146,139,155,130
1951,145,43,239,95,169,50,66,33,84,94,78,257,325,418,81,75,145,121,131,129
1952,144,10,179,44,174,38,65,37,76,81,98,199,277,275,33,71,158,99,82,84
1953,123,1,148,40,116,29,52,26,70,89,73,177,221,210,44,48,79,46,66,50
1954,81,1,147,12,124,29,44,14,71,72,82,167,179,166,11,39,74,44,65,46
1955,72,1,177,23,112,24,48,15,79,57,57,156,177,175,13,38,55,47,55,50
1956,81,1,135,29,103,21,41,16,71,57,48,147,189,190,15,42,58,48,67,29
1957,71,1,130,40,98,18,45,17,81,55,53,140,173,155,16,41,64,38,52,57
1958,76,1,121,11,93,18,44,14,73,65,55,135,185,183,11,47,69,48,70,61
1959,78,1,125,15,82,18,44,28,84,64,60,131,206,194,26,54,69,44,80,52
1960,87,0,139,15,85,17,51,16,77,57,58,137,199,168,21,56,75,49,57,52
1961,95,3,129,16,103,25,55,11,73,62,51,137,224,176,27,53,69,52,91,57
1962,96,34,132,37,162,42,77,18,108,72,92,216,255,252,38,63,124,68,119,76
1963,125,36,163,103,166,42,107,42,100,95,77,230,343,255,69,72,157,137,150,125
1964,159,38,203,114,184,53,109,51,107,83,73,259,452,342,82,75,166,152,167,131
1965,202,34,246,114,256,52,103,56,91,90,72,255,425,324,94,70,145,147,152,158
1966,173,41,243,118,222,52,100,53,72,89,67,264,452,363,118,70,147,138,166,153
1967,165,45,238,128,180,65,100,46,77,86,64,270,471,364,103,74,167,125,168,156
1968,187,43,239,139,265,56,93,55,82,91,55,264,428,394,95,67,162,132,161,159
1969,169,38,220,118,192,68,82,68,65,91,69,266,398,337,137,59,138,113,163,159
1970,170,36,247,122,181,52,76,54,66,91,77,267,425,369,106,54,127,116,175,149
1971,190,36,247,132,235,61,79,40,64,97,90,253,440,393,128,59,152,124,172,153
1972,188,37,251,144,185,43,75,31,74,99,80,240,422,428,113,58,116,118,175,142
1973,175,40,225,119,234,42,78,31,75,101,79,253,465,433,81,76,132,135,159,122
1974,145,44,220,119,199,45,84,26,80,98,77,241,417,402,80,77,154,136,152,131
1975,144,42,255,102,163,50,67,33,85,94,81,257,321,407,83,72,150,119,127,128
1976,142,10,192,39,172,38,65,36,76,82,99,198,273,289,38,70,166,97,79,82
1977,122,1,159,44,115,29,52,25,70,89,73,171,221,209,44,44,91,48,66,50
1978,81,1,157,17,123,29,45,13,71,73,82,162,179,166,11,37,86,44,63,44
1979,72,1,187,24,111,24,48,15,79,58,56,153,177,171,13,37,61,50,53,49
1980,80,1,144,30,99,21,41,15,71,59,48,145,189,190,15,39,70,50,64,28
1981,71,1,140,65,97,19,44,18,81,57,53,140,173,157,16,39,73,38,49,56
1982,76,1,125,13,90,19,45,14,73,67,55,136,183,182,10,44,80,48,65,61
1983,78,1,130,21,82,18,45,28,84,66,60,132,206,193,26,53,80,45,75,51
1984,88,0,146,20,84,17,52,16,77,59,58,139,199,169,22,55,85,50,53,52
1985,95,3,145,19,102,25,56,11,72,63,51,138,224,175,28,55,79,52,86,56
1986,97,33,150,40,163,42,75,17,108,73,93,215,245,251,38,64,135,59,117,74
1987,129,34,166,112,167,42,106,40,100,102,77,232,320,255,71,73,161,127,150,125
1988,160,38,214,122,184,53,108,50,106,83,73,262,435,343,83,75,185,151,169,132
1989,201,35,257,121,248,52,102,54,91,89,73,261,412,334,97,71,153,145,154,157
1990,172,40,261,117,212,51,99,51,73,88,67,264,438,373,121,70,159,134,166,152
1991,166,43,250,127,168,65,98,46,77,86,64,269,452,360,107,75,183,122,169,157
1992,190,41,259,141,248,56,92,56,82,91,56,266,406,406,97,67,185,123,160,158
1993,170,37,237,125,180,68,82,68,65,90,74,266,372,329,139,63,154,108,160,159
1994,169,36,259,134,170,51,76,55,65,91,86,265,411,372,107,61,143,115,174,148
1995,190,34,262,137,224,59,78,40,64,97,98,251,422,386,130,75,175,115,171,153
1996,188,36,261,158,176,42,75,32,74,98,89,239,413,427,111,74,131,110,173,141
1997,177,40,230,127,225,40,79,32,74,100,89,254,446,435,81,92,145,125,156,122
1998,145,41,231,126,189,43,85,26,80,96,85,241,388,396,80,95,168,128,149,131
1999,146,40,259,110,156,48,66,32,85,93,90,256,290,397,81,71,163,120,125,128
2000,139,10,203,37,164,38,62,35,74,84,104,196,243,288,38,70,176,95,79,83
2001,122,1,162,42,114,30,49,25,69,89,72,170,202,208,45,44,104,48,65,49
2002,82,1,164,16,121,29,43,13,70,73,81,161,158,170,11,38,93,44,63,46
2003,73,1,197,22,110,25,46,15,78,58,56,153,156,172,13,38,75,50,62,51
2004,82,1,151,30,98,21,39,15,70,58,47,145,170,190,15,39,81,50,71,29
2005,72,1,148,64,96,18,42,18,79,59,52,141,156,158,16,39,78,38,49,61
2006,77,1,133,12,89,18,43,14,72,66,55,137,165,183,11,44,85,48,73,64
2007,79,1,140,20,80,18,43,28,83,64,60,133,186,195,26,54,83,44,75,53
2008,88,0,154,18,83,17,50,16,76,59,58,139,180,171,22,56,107,49,53,53
2009,96,3,147,15,101,25,54,11,74,62,51,138,202,178,28,57,89,52,86,57
2010,96,32,156,37,165,41,74,17,106,72,101,217,226,247,37,67,135,59,115,73
2011,127,34,174,109,163,41,100,40,99,100,75,230,312,249,70,72,170,125,151,119
2012,159,38,214,124,181,53,101,50,106,83,72,261,417,346,82,75,195,150,168,132
2013,199,35,269,120,246,51,97,53,91,88,69,258,395,331,96,70,166,142,153,157
2014,173,40,270,121,214,51,95,51,74,88,63,262,415,379,119,70,163,127,168,151
2015,168,43,255,133,172,65,93,46,76,86,59,265,432,366,107,75,189,121,168,157
2016,188,41,251,146,237,57,90,56,82,92,50,263,385,407,97,69,184,117,165,157
2017,171,36,239,130,179,68,75,67,67,91,67,265,364,348,143,71,167,109,160,164
2018,167,35,258,140,169,52,72,54,67,90,78,266,390,365,111,67,152,115,176,153
2019,189,35,258,142,223,57,79,40,65,97,89,251,403,380,133,79,188,115,171,158
2020,187,36,253,164,172,41,76,32,75,97,81,240,409,425,116,79,137,111,177,144
2021,177,39,223,134,220,39,79,32,75,100,83,256,440,423,86,97,145,127,162,123
2022,145,40,232,131,183,42,85,26,79,95,78,241,377,392,94,95,167,129,151,131
2023,148,39,258,116,155,48,65,31,84,92,88,253,285,406,96,69,162,120,126,127
2024,138,9,203,33,162,38,62,35,72,87,99,193,228,288,46,68,176,96,79,85
2025,110,1,158,36,110,29,49,24,69,85,72,171,180,209,47,43,112,48,74,48
2026,72,1,153,12,117,29,43,12,70,72,81,161,148,175,12,37,102,44,73,42
2027,62,1,189,19,109,24,46,15,76,57,56,154,140,173,13,37,84,49,63,47
2028,69,1,142,28,98,21,40,15,70,55,47,146,154,191,16,39,87,50,81,28
2029,61,1,138,62,93,18,42,17,77,58,52,142,147,160,18,40,89,38,59,53
2030,66,1,128,11,86,18,43,14,72,63,55,138,154,184,13,45,97,47,73,54
2031,70,1,133,19,78,18,43,27,81,54,59,134,177,197,29,55,95,44,77,45
2032,75,0,147,16,80,17,50,16,76,56,58,140,169,173,28,57,111,49,54,43
2033,82,3,138,12,101,25,55,10,74,59,51,139,194,180,34,59,91,51,86,47
2034,80,32,148,35,167,41,73,17,104,72,100,218,217,247,42,68,136,59,114,70
2035,125,35,175,107,161,42,93,39,97,102,75,230,307,250,72,73,174,123,151,111
2036,149,39,211,121,179,53,95,50,104,83,72,263,406,354,82,76,191,150,170,127
2037,190,36,282,120,240,50,94,53,90,90,69,261,384,326,95,72,169,141,156,149
2038,166,41,275,120,204,51,93,50,73,89,63,263,406,389,120,72,164,127,170,145
2039,175,42,256,134,168,64,92,45,79,87,59,267,440,376,106,80,189,120,170,152
2040,203,42,251,148,229,55,88,55,82,92,50,264,394,399,98,74,188,116,168,149
2041,183,38,239,133,176,64,74,65,67,89,67,270,372,352,140,75,169,108,164,160
2042,181,37,256,140,165,51,72,53,67,89,79,269,414,358,110,71,152,116,179,146
2043,198,41,263,141,220,58,79,39,65,95,89,254,404,377,130,84,182,116,174,152
2044,201,38,254,164,172,41,76,31,76,96,81,243,414,420,116,84,134,111,182,139
2045,192,40,225,134,222,41,79,32,78,101,84,258,446,424,86,102,143,125,168,119
2046,154,42,235,131,190,43,85,26,83,96,80,245,379,392,93,102,169,128,157,128
2047,169,39,261,120,158,47,67,31,86,93,90,255,291,393,98,73,161,122,130,123
2048,157,10,205,30,165,38,64,34,73,88,101,194,231,291,54,69,178,98,85,83
2049,126,1,152,32,112,29,50,24,70,82,73,177,186,210,50,44,113,48,79,46
2050,81,1,152,8,119,29,43,12,71,70,82,165,151,177,13,40,101,44,70,42
2051,71,1,184,10,112,24,46,15,77,55,56,158,144,175,14,39,85,50,76,48
2052,77,1,146,18,103,21,40,15,71,53,48,149,158,193,16,39,88,50,93,25
2053,70,1,141,55,94,18,42,18,78,55,53,145,153,162,19,40,90,38,70,43
2054,76,1,128,10,87,17,44,14,73,61,56,140,162,187,13,45,98,48,77,46
2055,80,1,129,15,79,18,43,28,82,52,60,137,184,199,30,55,95,44,79,43
2056,84,0,145,12,81,17,51,16,77,54,58,142,175,174,29,57,112,50,63,41
2057,93,3,134,8,99,25,55,10,75,57,51,141,198,181,35,61,91,52,80,49
2058,93,32,148,30,166,41,75,18,105,70,101,219,221,250,43,68,141,60,116,73
2059,139,36,183,106,157,41,95,39,98,102,75,235,301,258,74,75,177,126,155,110
2060,166,38,219,120,179,53,94,51,105,83,73,269,403,361,83,80,193,155,174,124
2061,204,35,289,119,237,50,96,53,90,90,70,265,396,332,99,74,174,143,159,145
2062,181,41,284,119,212,51,95,47,74,88,63,266,410,405,122,74,167,128,173,139
2063,188,42,262,136,169,65,92,45,79,85,60,268,437,390,107,82,192,120,175,148
2064,219,42,256,149,234,55,89,55,82,90,50,269,402,431,105,77,192,117,173,145
2065,194,37,245,133,177,66,74,65,67,85,67,278,378,384,157,77,174,108,170,157
2066,199,38,263,141,166,50,72,54,67,86,80,278,405,383,136,73,155,117,185,144
2067,216,41,263,143,220,59,80,39,65,92,90,261,410,400,142,85,186,118,181,149
2068,215,37,250,167,170,43,77,30,76,95,82,250,431,437,127,86,138,112,184,138
2069,211,39,219,135,218,43,80,32,78,100,84,262,457,438,99,104,144,125,175,115
2070,175,41,229,135,189,45,84,26,81,95,80,251,392,410,96,102,173,127,165,124
2071,180,38,263,117,158,49,66,31,81,91,90,260,298,388,98,72,161,124,134,118
2072,171,10,200,34,159,38,64,34,72,88,101,194,215,292,54,69,179,98,94,76
2073,142,1,147,32,106,29,51,23,69,80,73,177,188,210,49,44,113,48,82,45
2074,94,1,141,8,114,29,44,10,69,68,82,165,154,176,13,39,101,44,73,41
2075,82,1,167,10,106,24,46,13,75,53,57,158,145,174,14,38,85,50,89,46
2076,86,1,135,18,103,21,40,14,69,53,48,152,162,191,16,38,88,50,96,24
2077,79,1,138,55,94,18,42,17,77,53,53,147,160,161,19,38,90,38,81,41
2078,85,1,125,10,87,17,44,12,72,61,56,143,159,186,13,44,98,48,79,45
2079,91,1,125,15,79,18,43,28,80,52,60,139,181,198,29,56,95,44,80,42
2080,96,0,135,12,81,17,51,16,77,54,58,144,168,173,28,58,113,50,65,40
2081,105,3,125,8,99,25,54,13,73,55,51,144,200,181,34,63,90,52,90,46
2082,108,31,139,30,170,40,74,19,104,72,101,219,221,248,43,70,143,60,113,68
2083,147,36,177,112,157,41,95,40,96,101,75,237,294,252,74,75,179,124,153,107
2084,171,38,216,123,181,52,94,52,105,84,73,271,409,364,83,81,195,153,175,121
2085,206,35,296,122,242,50,96,53,91,90,70,266,396,338,98,73,177,144,160,140
2086,186,41,283,120,210,51,96,48,74,88,63,269,404,408,125,74,168,126,172,137
2087,191,43,257,140,170,65,93,45,79,85,59,272,413,407,110,82,194,120,173,147
2088,221,43,250,152,237,55,88,64,83,91,50,272,395,452,107,78,197,119,173,143
2089,196,38,237,139,177,66,75,67,69,87,68,281,353,390,158,78,174,109,170,156
2090,202,38,253,146,167,51,73,54,68,86,80,277,381,399,131,73,156,116,185,145
2091,218,41,265,150,215,58,81,39,66,92,90,259,390,411,143,85,185,118,181,151
2092,216,38,244,171,166,42,79,30,77,95,81,251,405,440,131,86,133,111,183,136
2093,214,39,217,139,218,41,80,31,78,99,83,263,443,440,98,105,139,124,173,115
2094,176,41,224,138,185,43,84,27,82,95,80,254,389,423,98,102,166,127,162,123
2095,182,38,260,121,158,50,66,31,81,90,90,260,289,385,99,72,162,123,131,120
2096,172,10,195,34,153,35,64,33,73,87,100,193,199,283,55,69,180,95,90,76
2097,151,1,137,32,105,29,50,22,69,77,73,174,180,210,49,44,112,46,79,43
2098,107,2,134,8,113,29,44,10,69,66,82,167,138,176,13,40,102,44,71,43
2099,99,1,157,10,106,24,46,13,75,51,56,161,129,175,14,39,85,50,86,47
2100,102,1,126,18,103,21,39,14,69,53,48,153,150,192,16,40,87,50,94,24
2101,96,1,129,55,93,18,42,15,77,53,53,148,144,162,19,39,90,38,79,44
2102,101,1,125,10,87,17,45,12,72,61,56,145,141,186,13,45,98,48,77,47
2103,102,1,123,15,79,18,42,28,80,52,60,140,173,198,29,57,95,45,79,43
2104,108,0,129,12,81,17,51,16,77,55,58,147,152,174,28,60,113,50,64,38
2105,116,3,116,8,97,25,54,13,73,54,51,149,195,181,35,66,90,52,89,49
2106,120,30,141,30,166,40,74,19,104,74,101,222,209,249,43,69,145,60,107,71
2107,147,36,174,114,160,41,93,38,100,102,74,235,295,261,76,75,179,121,147,107
2108,173,38,217,126,182,52,93,51,104,83,73,270,407,377,84,80,199,151,171,122
2109,210,35,292,125,235,50,97,52,94,90,69,265,376,352,99,73,176,141,158,141
2110,185,41,281,122,204,51,95,47,72,89,61,270,379,422,125,74,171,124,171,138
2111,192,43,259,143,171,65,92,45,78,86,57,268,387,423,109,81,194,118,171,150
2112,220,42,252,153,225,55,89,63,83,90,48,272,390,454,106,77,192,116,172,143
2113,198,38,244,141,172,65,76,67,69,86,63,278,351,391,158,78,174,107,169,159
2114,203,38,254,150,166,50,74,53,68,86,76,277,380,401,130,72,157,114,188,147
2115,220,41,263,153,212,59,82,39,66,91,87,260,387,412,142,84,186,118,182,155
2116,221,39,241,178,165,42,79,31,77,94,77,253,400,457,129,85,135,112,181,139
