hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1064,88,52,317,109,106,183,38,172,81,150,469,251,473,166,111,194,166,118,412,212
1065,50,44,230,108,124,172,27,158,66,121,409,226,454,123,76,172,144,81,342,135
1066,64,36,144,84,122,168,24,167,63,87,400,194,305,70,71,156,100,76,300,124
1067,69,30,126,64,130,144,25,180,64,89,406,194,265,61,66,153,131,68,291,120
1068,74,34,109,57,109,157,23,177,61,81,360,194,269,57,50,151,122,54,287,113
1069,67,35,103,40,96,159,21,176,54,78,367,184,240,62,53,151,104,62,295,99
1070,71,35,97,54,107,158,19,180,57,80,397,191,285,67,62,162,131,62,303,107
1071,86,39,104,59,108,158,25,170,61,84,371,182,296,77,71,154,141,63,316,99
1072,73,37,108,63,117,169,26,167,44,81,352,186,271,73,69,155,141,84,313,112
1073,72,42,136,73,120,190,29,153,67,99,363,199,346,121,70,146,137,80,315,118
1074,71,69,197,83,113,201,51,159,76,127,406,221,473,166,75,210,129,113,351,163
1075,61,64,287,75,130,243,54,176,85,148,451,255,580,166,93,258,214,148,359,224
1076,61,63,346,82,117,273,47,165,87,162,438,251,583,177,99,269,208,158,364,219
1077,65,62,336,84,102,237,48,167,84,158,432,250,563,172,116,260,232,140,357,223
1078,72,59,348,108,121,216,42,157,62,144,432,252,597,176,132,244,230,133,380,220
1079,76,56,333,107,119,239,40,170,69,132,416,257,583,193,132,288,219,145,378,212
1080,80,60,365,115,113,248,27,176,59,111,435,248,598,179,144,280,226,151,407,211
1081,92,58,375,209,147,236,35,177,79,102,390,263,612,191,195,329,230,172,424,215
1082,89,63,350,294,143,253,32,169,79,96,394,247,607,128,159,323,220,197,431,221
1083,94,58,377,316,133,250,31,175,90,96,407,244,594,143,163,320,225,194,431,221
1084,98,60,399,322,161,247,28,178,88,115,403,247,533,151,174,302,200,191,427,229
1085,93,61,392,314,150,227,38,174,78,128,458,245,508,156,151,317,177,178,425,225
1086,79,53,381,171,135,233,35,161,65,150,467,247,531,137,147,301,198,154,404,203
1087,79,53,350,132,127,198,46,173,96,158,486,248,492,127,114,257,164,138,395,215
1088,82,47,315,110,107,180,38,164,80,148,483,249,453,165,110,203,162,114,406,209
1089,47,35,234,107,124,171,31,148,66,123,415,228,432,123,77,179,143,84,347,137
1090,61,29,148,84,123,166,24,159,63,89,423,193,300,69,71,152,99,76,297,127
1091,57,25,134,64,131,143,27,172,71,90,421,197,245,60,65,162,131,68,288,127
1092,69,27,116,57,111,156,24,170,66,92,376,194,249,56,50,155,122,54,284,111
1093,64,28,111,41,98,157,24,170,58,79,369,183,243,61,53,159,104,63,291,97
1094,68,28,104,55,109,161,21,173,61,81,399,189,300,66,62,167,130,63,307,106
1095,80,32,111,60,108,159,27,163,65,84,373,181,294,77,70,160,141,64,304,98
1096,69,27,116,63,116,171,28,159,47,82,353,185,264,73,70,162,141,84,310,111
1097,65,35,136,73,122,191,33,145,70,99,363,200,338,114,69,144,135,86,303,117
1098,68,65,201,82,116,204,51,150,76,130,419,218,467,159,76,211,129,113,344,156
1099,58,60,291,76,130,237,54,172,85,150,460,256,574,163,97,264,212,149,357,217
1100,59,59,353,83,118,270,47,161,87,164,443,253,579,172,106,275,204,161,359,215
1101,61,58,344,82,105,233,48,163,89,158,442,252,555,169,122,261,230,142,354,217
1102,68,58,350,106,125,211,42,153,65,142,440,253,593,180,138,248,226,136,379,216
1103,73,55,333,108,116,232,39,165,71,132,426,256,570,194,135,293,214,144,374,207
1104,76,60,379,113,113,233,29,170,63,111,443,248,591,180,128,276,220,153,399,203
1105,89,57,389,209,149,225,36,173,84,101,392,256,597,198,188,327,224,171,413,213
1106,85,62,365,307,141,235,35,164,83,96,396,239,591,128,155,333,216,197,429,220
1107,92,56,387,339,131,231,33,169,96,96,408,239,583,148,159,312,222,197,427,218
1108,96,59,411,342,159,237,31,172,93,115,404,246,515,156,165,295,197,199,414,226
1109,91,59,402,333,148,212,40,168,85,129,464,240,492,130,138,311,170,181,412,222
1110,79,52,382,170,133,206,36,156,72,153,474,248,518,123,139,291,191,153,391,198
1111,77,51,355,129,124,181,49,168,103,160,481,243,481,108,98,258,164,138,384,207
1112,82,45,322,107,103,161,39,159,87,150,480,245,435,139,89,192,164,116,394,201
1113,45,35,237,105,124,157,33,139,72,122,408,221,432,103,62,170,139,87,328,135
1114,61,29,148,84,121,156,26,149,71,97,426,189,290,68,67,149,99,78,286,125
1115,56,24,133,64,137,128,37,161,76,94,414,192,233,59,61,155,123,71,276,125
1116,70,26,116,57,115,139,26,160,73,97,380,191,254,56,46,147,111,56,274,109
1117,65,28,110,41,102,139,26,162,64,82,368,180,245,61,49,151,96,65,280,96
1118,68,28,103,55,107,147,23,163,68,84,404,186,303,66,58,158,123,65,294,104
1119,82,31,110,60,101,141,30,154,74,87,380,179,292,76,66,152,134,65,292,95
1120,71,27,115,63,110,154,32,149,55,85,362,183,250,72,66,154,128,85,297,108
1121,66,33,134,73,108,183,38,134,76,103,372,194,328,94,66,136,110,88,294,114
1122,69,64,193,82,97,194,55,142,90,134,417,214,459,137,71,207,114,116,334,153
1123,57,59,279,76,115,225,59,173,100,157,468,252,568,147,93,263,196,153,356,217
1124,56,58,352,83,98,254,51,162,97,171,455,251,576,156,103,275,195,165,355,213
1125,58,57,340,83,87,219,52,163,103,171,453,249,551,153,119,259,224,147,349,214
1126,65,56,344,107,105,201,47,149,75,154,446,251,591,169,136,246,217,141,373,217
1127,66,54,335,111,101,220,43,163,82,142,437,253,560,171,131,287,206,150,370,210
1128,68,58,379,113,101,219,34,165,76,119,451,250,577,155,123,268,203,161,392,205
1129,83,53,391,210,135,210,40,171,93,112,389,254,582,166,180,317,211,173,407,212
1130,80,59,365,306,129,223,39,161,89,105,395,238,577,98,144,321,209,207,424,220
1131,88,53,388,338,117,212,37,166,104,102,404,235,567,114,152,302,220,213,420,219
1132,93,56,409,342,138,224,35,163,100,127,401,241,501,120,158,285,190,216,407,229
1133,87,56,399,333,130,205,41,166,92,134,447,237,476,96,131,300,170,196,410,223
1134,80,50,380,170,115,199,41,155,80,157,436,249,505,90,133,287,190,169,389,200
1135,76,50,355,127,103,172,53,161,109,168,446,246,471,91,92,255,160,147,381,207
1136,80,43,313,107,92,151,44,152,100,154,447,245,430,112,81,192,162,117,396,201
1137,43,35,229,102,119,151,38,133,85,122,373,218,418,84,57,165,133,92,332,138
1138,59,29,138,84,116,150,30,143,82,94,408,186,276,68,63,145,95,78,287,128
1139,54,24,125,64,126,120,41,154,89,91,399,192,228,53,59,154,116,71,276,126
1140,68,26,116,57,99,133,30,152,80,94,384,191,253,49,44,145,106,56,274,112
1141,62,28,113,41,89,133,31,153,70,81,359,182,246,55,48,151,88,64,279,99
1142,60,27,103,55,97,141,25,153,68,84,396,188,301,61,57,155,116,65,293,106
1143,73,31,113,60,93,136,32,143,74,87,365,180,286,71,65,150,126,64,291,97
1144,70,27,115,63,101,146,33,143,56,89,349,180,242,63,65,150,123,83,297,110
1145,64,32,134,73,105,167,39,127,76,104,358,191,318,93,65,132,109,82,295,117
1146,66,63,195,78,95,183,57,134,88,137,406,210,452,133,72,209,114,116,336,155
1147,52,58,283,74,112,206,62,163,98,162,440,248,551,144,92,262,197,153,356,218
1148,53,56,350,81,91,236,55,155,96,176,424,246,581,149,102,276,197,165,355,214
1149,59,55,337,80,79,208,55,156,102,183,423,246,550,151,120,259,226,148,346,216
1150,61,53,340,104,101,190,50,144,75,160,416,248,581,167,136,249,217,144,372,216
1151,62,51,335,112,95,202,44,155,84,150,407,250,545,188,142,286,206,151,368,210
1152,65,55,381,111,95,205,33,156,76,130,421,247,562,147,124,271,200,155,389,204
1153,77,51,394,205,128,203,41,165,90,117,363,249,576,159,181,321,207,169,403,213
1154,77,55,368,306,121,220,40,155,86,115,369,233,570,88,148,325,208,203,420,216
1155,81,49,390,346,110,207,38,160,100,112,385,230,554,105,149,305,220,209,416,219
1156,86,52,408,358,129,217,35,156,97,137,379,237,492,104,152,284,187,215,402,231
1157,80,52,395,348,123,193,41,163,88,139,419,231,467,85,136,300,166,193,404,227
1158,72,47,374,185,109,192,42,151,75,162,402,243,478,81,135,286,185,163,383,201
1159,68,46,352,122,96,166,52,158,104,171,434,240,465,80,78,255,154,146,374,209
1160,77,40,306,102,85,145,43,145,95,157,435,238,416,103,73,191,150,118,389,201
1161,39,35,230,91,111,145,37,122,81,133,360,211,411,72,55,163,130,93,323,142
1162,60,29,138,81,107,145,30,127,80,102,394,181,268,57,62,146,94,89,283,129
1163,55,24,125,62,118,114,42,135,84,99,390,183,223,45,58,152,115,82,272,128
1164,68,26,115,55,90,128,30,133,76,96,364,182,249,41,44,140,105,60,271,113
1165,63,27,114,39,81,125,30,134,66,86,338,175,241,47,48,146,87,68,276,101
1166,60,27,103,52,90,134,25,134,64,88,378,180,296,52,57,150,116,67,292,107
1167,72,31,110,57,84,131,32,126,69,89,352,172,283,63,65,144,124,65,289,99
1168,69,26,112,61,95,142,33,127,51,91,335,173,239,55,64,151,121,86,295,110
1169,64,32,135,70,98,163,39,111,73,110,334,187,311,82,65,132,103,87,291,118
1170,65,57,189,72,87,178,59,124,87,144,408,205,441,123,71,212,108,120,335,151
1171,53,54,272,69,104,200,61,156,94,167,440,248,544,150,91,265,192,148,354,217
1172,52,52,347,78,84,227,54,150,91,179,431,245,565,147,101,276,192,165,353,213
1173,58,51,333,75,71,205,54,148,98,190,430,245,541,150,121,260,222,150,346,215
1174,61,51,342,96,95,190,50,141,71,165,422,247,569,163,136,248,208,146,372,216
1175,62,49,338,108,85,201,44,151,79,157,402,249,531,192,148,289,209,154,367,209
1176,64,54,400,102,99,204,34,152,72,138,414,247,554,152,134,266,205,158,387,200
1177,77,49,390,199,128,205,43,159,85,115,363,244,564,165,187,317,200,171,401,208
1178,76,54,363,286,117,218,43,149,82,114,369,236,559,89,157,323,208,208,417,212
1179,80,47,385,337,109,205,38,153,96,112,383,234,546,106,154,302,208,209,416,212
1180,86,51,408,347,107,218,34,148,93,137,380,238,481,105,151,286,181,213,404,224
1181,78,52,401,331,100,192,42,155,83,140,418,237,456,85,134,302,166,196,406,221
1182,72,45,377,177,94,191,45,145,72,164,403,248,469,81,133,285,177,162,384,196
1183,66,45,353,118,96,166,55,149,101,172,431,246,461,85,88,254,145,147,369,201
1184,76,40,303,98,82,146,46,135,93,158,435,238,405,104,82,185,143,119,387,192
1185,37,34,230,93,99,141,41,117,77,132,360,215,400,72,54,155,130,86,316,132
1186,60,29,138,78,109,143,35,124,75,101,395,183,262,57,62,143,89,78,278,121
1187,55,23,125,60,124,112,45,132,80,95,385,186,219,45,58,152,113,72,266,118
1188,68,25,115,54,97,126,34,128,73,93,369,183,244,41,44,140,101,51,265,104
1189,63,27,113,37,89,124,35,128,62,83,344,176,237,47,48,146,87,59,272,93
1190,60,27,102,51,94,132,29,128,60,84,379,182,290,52,57,148,111,58,284,99
1191,72,31,109,55,86,129,36,121,65,85,345,174,280,64,65,143,123,58,283,91
1192,70,26,111,59,96,141,37,123,48,90,306,176,236,55,64,151,122,77,287,103
1193,64,32,135,68,99,164,43,111,71,105,322,191,305,82,65,124,102,82,281,113
1194,66,54,185,72,87,180,62,119,90,142,430,206,436,124,70,216,109,111,332,145
1195,52,49,272,70,103,195,66,151,97,167,454,250,532,151,91,276,193,145,360,217
1196,52,48,347,78,85,222,56,145,93,177,458,249,557,151,101,281,195,163,362,211
1197,58,46,334,78,71,202,57,147,102,192,455,248,532,154,121,272,228,150,352,216
1198,60,48,335,98,93,190,53,141,75,164,446,250,559,166,148,263,211,144,378,220
1199,62,48,341,109,84,200,47,145,84,158,428,253,527,195,146,295,208,154,372,210
1200,65,50,403,103,100,206,37,148,77,139,435,254,549,156,133,279,202,157,394,201
1201,77,47,395,204,128,210,45,155,89,117,384,251,564,168,188,317,198,164,408,211
1202,77,50,367,287,121,226,45,150,85,115,391,245,557,91,157,330,204,201,426,215
1203,80,42,390,340,119,215,41,150,102,116,407,243,538,109,153,311,216,203,424,212
1204,86,46,416,342,110,223,37,144,98,140,406,247,479,131,150,292,181,209,417,226
1205,77,48,403,326,109,199,45,149,86,143,436,245,453,94,132,314,169,191,421,225
1206,70,43,378,177,105,196,48,136,72,169,419,254,466,87,128,293,182,159,397,199
1207,66,41,358,117,100,171,57,142,107,179,450,249,453,91,88,264,150,142,380,213
1208,76,34,299,100,87,148,48,132,98,164,467,245,396,115,82,187,148,112,391,203
1209,29,32,228,88,92,141,41,112,76,137,391,219,394,73,54,150,131,83,307,135
1210,52,25,134,78,92,143,35,124,74,106,419,179,253,55,62,143,89,74,269,122
1211,47,20,125,60,106,112,46,127,82,97,405,186,208,45,59,152,108,69,255,117
1212,63,22,116,53,75,127,35,122,73,94,381,184,237,42,45,140,95,48,252,103
1213,59,23,114,36,90,127,35,123,62,84,355,177,227,47,48,146,82,56,259,91
1214,55,22,104,50,95,134,30,124,58,86,393,182,281,53,57,150,108,55,271,96
1215,66,27,109,55,88,129,36,117,64,87,365,174,270,66,66,143,118,56,269,90
1216,63,22,112,59,98,144,38,119,47,91,310,172,225,56,63,150,117,74,274,98
1217,56,23,133,67,101,164,44,107,70,107,335,187,294,85,65,121,102,75,270,109
1218,57,48,183,70,85,176,63,116,86,144,452,204,430,121,69,210,111,105,325,139
1219,51,45,264,69,102,193,67,147,94,169,474,252,519,156,89,275,196,144,358,214
1220,51,42,348,77,86,221,57,141,90,180,481,251,549,154,103,279,199,163,359,210
1221,56,42,328,78,71,199,58,140,101,196,482,250,532,159,120,270,230,148,348,216
1222,59,42,328,97,93,191,54,138,74,163,475,252,553,170,147,258,212,142,380,219
1223,60,44,337,107,85,202,49,140,82,157,457,251,519,201,145,289,207,151,366,210
1224,64,46,382,103,102,207,39,142,81,142,459,253,540,160,134,273,202,154,385,199
1225,77,43,380,203,129,208,47,150,91,119,408,249,564,174,196,308,194,164,400,213
1226,76,44,360,277,121,224,46,144,89,115,414,244,568,93,163,319,195,201,421,217
1227,80,38,378,329,120,213,42,146,103,117,425,243,548,112,154,300,211,202,422,212
1228,86,42,404,330,111,222,39,138,101,144,422,245,494,136,153,283,175,203,415,224
1229,77,43,392,320,110,196,47,143,91,146,444,242,460,96,131,306,162,192,414,222
1230,69,39,366,174,106,197,49,135,77,174,432,248,475,88,131,284,178,164,388,196
1231,66,38,347,116,102,168,60,139,108,183,467,245,462,92,89,259,144,142,370,213
1232,74,28,282,98,89,145,49,127,104,169,471,241,406,116,78,186,141,112,373,203
1233,23,29,212,85,94,138,41,108,76,138,396,214,398,72,55,144,124,80,291,130
1234,46,20,127,70,92,138,35,123,77,106,432,175,264,53,62,136,87,73,256,116
1235,39,18,119,52,109,108,46,125,85,97,416,181,206,44,58,151,102,68,247,112
1236,54,20,110,47,77,121,34,119,74,94,395,178,242,42,44,142,92,45,246,97
1237,50,20,107,36,91,121,35,119,64,84,368,172,227,47,48,147,76,54,249,85
1238,48,20,98,43,96,126,29,119,61,86,405,177,289,52,56,148,97,53,263,90
1239,56,19,103,52,88,121,36,111,68,86,376,168,271,65,65,142,111,53,260,85
1240,53,17,106,53,99,136,38,113,49,91,323,170,235,55,62,149,105,71,265,93
1241,54,20,126,59,102,156,44,102,72,106,348,184,303,84,64,123,93,71,261,102
1242,53,41,169,69,87,170,65,109,88,145,464,203,444,123,68,204,97,101,320,133
1243,46,40,257,68,103,186,72,141,94,169,488,252,539,159,84,266,189,144,355,215
1244,44,37,347,76,85,216,64,135,91,181,493,249,569,158,102,272,189,166,359,207
1245,50,39,316,76,71,195,60,135,104,196,496,246,535,158,118,269,220,154,347,214
1246,56,40,320,95,92,189,56,135,75,165,497,250,557,175,143,258,200,142,377,217
1247,58,41,330,102,84,198,50,138,82,159,485,252,521,206,142,282,192,152,367,211
1248,60,41,355,102,100,207,43,140,80,142,485,251,552,164,129,261,202,154,383,202
1249,71,39,364,195,131,210,51,148,91,121,428,246,574,179,188,296,193,162,401,217
1250,70,40,347,264,122,221,49,142,88,115,434,241,581,93,156,306,194,196,415,223
1251,75,34,370,317,121,213,41,143,103,117,445,243,559,114,148,283,211,197,417,217
1252,82,38,392,318,110,221,39,135,100,143,441,244,503,140,153,269,174,199,410,229
1253,74,39,382,306,111,194,46,141,90,146,462,241,458,97,130,291,164,190,412,223
1254,68,36,349,167,105,194,50,132,77,169,452,246,473,88,131,268,179,167,382,195
1255,61,35,330,114,97,165,59,134,108,181,497,242,458,94,88,247,141,140,368,215
1256,68,24,267,94,84,140,48,123,102,166,501,239,398,115,76,181,140,114,368,203
1257,20,26,199,78,91,137,41,102,76,134,395,207,389,71,53,135,120,81,281,130
1258,45,15,119,62,86,136,35,118,77,103,450,170,268,52,59,127,85,73,251,111
1259,38,15,113,43,102,105,45,121,85,94,432,175,209,44,56,142,101,67,243,108
1260,54,14,105,40,66,118,34,115,74,91,411,173,250,42,43,132,89,45,242,99
1261,49,14,103,28,79,116,35,115,64,81,384,167,231,43,47,138,74,55,248,82
1262,48,15,94,35,83,123,30,116,61,82,422,173,294,49,55,140,86,53,261,88
1263,56,13,100,44,71,117,36,108,68,83,391,163,272,62,64,134,99,53,258,81
1264,52,13,100,43,78,132,37,109,49,88,341,165,237,55,61,140,102,71,263,89
1265,53,17,119,51,82,150,44,100,72,103,335,179,299,86,62,114,91,70,256,99
1266,53,38,162,62,74,165,62,106,90,139,455,199,439,121,67,199,98,103,324,132
1267,45,37,251,68,86,180,70,138,96,169,477,249,542,162,79,264,189,144,363,213
1268,42,33,339,76,70,212,62,133,93,181,481,243,562,160,97,269,187,160,363,207
1269,47,36,309,76,60,189,58,133,105,192,482,239,529,159,113,266,217,158,352,213
1270,53,31,316,95,81,189,54,132,77,163,490,248,551,178,135,261,194,141,379,217
1271,56,32,325,105,72,192,48,132,82,156,487,246,540,209,135,280,188,150,369,209
1272,59,29,352,103,88,201,41,136,80,140,476,246,573,169,126,268,206,152,386,199
1273,69,27,361,193,118,201,48,144,81,120,419,239,588,182,169,296,192,157,402,213
1274,68,29,343,259,115,212,48,137,79,113,428,235,603,93,145,305,192,190,416,220
1275,75,22,368,308,111,204,41,140,94,113,440,235,581,114,135,282,205,194,410,211
1276,82,27,391,311,103,216,38,128,92,137,443,240,524,138,141,269,168,193,405,224
1277,72,28,372,298,102,185,44,135,90,141,464,239,479,96,110,285,162,185,405,219
1278,67,26,335,166,97,182,49,130,77,160,445,243,477,89,121,260,180,168,371,189
1279,58,27,319,113,87,151,57,130,105,172,482,239,465,95,76,239,141,137,360,209
1280,65,15,249,93,71,134,46,122,101,157,487,234,398,112,66,175,141,111,357,197
1281,18,22,186,75,75,133,39,98,76,128,398,203,380,68,42,128,115,79,266,123
1282,44,12,110,61,78,135,33,112,66,98,444,162,261,51,46,126,81,69,239,104
1283,36,12,106,43,99,103,43,113,76,89,435,168,204,42,45,140,96,63,230,103
1284,53,11,96,40,60,116,33,108,64,86,407,167,245,41,34,127,85,46,231,97
1285,47,12,96,28,74,115,33,110,61,76,381,160,226,39,38,138,71,55,234,79
1286,44,13,88,35,76,119,28,110,61,77,413,167,290,44,47,136,81,53,248,86
1287,52,11,94,44,67,113,34,103,66,78,382,157,271,55,55,131,94,55,246,81
1288,50,10,95,44,73,127,35,104,46,80,357,159,228,49,55,135,97,73,251,89
1289,51,13,113,52,78,148,42,95,69,94,326,174,294,79,49,111,93,73,243,99
1290,50,33,142,61,68,158,61,102,92,130,460,196,436,117,61,195,96,109,310,135
1291,42,32,239,69,83,177,69,135,97,163,481,245,541,155,73,258,186,147,356,214
1292,40,28,318,76,65,212,61,132,93,174,482,240,567,156,91,257,192,163,349,208
1293,45,32,290,76,60,186,58,129,107,183,479,237,528,153,107,257,222,161,345,214
1294,50,28,310,91,80,188,54,126,79,155,488,245,550,176,125,253,198,143,373,218
1295,55,30,308,106,71,193,47,129,85,150,487,240,530,201,122,269,190,153,361,212
1296,56,26,329,104,88,203,42,131,82,138,478,242,582,163,112,265,200,154,374,201
1297,62,24,339,175,116,204,49,139,81,119,425,236,601,176,150,293,192,158,392,217
1298,61,25,317,237,115,208,48,133,80,113,433,231,605,82,130,304,186,194,404,221
1299,70,20,342,288,112,193,41,135,94,113,452,232,580,107,125,279,201,201,398,214
1300,76,23,368,296,103,206,38,123,92,138,455,238,520,133,128,266,164,199,397,226
1301,65,24,354,283,102,182,44,130,90,142,476,234,482,86,100,281,164,189,393,221
1302,63,23,317,161,98,179,49,127,78,160,457,235,481,85,112,259,181,174,360,190
1303,55,25,313,107,87,150,56,127,105,167,488,234,470,93,72,232,141,144,353,209
1304,63,12,235,88,71,133,45,117,101,156,490,227,414,107,62,167,136,117,348,196
1305,14,21,177,65,75,128,39,93,78,126,400,198,373,62,32,122,112,86,265,123
1306,46,12,108,53,79,130,33,109,65,95,438,160,279,43,33,121,78,70,227,106
1307,37,12,106,34,98,95,44,104,74,85,436,165,219,34,31,135,86,64,220,103
1308,54,11,97,34,60,96,33,98,62,83,406,165,261,31,20,123,76,48,224,98
1309,47,11,97,28,74,94,33,99,62,72,376,160,228,30,24,133,62,57,226,80
1310,45,12,92,26,77,97,28,99,59,73,409,167,288,33,32,130,71,55,239,86
1311,52,11,96,38,66,90,34,93,64,74,378,156,275,42,40,126,84,57,229,80
1312,51,10,92,38,75,107,37,94,47,76,356,158,227,38,39,130,85,74,232,88
