hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
2860,288.0,195.5,330.0,327.6,207.9,87.4,68.9,105.9,101.7,263.0,404.8,390.9,354.6,79.7,91.0,202.9,370.8,247.0,253.8,347.5
2861,298.7,222.1,277.2,306.4,182.8,89.4,66.6,111.1,94.2,257.9,403.3,387.1,317.7,87.3,107.6,215.9,386.5,283.5,260.0,311.3
2862,302.8,179.9,280.6,267.9,190.0,89.7,51.4,97.5,96.2,242.8,402.6,379.3,272.0,104.6,120.0,213.4,347.8,286.5,236.0,246.9
2863,224.4,56.1,235.1,146.0,144.3,72.3,53.9,95.2,75.5,203.5,377.2,308.7,176.9,96.5,94.3,160.7,291.0,211.1,196.5,178.5
2864,135.6,24.3,104.7,22.6,91.2,67.9,54.2,88.6,76.8,200.0,313.8,223.1,164.3,81.1,46.4,134.6,256.6,91.0,134.8,96.7
2865,124.0,19.9,53.1,18.6,75.3,49.3,54.4,94.8,83.1,148.9,251.5,160.7,141.2,54.4,31.7,113.8,222.2,84.5,104.3,62.7
2866,116.6,20.3,52.1,29.8,66.8,55.4,54.4,92.0,65.9,142.1,253.5,147.5,140.0,35.6,16.7,100.2,205.5,81.9,101.8,60.2
2867,108.2,18.0,52.2,26.0,69.7,56.4,51.6,91.7,57.5,129.0,243.9,134.6,144.2,33.9,20.5,101.1,173.9,82.8,108.8,57.9
2868,115.0,17.3,52.1,31.5,65.7,64.2,56.8,89.5,71.7,128.8,259.0,143.5,145.0,26.5,17.9,86.7,207.5,89.4,103.5,61.0
2869,114.2,17.0,48.8,21.9,55.7,68.9,52.7,86.0,76.2,129.0,239.4,135.3,137.6,31.9,27.7,96.9,193.3,97.6,106.7,61.5
2870,120.3,21.4,41.4,19.6,53.5,54.5,49.5,76.3,69.2,124.2,245.4,129.4,146.3,32.9,27.2,103.8,180.0,105.1,111.6,64.0
2871,112.1,22.7,44.2,20.6,55.6,77.6,48.0,75.6,66.8,142.1,276.4,135.9,140.4,27.7,28.8,110.4,164.4,112.4,116.6,66.1
2872,124.3,20.8,52.3,18.0,64.2,64.6,44.9,71.3,76.2,139.5,280.3,161.4,143.3,40.7,24.3,120.7,177.3,101.4,141.4,71.2
2873,140.2,26.6,59.1,16.5,86.1,64.8,44.8,84.2,65.5,148.5,281.3,184.9,162.6,39.6,26.9,152.8,238.2,113.9,126.6,72.1
2874,235.4,134.8,135.4,55.5,148.3,94.0,75.0,97.5,80.6,173.4,331.3,245.1,244.0,117.1,88.1,183.9,332.0,198.2,175.1,114.0
2875,259.9,208.4,266.5,114.5,146.3,119.9,104.1,107.8,108.1,209.3,389.2,306.6,301.7,124.7,155.5,275.4,313.5,254.2,238.2,168.0
2876,272.3,215.3,351.2,213.6,154.2,128.8,112.1,120.3,131.8,296.6,442.1,402.7,346.4,122.5,217.5,330.4,314.4,322.2,256.8,260.0
2877,281.9,217.5,332.8,213.0,165.3,139.9,114.4,127.2,110.6,277.0,471.1,420.2,342.3,108.5,201.8,282.9,319.0,309.9,251.5,239.7
2878,283.2,223.1,276.3,186.8,182.5,138.6,115.0,120.4,109.8,275.5,445.3,409.4,349.8,115.6,123.6,258.8,321.5,271.4,246.9,209.2
2879,306.2,222.6,306.5,183.6,205.4,144.3,73.0,111.3,118.9,254.6,412.5,409.0,386.7,92.0,103.7,232.8,352.9,239.3,244.6,218.2
2880,299.7,207.6,312.0,280.8,186.8,106.2,71.5,108.9,126.1,235.6,411.7,394.3,366.8,100.3,133.5,222.1,378.2,281.2,243.3,281.8
2881,307.3,199.8,296.5,276.1,179.8,110.9,72.0,113.0,106.9,260.9,419.6,415.2,339.8,97.3,123.2,233.9,364.5,329.3,243.9,319.1
2882,292.8,187.6,302.8,303.6,157.6,117.2,70.2,118.2,100.0,249.3,436.7,423.4,365.5,87.9,131.6,213.5,392.7,247.4,259.9,355.8
2883,274.8,181.9,315.1,354.3,209.5,105.7,72.3,115.1,127.3,234.4,438.5,404.1,375.3,103.8,125.5,215.2,378.1,259.9,257.9,347.4
2884,299.9,198.0,328.9,345.1,197.4,93.7,75.3,108.8,109.1,261.2,421.5,393.5,371.6,104.8,114.9,210.5,382.9,253.7,249.8,348.6
2885,310.7,225.2,277.6,316.8,174.0,97.0,72.8,111.3,101.4,257.3,419.3,397.1,333.3,109.2,120.8,223.3,399.2,290.6,256.2,311.5
2886,310.5,181.7,290.3,275.1,184.5,95.0,59.1,99.1,105.3,243.9,430.2,386.2,282.6,130.3,139.0,221.8,365.1,294.8,234.3,251.3
2887,232.7,60.0,236.2,146.5,152.9,78.5,60.3,96.0,81.4,207.4,406.2,314.1,185.9,126.0,116.9,167.5,312.1,213.0,203.2,182.2
2888,138.0,27.5,112.3,27.1,96.8,73.0,61.2,93.9,84.8,199.2,337.8,228.1,163.8,108.3,67.6,135.9,260.7,98.0,139.4,102.1
2889,125.9,22.6,62.5,21.6,77.3,55.6,61.0,96.3,91.1,148.3,269.2,165.3,140.6,83.4,43.8,117.0,238.4,90.6,106.8,64.0
2890,122.1,23.1,60.9,32.7,68.6,64.4,60.7,90.9,66.8,141.5,272.8,153.2,139.5,63.9,30.6,103.1,224.2,87.3,103.1,61.2
2891,113.0,20.9,60.2,28.8,71.8,64.4,58.6,89.2,58.8,128.8,263.0,138.7,143.7,63.3,30.9,105.7,192.1,88.9,110.0,59.9
2892,117.4,20.7,60.7,34.6,67.5,71.4,62.5,89.5,73.9,129.3,278.5,146.1,144.3,56.6,25.3,90.1,218.0,95.8,104.8,63.8
2893,116.4,20.2,57.4,25.1,64.1,73.8,57.8,86.7,78.8,129.4,256.2,137.7,135.3,61.3,38.3,96.6,199.6,102.6,107.8,64.0
2894,122.1,25.1,48.5,22.2,61.8,57.9,55.2,77.0,69.7,124.4,258.8,131.2,145.3,62.1,36.1,104.9,188.2,109.9,112.3,66.5
2895,113.3,26.5,53.2,23.2,63.9,80.7,54.5,76.8,67.1,142.1,290.2,137.5,139.7,55.2,38.4,114.2,174.9,116.6,116.3,69.4
2896,123.1,24.8,60.0,29.5,72.8,67.7,50.8,71.5,77.0,138.7,296.0,161.3,142.0,68.1,31.9,118.9,188.2,104.9,141.1,73.8
2897,142.8,30.4,64.0,18.5,91.6,69.0,48.8,83.0,65.9,147.7,294.9,184.5,163.4,67.8,34.9,152.4,241.6,118.3,127.5,74.7
2898,246.7,137.8,143.0,60.5,156.4,99.0,79.9,97.6,83.3,172.7,338.6,245.8,241.3,135.7,103.4,182.8,337.5,203.0,173.1,117.8
2899,273.8,201.8,266.3,121.5,147.5,124.6,108.8,107.5,112.6,205.2,396.2,306.6,311.6,140.8,167.4,271.2,315.9,247.5,234.8,168.0
2900,288.4,218.3,346.0,213.7,151.9,133.0,114.9,120.3,128.4,288.7,444.6,402.0,354.8,137.6,231.3,332.1,326.2,323.9,257.0,264.7
2901,291.8,225.2,328.4,212.9,165.8,141.7,117.8,126.3,110.7,268.5,487.1,422.0,353.7,122.5,218.1,291.3,330.4,312.5,252.2,246.7
2902,295.1,219.9,272.8,193.0,181.5,138.4,118.2,118.8,111.4,271.7,441.8,410.1,363.8,127.6,147.5,273.2,333.9,272.5,248.0,213.5
2903,317.6,220.8,314.6,194.6,205.8,144.6,75.9,109.9,119.2,244.3,416.9,409.9,398.2,108.3,132.0,233.2,363.7,241.8,244.6,219.2
2904,315.6,197.9,324.3,290.5,177.8,106.3,76.1,108.9,133.4,230.5,418.0,392.2,381.6,117.2,165.7,223.3,379.9,281.3,240.0,279.2
2905,325.1,191.2,298.0,284.2,171.5,110.6,76.1,111.2,113.7,258.9,417.4,414.9,356.3,117.3,160.8,237.6,367.9,330.8,241.5,320.2
2906,306.3,194.4,302.2,325.6,151.0,116.1,74.1,114.6,106.4,248.4,435.7,423.7,396.6,102.6,169.0,215.1,409.6,255.6,253.2,357.5
2907,286.8,187.6,316.4,367.6,202.8,105.2,76.5,111.8,133.9,232.3,438.3,405.9,383.0,124.5,164.3,218.2,396.2,269.6,244.4,354.3
2908,310.0,205.8,331.3,363.7,201.4,92.1,78.8,105.1,115.3,255.5,421.5,397.2,379.4,127.7,132.7,216.1,407.6,262.6,238.1,348.5
2909,325.0,219.1,272.4,317.1,188.2,97.6,76.2,108.9,100.5,252.0,425.1,396.3,338.6,130.7,135.2,229.2,416.6,296.8,247.8,307.6
2910,318.0,180.4,282.0,291.0,190.2,93.6,63.5,96.9,106.7,239.4,438.3,383.2,288.8,153.6,152.0,224.8,386.4,299.5,228.1,248.3
2911,242.5,56.5,226.7,158.5,166.3,79.7,65.0,94.6,84.9,202.4,412.5,309.1,186.1,150.4,128.3,171.3,323.8,216.9,197.2,179.3
2912,146.9,28.8,104.9,27.1,98.4,73.8,65.1,88.0,85.4,191.6,348.6,223.7,167.3,130.4,78.5,133.3,258.5,107.4,135.5,103.0
2913,131.6,23.8,58.6,21.8,75.6,56.6,64.9,90.7,91.0,147.2,272.4,165.7,145.1,107.6,52.1,117.1,232.1,92.5,107.5,64.8
2914,126.3,24.1,58.8,33.4,72.7,65.5,64.4,85.3,66.8,137.3,275.8,152.7,142.0,82.5,38.9,102.9,218.1,89.6,104.2,62.0
2915,117.7,21.9,57.0,34.7,76.5,66.4,62.7,83.9,64.0,125.8,268.3,141.1,148.3,88.3,39.4,105.8,193.4,92.1,104.9,60.8
2916,122.7,21.8,58.5,35.6,63.4,72.7,66.2,83.8,80.8,125.5,283.8,148.1,146.4,80.8,39.8,90.3,217.5,98.9,97.9,64.7
2917,121.0,21.3,52.0,26.1,69.9,74.4,61.3,80.2,85.2,125.9,259.3,139.2,137.9,81.4,49.7,96.9,198.0,104.7,101.6,65.1
2918,126.8,26.3,47.4,23.5,75.4,59.0,59.6,71.9,77.3,121.0,263.2,135.1,148.0,79.2,43.8,105.4,186.3,112.7,102.1,67.7
2919,118.8,27.8,47.3,24.7,79.1,82.9,58.6,70.7,66.7,138.6,293.8,139.6,142.6,75.4,46.3,114.7,173.6,119.0,107.4,70.5
2920,126.2,26.1,53.4,29.7,74.3,68.6,55.0,65.3,76.9,135.5,302.1,164.7,145.5,94.8,38.0,120.9,185.7,107.2,129.9,74.5
2921,148.7,31.8,61.6,23.0,93.6,70.2,53.9,76.1,65.8,145.0,300.3,188.5,169.2,94.1,42.2,153.1,252.8,119.9,123.0,75.9
2922,258.7,133.7,134.5,69.6,158.0,97.7,84.9,92.5,83.7,169.3,348.4,250.0,252.2,153.7,118.3,181.1,344.7,206.2,164.9,119.3
2923,282.7,198.0,264.8,129.0,152.4,123.0,114.6,103.9,113.6,194.6,402.2,312.7,324.7,153.4,171.5,275.0,316.6,246.0,222.5,167.2
2924,289.0,223.4,343.3,219.2,156.7,131.8,119.8,117.3,129.1,292.3,454.3,404.4,369.7,147.2,234.3,336.0,322.8,318.1,242.9,265.1
2925,297.8,230.2,325.4,220.7,170.8,139.0,122.9,122.5,112.1,270.7,495.9,428.7,381.4,131.4,226.7,291.8,325.2,310.4,240.1,247.2
2926,300.8,223.2,269.8,200.9,186.7,138.8,122.3,115.2,113.0,271.6,452.1,414.7,379.2,136.4,166.2,280.2,332.7,269.6,235.7,206.2
2927,319.8,216.1,319.5,203.4,207.5,140.2,76.8,106.3,123.8,242.5,425.2,415.8,425.0,114.5,156.0,232.9,366.5,240.8,230.3,213.8
2928,325.4,191.5,323.2,286.5,181.4,103.6,79.4,104.7,139.2,223.3,426.5,397.3,411.8,124.9,188.2,223.2,382.8,282.9,225.6,269.3
2929,331.0,187.7,309.5,280.3,174.4,107.8,79.3,105.7,115.3,232.9,426.2,416.5,374.9,126.4,185.1,238.4,374.8,331.5,227.4,310.3
2930,316.7,194.0,311.7,327.1,156.2,113.0,75.6,108.7,111.3,223.6,444.7,427.6,401.9,121.6,194.1,215.2,422.9,249.5,240.1,349.5
2931,298.2,184.0,325.8,365.8,207.8,104.5,77.7,105.6,138.6,208.1,447.0,410.6,407.6,142.3,191.9,219.1,409.5,255.9,231.2,344.5
2932,316.3,203.2,340.3,363.8,204.9,93.0,79.6,102.5,114.8,230.5,434.6,399.0,374.0,143.0,162.1,216.4,410.0,255.8,230.4,339.0
2933,333.3,214.0,285.1,314.2,194.3,99.3,76.5,105.3,107.5,226.8,433.6,400.8,366.3,133.1,161.1,229.7,416.4,296.7,236.7,292.9
2934,329.6,172.4,287.1,285.9,196.8,95.9,65.6,90.9,110.4,220.1,442.7,387.2,305.2,168.1,161.5,220.1,380.5,296.9,217.5,240.1
2935,257.1,56.9,228.9,156.5,168.9,81.1,66.9,90.1,88.2,188.1,416.1,313.5,199.8,157.7,140.6,165.4,323.4,216.8,179.1,173.6
2936,158.5,31.4,105.5,32.9,116.0,77.0,66.7,80.8,87.0,175.9,356.9,225.1,175.5,150.4,87.8,129.2,258.9,107.5,118.7,101.7
2937,142.9,26.5,58.6,24.2,94.0,58.7,65.8,83.2,91.3,133.7,277.5,165.1,152.0,132.9,60.2,115.6,235.0,92.7,92.3,62.7
2938,137.1,26.5,58.7,39.0,91.2,68.1,64.6,77.7,66.5,123.0,281.6,152.4,148.4,106.6,47.6,103.1,223.7,89.6,88.4,60.2
2939,129.0,24.4,56.9,37.9,94.9,69.1,62.8,76.2,63.2,112.8,271.9,141.0,152.0,111.2,50.3,105.9,199.2,92.1,91.0,58.7
2940,133.1,24.3,58.3,39.1,80.4,77.1,66.2,76.0,82.5,114.1,287.7,148.0,150.9,105.5,51.3,90.8,224.0,98.7,84.1,62.7
2941,132.9,24.0,56.0,29.9,87.8,78.5,61.1,73.0,84.6,115.4,259.1,138.9,143.4,106.5,61.8,97.4,205.0,104.5,88.8,63.2
2942,139.1,29.5,50.2,23.7,93.7,63.1,59.5,64.5,77.2,108.8,269.0,134.2,155.0,102.8,54.0,110.4,195.5,112.4,90.3,65.8
2943,131.5,31.1,50.8,28.1,98.1,87.0,58.5,60.0,66.9,126.5,302.0,137.7,148.9,93.7,56.6,120.3,183.5,118.7,91.8,68.3
2944,137.0,28.9,54.7,34.4,93.6,71.8,56.0,57.3,77.6,121.7,307.0,161.4,154.6,108.8,46.6,130.3,200.9,106.8,113.7,73.2
2945,159.1,35.2,61.7,28.2,110.4,73.7,54.0,70.9,67.0,128.3,307.6,183.3,176.7,108.2,52.6,161.1,267.9,119.5,116.1,74.7
2946,264.0,127.7,134.5,76.6,170.0,102.0,83.8,84.1,81.9,148.5,354.4,241.7,246.8,169.8,128.4,190.5,352.4,205.0,159.9,121.2
2947,283.0,184.0,264.8,137.7,166.6,125.0,113.2,95.7,111.3,183.2,407.7,308.7,342.2,166.1,184.8,282.4,325.1,243.2,212.3,171.6
2948,297.9,219.1,343.3,223.3,172.3,134.1,119.7,106.7,129.5,274.5,466.4,408.3,381.0,170.3,247.7,349.0,336.3,307.6,235.6,268.4
2949,299.0,226.2,331.4,224.4,186.6,140.9,124.5,116.3,111.8,262.2,507.9,431.7,400.4,158.7,237.7,306.0,335.7,307.0,232.5,250.9
2950,302.6,219.4,284.9,200.3,200.4,140.8,122.3,111.3,113.1,255.4,464.8,413.5,371.6,166.4,182.0,287.6,346.4,261.4,226.9,206.6
2951,326.9,214.9,327.7,209.2,212.0,141.6,75.8,109.4,124.3,218.0,432.2,412.3,442.3,131.1,171.5,239.1,384.6,241.7,220.8,205.4
2952,328.5,185.2,341.9,291.3,190.8,105.3,80.4,106.6,142.0,203.7,435.6,393.5,439.9,136.9,205.7,230.7,407.1,282.5,215.3,262.3
2953,332.0,182.1,324.7,277.9,186.8,108.5,80.4,106.4,115.2,213.2,433.2,413.8,398.6,137.1,201.1,244.9,401.9,332.6,215.5,299.4
2954,319.1,188.5,323.3,333.7,169.0,113.3,76.7,109.9,115.8,205.6,452.2,427.2,421.2,135.7,211.7,218.8,442.9,249.2,231.1,334.5
2955,299.6,182.8,341.0,374.3,220.0,106.7,78.8,106.6,143.4,189.7,455.0,406.6,428.1,151.7,213.1,223.7,427.3,257.4,222.9,329.4
2956,318.2,203.9,364.4,373.7,217.4,93.5,80.8,103.0,120.4,211.5,442.3,395.3,393.3,149.6,177.4,222.3,426.3,256.0,223.6,325.3
2957,333.4,212.1,295.4,322.6,207.3,98.1,77.1,104.5,112.2,217.8,441.0,396.6,393.0,142.1,178.2,234.5,427.4,294.5,227.9,286.7
2958,327.9,165.2,287.9,293.5,214.0,94.9,66.8,90.7,114.4,214.0,452.8,380.7,323.6,172.5,181.9,226.2,387.1,295.2,211.1,237.2
2959,256.4,56.2,227.5,164.1,182.2,81.5,67.0,89.0,93.7,181.2,416.6,301.9,211.3,159.8,154.9,168.2,323.1,208.7,178.0,169.0
2960,160.9,31.2,107.3,34.4,133.9,77.2,66.6,81.0,85.4,166.9,356.4,217.0,183.9,153.2,94.1,130.6,270.3,109.2,114.7,97.6
2961,137.7,26.3,59.2,24.6,112.6,59.2,65.8,73.7,90.3,125.6,279.3,164.5,152.3,135.8,68.7,112.4,254.9,94.1,86.2,60.3
2962,131.5,26.5,58.9,38.3,98.9,69.6,64.3,67.7,67.2,119.0,280.4,152.8,150.5,109.8,60.4,101.0,245.3,91.1,82.5,57.7
2963,123.6,24.3,57.1,37.9,110.0,69.8,63.9,66.5,63.2,108.0,271.1,141.7,156.2,112.2,60.6,104.7,218.3,93.5,85.4,57.6
2964,127.8,24.2,59.8,41.0,93.4,77.8,70.0,67.5,86.2,109.5,287.3,148.7,155.8,108.9,61.5,89.7,241.4,100.0,79.3,61.6
2965,130.5,23.9,57.8,31.0,103.5,78.9,61.6,65.3,84.9,109.4,258.4,139.9,146.0,108.1,56.9,98.6,226.1,105.6,80.9,62.0
2966,137.8,29.4,52.2,25.0,109.1,63.5,64.6,56.4,77.7,104.6,267.4,133.4,156.1,103.8,53.8,112.0,213.3,113.2,81.4,64.2
2967,132.0,31.0,52.9,29.2,109.4,87.5,62.5,51.9,65.7,116.9,306.8,137.7,150.8,94.8,57.9,120.3,201.2,119.1,80.4,66.3
2968,135.7,28.8,54.7,34.5,104.3,72.0,61.2,47.6,76.3,111.0,309.1,158.7,158.4,110.0,54.9,131.3,216.5,102.4,95.7,71.6
2969,160.6,35.2,60.9,28.3,121.8,72.6,54.2,69.4,63.5,117.0,313.1,179.5,176.8,109.3,58.2,157.9,287.4,118.7,111.9,66.5
2970,265.2,124.4,129.7,71.9,179.4,99.6,84.4,76.6,71.9,136.1,358.5,237.8,243.9,171.1,140.8,197.5,368.1,204.2,156.3,114.6
2971,280.3,186.8,263.2,138.9,179.5,121.7,105.9,86.9,95.5,171.7,413.4,301.8,352.3,167.6,191.9,293.9,336.6,240.2,209.8,165.8
2972,304.6,220.2,338.5,234.9,186.3,131.6,125.7,100.4,141.0,271.5,485.2,405.9,392.3,171.0,256.6,360.1,349.5,306.5,232.9,259.8
2973,308.8,225.0,325.0,229.4,203.5,140.7,116.9,110.7,113.4,258.9,527.0,427.7,408.6,159.4,253.6,313.2,354.3,306.8,230.6,247.8
2974,304.2,219.3,283.6,210.9,213.4,140.6,115.8,106.0,120.9,240.1,473.1,411.0,382.3,167.2,201.7,299.1,363.9,263.8,225.2,203.9
2975,344.9,210.0,330.0,209.8,216.5,142.3,88.6,104.1,119.1,213.5,437.9,406.1,450.9,131.8,187.3,247.4,406.2,241.4,217.3,202.8
2976,348.7,185.7,350.1,295.9,199.4,106.5,89.0,101.6,139.4,191.0,441.0,387.2,444.2,140.4,221.1,243.1,432.6,282.9,211.4,253.2
2977,347.4,184.4,319.6,282.5,195.7,109.2,86.9,102.6,111.9,200.0,432.6,402.0,405.1,140.4,217.5,255.9,430.2,333.6,213.4,283.7
2978,335.2,187.6,324.2,342.6,187.6,114.4,83.4,107.8,118.3,191.7,451.6,411.1,428.4,139.5,229.0,229.5,470.2,251.6,229.1,319.6
2979,318.2,185.4,341.4,387.9,231.1,107.5,85.7,103.7,143.6,171.7,454.4,390.8,431.1,149.3,228.4,233.5,451.0,259.2,220.9,312.7
2980,335.7,210.5,364.9,386.7,223.4,94.2,88.0,100.3,116.7,197.9,441.3,380.4,398.3,147.4,191.9,230.8,445.6,253.6,220.0,308.2
2981,351.6,211.6,290.3,333.9,221.2,99.5,84.0,102.3,116.6,205.9,442.4,385.1,402.1,139.8,193.7,245.6,441.7,294.7,220.0,280.7
2982,346.5,163.0,287.0,301.5,219.7,96.1,72.3,87.9,116.0,207.5,446.4,367.5,327.5,169.1,195.8,226.8,400.7,290.8,209.0,231.4
2983,277.3,52.9,225.0,172.9,192.2,81.9,71.6,86.8,93.9,170.6,416.1,289.9,217.4,160.8,152.7,162.7,330.0,208.1,178.3,159.3
2984,164.3,28.8,107.3,37.3,144.2,76.8,71.9,79.1,86.4,157.5,350.0,212.2,187.4,154.7,97.2,132.9,278.5,108.5,115.1,91.8
2985,136.5,24.1,59.2,26.4,118.0,59.4,71.1,68.5,90.4,121.7,263.6,161.9,153.3,137.5,64.3,115.2,277.5,93.3,86.8,57.7
2986,129.2,24.3,58.7,39.7,104.4,69.4,69.1,60.8,66.8,114.9,274.9,151.5,145.8,110.7,63.1,103.9,265.3,90.2,83.9,55.7
2987,124.4,22.1,57.1,41.0,115.8,70.1,69.6,59.3,63.8,103.9,265.7,140.5,150.9,113.8,64.8,107.2,233.5,92.6,85.9,56.1
2988,127.4,21.9,59.5,43.2,107.0,77.2,75.8,61.6,85.7,105.3,278.4,146.5,153.5,111.5,68.9,91.7,261.2,99.2,79.7,59.3
2989,131.6,21.7,57.5,33.3,108.7,78.9,67.0,58.7,85.8,104.8,236.9,136.5,150.9,109.8,56.2,100.7,236.4,104.7,81.1,59.6
2990,146.9,27.1,52.1,27.9,122.4,63.2,71.2,54.9,80.6,99.9,246.2,132.9,159.7,105.0,56.6,113.0,216.3,112.4,81.0,63.2
2991,135.8,28.7,52.7,30.9,110.8,86.8,68.6,51.2,67.3,112.3,288.1,136.2,157.3,95.9,57.0,125.4,212.3,118.4,81.3,65.9
2992,138.4,26.4,54.4,33.2,106.0,72.5,67.6,46.7,80.2,106.2,304.8,155.1,158.2,111.3,53.9,133.3,224.4,101.5,99.0,70.8
2993,158.1,32.7,60.7,32.9,124.8,72.3,60.6,68.0,66.7,112.5,309.7,173.5,182.2,110.1,57.9,159.2,291.6,119.7,113.7,63.2
2994,267.5,122.3,128.5,75.0,189.5,99.0,89.4,76.8,70.4,124.4,358.1,228.6,242.5,171.0,139.1,198.6,369.1,200.6,142.8,112.6
2995,274.6,182.2,263.0,141.9,189.2,121.5,112.9,87.6,91.6,161.2,409.6,294.1,359.0,162.4,194.5,296.8,341.3,236.8,193.4,158.7
2996,303.7,218.9,345.4,245.6,197.4,130.9,132.3,101.3,140.2,265.6,482.4,395.2,405.6,164.4,246.9,366.0,356.6,304.2,217.4,244.9
2997,305.2,224.3,330.4,236.9,217.2,141.8,128.9,110.2,114.4,249.9,525.8,420.9,425.0,159.3,247.8,315.5,349.5,303.1,217.4,228.3
2998,298.0,214.5,288.4,223.1,225.3,143.5,125.1,106.3,123.2,230.6,473.3,403.9,375.5,161.7,194.4,302.0,365.9,262.1,212.9,192.5
2999,337.3,206.4,326.8,224.1,223.5,145.1,94.5,105.2,122.4,196.2,435.6,398.5,447.0,129.1,184.0,246.0,406.3,238.5,204.9,187.3
3000,342.2,184.2,346.8,309.1,204.3,106.2,95.6,101.7,142.8,176.2,441.2,383.8,448.4,142.5,218.6,249.9,434.3,283.3,207.0,233.3
3001,345.3,180.7,316.3,290.6,200.2,108.4,89.9,104.1,113.4,190.6,433.1,399.6,410.9,140.0,210.3,262.1,434.7,333.9,208.6,264.2
3002,327.1,187.3,320.5,347.9,198.8,113.9,86.3,107.5,121.6,183.0,452.3,407.7,422.8,142.3,223.6,237.6,479.6,248.4,225.2,297.5
3003,313.5,183.8,337.6,393.7,235.4,106.7,86.5,106.2,145.7,163.0,451.1,385.9,423.8,144.9,220.1,237.6,458.3,255.5,218.6,294.6
3004,332.5,205.7,354.6,393.3,228.4,93.6,93.0,104.0,117.6,180.1,438.4,377.6,393.6,141.9,187.5,232.0,453.3,250.4,215.9,286.3
3005,342.3,208.0,283.7,338.8,223.7,97.8,89.6,105.5,117.1,187.0,439.0,378.6,400.6,137.2,188.8,243.2,454.7,289.3,218.1,264.9
3006,335.5,165.8,283.0,302.8,227.6,94.2,74.6,88.7,117.1,192.3,442.1,358.8,321.7,162.5,193.3,223.6,403.0,283.7,201.6,216.7
3007,272.8,57.7,218.2,180.1,191.9,82.2,73.0,88.1,102.3,157.4,409.8,282.2,215.5,162.5,158.3,157.5,325.1,201.3,169.7,146.1
3008,164.7,32.9,104.4,36.9,157.6,76.4,72.0,82.6,89.4,135.0,341.2,207.7,200.2,153.7,97.8,133.1,282.4,105.8,114.2,77.8
3009,135.8,27.7,58.4,26.0,125.3,59.7,71.6,72.2,92.7,108.2,259.6,156.6,156.3,137.3,65.7,115.4,283.4,93.2,88.0,51.1
3010,126.6,27.8,58.1,39.2,117.2,71.0,70.5,64.2,69.7,100.5,275.3,146.9,148.7,110.6,65.6,103.3,267.0,90.5,85.7,50.0
3011,123.3,25.8,56.3,40.4,123.7,71.7,71.3,62.6,67.4,93.3,264.0,135.3,149.6,113.3,71.2,106.5,234.8,92.9,87.9,50.3
3012,128.6,25.8,59.3,43.7,111.0,80.2,79.6,64.9,92.2,94.8,276.6,140.8,152.3,110.8,74.1,89.9,263.1,99.5,81.5,53.5
3013,138.5,25.5,57.3,33.9,118.4,81.3,70.6,62.2,92.1,101.4,235.2,130.9,151.0,109.3,65.4,100.6,236.8,105.1,82.9,52.9
3014,155.0,31.0,51.8,28.9,124.2,64.8,75.1,58.0,89.4,97.8,241.5,129.4,161.4,105.0,60.1,114.5,217.2,112.8,83.1,58.5
3015,143.1,32.8,52.4,31.3,114.2,89.2,72.3,53.2,74.9,108.7,271.1,130.6,158.7,95.8,61.4,125.2,211.5,118.9,84.4,60.8
3016,145.9,30.5,54.1,35.0,107.7,73.8,70.8,48.7,89.1,103.5,289.3,150.2,158.4,111.6,59.0,131.5,223.5,101.9,102.5,66.1
3017,165.4,37.8,59.7,33.5,133.4,73.1,63.3,71.5,74.0,108.6,293.1,167.8,182.5,110.3,65.1,163.0,292.2,120.1,115.0,58.2
3018,267.6,126.7,127.2,76.9,196.3,99.8,95.3,76.5,78.7,118.6,343.7,224.2,249.4,170.6,143.0,201.8,382.0,196.6,138.4,106.6
3019,270.8,184.5,262.9,138.4,204.8,117.6,121.1,88.6,93.0,154.9,404.3,290.5,361.5,152.5,187.5,293.9,345.3,232.7,184.8,155.0
3020,294.3,222.5,350.4,246.5,213.4,128.7,142.8,100.2,165.5,261.8,473.5,386.4,406.0,155.3,231.6,369.4,362.0,302.3,215.0,237.2
3021,298.1,228.0,335.6,238.1,234.7,139.8,140.5,110.1,139.0,246.8,517.1,420.8,436.3,155.1,236.9,315.1,355.7,301.5,215.2,221.7
3022,288.6,218.1,288.9,225.5,239.3,143.7,136.7,105.8,150.8,227.9,465.3,405.2,392.8,164.4,192.7,292.3,376.3,261.5,206.0,187.3
3023,324.1,212.1,328.3,231.6,242.0,146.5,106.2,105.4,150.7,193.5,428.5,399.5,459.7,129.9,184.7,255.8,427.1,239.6,198.9,181.8
3024,329.9,196.3,345.6,313.3,224.5,108.9,107.6,103.9,169.8,175.7,433.8,384.3,451.5,139.3,215.7,247.6,444.9,284.8,197.7,227.9
3025,329.3,190.7,315.9,297.8,221.1,111.0,98.5,107.4,117.5,183.3,429.0,402.4,412.1,138.9,212.6,264.7,440.8,332.9,205.5,260.9
3026,319.3,195.5,326.5,344.3,218.7,114.9,95.8,106.3,125.5,174.1,448.1,409.0,413.4,138.7,223.7,239.9,482.0,244.3,222.8,292.8
