hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2022,173,82,335,311,169,153,88,127,94,211,254,253,159,279,145,302,293,413,263,294
2023,129,60,371,320,166,138,85,114,93,184,268,244,148,226,130,243,255,432,186,263
2024,85,19,303,209,137,104,75,103,73,154,209,204,124,156,76,164,190,224,132,184
2025,90,17,260,135,118,75,76,87,81,89,155,130,114,100,83,139,117,102,108,119
2026,97,15,241,107,116,58,73,79,79,89,158,108,99,45,60,134,113,67,104,112
2027,98,14,248,131,117,45,66,75,74,82,147,106,103,48,68,133,131,61,108,105
2028,95,14,233,128,111,48,67,71,71,87,128,101,133,37,65,131,136,67,107,125
2029,107,13,229,137,107,43,65,82,68,85,140,104,133,54,63,135,143,60,114,116
2030,123,13,236,128,90,42,64,83,73,84,127,102,125,30,58,140,131,62,107,123
2031,101,14,241,146,87,42,63,80,75,89,134,104,143,52,66,139,144,57,93,112
2032,90,15,227,119,90,65,67,87,76,89,146,109,138,44,66,159,128,58,96,120
2033,84,14,223,119,108,66,73,80,87,89,154,105,137,52,64,195,147,58,109,124
2034,106,55,295,256,149,103,99,87,100,150,169,156,160,128,85,215,259,121,149,171
2035,153,67,356,350,153,135,110,106,116,221,289,225,176,171,108,349,266,231,226,245
2036,170,76,400,415,167,189,122,138,135,239,325,289,218,257,105,369,281,290,206,297
2037,154,79,353,373,140,180,120,141,126,228,316,273,208,265,118,286,255,270,191,286
2038,138,76,365,337,132,165,105,127,97,202,269,265,197,231,112,263,275,246,178,259
2039,145,82,377,297,129,169,93,126,89,196,267,264,162,231,135,295,252,260,178,266
2040,137,75,373,331,143,173,101,127,78,212,222,276,146,198,132,328,273,367,195,279
2041,144,64,382,360,160,149,89,128,64,239,242,270,157,211,161,342,267,365,224,301
2042,142,71,377,368,153,139,87,119,69,216,227,264,178,246,182,338,260,394,230,321
2043,141,70,372,343,190,154,83,117,76,208,235,260,171,229,185,345,233,468,231,302
2044,138,81,366,313,186,158,85,102,73,217,234,265,155,272,155,361,288,474,243,305
2045,134,100,343,338,178,134,84,124,89,220,261,256,183,258,170,335,263,451,245,296
2046,174,83,337,309,168,156,87,129,94,223,265,256,168,290,159,304,270,410,261,294
2047,134,60,372,323,168,141,85,116,93,189,279,241,155,234,131,241,234,435,180,267
2048,95,19,302,199,144,105,77,105,74,160,217,198,129,165,78,163,174,226,131,186
2049,94,17,264,131,118,75,78,86,82,88,160,127,125,94,85,131,93,103,106,123
2050,99,15,243,106,118,58,74,82,79,88,163,102,106,52,62,133,91,67,102,114
2051,103,14,247,128,118,45,67,78,75,80,151,101,110,56,70,134,110,61,107,108
2052,98,14,234,124,112,47,67,70,71,86,134,97,137,45,67,133,116,67,106,127
2053,111,13,237,127,111,43,64,79,68,83,144,101,139,58,65,137,123,59,113,119
2054,126,13,244,122,91,41,64,82,74,83,131,100,131,38,60,140,109,62,107,131
2055,105,14,244,133,88,42,63,79,75,90,139,102,148,60,67,140,123,57,92,114
2056,93,15,231,119,91,64,67,86,77,88,151,107,144,46,67,158,106,57,97,123
2057,86,14,226,104,111,66,74,80,87,88,158,103,143,56,65,191,124,60,109,127
2058,110,55,296,247,150,103,99,87,100,157,171,154,165,139,90,218,238,118,143,175
2059,154,67,352,338,154,134,110,109,117,227,291,223,180,191,118,352,244,231,224,247
2060,171,77,391,407,167,188,123,137,136,248,337,287,221,261,116,365,256,294,204,304
2061,158,80,341,364,140,180,120,143,126,240,328,268,212,265,123,288,227,271,189,290
2062,138,76,355,323,132,165,106,129,96,207,278,264,202,238,116,260,255,246,178,260
2063,149,82,370,286,130,167,93,127,88,202,274,263,163,234,137,286,231,257,179,270
2064,140,75,364,312,144,175,101,126,78,216,228,278,150,214,135,322,275,373,203,280
2065,151,65,372,350,157,147,88,129,63,244,252,278,165,209,164,336,271,368,232,296
2066,149,72,370,358,160,140,87,119,68,221,237,275,182,251,184,332,262,398,237,311
2067,149,71,372,330,193,153,84,115,75,217,246,267,176,234,189,339,236,471,235,288
2068,144,92,359,300,192,157,84,105,72,221,244,274,161,277,158,344,293,476,249,290
2069,138,101,332,327,179,134,83,127,87,224,270,265,189,265,175,331,263,458,248,285
2070,175,84,331,289,172,158,87,134,90,230,266,262,178,292,165,306,267,415,267,284
2071,140,60,366,305,171,143,78,119,86,192,280,246,159,242,134,240,228,439,182,254
2072,95,19,295,187,141,103,77,107,68,164,215,198,136,158,78,149,168,218,134,174
2073,98,17,273,117,118,75,78,85,78,93,162,125,131,102,85,130,91,99,109,117
2074,102,15,250,105,115,58,74,83,75,91,163,99,111,59,62,134,92,63,104,109
2075,106,14,252,122,113,44,67,76,71,84,150,99,115,64,69,130,109,56,109,103
2076,100,14,240,118,112,47,67,68,66,89,132,95,141,49,66,130,116,63,110,122
2077,111,13,243,117,111,43,65,77,64,86,142,98,143,64,64,134,124,56,117,111
2078,125,13,250,112,91,41,64,80,70,85,128,97,135,44,58,139,109,58,111,122
2079,103,14,250,124,91,42,63,79,71,93,135,99,148,64,66,138,123,55,98,106
2080,91,15,237,117,91,63,66,85,73,91,148,103,145,49,66,156,106,53,103,116
2081,84,14,234,109,111,66,72,76,83,90,156,99,139,59,65,185,124,57,117,118
2082,116,56,287,252,150,99,92,86,96,161,172,153,165,140,89,214,239,116,153,164
2083,146,66,341,342,150,133,106,107,116,222,285,218,182,192,117,347,249,241,224,233
2084,167,77,382,408,165,180,119,134,137,244,334,284,225,265,116,356,263,299,206,293
2085,155,82,335,363,138,177,113,142,128,239,322,266,214,267,121,290,228,276,190,283
2086,139,80,346,323,132,168,105,130,99,207,277,261,209,244,115,254,261,248,178,255
2087,152,84,367,285,130,169,93,126,92,202,270,260,165,248,130,281,250,261,188,264
2088,142,76,358,307,144,179,104,126,82,215,232,276,152,210,127,325,285,376,211,274
2089,149,65,364,349,157,148,92,128,68,245,252,276,170,205,154,329,286,369,241,289
2090,149,73,362,362,163,142,91,122,74,222,238,272,186,249,177,327,262,402,234,304
2091,149,75,363,331,198,155,87,116,80,219,247,266,179,228,185,345,235,476,230,282
2092,145,104,353,301,194,153,89,106,78,226,246,271,164,284,153,345,294,482,245,284
2093,139,101,323,329,177,134,88,130,91,224,268,259,193,255,172,326,267,461,242,285
2094,172,85,322,288,172,154,88,132,96,231,265,256,178,288,164,299,268,416,264,281
2095,137,60,358,301,171,140,84,118,93,193,278,239,164,237,132,232,228,443,175,252
2096,95,19,289,187,137,105,77,108,74,164,209,192,137,169,79,137,173,207,132,168
2097,98,17,263,116,118,75,77,81,86,96,158,123,138,107,85,117,98,88,103,111
2098,92,15,240,97,115,58,74,80,82,95,178,99,120,68,62,127,96,62,100,105
2099,100,14,242,120,113,44,67,73,77,87,147,98,124,70,70,124,111,56,105,98
2100,98,14,240,116,113,48,67,67,73,92,129,95,149,55,67,126,118,63,106,118
2101,107,13,244,112,111,44,65,75,71,89,140,98,153,68,64,130,132,56,114,108
2102,119,13,248,107,91,42,64,78,79,89,125,97,143,48,59,135,120,59,107,118
2103,100,14,247,118,91,42,63,78,79,97,154,100,154,71,66,133,124,55,94,103
2104,89,15,237,115,92,64,66,86,82,95,145,104,151,56,67,152,110,53,98,111
2105,82,14,233,117,111,66,77,78,89,98,163,99,142,64,65,172,131,57,113,115
2106,121,59,287,256,145,106,97,89,102,164,171,148,174,146,89,202,244,119,167,160
2107,135,72,334,351,149,136,112,109,121,229,282,214,186,202,117,338,255,245,221,230
2108,157,79,373,408,163,179,119,134,140,250,329,282,230,270,116,352,268,304,207,293
2109,147,84,324,369,135,178,115,145,131,245,317,264,217,270,124,281,229,281,189,284
2110,130,79,336,327,135,171,109,133,103,215,276,259,215,255,117,245,264,255,178,254
2111,145,83,362,291,134,171,96,126,92,210,276,255,173,250,132,269,255,266,184,265
2112,129,75,351,312,147,183,104,124,83,224,238,267,158,216,128,317,292,386,214,272
2113,140,64,358,347,161,150,91,126,72,250,261,271,177,215,153,320,299,366,245,286
2114,130,72,360,364,167,145,90,120,77,226,246,267,192,258,177,319,271,402,239,302
2115,128,77,359,333,197,156,86,117,83,228,259,261,186,240,185,339,244,478,236,282
2116,131,105,347,300,202,158,88,103,83,232,251,265,170,301,155,328,290,483,248,281
2117,131,98,317,324,182,133,85,128,95,228,273,256,198,274,172,318,263,471,244,282
2118,165,85,317,291,176,151,85,130,102,235,274,256,185,295,167,292,271,414,259,277
2119,132,60,352,286,172,141,84,116,98,199,284,239,166,237,134,225,240,447,172,246
2120,85,17,293,193,137,104,73,105,76,168,210,190,138,172,79,135,188,207,124,160
2121,90,16,253,110,118,74,72,80,91,98,158,124,142,113,85,109,114,89,103,107
2122,86,15,235,92,115,58,69,78,84,97,178,99,119,71,62,118,112,63,100,101
2123,95,14,239,107,113,44,64,73,81,89,148,99,123,75,72,118,127,57,105,96
2124,92,13,235,111,113,47,65,66,78,95,129,96,149,55,67,122,126,64,107,115
2125,104,13,237,107,111,42,63,74,75,92,140,99,153,71,66,126,150,57,114,106
2126,113,13,242,96,91,41,62,77,83,94,126,98,143,52,61,132,134,60,108,118
2127,96,14,242,114,88,41,62,77,82,99,155,100,158,71,68,131,132,56,94,100
2128,83,14,232,114,89,62,61,84,84,98,146,105,152,58,70,149,124,54,98,110
2129,78,14,227,112,108,64,71,76,91,100,163,100,143,69,66,163,141,59,112,112
2130,109,61,279,257,150,101,87,87,101,172,183,149,181,151,90,193,250,121,172,146
2131,129,77,323,343,157,134,105,107,124,237,277,217,190,204,117,328,278,251,226,231
2132,161,81,362,400,164,174,112,135,140,252,333,284,234,267,113,349,288,309,214,296
2133,146,87,313,362,133,170,109,142,127,245,321,266,223,274,121,277,250,287,196,279
2134,139,80,328,322,119,161,100,136,102,222,273,260,219,262,114,239,288,262,184,255
2135,152,83,351,290,123,156,85,129,91,217,278,257,173,257,130,258,276,271,194,262
2136,131,81,337,306,142,182,92,128,85,229,245,269,158,215,127,311,313,394,229,268
2137,136,68,348,336,157,151,81,133,75,253,246,272,178,210,152,302,322,363,264,278
2138,127,80,348,355,164,146,79,128,82,230,248,270,192,249,176,312,292,400,253,293
2139,124,86,348,332,195,156,75,125,86,232,247,263,184,236,183,335,264,478,253,272
2140,128,110,338,299,200,157,78,116,85,237,233,268,168,291,154,319,303,480,266,272
2141,128,104,309,324,181,128,74,139,98,235,265,258,198,271,172,312,278,475,267,274
2142,161,92,308,292,173,147,74,136,102,239,268,258,182,291,162,286,291,419,280,274
2143,128,59,343,288,168,141,74,121,100,205,277,241,169,236,132,216,254,452,180,242
2144,83,19,279,182,136,99,61,108,76,167,202,188,140,171,80,130,191,208,134,154
2145,89,24,244,95,120,67,61,85,87,95,136,123,146,109,84,105,130,91,109,107
2146,101,21,230,88,113,52,58,80,83,95,158,98,121,74,62,114,128,65,101,99
2147,107,17,235,89,113,38,54,74,80,86,125,96,125,75,72,113,139,59,102,94
2148,99,14,231,95,113,42,56,68,76,92,106,94,161,56,67,118,140,63,114,115
2149,98,16,235,85,108,36,54,76,74,89,126,96,158,71,67,121,163,59,120,105
2150,119,16,240,79,88,35,53,78,74,91,121,95,154,52,61,127,148,62,114,117
2151,99,15,239,96,88,37,53,78,73,96,149,97,160,71,69,125,133,58,101,97
2152,75,17,230,97,89,57,52,86,74,94,141,101,152,58,71,143,135,56,104,106
2153,73,16,225,112,106,59,60,78,79,99,156,96,143,73,65,159,149,61,115,107
2154,100,61,271,251,144,96,75,91,94,169,196,143,173,158,87,196,257,123,170,145
2155,123,77,314,331,153,132,95,110,116,237,276,208,182,202,115,322,288,253,230,228
2156,150,80,354,390,159,167,103,135,135,255,330,279,228,266,107,344,295,311,224,295
2157,136,86,308,350,128,170,99,145,124,248,318,262,221,270,111,273,257,289,200,278
2158,136,78,325,312,114,156,90,136,98,226,278,256,222,263,105,236,293,267,188,258
2159,152,83,346,282,119,154,76,129,87,222,288,250,172,255,128,257,291,278,201,259
2160,127,82,327,301,135,179,81,129,78,233,252,260,158,217,125,310,321,382,238,267
2161,137,68,338,321,154,148,71,135,73,252,253,261,174,212,150,300,335,348,270,276
2162,131,80,339,340,159,143,69,129,78,230,255,259,188,252,174,308,290,388,255,290
2163,122,87,340,325,190,150,65,126,82,236,253,252,183,238,181,331,267,467,255,271
2164,124,113,329,293,195,152,67,117,81,236,239,253,167,291,153,318,302,472,267,271
2165,127,109,296,319,180,123,64,139,96,233,264,242,193,270,172,313,278,463,267,270
2166,157,91,293,288,172,146,63,136,97,240,266,244,184,287,166,286,291,410,278,273
2167,126,61,327,285,167,140,62,120,94,206,264,232,172,221,138,215,249,431,182,238
2168,83,18,267,168,139,95,52,106,71,164,214,183,144,169,84,126,191,204,137,146
2169,86,24,235,89,116,64,50,82,83,88,132,117,153,109,84,106,133,91,114,108
2170,97,20,227,82,109,50,47,79,77,90,140,96,126,74,62,116,132,66,107,97
2171,104,17,228,75,110,36,46,73,74,82,117,95,128,75,72,117,141,60,108,96
2172,96,14,226,84,109,40,48,67,70,88,99,93,163,55,71,122,143,64,126,113
2173,95,15,232,75,104,35,47,76,68,85,118,96,159,71,65,120,168,60,134,100
2174,116,16,237,66,84,33,46,79,66,87,116,95,160,52,66,127,149,63,128,112
2175,98,15,236,85,85,36,45,79,65,92,147,97,162,71,69,126,133,59,109,94
2176,73,17,227,80,86,56,45,86,67,90,134,102,155,58,71,144,138,56,112,101
2177,71,16,221,99,102,57,54,80,72,95,145,98,145,73,70,165,148,62,123,107
2178,101,61,262,242,138,94,68,98,86,169,201,145,173,162,87,202,255,127,188,140
2179,122,77,307,312,157,129,89,113,108,236,263,207,179,199,114,320,292,256,236,225
2180,137,80,346,377,165,164,96,141,126,255,317,282,225,272,108,347,300,310,233,299
2181,127,86,302,337,134,169,92,147,115,250,309,267,222,263,112,283,264,286,201,283
2182,136,80,317,297,118,159,84,143,91,227,269,257,213,254,104,243,297,270,189,260
2183,152,85,338,270,128,156,70,135,81,223,281,252,164,246,128,253,294,270,201,260
2184,130,82,319,286,138,178,76,132,74,236,247,262,146,210,125,306,325,370,240,269
2185,143,70,332,305,155,144,64,137,67,254,247,260,166,205,152,309,338,341,265,281
2186,136,82,330,325,159,139,62,133,72,230,247,259,181,245,173,307,294,388,251,292
2187,128,88,334,310,191,149,58,129,76,239,245,251,174,230,180,328,267,460,250,274
2188,128,113,325,278,196,154,60,121,77,234,236,253,161,282,152,313,301,460,263,265
2189,129,111,295,304,181,122,57,144,91,232,259,241,188,260,171,322,278,451,267,269
2190,160,91,286,277,172,145,55,140,91,241,257,242,177,280,165,294,290,411,280,272
2191,121,60,313,271,167,138,55,126,87,207,258,231,170,217,138,216,242,416,192,232
2192,79,17,270,156,138,92,44,110,64,158,211,181,140,170,84,128,183,188,145,138
2193,84,21,242,86,116,62,42,84,76,86,135,118,168,110,85,113,133,91,122,111
2194,95,19,235,73,105,46,40,80,67,88,139,96,123,75,65,121,134,66,116,94
2195,100,16,236,75,106,29,39,74,63,81,116,95,134,76,73,122,137,60,116,93
2196,93,13,233,82,110,34,42,67,64,87,104,92,160,54,71,127,144,64,134,110
2197,91,15,240,72,103,35,40,74,62,83,122,94,158,72,65,124,169,61,142,97
2198,113,16,244,62,83,33,39,76,60,85,115,94,154,52,67,125,148,64,136,109
2199,93,15,239,79,84,35,39,78,59,91,146,97,159,70,71,124,132,59,118,94
2200,69,17,235,75,85,56,39,84,61,89,133,101,155,59,72,141,132,59,124,103
2201,67,14,230,95,102,54,48,78,67,94,146,98,147,74,71,154,139,64,130,103
2202,97,64,271,245,138,94,61,95,81,175,203,139,171,163,88,193,250,128,193,136
2203,121,85,314,317,157,129,80,118,96,243,256,202,181,202,114,313,297,257,237,221
2204,141,87,354,386,170,165,88,144,114,260,314,283,230,275,109,345,307,312,236,294
2205,129,92,309,346,139,172,85,154,109,255,307,268,235,272,114,289,271,287,199,282
2206,141,86,326,299,122,158,76,142,85,233,267,255,227,265,106,245,305,272,188,262
2207,158,92,348,271,133,155,64,138,78,229,280,251,177,257,130,253,302,274,200,260
2208,134,86,329,281,141,178,67,136,74,244,244,259,160,220,127,305,320,364,237,267
2209,144,72,344,301,159,144,56,142,59,260,243,258,183,212,154,310,342,329,257,278
2210,139,87,343,323,163,142,55,135,62,236,240,255,198,250,173,308,299,387,248,291
2211,131,92,342,314,196,153,51,130,66,244,238,247,185,234,181,329,281,452,249,275
2212,135,116,332,278,202,155,53,124,68,239,230,250,178,280,156,315,308,455,263,265
2213,135,118,302,307,191,127,51,146,82,239,255,242,204,266,174,328,285,434,269,266
2214,161,96,292,286,175,149,50,138,81,252,257,242,187,286,164,301,298,398,294,270
2215,125,67,317,278,169,141,51,128,79,213,260,229,175,217,137,230,253,397,209,232
2216,78,18,271,164,140,94,40,119,57,162,210,178,146,176,85,138,184,181,156,133
2217,85,22,250,93,118,62,38,86,71,85,145,117,167,114,78,117,130,87,132,109
2218,90,19,243,80,104,46,35,84,57,85,136,94,123,75,64,127,130,67,129,88
2219,100,16,244,76,108,30,35,80,55,82,112,95,131,77,66,124,133,62,130,86
2220,87,13,240,84,113,34,38,73,58,87,99,91,156,54,71,129,139,67,147,106
2221,90,15,248,75,105,35,36,81,55,84,117,95,156,70,64,125,165,62,154,93
2222,108,16,253,63,84,33,36,82,57,85,110,94,151,53,66,126,144,65,148,105
2223,94,15,249,82,85,36,35,84,54,90,142,96,155,71,69,125,127,60,133,91
2224,65,17,244,77,86,56,35,89,53,88,140,100,152,60,59,141,131,62,139,100
2225,68,14,238,95,102,55,44,84,57,93,158,97,144,75,59,153,137,72,143,99
2226,101,69,283,252,139,96,56,98,70,172,198,135,174,167,91,192,264,136,206,131
2227,130,93,316,327,162,125,74,120,96,247,248,201,185,203,121,318,309,264,247,226
2228,147,93,357,396,176,163,82,147,119,266,314,286,235,273,116,345,313,320,242,303
2229,137,100,307,355,144,168,79,154,111,262,306,273,236,272,114,291,277,293,203,291
2230,147,93,325,307,131,166,72,143,81,240,266,260,227,270,106,244,318,278,193,268
2231,166,102,348,280,140,156,59,139,71,237,278,256,179,257,132,256,317,279,202,264
2232,142,93,329,289,149,163,62,138,66,250,241,266,157,208,126,309,331,367,241,270
2233,152,79,344,321,170,148,50,148,57,262,247,266,187,211,154,315,355,340,259,285
2234,148,97,343,343,178,140,50,140,61,237,244,261,194,239,176,313,318,403,250,291
2235,141,98,343,320,209,150,45,132,57,243,239,252,180,222,180,335,298,467,251,283
2236,143,123,332,289,211,148,47,127,62,239,231,256,174,264,158,317,320,461,272,276
2237,143,123,311,312,193,124,44,150,74,243,252,249,196,253,173,332,293,423,275,275
2238,168,101,304,291,179,148,43,139,80,246,257,249,177,276,164,307,307,387,299,266
2239,130,65,324,286,176,133,45,131,78,215,263,230,169,210,138,235,256,384,220,232
2240,84,18,278,172,134,86,33,116,56,159,206,173,143,143,83,143,174,176,169,129
2241,84,21,259,104,112,51,34,85,64,88,144,112,165,91,75,119,129,89,135,109
2242,91,18,252,89,102,40,30,84,52,86,140,94,128,69,62,127,126,67,133,86
2243,100,15,252,90,102,28,29,79,50,84,119,93,136,73,64,124,132,62,133,85
2244,89,12,249,99,107,32,32,72,53,88,108,89,160,50,69,128,138,68,151,103
2245,92,14,256,88,104,30,31,79,51,86,129,92,161,67,61,124,163,63,156,92
2246,110,15,260,74,84,30,30,80,50,89,124,92,156,46,63,127,143,65,150,101
2247,96,14,257,93,85,31,31,82,47,93,158,95,157,63,65,124,125,61,133,89
2248,66,16,249,88,86,40,30,87,46,91,154,98,158,58,57,145,128,63,141,96
2249,69,13,245,106,102,45,38,83,50,101,175,99,145,73,58,161,138,74,151,96
2250,102,68,279,250,143,79,50,97,65,169,194,135,173,167,88,188,255,138,208,125
2251,125,94,311,336,166,108,67,114,95,244,246,202,192,200,119,324,310,272,248,220
2252,147,96,356,396,179,138,74,145,104,267,312,286,232,251,115,352,303,328,247,306
2253,138,101,304,357,143,145,72,149,101,269,309,275,238,253,113,293,279,301,207,288
2254,150,94,318,315,128,143,66,140,72,245,260,263,231,244,104,244,315,287,193,263
2255,169,102,342,282,138,134,53,136,63,240,272,257,182,227,133,257,314,288,203,259
2256,147,92,326,296,147,144,54,136,62,253,241,269,159,198,126,313,332,368,241,266
2257,159,79,340,321,170,131,42,142,48,262,247,264,189,192,154,317,353,349,262,283
2258,159,98,336,340,175,128,41,135,53,243,243,261,195,216,169,314,320,410,258,288
2259,148,99,336,326,205,133,37,127,45,263,241,250,180,173,165,335,297,474,258,286
2260,153,124,324,307,203,129,39,127,49,257,234,252,176,221,152,317,319,470,280,280
2261,150,128,303,329,187,120,37,146,70,264,248,246,199,228,159,330,290,435,282,283
2262,171,105,297,301,173,139,35,135,73,264,258,250,176,254,168,304,310,403,304,269
2263,133,62,316,295,170,127,38,127,73,233,263,226,170,201,139,229,247,403,227,238
2264,90,18,267,163,127,81,25,112,52,178,206,169,142,133,83,144,163,185,168,136
2265,90,21,251,103,109,49,25,85,61,99,141,113,163,90,75,119,125,104,135,110
