hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3083,57,4,97,162,126,6,49,16,111,45,147,117,119,123,92,165,262,36,243,39
3084,64,4,86,162,114,7,54,17,122,47,181,117,137,107,89,171,225,34,237,39
3085,63,4,85,178,128,6,49,19,110,49,171,115,128,125,83,171,235,53,248,43
3086,52,6,85,113,109,5,56,14,118,45,158,116,130,115,79,172,236,59,240,44
3087,48,6,83,92,108,6,53,15,109,40,150,112,126,118,73,185,225,44,233,43
3088,58,4,79,195,116,7,58,14,104,41,153,121,130,92,68,184,235,53,285,38
3089,64,7,85,167,87,8,58,15,100,38,184,128,132,117,82,177,238,57,268,39
3090,105,32,135,179,126,27,65,20,139,61,212,160,146,170,108,226,356,111,326,53
3091,216,51,174,263,148,54,72,42,117,98,296,226,158,206,137,281,399,163,352,99
3092,302,75,258,383,189,88,71,61,120,126,356,270,178,229,192,330,421,245,394,116
3093,327,78,263,393,210,94,72,80,124,102,365,282,174,240,191,311,415,245,391,116
3094,347,96,266,356,198,83,74,76,103,103,365,268,174,250,213,300,419,228,388,119
3095,287,69,255,348,173,61,74,75,100,106,365,286,189,257,225,303,442,230,408,114
3096,264,63,277,315,169,87,68,87,101,101,368,281,198,312,311,331,389,238,371,119
3097,317,63,278,321,194,57,71,81,118,103,367,287,191,316,275,311,381,234,345,119
3098,300,57,287,340,175,64,68,79,127,93,361,291,200,319,291,307,393,237,357,116
3099,269,67,288,340,155,71,67,85,120,104,348,294,212,313,247,315,416,245,370,112
3100,263,82,270,367,166,72,71,85,122,107,350,294,196,329,285,291,400,261,358,110
3101,267,61,258,325,156,68,70,76,117,113,356,290,180,371,287,307,410,265,360,109
3102,324,57,237,352,159,50,69,55,110,126,354,261,158,383,243,278,403,258,368,119
3103,216,7,180,285,148,37,66,42,153,111,321,221,144,261,169,226,364,137,291,101
3104,82,5,121,140,113,15,66,23,132,78,286,179,148,234,129,191,307,48,273,70
3105,61,5,104,228,122,12,53,19,136,61,184,133,130,135,101,175,276,35,249,50
3106,60,4,105,162,134,9,58,15,126,45,182,129,130,146,92,174,284,32,213,48
3107,57,4,95,159,133,6,52,16,115,49,165,121,121,122,92,163,278,35,233,39
3108,65,4,85,150,114,6,57,15,126,50,195,121,138,106,89,167,237,33,234,40
3109,64,4,84,155,126,6,52,18,115,50,187,119,138,124,83,168,252,51,238,44
3110,53,6,84,89,109,5,60,16,123,47,176,118,139,114,80,168,248,57,230,46
3111,49,6,84,87,109,6,55,17,114,43,166,118,135,117,74,181,242,43,222,44
3112,63,4,78,171,114,7,61,16,108,43,169,125,142,92,69,177,248,52,269,42
3113,64,6,86,159,88,8,61,17,106,41,202,132,146,117,83,171,250,56,253,41
3114,105,27,136,181,125,20,69,22,141,66,227,165,148,170,109,219,370,111,305,55
3115,217,47,176,254,141,48,76,45,123,101,311,226,156,206,138,276,412,160,340,101
3116,297,73,267,369,183,81,75,64,122,126,358,273,173,240,194,321,426,240,384,120
3117,323,73,267,381,206,96,75,84,125,102,368,286,184,252,192,305,417,242,377,118
3118,345,111,271,338,191,83,77,79,105,101,368,274,183,245,215,296,419,225,374,125
3119,285,65,263,331,173,63,76,78,104,108,389,285,183,264,226,298,440,228,396,126
3120,269,57,281,305,167,94,71,89,101,103,395,282,208,312,305,317,394,222,362,121
3121,318,56,279,312,195,58,74,84,118,104,392,293,198,309,279,301,392,231,342,125
3122,298,53,288,328,175,68,70,81,127,95,389,297,206,306,294,296,405,235,348,119
3123,267,74,289,329,150,77,69,86,120,106,374,299,211,306,250,303,429,244,352,116
3124,265,97,273,349,160,74,71,86,122,108,368,299,200,317,286,283,412,260,347,112
3125,265,74,260,305,158,75,69,79,118,115,374,291,182,369,284,298,413,262,346,113
3126,324,54,241,325,157,51,69,54,110,128,355,264,162,384,243,274,411,256,354,127
3127,221,1,182,267,146,37,69,52,151,114,330,220,148,252,166,221,370,131,283,105
3128,80,0,121,133,114,24,69,37,131,76,285,179,152,235,129,186,324,47,258,74
3129,66,0,103,204,125,12,53,23,139,65,184,136,133,138,101,172,282,35,247,53
3130,59,0,103,161,138,9,58,16,126,48,181,133,133,151,92,174,294,32,208,51
3131,55,0,93,133,136,6,52,24,115,53,163,123,122,123,92,163,288,35,226,41
3132,59,0,85,141,117,6,57,21,129,54,194,122,140,107,90,167,245,33,227,41
3133,56,0,83,129,126,6,52,22,116,54,185,116,140,126,84,164,267,51,226,46
3134,49,0,84,88,109,5,59,22,123,51,174,118,141,115,81,165,270,58,218,47
3135,39,0,83,85,109,6,55,21,114,46,164,118,138,118,74,177,259,44,210,46
3136,61,0,77,148,114,7,60,25,108,47,163,125,143,93,69,173,270,52,257,43
3137,54,0,85,135,88,8,61,23,105,44,194,131,147,118,83,166,270,54,236,42
3138,92,22,134,178,121,27,67,25,140,65,225,163,149,177,107,229,387,111,297,57
3139,213,41,178,245,134,53,74,48,120,97,318,222,165,204,143,286,428,163,328,103
3140,298,66,277,371,179,81,74,65,118,115,361,275,187,264,193,334,440,240,374,122
3141,332,64,271,376,202,94,75,86,116,95,370,288,208,244,195,312,431,239,363,120
3142,349,105,273,330,186,82,77,81,104,97,371,274,187,241,211,305,436,224,366,127
3143,272,59,265,320,174,75,75,80,103,104,392,290,181,269,223,307,456,227,392,123
3144,260,52,286,293,166,99,70,95,99,100,399,286,210,314,309,325,407,223,354,126
3145,313,50,280,306,190,70,73,90,120,102,391,298,202,310,293,311,404,238,336,128
3146,289,48,287,320,173,74,69,88,127,93,388,303,210,307,298,304,420,236,341,131
3147,259,79,294,321,149,82,69,88,120,106,373,305,216,309,250,310,431,243,342,123
3148,259,88,276,343,156,81,71,87,122,107,367,302,198,318,291,293,419,254,337,119
3149,254,66,265,299,153,84,70,81,119,117,373,295,178,371,291,306,428,265,337,120
3150,306,48,244,318,155,55,69,56,111,127,354,263,163,386,251,282,421,255,349,131
3151,211,1,187,262,146,44,69,53,151,114,329,222,150,255,167,229,388,131,272,109
3152,76,0,119,128,111,25,70,38,131,75,283,184,157,237,129,188,347,47,243,78
3153,68,0,103,204,122,14,53,25,137,64,180,141,138,141,101,174,305,35,236,55
3154,58,0,102,160,134,11,58,19,126,48,188,137,136,152,92,174,318,32,197,54
3155,53,0,94,133,136,8,52,26,116,52,169,128,128,125,91,163,313,35,216,43
3156,53,0,85,140,115,8,57,23,128,50,180,127,144,108,88,167,269,34,224,43
3157,58,0,83,128,126,7,52,24,117,52,168,122,144,128,81,166,290,52,224,48
3158,52,0,83,88,107,9,59,24,123,48,182,125,142,117,78,165,294,59,214,49
3159,36,0,84,83,109,8,55,23,114,48,172,125,139,117,72,180,284,41,210,48
3160,53,0,77,148,116,14,60,27,107,50,170,130,146,91,66,177,292,51,256,46
3161,45,0,86,132,89,16,61,24,107,44,201,138,150,117,80,173,293,56,237,45
3162,77,22,134,178,126,37,66,27,140,64,237,170,152,176,98,240,414,109,301,63
3163,184,41,179,234,137,60,73,47,120,95,330,235,169,210,142,296,449,164,331,109
3164,287,66,285,369,183,90,73,70,121,114,365,291,185,257,193,341,459,242,384,128
3165,304,64,279,374,202,102,74,93,118,93,373,305,209,246,196,321,451,244,368,126
3166,333,101,274,325,183,79,76,82,107,95,374,290,190,252,209,314,453,229,373,133
3167,251,56,268,314,170,74,75,91,103,104,394,305,175,281,218,318,473,245,393,129
3168,248,55,293,284,173,96,69,103,100,99,396,304,208,308,321,338,421,232,359,132
3169,278,49,284,303,186,73,73,92,120,102,390,313,206,306,304,327,424,247,335,136
3170,258,46,292,316,178,73,68,89,128,93,387,318,209,315,292,320,441,250,342,134
3171,240,77,299,317,152,79,69,89,120,106,374,317,215,302,237,327,454,261,341,132
3172,235,85,275,342,157,79,70,91,122,106,371,312,198,314,293,309,437,279,333,134
3173,229,64,263,298,151,80,69,83,121,115,370,304,183,350,287,321,447,276,332,137
3174,275,44,243,314,153,58,68,59,113,124,346,269,159,386,246,291,433,260,341,138
3175,198,0,184,255,146,42,67,55,155,116,323,227,152,252,166,240,412,126,265,113
3176,64,0,119,126,110,24,68,37,137,78,290,188,161,228,127,198,368,45,232,81
3177,61,0,103,201,121,14,52,25,145,66,190,144,143,135,100,183,325,35,224,58
3178,54,0,102,159,133,11,57,18,135,53,197,141,141,144,91,184,335,32,184,56
3179,54,0,91,132,135,8,51,26,124,55,178,132,132,119,91,176,328,35,201,45
3180,49,0,85,140,114,8,56,23,138,55,190,131,149,105,88,176,286,34,218,45
3181,55,0,82,126,125,7,51,24,124,55,176,126,150,122,81,179,300,52,211,50
3182,41,0,82,85,105,9,58,23,123,51,189,128,149,113,77,174,305,58,210,51
3183,35,0,83,79,114,8,54,23,118,50,180,129,146,114,71,187,302,41,208,49
3184,48,0,77,126,116,14,61,26,114,54,178,133,151,90,66,182,308,49,246,48
3185,45,0,85,127,94,15,64,24,112,47,209,143,157,115,80,172,307,58,225,46
3186,72,20,133,168,130,37,69,26,142,67,235,176,153,174,98,238,438,104,290,60
3187,171,39,178,225,141,60,74,47,123,95,327,239,168,208,142,296,464,170,327,111
3188,260,66,285,364,181,87,74,71,124,111,363,296,185,248,191,341,473,247,362,132
3189,278,59,280,370,199,101,74,94,121,92,371,304,210,236,198,323,462,250,355,129
3190,303,98,277,321,182,76,77,83,113,94,371,296,190,243,211,316,464,231,357,134
3191,220,52,270,320,169,73,76,91,111,104,392,313,175,272,217,319,486,249,373,130
3192,227,52,298,278,171,94,71,102,106,97,396,312,206,300,316,341,437,236,356,134
3193,259,46,287,303,191,72,74,91,123,100,386,324,208,297,304,331,445,260,343,137
3194,231,44,296,319,181,73,69,89,133,92,383,329,212,314,292,327,466,253,346,136
3195,227,73,304,325,153,79,69,89,125,105,370,328,214,294,236,333,479,276,350,135
3196,216,82,278,350,156,77,72,91,125,104,369,319,198,306,295,313,461,285,335,137
3197,204,61,264,309,150,79,71,84,123,113,366,312,186,340,288,322,465,280,336,139
3198,250,39,247,324,154,53,69,59,115,123,343,276,161,368,248,296,446,260,349,140
3199,175,0,183,252,145,40,72,56,155,116,323,230,152,250,165,237,424,125,265,115
3200,55,0,119,144,102,25,75,38,144,76,289,191,162,228,130,198,393,47,236,84
3201,53,0,102,195,115,14,57,25,154,63,188,145,144,135,101,183,348,35,234,62
3202,48,0,102,160,132,10,62,18,146,50,195,144,141,141,90,184,355,34,192,61
3203,50,0,90,133,131,8,56,25,134,52,176,134,135,119,91,175,345,36,208,48
3204,45,0,84,144,113,8,62,23,148,52,187,132,151,105,88,175,302,34,221,47
3205,48,0,82,109,124,7,57,24,132,51,174,127,151,122,83,178,321,51,216,52
3206,36,0,82,69,105,8,63,23,130,49,187,129,148,114,79,176,312,56,219,53
3207,30,0,83,82,113,8,60,23,123,49,178,129,147,114,73,189,321,45,213,50
3208,41,0,77,129,116,14,67,26,119,52,176,133,155,90,68,185,324,48,253,49
3209,37,0,86,124,93,15,69,24,116,44,208,143,162,116,81,170,322,63,231,46
3210,63,20,136,161,129,37,75,26,142,65,235,177,157,160,97,233,425,107,292,56
3211,153,38,180,227,140,60,76,47,123,98,328,241,168,196,136,288,453,174,331,122
3212,241,65,287,364,182,89,77,71,123,108,365,297,186,234,185,342,469,250,372,133
3213,259,59,284,374,203,100,77,95,122,88,373,307,215,233,191,315,455,252,361,130
3214,283,95,281,334,184,78,79,84,113,94,375,296,191,239,196,304,446,234,363,136
3215,204,47,276,321,170,77,78,90,112,103,395,310,177,267,201,309,470,253,371,133
3216,215,42,307,295,172,98,73,101,106,95,399,308,208,295,310,333,418,243,368,136
3217,240,45,297,307,190,76,78,91,123,98,392,323,212,292,296,323,426,266,338,137
3218,220,41,310,331,183,79,73,88,133,91,388,326,217,311,273,320,449,261,343,136
3219,216,69,313,340,156,86,75,88,126,106,374,327,216,289,227,331,463,285,349,134
3220,201,80,289,366,162,84,79,89,126,104,374,320,198,305,284,313,453,295,336,137
3221,187,61,279,323,151,81,78,81,124,114,372,316,190,349,278,323,459,288,338,146
3222,229,35,255,337,157,50,71,60,115,125,353,282,156,372,236,298,455,269,350,141
3223,151,0,186,263,148,40,76,56,161,117,333,234,152,230,156,233,427,129,267,118
3224,44,0,120,156,104,23,79,38,149,80,290,191,162,206,119,194,395,49,240,87
3225,44,0,104,206,114,12,60,25,159,69,199,149,146,111,95,183,350,37,237,65
3226,39,0,103,173,131,8,64,19,151,55,207,147,140,131,85,183,356,36,196,63
3227,42,0,91,141,131,5,58,26,138,56,186,137,133,110,84,175,344,39,212,51
3228,37,0,85,156,113,6,64,24,152,56,199,134,151,91,83,174,306,37,223,50
3229,41,0,84,122,123,6,59,24,136,55,187,130,151,114,79,177,324,55,219,54
3230,28,0,85,81,106,8,65,24,132,51,201,132,147,111,76,178,314,59,221,54
3231,22,0,92,102,115,8,61,23,124,53,191,130,147,105,73,198,317,49,213,53
3232,34,0,86,142,118,14,69,26,121,53,188,135,154,88,71,193,326,51,256,52
3233,29,0,96,120,99,15,71,23,119,45,226,146,162,137,89,177,343,68,235,47
3234,52,13,143,160,116,35,78,25,146,66,253,185,152,181,108,233,438,113,301,62
3235,135,37,195,228,134,54,78,46,125,99,335,250,159,215,150,292,474,179,335,128
3236,224,62,304,373,173,83,78,69,125,110,372,311,194,256,200,348,479,254,378,141
3237,236,53,302,384,194,96,78,94,123,89,379,316,217,251,215,315,471,256,366,137
3238,257,80,299,346,175,81,80,82,113,94,381,306,197,255,211,302,463,237,363,143
3239,197,41,290,329,161,75,80,89,113,103,402,317,170,281,212,307,476,258,372,138
3240,211,34,325,306,162,86,74,99,108,94,407,319,204,273,299,329,435,245,372,140
3241,236,38,313,315,179,65,76,90,123,99,398,334,203,277,291,315,436,265,355,141
3242,216,34,327,339,174,74,72,87,134,92,394,336,210,329,272,317,455,256,349,140
3243,212,60,330,352,145,83,74,86,126,106,379,335,207,307,220,328,471,287,358,136
3244,197,72,305,375,145,75,77,87,127,102,378,328,193,318,288,318,452,293,340,140
3245,183,55,290,325,133,73,76,79,126,113,374,320,180,346,284,318,461,288,342,148
3246,219,29,278,335,141,40,70,57,118,124,355,283,154,370,234,291,461,277,354,144
3247,147,0,196,270,131,35,74,54,162,116,346,234,153,226,143,231,434,122,275,121
3248,43,0,124,176,88,19,76,38,150,80,293,191,167,204,105,195,404,47,243,94
3249,43,0,107,222,98,9,59,25,159,69,199,149,152,109,89,175,355,36,243,66
3250,39,0,106,184,108,8,61,19,151,55,209,148,150,130,83,181,372,34,201,65
3251,42,0,94,148,107,5,55,26,138,56,194,138,141,110,74,172,359,37,217,50
3252,38,0,88,166,92,6,60,24,155,56,206,136,159,92,78,167,332,36,230,50
3253,41,0,91,132,103,7,54,24,135,55,185,130,164,118,75,169,344,52,226,55
3254,29,0,91,92,84,9,61,24,131,51,213,132,159,115,72,173,331,56,226,55
3255,23,0,99,118,95,8,55,23,124,53,204,131,153,108,75,188,332,47,220,53
3256,37,0,93,159,95,14,64,27,120,54,202,136,161,91,67,180,339,49,260,52
3257,31,0,104,136,87,14,67,24,127,46,225,147,164,143,80,162,354,65,239,46
3258,54,13,153,179,103,35,80,25,153,67,252,183,154,190,111,218,452,113,308,63
3259,135,37,208,240,120,52,77,46,130,101,337,249,160,220,174,280,476,176,343,130
3260,227,62,311,383,166,80,77,71,129,111,366,316,195,261,220,337,489,252,381,145
3261,242,54,316,396,179,97,77,96,129,91,377,318,220,263,233,324,479,254,369,141
3262,267,88,314,356,161,87,80,83,118,97,384,313,197,265,234,303,467,235,365,147
3263,221,42,310,336,144,78,78,90,119,105,402,319,172,301,234,305,483,254,372,142
3264,217,34,351,322,151,92,71,98,113,98,408,319,204,295,319,332,449,244,373,144
3265,238,38,341,321,189,70,72,90,129,99,398,330,205,303,299,324,453,259,354,145
3266,219,35,353,350,175,81,68,88,141,94,392,342,222,353,277,313,463,250,348,147
3267,215,61,358,362,145,92,70,87,131,108,378,340,205,333,235,318,478,279,354,138
3268,196,72,327,384,144,83,72,88,131,104,379,327,193,336,296,309,461,283,340,146
3269,185,55,304,340,138,78,71,79,132,114,375,318,180,368,283,308,471,274,346,150
3270,221,28,295,345,147,49,68,57,128,126,355,276,155,383,232,282,460,267,356,146
3271,146,0,208,269,139,37,72,53,169,118,343,228,153,244,144,215,421,113,279,122
3272,50,0,128,182,96,22,76,38,162,84,288,188,165,225,107,186,386,43,247,95
3273,51,0,109,221,109,11,58,25,166,73,200,146,156,130,90,166,337,31,246,67
3274,45,0,110,188,119,9,60,20,158,58,210,148,152,152,85,173,354,30,204,65
3275,48,0,98,153,119,6,56,26,146,58,189,138,139,131,77,164,347,35,219,50
3276,42,0,95,159,103,7,61,25,162,57,201,135,159,113,82,157,318,33,232,50
3277,46,0,97,134,112,7,54,24,141,56,182,130,166,140,79,160,318,49,228,55
3278,35,0,98,92,96,11,61,24,139,52,209,131,160,138,75,167,310,50,227,55
3279,26,0,107,119,106,9,55,23,130,56,202,131,156,131,77,182,306,43,214,54
3280,39,0,101,159,107,21,65,26,123,56,195,135,160,113,69,171,334,43,251,54
3281,32,0,112,135,103,20,69,23,132,46,221,145,162,164,85,162,347,62,228,47
3282,55,13,163,173,120,45,79,25,152,68,243,171,153,213,115,221,442,107,295,65
3283,135,37,223,237,147,59,75,45,129,99,333,244,156,243,184,279,466,171,331,133
3284,227,63,315,373,174,80,75,69,125,105,362,299,193,272,240,336,467,253,368,147
3285,243,54,323,392,199,103,75,94,124,82,374,312,218,287,247,322,476,257,361,143
3286,268,88,323,349,175,94,79,82,114,92,381,308,195,295,239,304,477,238,362,149
3287,216,41,317,323,165,93,77,89,115,100,403,318,172,324,231,306,490,254,362,142
3288,215,34,370,316,175,106,70,98,105,93,407,314,205,324,313,334,450,237,366,146
3289,233,39,361,311,203,81,70,90,123,97,396,325,208,327,308,332,455,258,350,154
3290,215,34,360,346,187,89,65,88,136,96,389,344,225,379,289,319,464,245,344,148
3291,214,60,367,354,160,99,67,86,128,111,376,339,212,354,253,318,478,275,351,143
3292,195,72,335,377,156,90,71,87,130,111,378,327,197,362,313,309,460,276,336,148
3293,185,55,306,333,151,82,69,78,132,117,376,322,187,370,284,308,471,268,338,152
3294,221,27,295,326,165,53,66,56,127,126,358,276,162,382,232,283,461,263,349,148
3295,145,0,214,261,151,38,65,52,174,120,348,235,160,258,144,210,429,113,269,125
3296,50,0,133,176,111,27,71,38,162,85,283,194,166,234,107,179,386,52,234,97
3297,50,0,110,195,124,15,54,25,166,74,201,150,156,140,91,157,337,37,233,64
3298,45,0,111,188,132,13,56,19,157,60,218,151,154,161,85,166,353,36,196,63
3299,48,0,99,153,133,10,52,28,143,60,193,141,140,138,77,157,345,34,209,50
3300,42,0,96,160,116,11,58,25,157,59,206,137,162,120,82,151,318,39,213,53
3301,47,0,96,135,124,14,51,24,138,57,186,133,168,148,79,157,318,55,211,56
3302,36,0,99,93,109,18,58,24,140,54,216,134,160,145,75,162,309,51,209,56
3303,27,0,108,120,119,14,52,23,130,57,208,135,156,140,77,180,316,51,201,54
3304,41,0,102,161,120,28,61,26,121,58,203,136,162,127,70,173,336,53,233,54
3305,33,0,113,135,116,21,66,23,133,51,229,150,168,174,86,173,345,73,213,47
3306,57,12,164,171,136,49,76,25,150,71,249,177,161,220,117,230,444,115,281,66
3307,135,38,215,237,160,61,71,45,126,96,336,242,163,252,187,276,464,175,318,136
3308,229,66,316,366,190,84,74,69,123,103,358,298,200,294,241,341,465,252,358,147
3309,249,57,321,393,218,104,73,95,120,78,370,313,225,309,248,327,485,256,349,143
3310,272,94,320,346,190,104,75,83,110,86,382,311,200,314,241,310,478,240,349,150
3311,213,48,318,325,190,115,73,90,110,94,404,320,175,341,235,326,498,253,350,145
3312,215,37,374,320,199,134,68,98,99,83,409,317,210,341,315,352,463,232,353,148
3313,234,41,361,312,231,104,66,89,118,91,396,327,210,337,310,348,469,272,338,156
3314,214,39,366,349,211,108,62,89,131,89,391,344,227,391,294,324,459,251,333,148
3315,212,61,366,352,180,116,64,88,122,105,378,338,212,364,255,324,483,277,343,143
3316,196,73,334,372,170,109,67,87,124,103,379,326,196,385,317,310,463,285,328,150
3317,183,56,312,326,162,99,65,78,126,110,375,321,189,383,287,311,471,263,332,163
3318,218,32,297,324,181,60,63,55,122,117,357,274,164,421,238,290,456,261,340,159
3319,144,2,214,262,164,45,63,53,166,111,348,235,161,273,147,207,427,124,268,128
3320,50,1,133,184,127,30,69,38,154,78,283,193,168,261,107,179,387,57,224,92
3321,51,1,110,202,141,18,50,25,156,71,210,150,160,159,91,157,338,40,227,62
3322,45,1,111,205,151,15,51,20,149,62,226,151,156,175,85,168,356,37,192,61
3323,48,1,99,157,153,12,50,28,136,62,200,141,145,153,77,159,348,38,204,48
3324,42,1,96,159,134,13,49,25,150,61,213,137,163,136,81,153,320,38,207,51
3325,47,1,97,109,140,16,44,23,131,59,193,133,171,162,81,158,320,56,206,53
3326,37,1,99,97,125,20,47,23,132,55,222,134,163,161,77,163,313,54,206,53
3327,27,1,108,127,135,15,43,23,122,59,214,138,157,156,81,180,319,54,198,52
3328,41,1,102,167,139,28,53,26,115,59,209,137,162,140,73,172,344,61,229,52
3329,33,1,113,148,132,23,60,23,126,53,234,149,168,189,90,174,354,81,215,46
3330,59,16,165,170,150,52,68,25,144,67,256,170,163,241,120,228,446,119,272,61
3331,135,39,215,235,171,62,64,47,119,91,338,234,165,274,186,273,465,172,320,131
3332,227,68,316,360,208,82,67,70,113,98,359,291,207,301,247,342,455,250,355,144
3333,250,59,320,384,230,106,64,94,114,73,373,307,227,324,256,327,480,252,347,140
3334,275,97,318,343,202,111,67,82,104,81,382,308,198,347,255,307,477,236,339,146
3335,214,50,318,322,201,126,65,90,104,89,405,315,178,353,244,321,496,248,342,145
3336,216,41,371,322,214,144,63,98,95,79,409,309,212,371,332,351,458,228,345,151
3337,234,46,348,311,240,116,59,90,115,87,397,319,214,362,310,347,471,269,329,155
3338,217,41,349,353,216,118,56,90,131,85,392,339,231,419,308,321,459,243,323,147
3339,215,66,346,354,192,131,57,89,119,100,378,336,207,386,273,320,490,263,334,143
3340,196,75,317,375,190,142,60,88,122,100,379,324,197,397,328,304,466,278,319,150
3341,184,61,304,328,160,130,60,79,125,102,375,316,184,407,305,307,479,262,323,163
3342,215,32,288,324,177,58,56,56,118,110,358,260,160,439,256,286,444,259,323,157
3343,141,2,209,259,159,44,55,54,156,102,337,218,162,272,149,201,416,118,256,124
3344,53,1,131,178,124,30,59,38,142,69,273,181,170,263,109,162,367,51,210,89
3345,52,1,109,196,138,17,41,25,147,63,206,141,162,166,93,150,324,36,213,68
3346,47,1,110,196,149,15,41,19,139,55,222,141,158,179,86,160,344,34,186,68
