hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2842,240,37,334,306,338,337,76,81,47,130,113,286,435,120,141,245,190,267,225,321
2843,231,43,340,372,341,331,77,90,46,113,109,284,415,131,120,245,226,266,219,304
2844,232,44,351,441,330,312,76,94,43,105,114,286,378,141,127,256,226,300,228,279
2845,233,47,356,457,327,301,75,99,39,101,96,297,390,135,121,279,231,334,235,280
2846,198,45,379,448,319,303,73,95,40,108,128,296,407,122,128,278,234,343,239,297
2847,192,49,387,463,342,305,71,92,39,113,118,314,424,109,118,283,213,344,244,306
2848,188,52,381,472,322,314,80,95,38,118,135,334,411,111,119,281,252,369,259,311
2849,205,56,355,484,352,322,80,90,43,119,143,343,428,116,119,286,225,387,282,327
2850,208,57,385,575,419,347,81,76,43,148,165,384,445,122,128,316,310,419,298,355
2851,254,89,439,651,425,350,82,85,38,160,227,419,469,120,169,340,351,428,379,389
2852,312,111,545,733,486,347,92,81,55,179,236,465,533,126,213,366,443,425,415,411
2853,346,129,619,691,498,357,91,94,50,143,242,491,508,111,236,330,415,392,345,422
2854,343,89,600,731,501,358,78,89,56,161,243,467,512,120,241,349,500,471,386,368
2855,338,76,564,727,483,369,70,87,38,116,249,516,497,113,249,317,470,431,455,399
2856,310,80,540,618,490,366,74,88,35,91,203,520,507,97,232,343,447,375,531,373
2857,312,71,531,633,498,373,76,95,38,99,249,537,547,106,250,340,439,366,536,368
2858,321,75,500,638,496,393,77,84,42,100,259,536,543,100,241,351,448,376,526,361
2859,306,70,508,646,509,373,69,82,50,104,252,543,508,105,239,343,454,348,542,370
2860,319,68,524,655,488,360,65,92,50,107,243,545,515,107,246,350,444,360,530,361
2861,306,63,555,674,495,341,72,88,58,131,227,524,575,135,240,365,432,379,508,385
2862,304,63,534,629,484,376,76,80,52,153,206,489,465,124,242,345,358,359,381,441
2863,226,43,460,526,371,365,75,83,50,160,190,399,438,120,195,313,325,341,300,405
2864,222,39,379,330,347,355,74,86,50,159,185,331,426,121,139,267,301,312,278,369
2865,234,32,315,275,316,349,75,97,54,157,142,283,414,118,144,245,260,299,251,334
2866,227,35,329,302,328,349,74,81,49,135,131,280,436,113,129,240,184,290,215,323
2867,224,41,334,369,333,332,75,91,48,118,123,278,416,128,118,244,213,289,212,303
2868,217,42,345,437,321,316,74,96,45,109,128,280,380,139,114,252,209,322,223,282
2869,215,45,350,455,317,307,73,101,41,105,109,295,392,137,118,271,213,359,231,287
2870,185,43,372,446,311,311,72,95,41,113,127,294,412,130,117,271,221,368,237,307
2871,177,47,381,458,335,311,70,94,40,119,117,309,430,114,108,276,197,368,240,315
2872,174,50,375,468,315,320,79,99,36,121,134,333,418,112,116,277,226,391,257,328
2873,188,54,353,481,346,323,79,92,43,126,147,340,434,115,106,281,215,413,281,345
2874,205,59,383,569,414,351,81,78,43,153,173,385,453,124,124,316,304,442,292,367
2875,244,87,431,647,411,354,82,87,38,166,239,420,479,115,165,340,342,452,374,403
2876,308,110,535,733,479,353,92,84,56,187,252,467,539,120,202,364,436,431,411,421
2877,344,128,607,692,490,365,91,96,52,151,249,491,517,113,226,326,406,399,336,438
2878,334,87,584,731,493,367,79,93,56,168,251,469,521,117,231,345,487,476,378,380
2879,330,77,559,721,478,383,71,91,40,125,265,523,508,118,234,315,463,451,446,412
2880,306,77,524,610,485,382,75,91,36,101,213,524,516,115,218,336,456,395,523,389
2881,304,68,514,628,490,390,77,99,36,109,257,541,557,126,241,336,446,387,546,383
2882,313,72,489,636,490,410,79,88,42,111,264,540,550,123,235,345,459,390,535,375
2883,303,65,500,644,499,390,70,83,49,116,261,547,518,131,234,338,464,366,536,382
2884,316,64,511,648,480,382,66,93,50,118,248,547,524,135,251,344,464,377,533,365
2885,307,59,543,668,507,365,73,90,58,142,230,530,578,150,237,361,451,396,505,384
2886,308,59,521,625,501,385,77,81,50,166,208,493,469,133,232,342,374,379,381,455
2887,224,41,452,530,383,383,76,86,50,172,192,397,437,132,187,310,344,362,301,424
2888,211,39,383,337,342,369,75,86,51,169,189,332,426,126,132,265,313,338,283,385
2889,229,33,317,282,310,362,76,100,55,166,145,286,416,124,141,246,282,325,257,344
2890,223,36,323,312,319,358,75,83,48,145,133,283,440,120,118,236,205,290,225,333
2891,226,42,323,375,336,347,76,95,50,129,125,286,421,140,109,242,238,311,229,310
2892,217,43,335,430,315,333,75,101,47,119,122,285,376,148,106,249,233,324,241,287
2893,213,45,340,442,308,322,74,106,43,113,111,301,393,145,111,267,232,359,249,290
2894,186,44,362,434,303,326,73,101,43,120,130,304,411,140,106,265,241,381,252,311
2895,173,48,372,449,328,325,72,95,40,122,119,318,429,127,100,273,209,379,255,320
2896,172,50,369,457,309,333,81,97,38,124,136,340,422,125,103,273,246,398,273,328
2897,186,56,349,474,339,333,80,89,43,132,150,346,420,124,99,279,237,425,293,345
2898,194,60,376,565,413,365,83,79,43,159,175,391,441,133,118,314,327,450,302,370
2899,238,87,421,648,417,368,83,87,37,174,244,429,466,124,161,340,364,457,384,408
2900,298,111,527,735,477,366,93,87,57,195,256,476,532,124,196,363,457,435,410,424
2901,336,130,596,689,501,376,91,98,51,156,253,499,510,114,218,323,423,405,338,451
2902,322,88,579,731,508,381,79,94,56,172,254,474,518,123,219,342,494,478,370,388
2903,319,79,545,721,489,405,71,93,40,128,266,530,512,132,237,312,484,453,448,419
2904,295,80,510,607,487,389,76,94,36,102,209,525,519,126,219,334,478,413,518,400
2905,292,69,492,629,484,399,78,101,36,114,254,548,558,133,234,333,472,405,536,393
2906,294,73,467,645,482,419,79,90,42,116,265,547,556,131,228,341,484,384,521,394
2907,287,66,478,655,481,396,71,85,50,121,259,551,531,138,226,335,490,359,523,390
2908,295,67,504,653,470,388,67,96,51,122,249,551,535,143,236,344,484,365,527,373
2909,289,64,527,676,516,371,74,92,60,146,229,533,584,156,227,358,472,391,504,394
2910,285,62,506,626,488,384,78,84,50,170,211,494,470,144,220,342,396,401,378,459
2911,205,40,430,520,378,382,77,89,50,177,194,397,439,140,175,309,367,357,298,414
2912,198,39,360,325,332,364,76,87,51,173,190,328,428,133,131,263,324,333,275,372
2913,213,33,295,270,323,358,77,104,55,169,146,288,418,131,134,244,279,321,252,342
2914,206,36,300,313,320,353,76,86,49,146,134,284,439,126,111,229,212,299,222,328
2915,201,41,301,370,339,345,77,100,49,129,126,286,419,147,102,236,240,306,236,304
2916,202,42,311,430,320,333,75,104,47,118,123,287,378,157,100,243,232,323,247,275
2917,196,45,317,440,308,322,74,112,43,113,113,304,395,153,102,263,231,368,256,278
2918,165,43,338,428,304,326,74,107,43,120,131,308,412,149,96,260,240,394,259,290
2919,161,47,350,444,331,324,72,100,41,122,120,324,437,134,98,270,208,388,259,300
2920,162,50,345,454,314,331,82,104,38,124,137,344,431,133,100,270,245,413,268,307
2921,174,56,334,472,343,333,81,95,45,132,150,350,429,136,100,275,235,436,290,324
2922,190,60,360,560,423,366,83,85,43,159,176,397,453,145,117,310,322,454,298,348
2923,232,86,407,641,419,369,83,89,38,169,248,432,458,133,154,334,369,457,371,386
2924,302,113,514,738,478,364,94,87,56,190,260,481,527,133,194,357,452,432,408,401
2925,340,132,584,690,506,374,90,98,52,155,256,504,508,120,216,324,428,402,333,435
2926,324,87,566,731,526,387,79,95,56,173,256,479,511,138,217,342,501,479,373,374
2927,316,77,542,718,493,396,72,94,41,128,268,539,498,140,240,316,498,453,447,400
2928,283,79,512,598,479,379,77,94,38,102,210,535,502,128,225,330,487,414,507,395
2929,281,69,487,607,479,396,79,102,37,113,256,556,539,136,242,330,477,403,529,387
2930,288,72,463,648,490,411,79,90,44,115,269,555,533,132,229,338,495,381,518,389
2931,288,66,473,658,478,385,72,86,52,119,269,559,513,143,234,339,497,354,521,381
2932,296,66,499,656,469,381,68,96,53,120,255,554,512,145,241,348,489,359,520,364
2933,281,63,531,673,529,366,74,93,61,144,231,535,558,162,228,359,486,386,502,383
2934,280,61,509,600,500,377,79,86,50,168,212,492,459,150,213,344,393,399,373,447
2935,200,38,422,494,389,380,78,88,51,177,204,398,425,150,170,311,363,353,290,402
2936,195,37,352,310,342,360,78,87,52,172,203,324,419,147,130,264,322,331,265,360
2937,216,31,289,270,333,354,78,104,55,168,154,288,401,144,132,247,276,316,242,328
2938,208,34,291,323,317,348,76,87,48,144,141,285,423,139,109,232,209,298,222,316
2939,199,40,292,378,337,340,77,102,49,128,132,285,407,160,101,242,241,307,235,290
2940,200,41,302,412,318,329,76,107,47,115,128,286,363,170,98,247,235,322,241,261
2941,194,44,309,420,306,320,74,115,43,111,118,303,373,167,100,261,232,368,249,264
2942,163,42,330,422,302,324,74,106,43,119,135,307,390,163,96,258,241,395,251,273
2943,161,46,344,439,330,324,72,100,41,120,124,320,420,151,100,270,210,393,249,286
2944,163,50,339,445,307,335,82,104,38,119,141,339,420,150,103,272,246,417,258,292
2945,174,56,327,465,337,339,81,96,45,127,155,345,415,146,102,278,236,441,278,318
2946,184,58,356,550,414,366,83,86,42,153,181,391,441,153,118,308,321,451,291,343
2947,225,88,403,631,421,377,82,90,38,163,242,428,453,140,151,329,372,452,365,383
2948,303,113,504,727,483,361,93,88,56,184,256,478,522,124,182,347,456,425,403,402
2949,343,132,582,678,521,371,91,100,52,148,249,501,501,114,212,316,435,397,328,433
2950,318,86,569,725,523,382,80,97,57,170,246,472,508,129,208,330,506,474,366,369
2951,315,75,539,713,486,387,73,93,41,123,266,534,502,134,231,305,500,450,440,391
2952,271,78,497,574,478,373,78,94,37,96,220,532,509,122,220,326,488,403,497,381
2953,275,69,472,575,482,392,79,104,37,110,274,553,550,129,237,326,474,393,516,377
2954,282,73,448,621,492,407,80,95,44,112,281,552,531,126,225,334,488,371,505,374
2955,284,66,458,631,480,381,73,90,51,117,289,556,511,134,229,336,487,344,501,371
2956,293,67,481,629,472,380,70,102,53,115,275,551,514,138,236,341,476,348,498,354
2957,282,63,525,644,532,356,75,97,61,140,236,533,551,154,226,350,470,368,484,377
2958,277,61,493,574,491,371,80,89,51,165,216,486,455,140,207,337,381,389,364,436
2959,199,38,402,476,380,380,78,94,52,174,206,397,418,141,166,307,350,338,284,391
2960,195,37,347,298,341,357,78,94,51,170,204,321,408,146,135,267,317,322,258,353
2961,216,31,286,276,327,348,78,108,55,165,156,281,394,137,134,246,273,307,236,325
2962,205,34,281,326,318,344,76,92,48,141,143,282,409,133,111,231,205,292,222,316
2963,191,40,283,378,340,337,78,106,50,125,134,280,387,154,101,240,236,299,237,290
2964,192,41,300,406,315,326,77,110,48,112,131,282,336,164,100,246,229,314,245,258
2965,177,44,310,421,309,316,76,120,43,108,121,300,352,161,101,263,225,363,254,260
2966,146,43,328,426,312,328,74,109,43,117,136,307,375,156,97,259,228,390,256,271
2967,146,46,342,444,340,328,72,100,40,118,125,317,402,143,99,270,200,387,253,281
2968,151,50,337,449,323,334,79,106,37,117,143,339,408,142,99,271,237,413,261,288
2969,164,58,324,469,353,335,78,97,43,124,156,344,402,140,100,279,232,434,280,307
2970,176,61,351,553,424,361,79,85,41,150,183,391,435,147,117,308,315,442,293,328
2971,213,90,398,633,431,372,79,90,38,161,244,426,451,133,141,329,367,442,361,370
2972,294,117,498,727,488,361,89,88,56,179,259,477,517,117,177,344,447,410,395,385
2973,338,136,583,680,537,371,91,102,50,148,255,496,500,109,211,310,445,388,330,418
2974,320,87,566,722,497,376,78,96,56,169,252,473,516,124,203,325,510,471,363,358
2975,314,76,540,714,462,377,71,95,40,120,268,528,504,129,225,301,499,443,432,376
2976,263,84,500,580,478,361,76,97,36,92,223,532,504,117,215,316,476,388,490,370
2977,272,73,470,577,481,381,75,105,36,107,255,546,556,125,230,322,474,379,508,366
2978,282,77,448,622,492,396,76,97,43,110,259,545,546,123,217,331,488,356,496,361
2979,285,71,457,632,480,369,70,93,50,112,269,549,538,131,225,332,492,330,490,355
2980,297,69,479,629,471,372,69,105,51,110,257,544,505,135,233,337,483,335,485,346
2981,286,65,528,645,524,348,72,100,60,136,232,527,561,150,224,344,477,351,474,363
2982,280,61,493,575,468,359,78,90,51,161,197,474,446,141,210,334,378,372,360,411
2983,207,38,386,468,371,372,79,100,53,171,187,388,414,138,166,306,344,324,281,374
2984,206,36,332,293,327,358,79,100,51,165,195,317,404,146,134,270,311,310,255,328
2985,219,30,281,269,318,353,78,114,56,161,149,277,403,137,132,251,271,296,231,305
2986,209,33,268,316,304,345,76,98,49,137,133,277,416,134,117,236,208,290,220,296
2987,194,38,277,373,326,332,77,113,51,122,124,273,392,156,100,244,239,295,233,277
2988,192,39,293,402,303,322,76,117,48,107,117,280,338,166,95,250,228,308,240,246
2989,179,42,301,420,296,314,74,122,43,103,110,296,365,163,96,266,225,364,249,249
2990,152,43,321,425,304,325,72,113,43,111,125,304,381,156,91,262,222,400,249,263
2991,160,46,334,443,336,324,71,107,41,111,114,317,389,144,94,268,199,397,249,273
2992,162,51,328,448,321,334,78,108,37,112,130,334,396,143,94,267,236,425,254,281
2993,176,58,312,467,337,332,77,103,44,119,141,340,391,141,95,281,230,448,276,304
2994,191,60,338,552,411,355,78,92,41,142,161,379,425,148,109,306,310,460,290,328
2995,227,88,388,633,415,366,77,94,38,152,221,414,441,135,133,326,365,458,358,367
2996,307,117,486,725,484,353,88,87,56,171,240,465,508,118,183,342,445,413,390,378
2997,345,136,557,675,538,364,90,100,50,143,239,500,489,106,215,310,448,402,332,410
2998,330,88,538,716,498,366,80,96,58,163,229,479,503,120,213,326,514,484,359,357
2999,323,79,514,717,458,358,74,96,42,114,243,532,492,131,227,306,492,461,420,375
3000,268,88,473,578,479,351,79,97,38,86,203,534,491,119,224,319,470,410,475,369
3001,276,75,442,572,488,373,75,109,38,103,240,550,552,122,236,320,462,379,490,364
3002,278,80,422,615,500,385,76,104,43,105,242,549,540,119,223,327,478,348,476,360
3003,282,74,432,626,485,355,70,97,50,108,250,552,532,128,229,330,482,327,472,355
3004,291,73,450,621,472,349,69,111,51,108,246,547,497,131,235,329,474,325,465,350
3005,292,69,498,636,526,340,72,103,60,131,216,531,547,145,229,341,469,348,455,371
3006,278,69,467,569,465,343,77,94,50,159,182,477,451,138,210,330,362,373,344,402
3007,211,38,375,458,372,363,77,99,52,169,173,386,424,137,169,305,337,321,270,361
3008,210,35,311,290,321,355,76,100,50,163,181,311,412,143,136,271,313,304,244,320
3009,222,30,270,269,315,355,76,115,56,160,138,273,411,133,135,252,270,298,219,303
3010,207,33,254,312,299,352,74,98,50,137,121,271,423,131,119,235,212,298,206,296
3011,195,38,262,370,328,339,75,113,52,122,114,270,398,154,100,241,240,307,227,277
3012,193,39,279,395,304,330,75,116,49,107,107,278,351,167,95,247,231,328,231,248
3013,187,41,287,415,297,323,74,121,45,104,98,294,379,166,95,263,242,366,241,252
3014,159,42,307,423,306,332,72,112,44,108,113,303,393,161,89,260,232,411,242,268
3015,161,49,321,441,337,331,70,110,42,109,102,318,399,147,92,265,204,412,239,281
3016,165,54,314,446,323,341,78,111,38,110,116,334,401,146,92,262,236,430,248,286
3017,162,61,308,464,339,339,77,107,43,118,126,338,398,143,94,277,227,454,269,310
3018,171,57,334,553,409,362,80,95,41,143,142,378,438,148,106,297,302,473,281,332
3019,216,84,387,635,412,372,79,97,37,153,202,412,451,130,128,312,355,472,342,376
3020,304,116,471,721,478,356,90,91,57,172,220,469,512,115,182,325,441,423,370,387
3021,346,135,545,665,539,368,93,103,51,146,221,513,492,102,218,296,441,407,325,412
3022,330,90,522,707,502,378,83,100,58,166,215,488,503,116,207,316,500,491,338,362
3023,321,78,486,711,470,366,76,102,42,114,233,535,504,133,223,298,486,453,401,377
3024,271,86,454,573,490,341,81,103,37,90,201,534,508,117,219,309,458,412,456,370
3025,279,72,419,559,496,379,78,113,40,105,239,555,562,119,228,312,463,379,473,359
3026,283,76,400,598,512,390,79,110,45,108,238,557,548,116,218,319,461,350,454,360
3027,288,72,410,612,497,366,72,104,52,111,246,566,538,124,225,321,466,327,450,355
3028,294,68,428,608,485,362,72,118,53,111,246,561,499,128,233,316,460,324,443,349
3029,293,66,475,620,541,348,75,109,61,134,207,540,548,142,229,330,453,346,433,365
3030,279,65,445,555,472,342,80,100,52,161,180,481,452,134,206,322,349,374,319,398
3031,219,35,362,443,379,376,79,106,51,171,165,386,425,133,166,303,338,323,251,362
3032,209,35,294,284,329,370,79,106,52,165,175,310,426,139,130,270,310,303,227,323
3033,218,30,255,264,319,374,78,118,58,161,132,275,429,130,134,252,265,302,203,312
3034,200,33,247,304,306,362,75,101,51,137,117,270,439,130,119,236,216,302,194,302
3035,189,39,256,365,327,349,76,116,53,122,111,270,418,150,105,240,236,327,221,281
3036,187,40,277,392,313,339,76,121,50,107,104,278,368,166,100,246,237,337,226,249
3037,185,41,279,412,305,331,75,125,45,103,96,295,397,166,107,266,243,359,236,245
3038,161,40,295,424,315,341,74,117,44,106,110,306,409,163,104,269,239,401,233,270
3039,158,49,310,443,348,336,72,114,42,106,100,322,415,150,104,274,209,405,234,283
3040,164,54,304,446,334,347,79,115,38,107,114,338,417,146,92,268,234,431,237,287
3041,155,61,302,462,353,342,78,111,43,116,123,343,412,142,94,282,223,450,255,309
3042,167,57,326,551,420,366,79,99,41,145,129,382,443,146,105,298,300,468,272,327
3043,207,81,379,632,423,375,78,99,36,154,189,412,461,128,127,319,364,468,330,362
3044,301,113,463,722,486,363,89,93,57,174,202,471,515,115,182,325,449,419,360,376
3045,347,130,533,666,545,374,92,106,51,148,201,513,498,99,216,297,437,403,318,403
3046,332,85,500,705,510,385,82,103,60,167,209,485,510,112,200,315,510,485,322,358
3047,321,74,466,715,482,363,76,100,42,115,217,533,513,128,217,300,482,446,384,370
3048,271,81,430,567,499,342,81,101,37,93,215,526,505,116,212,307,458,402,440,365
3049,281,69,395,567,501,375,78,111,40,108,236,546,543,118,221,311,463,369,465,353
3050,285,73,385,601,519,396,80,109,45,111,228,553,532,113,209,321,464,343,439,351
3051,285,68,392,616,504,373,72,108,53,114,238,563,534,123,215,320,472,321,435,342
3052,291,64,415,611,488,368,72,121,55,115,242,557,478,129,219,311,459,316,428,338
3053,294,61,464,626,547,348,75,114,63,138,196,535,531,129,217,326,447,338,424,345
3054,274,63,452,566,477,343,81,104,53,167,173,477,435,125,194,320,358,367,315,388
3055,225,31,355,444,382,381,79,110,52,175,151,386,401,129,163,305,352,319,248,360
3056,204,36,301,286,332,374,78,110,52,169,156,313,402,139,133,272,320,309,225,322
3057,207,30,259,272,320,375,78,123,58,166,127,277,409,130,136,257,263,303,207,311
3058,190,33,247,313,297,352,75,108,52,138,113,271,419,132,121,240,215,303,198,297
3059,180,39,255,377,324,338,76,123,54,124,104,273,423,154,109,249,237,327,224,278
3060,180,40,276,399,310,330,77,128,51,108,107,283,372,168,103,255,238,343,240,246
3061,187,38,277,419,316,324,77,133,46,104,100,301,401,167,109,273,241,363,250,241
3062,162,36,296,438,326,326,74,123,46,104,108,310,416,162,108,278,233,405,246,266
3063,159,45,307,448,360,328,72,121,44,104,104,325,428,149,107,282,204,408,248,281
3064,165,51,301,450,344,327,79,123,39,106,113,342,423,145,96,278,226,434,243,286
3065,154,58,296,459,363,327,79,119,44,114,124,346,417,135,96,288,216,451,263,307
3066,172,54,321,544,427,347,79,104,42,143,126,378,449,136,105,298,286,469,280,328
3067,215,76,373,628,427,359,79,104,37,153,178,408,462,126,127,321,358,469,328,361
3068,305,109,458,721,493,350,90,97,58,172,191,467,506,113,183,327,433,422,363,379
3069,343,130,515,664,562,359,92,112,51,146,192,512,494,97,213,300,418,410,318,404
3070,335,84,484,697,529,366,82,108,60,164,201,482,493,111,193,313,495,489,322,357
3071,318,65,447,709,497,340,75,104,42,115,211,526,504,123,210,297,475,445,381,368
3072,270,75,413,568,518,328,80,105,38,94,209,523,494,112,210,307,442,401,432,362
3073,277,63,376,568,512,349,77,116,40,110,231,538,538,115,222,307,451,367,457,348
3074,281,66,368,605,534,383,79,114,45,113,226,545,525,108,208,317,453,342,431,347
3075,280,62,374,611,522,367,72,110,53,117,236,555,527,116,215,319,449,319,421,342
3076,288,58,395,600,497,357,72,123,55,117,241,556,469,121,220,310,441,315,429,335
3077,293,57,445,615,535,331,74,115,64,136,194,535,518,122,212,326,431,333,427,339
3078,271,60,435,553,485,332,80,104,55,161,168,477,425,117,189,322,344,363,316,380
