hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1263,323,11,300,358,443,244,114,177,109,336,403,384,411,189,198,276,325,505,466,208
1264,316,10,309,366,430,263,119,174,127,358,399,386,429,189,233,296,327,498,489,238
1265,337,37,310,394,419,285,121,180,170,417,421,403,434,189,206,298,436,505,501,213
1266,392,39,389,481,518,387,185,201,279,495,436,482,551,182,270,466,572,586,547,256
1267,450,102,485,573,615,517,211,218,319,499,596,634,694,354,479,660,652,674,687,378
1268,507,85,537,593,603,554,196,239,321,500,662,663,723,366,495,707,695,703,705,423
1269,501,81,533,548,616,542,193,252,289,492,651,657,721,369,527,679,695,718,692,433
1270,514,94,541,525,600,575,160,252,297,511,637,619,737,359,487,685,712,747,700,427
1271,476,81,576,500,678,587,148,256,303,533,626,643,656,344,483,684,751,781,692,389
1272,494,133,536,495,738,549,129,250,271,548,589,651,667,365,485,683,693,762,702,410
1273,493,150,517,479,701,544,136,270,241,530,543,664,640,353,474,687,700,748,703,408
1274,466,154,516,424,703,547,142,270,236,546,562,673,664,383,479,707,681,736,719,440
1275,485,175,502,391,699,541,136,268,240,531,575,668,644,367,481,721,674,739,700,434
1276,500,159,516,369,739,537,135,268,238,524,538,673,651,356,498,667,667,722,696,445
1277,492,134,548,396,744,542,147,262,223,527,547,655,648,428,532,665,696,732,721,416
1278,490,86,544,431,661,560,145,250,231,532,616,634,650,493,486,656,687,724,679,430
1279,502,96,552,488,637,553,142,237,242,546,583,637,617,467,489,668,665,725,723,441
1280,411,43,498,475,512,463,126,225,201,485,592,557,538,310,383,453,610,698,633,389
1281,342,6,366,396,438,318,124,206,123,369,478,437,454,233,241,328,516,643,579,257
1282,294,7,320,382,463,289,108,189,108,350,398,394,408,221,183,300,514,584,556,196
1283,307,6,319,371,436,276,100,182,105,339,369,370,367,205,185,282,484,532,554,196
1284,299,6,305,370,455,264,90,177,103,323,345,351,368,174,167,278,378,498,533,194
1285,323,7,292,344,422,255,100,179,99,316,341,353,404,183,168,271,348,485,513,193
1286,345,9,301,352,421,257,100,181,101,341,376,355,388,190,182,275,359,505,533,202
1287,328,11,302,359,441,247,111,181,100,329,387,373,423,192,197,280,308,497,478,219
1288,321,10,309,368,426,268,114,177,112,351,386,371,438,193,224,298,317,490,512,249
1289,344,37,317,393,424,290,115,186,150,409,409,389,440,190,202,305,430,502,510,224
1290,410,38,396,481,523,392,178,207,261,492,418,473,565,182,269,451,563,584,561,256
1291,456,106,491,573,609,524,203,218,296,505,584,631,704,362,478,649,642,678,692,383
1292,514,90,547,593,598,560,190,238,299,507,649,663,732,364,496,702,683,705,718,435
1293,507,86,547,546,618,545,191,252,276,505,637,658,732,360,523,674,682,718,698,444
1294,518,95,558,522,612,582,154,253,280,519,613,619,750,357,490,672,700,749,717,431
1295,480,82,596,494,670,590,142,263,282,543,602,640,677,341,478,670,734,778,703,398
1296,496,134,548,491,726,548,126,255,262,546,560,644,689,358,474,668,675,758,718,423
1297,490,146,520,472,692,540,135,277,235,532,518,662,654,345,472,670,686,740,725,417
1298,472,148,517,420,719,552,140,274,231,547,540,663,669,372,478,692,663,728,740,449
1299,490,169,505,389,705,545,133,273,235,532,553,656,674,359,476,713,664,731,725,445
1300,510,151,518,367,737,546,145,273,235,525,516,659,666,350,490,660,649,714,712,455
1301,494,134,567,393,732,551,144,268,219,525,534,644,667,427,531,651,682,726,733,419
1302,493,86,552,422,659,571,143,255,226,548,592,624,671,488,497,644,673,716,705,429
1303,503,91,554,486,636,554,138,241,232,557,560,629,633,464,496,658,649,720,738,433
1304,402,41,505,470,514,462,123,229,192,495,569,546,559,296,388,440,599,688,647,380
1305,342,6,376,390,435,316,123,208,121,365,463,423,470,230,238,326,505,632,595,262
1306,296,5,325,373,461,279,107,191,107,348,394,385,429,218,187,295,492,573,572,202
1307,308,4,330,368,434,268,99,181,103,337,370,365,385,203,183,284,461,523,569,200
1308,301,4,310,368,450,259,87,173,102,320,346,351,389,173,173,272,380,490,549,199
1309,326,5,296,345,421,250,98,171,98,312,334,345,409,194,163,270,341,475,542,206
1310,349,8,304,350,423,253,98,174,100,337,371,348,393,196,173,273,353,493,549,211
1311,333,11,306,355,444,248,110,171,98,324,370,366,423,201,191,286,303,485,497,225
1312,324,10,311,364,429,268,112,168,111,347,369,368,437,194,222,298,310,480,530,253
1313,347,37,314,390,419,284,113,177,148,402,395,383,435,188,194,297,426,492,521,227
1314,409,38,391,477,517,380,174,203,253,505,387,466,575,184,267,442,554,571,570,265
1315,456,105,485,570,606,535,199,214,287,514,551,623,711,373,483,645,631,670,704,384
1316,520,98,545,589,599,570,182,239,288,514,613,663,743,384,503,702,670,698,739,430
1317,511,90,547,539,613,558,188,251,267,513,611,653,744,386,534,666,664,710,719,437
1318,521,95,558,517,612,584,151,250,270,528,589,620,763,383,494,664,696,741,725,424
1319,486,84,605,490,663,596,136,257,267,544,564,645,687,360,483,651,717,769,720,395
1320,488,136,560,488,731,568,121,252,249,542,522,644,698,378,469,663,665,756,731,420
1321,492,147,531,469,697,564,129,272,221,520,479,661,669,361,481,656,678,741,739,418
1322,476,149,519,416,726,573,135,270,219,536,511,660,680,395,488,673,657,731,761,443
1323,490,170,511,385,715,568,134,268,222,519,520,652,687,389,488,698,655,734,745,440
1324,515,152,531,362,748,560,138,266,226,511,485,656,672,366,507,660,645,717,733,457
1325,500,135,575,387,738,571,138,261,209,511,507,648,673,450,540,655,684,735,744,426
1326,490,86,553,414,660,577,136,253,212,549,559,621,677,500,507,646,674,722,724,442
1327,490,90,550,476,624,568,134,239,222,555,526,629,637,475,507,649,647,729,756,437
1328,391,40,496,457,513,466,119,222,183,495,535,546,562,308,392,427,591,697,666,380
1329,337,5,373,381,451,321,121,198,116,371,427,423,471,237,238,321,513,643,611,261
1330,294,4,326,364,471,289,105,181,103,343,360,376,438,222,184,286,504,581,582,207
1331,305,4,331,360,438,279,96,174,99,330,340,359,393,208,188,267,468,525,571,201
1332,299,4,310,357,446,271,86,168,97,312,316,351,401,178,169,258,382,488,560,199
1333,323,5,301,333,425,260,96,166,93,301,304,348,419,199,159,258,340,463,549,202
1334,345,8,310,336,426,264,97,172,95,326,341,351,401,203,170,258,347,480,556,206
1335,329,10,312,340,447,261,109,170,94,316,341,363,430,205,189,269,297,471,502,214
1336,321,10,317,351,434,273,111,169,105,336,340,361,445,197,217,282,311,474,528,240
1337,341,37,316,373,420,291,114,178,134,391,359,375,436,192,190,285,426,484,522,214
1338,406,37,389,459,512,388,171,205,238,504,350,457,574,193,263,425,556,565,580,252
1339,448,110,481,546,604,541,196,214,277,519,516,613,706,385,480,641,632,670,720,373
1340,528,104,547,566,596,577,186,239,282,510,585,656,746,408,500,695,679,698,749,425
1341,516,93,553,525,610,564,186,253,259,511,585,647,746,399,532,663,669,716,735,432
1342,525,93,559,506,611,589,151,251,257,520,570,622,768,388,502,657,696,741,733,420
1343,504,83,609,481,670,614,131,259,233,538,547,648,688,374,488,638,710,768,720,396
1344,499,134,566,481,723,568,115,254,216,533,525,644,696,385,471,657,668,759,733,414
1345,516,143,538,467,689,556,125,272,209,513,503,659,670,358,472,655,674,745,745,418
1346,487,147,525,417,718,562,130,274,207,529,535,660,679,386,482,675,655,737,773,441
1347,505,166,519,385,708,557,128,269,211,515,544,650,683,377,480,700,653,742,751,440
1348,532,151,537,363,744,546,133,270,219,495,475,659,671,354,508,659,642,724,736,459
1349,518,130,589,387,732,567,131,266,202,507,496,651,673,429,531,653,671,739,743,428
1350,509,87,566,416,645,574,129,256,204,534,544,621,680,473,498,641,660,726,716,447
1351,498,91,558,480,601,561,127,244,206,546,529,625,630,451,498,637,632,731,754,440
1352,390,40,497,457,504,459,113,226,170,485,526,546,551,283,383,412,576,704,668,385
1353,338,5,378,375,442,316,115,203,104,353,412,410,458,219,236,309,490,637,609,265
1354,289,4,339,362,457,289,99,182,93,328,352,364,422,204,182,280,484,572,578,207
1355,300,3,350,362,424,277,91,176,91,315,332,349,380,213,195,268,445,519,569,203
1356,292,4,316,362,432,272,80,170,91,302,326,343,388,185,170,258,373,477,558,197
1357,318,5,310,341,410,264,93,168,88,292,310,337,405,208,162,260,329,451,540,201
1358,336,7,318,338,413,264,93,172,88,314,342,340,390,214,180,260,336,465,554,212
1359,319,10,318,341,433,261,104,170,86,306,339,354,422,219,197,272,292,461,499,222
1360,313,9,324,352,428,276,107,168,97,324,338,351,438,211,216,283,303,466,526,249
1361,333,36,318,371,412,292,110,179,127,381,365,374,428,203,187,284,411,476,526,220
1362,405,37,389,455,502,382,166,204,224,504,351,452,567,197,270,412,541,565,587,249
1363,446,114,473,541,598,526,194,214,266,517,495,603,724,357,477,632,613,661,712,367
1364,527,107,540,569,590,567,193,237,270,508,589,653,764,384,502,682,669,693,740,427
1365,525,91,549,522,604,556,188,251,247,510,588,645,764,387,531,647,659,709,728,435
1366,529,89,547,507,602,581,152,253,247,517,576,617,787,371,497,643,679,732,730,419
1367,499,78,600,479,631,609,131,258,222,547,546,641,705,365,475,618,695,754,719,394
1368,498,127,556,480,694,558,116,254,203,540,517,640,713,388,449,636,663,747,729,411
1369,516,136,527,463,680,558,126,270,204,523,496,657,677,347,438,635,667,732,743,415
1370,492,141,515,413,716,564,133,273,203,534,526,663,696,366,446,653,643,723,772,439
1371,509,161,508,380,700,560,129,266,207,522,539,653,702,356,451,677,638,729,756,436
1372,536,146,525,365,718,544,134,268,215,508,471,661,688,339,484,636,633,714,736,457
1373,519,124,583,384,706,577,135,259,199,512,492,655,690,409,513,634,666,727,751,413
1374,500,81,563,424,629,587,134,248,199,543,527,627,697,471,484,612,654,717,725,428
1375,492,86,557,486,588,571,128,236,203,557,519,626,653,454,476,605,630,724,748,430
1376,390,33,495,463,489,469,115,225,169,486,520,542,585,279,369,394,567,703,674,374
1377,341,5,368,380,431,325,114,210,104,350,423,411,486,217,231,302,486,629,622,253
1378,288,4,331,369,445,297,98,193,94,328,333,359,433,203,187,276,477,566,580,204
1379,296,3,344,368,417,283,90,181,90,316,315,343,382,219,189,269,432,525,576,209
1380,288,4,310,366,424,275,80,176,91,302,333,333,378,195,173,264,369,472,574,204
1381,311,5,312,353,404,261,92,175,87,292,315,331,396,208,164,267,325,453,555,208
1382,330,7,310,352,405,258,92,180,87,316,354,343,380,217,176,268,321,466,570,224
1383,313,10,310,357,424,256,102,174,86,307,355,353,415,227,192,279,274,464,516,232
1384,306,9,316,370,419,273,106,175,94,324,352,352,426,214,213,291,290,468,542,254
1385,325,35,308,388,396,296,109,186,126,380,377,378,422,209,181,289,405,473,534,231
1386,415,33,379,462,502,385,165,210,216,502,353,460,585,198,257,393,545,560,596,270
1387,451,113,467,541,593,529,192,216,257,514,498,607,738,368,470,608,601,658,722,378
1388,523,108,539,568,590,574,191,239,262,504,594,657,777,377,499,660,665,687,749,435
1389,528,91,549,525,610,567,188,254,241,507,593,650,779,374,511,626,658,700,731,445
1390,535,88,558,510,600,586,150,255,240,500,573,623,793,353,478,621,685,735,739,426
1391,499,79,594,484,628,602,127,262,212,531,547,650,710,346,452,602,703,755,729,403
1392,508,130,549,486,699,559,111,257,198,523,516,651,718,378,427,616,672,749,729,419
1393,521,137,524,472,685,554,121,274,196,499,493,666,684,338,419,615,673,733,743,417
1394,488,141,512,414,723,561,128,276,196,510,518,672,690,348,428,632,653,723,776,446
1395,507,163,512,377,704,554,125,269,199,503,530,662,705,339,433,657,641,728,770,443
1396,533,145,521,368,713,540,131,270,208,490,464,667,689,325,467,614,659,710,750,468
1397,518,122,587,383,705,570,133,262,191,496,494,660,705,411,496,607,681,727,747,426
1398,493,81,561,415,631,584,132,249,190,538,519,633,711,469,479,593,664,714,724,440
1399,486,89,554,481,582,569,129,237,195,533,519,626,668,452,467,582,642,721,744,439
1400,398,29,496,458,491,467,115,229,162,467,515,541,598,267,354,367,574,699,680,373
1401,352,5,374,381,429,326,114,212,98,342,420,425,505,201,231,287,504,627,619,249
1402,302,3,327,373,446,299,98,196,90,315,327,369,449,185,184,257,488,565,575,199
1403,311,3,338,368,403,289,90,183,87,302,309,354,399,201,187,256,451,526,567,205
1404,303,4,316,367,409,283,79,178,87,296,326,340,402,181,169,251,390,466,562,196
1405,326,5,316,359,399,266,94,177,84,288,311,336,407,187,162,252,344,443,545,196
1406,345,7,315,360,394,264,92,179,84,303,350,344,396,202,174,252,330,456,556,213
1407,328,10,317,365,401,259,104,175,82,302,352,352,432,199,191,261,280,460,500,225
1408,320,9,321,377,398,276,105,175,91,320,347,351,443,186,208,278,298,464,525,247
1409,337,29,314,396,391,304,108,186,122,364,366,378,438,178,178,269,423,474,524,223
1410,423,32,378,463,491,391,161,208,204,506,340,466,595,170,257,377,549,561,590,257
1411,457,113,464,544,589,535,187,216,247,509,495,611,747,335,466,594,615,661,715,360
1412,528,113,539,579,584,579,187,241,252,498,596,658,787,347,498,649,683,684,744,416
1413,544,94,545,534,611,566,181,255,231,506,586,646,779,339,506,618,671,699,725,425
1414,552,85,559,512,597,580,144,251,226,504,565,621,793,313,475,607,696,729,726,402
1415,515,81,599,490,626,594,123,252,205,518,554,652,716,303,448,583,719,759,725,381
1416,537,123,548,486,686,537,110,253,190,503,524,654,722,343,411,598,680,740,721,393
1417,537,133,522,463,656,530,111,266,169,467,463,670,692,299,415,593,680,718,755,379
1418,513,133,509,407,690,539,119,268,170,478,487,669,719,295,412,612,656,709,796,404
1419,527,156,509,375,672,532,115,256,183,466,491,655,725,284,428,645,643,714,787,396
1420,553,140,524,365,689,519,124,253,187,453,427,662,721,269,464,607,663,701,757,422
1421,535,121,585,378,693,551,124,244,172,449,454,660,739,353,492,598,685,716,753,394
1422,510,88,561,414,612,574,130,239,164,488,491,634,744,412,475,579,663,714,730,417
1423,498,93,555,482,550,554,125,229,182,512,491,624,689,394,458,559,637,715,738,410
1424,405,32,493,453,484,444,107,217,144,436,486,528,639,219,338,330,566,696,670,341
1425,360,5,379,376,428,318,107,199,82,307,376,414,535,162,231,253,492,606,616,228
1426,318,4,333,366,416,296,90,185,74,280,283,364,473,152,178,221,471,538,586,184
1427,325,6,339,365,384,282,84,173,71,267,260,352,423,162,180,226,437,496,572,190
1428,319,6,319,368,376,276,75,165,76,263,276,342,429,149,162,221,395,439,572,184
1429,344,5,323,363,371,256,83,161,76,263,262,337,435,150,160,229,329,422,562,184
1430,363,7,313,366,377,243,84,163,75,275,302,342,423,159,176,235,310,424,573,201
1431,331,10,315,378,387,235,97,159,76,278,300,343,440,173,196,242,277,432,515,215
1432,316,9,316,388,395,252,95,163,82,293,292,345,458,174,206,258,297,440,531,236
1433,325,29,313,401,386,279,100,175,102,336,315,378,449,163,181,251,439,460,530,211
1434,429,37,372,468,468,381,146,197,182,479,290,451,602,176,257,359,581,554,605,248
1435,454,109,465,543,564,515,179,202,233,503,462,612,752,322,464,573,653,654,726,351
1436,525,121,540,589,554,572,180,232,241,486,567,659,793,347,486,640,708,670,755,414
1437,554,94,545,542,578,557,165,240,221,495,560,645,796,337,486,611,697,684,738,421
1438,554,86,565,520,560,580,136,238,211,490,526,624,813,310,456,599,716,707,735,399
1439,526,83,598,493,591,574,112,244,186,514,508,656,721,304,431,581,734,746,740,379
1440,546,126,543,493,664,534,99,247,171,493,469,654,740,345,405,590,695,738,731,389
1441,552,141,516,476,640,531,109,263,175,473,423,661,710,313,410,587,696,720,761,389
1442,523,135,502,418,659,537,115,264,170,483,460,658,730,315,409,608,678,711,804,417
1443,540,159,505,386,641,531,112,253,191,467,464,640,742,303,416,641,662,715,794,410
1444,565,149,520,374,662,518,121,249,203,453,405,659,713,290,460,608,678,702,764,432
1445,547,126,581,387,657,540,119,242,173,443,431,645,738,337,478,599,698,708,754,403
1446,524,96,559,425,574,560,126,236,171,481,468,626,744,399,473,580,678,712,726,422
1447,502,98,550,482,521,550,122,227,196,507,465,616,684,382,455,556,656,714,723,416
1448,415,33,484,456,455,435,105,216,150,430,463,521,632,221,325,310,577,697,652,341
1449,367,5,368,373,403,307,98,197,86,300,346,403,537,162,220,233,492,596,606,222
1450,329,4,328,362,405,287,83,188,76,274,250,353,470,153,167,202,470,515,577,179
1451,326,6,333,366,363,274,78,176,73,261,228,341,418,167,170,209,435,478,564,190
1452,321,6,310,369,360,264,74,169,76,260,244,341,425,148,154,206,400,436,564,182
1453,349,5,315,369,351,245,78,165,77,259,229,343,434,149,156,215,333,427,554,188
1454,367,7,308,374,363,233,76,167,77,271,268,343,422,158,172,224,315,420,566,206
1455,331,10,311,382,375,225,87,163,78,273,272,346,438,172,192,235,299,420,508,221
1456,319,9,309,390,381,241,86,169,86,285,276,349,457,173,197,251,316,430,522,243
1457,331,31,304,404,368,268,93,179,111,329,300,384,448,162,175,242,438,448,520,220
1458,435,39,364,472,452,372,137,197,189,473,280,455,612,181,250,350,574,545,593,251
1459,446,109,459,551,547,510,172,202,240,502,453,611,761,324,459,566,652,649,703,353
1460,526,131,536,603,538,568,173,234,247,487,557,663,801,357,476,632,709,667,743,417
1461,557,106,543,557,563,549,159,243,234,497,548,649,804,325,470,603,692,682,722,423
1462,556,93,562,527,551,571,132,241,225,491,506,628,802,305,448,592,708,703,726,404
1463,538,91,601,496,578,550,106,248,193,516,490,665,709,297,416,576,737,744,727,382
1464,556,134,544,496,648,508,93,254,179,503,455,658,737,318,394,574,688,736,719,388
1465,562,149,516,483,630,503,107,268,178,482,428,662,696,289,386,572,689,717,758,385
1466,534,143,502,427,652,514,114,273,176,489,455,652,719,307,386,594,662,711,795,412
1467,553,170,506,394,634,506,110,263,195,478,472,644,748,301,404,626,646,710,785,404
1468,578,156,520,382,647,492,119,256,208,459,413,658,721,293,445,592,669,698,755,421
1469,561,132,580,397,631,526,119,247,178,453,431,646,750,337,459,586,690,705,745,393
1470,538,98,558,435,553,547,126,242,181,489,460,635,755,381,461,568,672,711,703,409
1471,514,101,550,486,500,537,119,234,205,510,472,620,697,364,443,539,649,714,710,408
1472,430,33,481,461,441,432,103,222,157,439,465,524,649,223,316,297,566,699,633,335
1473,380,5,364,376,398,306,95,200,104,300,351,406,549,169,216,224,472,590,589,219
1474,340,4,326,364,389,284,81,194,92,275,262,358,477,158,167,196,452,513,558,182
1475,337,5,331,365,355,275,74,178,86,263,241,347,425,174,170,205,415,475,548,193
1476,330,6,305,371,352,263,70,171,85,262,250,344,434,152,157,202,381,429,554,184
